"","datetime","temp","robo_sensor","bag","top_bottom","density","tide","piling","rack"
"10445",2025-06-26 10:25:00,16.1,"43-2","43","2","D","L","near","D"
"10446",2025-06-26 10:30:00,16.2,"43-2","43","2","D","L","near","D"
"10447",2025-06-26 10:35:00,16.4,"43-2","43","2","D","L","near","D"
"10448",2025-06-26 10:40:00,16.8,"43-2","43","2","D","L","near","D"
"10449",2025-06-26 10:45:00,16.9,"43-2","43","2","D","L","near","D"
"10450",2025-06-26 10:50:00,16.8,"43-2","43","2","D","L","near","D"
"10451",2025-06-26 10:55:00,16.9,"43-2","43","2","D","L","near","D"
"10452",2025-06-26 11:00:00,17,"43-2","43","2","D","L","near","D"
"10453",2025-06-26 11:05:00,17.3,"43-2","43","2","D","L","near","D"
"10454",2025-06-26 11:10:00,17.4,"43-2","43","2","D","L","near","D"
"10455",2025-06-26 11:15:00,17.6,"43-2","43","2","D","L","near","D"
"10456",2025-06-26 11:20:00,17.6,"43-2","43","2","D","L","near","D"
"10457",2025-06-26 11:25:00,17.8,"43-2","43","2","D","L","near","D"
"10458",2025-06-26 11:30:00,18,"43-2","43","2","D","L","near","D"
"10459",2025-06-26 11:35:00,18.5,"43-2","43","2","D","L","near","D"
"10460",2025-06-26 11:40:00,18.8,"43-2","43","2","D","L","near","D"
"10461",2025-06-26 11:45:00,19.1,"43-2","43","2","D","L","near","D"
"10462",2025-06-26 11:50:00,19.6,"43-2","43","2","D","L","near","D"
"10463",2025-06-26 11:55:00,19.9,"43-2","43","2","D","L","near","D"
"10464",2025-06-26 12:00:00,20.1,"43-2","43","2","D","L","near","D"
"10465",2025-06-26 12:05:00,20.4,"43-2","43","2","D","L","near","D"
"10466",2025-06-26 12:10:00,20.9,"43-2","43","2","D","L","near","D"
"10467",2025-06-26 12:15:00,21.6,"43-2","43","2","D","L","near","D"
"10468",2025-06-26 12:20:00,22.4,"43-2","43","2","D","L","near","D"
"10469",2025-06-26 12:25:00,23,"43-2","43","2","D","L","near","D"
"10470",2025-06-26 12:30:00,23,"43-2","43","2","D","L","near","D"
"10471",2025-06-26 12:35:00,22.6,"43-2","43","2","D","L","near","D"
"10472",2025-06-26 12:40:00,22.2,"43-2","43","2","D","L","near","D"
"10473",2025-06-26 12:45:00,21.4,"43-2","43","2","D","L","near","D"
"10474",2025-06-26 12:50:00,21.1,"43-2","43","2","D","L","near","D"
"10475",2025-06-26 12:55:00,21.2,"43-2","43","2","D","L","near","D"
"10476",2025-06-26 13:00:00,21.3,"43-2","43","2","D","L","near","D"
"10477",2025-06-26 13:05:00,21.1,"43-2","43","2","D","L","near","D"
"10478",2025-06-26 13:10:00,20.9,"43-2","43","2","D","L","near","D"
"10479",2025-06-26 13:15:00,21,"43-2","43","2","D","L","near","D"
"10480",2025-06-26 13:20:00,20.6,"43-2","43","2","D","L","near","D"
"10481",2025-06-26 13:25:00,20.4,"43-2","43","2","D","L","near","D"
"10482",2025-06-26 13:30:00,19.6,"43-2","43","2","D","L","near","D"
"10483",2025-06-26 13:35:00,19,"43-2","43","2","D","L","near","D"
"10484",2025-06-26 13:40:00,18.5,"43-2","43","2","D","L","near","D"
"10485",2025-06-26 13:45:00,18.3,"43-2","43","2","D","L","near","D"
"10486",2025-06-26 13:50:00,18.6,"43-2","43","2","D","L","near","D"
"10487",2025-06-26 13:55:00,18.7,"43-2","43","2","D","L","near","D"
"10488",2025-06-26 14:00:00,18.6,"43-2","43","2","D","L","near","D"
"10489",2025-06-26 14:05:00,18.9,"43-2","43","2","D","L","near","D"
"10490",2025-06-26 14:10:00,19.2,"43-2","43","2","D","L","near","D"
"10491",2025-06-26 14:15:00,19.3,"43-2","43","2","D","L","near","D"
"10492",2025-06-26 14:20:00,19.6,"43-2","43","2","D","L","near","D"
"10493",2025-06-26 14:25:00,19.9,"43-2","43","2","D","L","near","D"
"10494",2025-06-26 14:30:00,19.7,"43-2","43","2","D","L","near","D"
"10495",2025-06-26 14:35:00,19.5,"43-2","43","2","D","L","near","D"
"10496",2025-06-26 14:40:00,19.3,"43-2","43","2","D","L","near","D"
"10497",2025-06-26 14:45:00,19.2,"43-2","43","2","D","L","near","D"
"10498",2025-06-26 14:50:00,19.1,"43-2","43","2","D","L","near","D"
"10499",2025-06-26 14:55:00,18.6,"43-2","43","2","D","L","near","D"
"10500",2025-06-26 15:00:00,16.5,"43-2","43","2","D","L","near","D"
"10501",2025-06-26 15:05:00,16,"43-2","43","2","D","L","near","D"
"10502",2025-06-26 15:10:00,15.2,"43-2","43","2","D","L","near","D"
"10503",2025-06-26 15:15:00,14.6,"43-2","43","2","D","L","near","D"
"10504",2025-06-26 15:20:00,13.8,"43-2","43","2","D","L","near","D"
"10505",2025-06-26 15:25:00,13.2,"43-2","43","2","D","L","near","D"
"10506",2025-06-26 15:30:00,13.2,"43-2","43","2","D","L","near","D"
"10507",2025-06-26 15:35:00,13.1,"43-2","43","2","D","L","near","D"
"10508",2025-06-26 15:40:00,12.9,"43-2","43","2","D","L","near","D"
"10509",2025-06-26 15:45:00,12.8,"43-2","43","2","D","L","near","D"
"10510",2025-06-26 15:50:00,12.7,"43-2","43","2","D","L","near","D"
"10511",2025-06-26 15:55:00,12.6,"43-2","43","2","D","L","near","D"
"10512",2025-06-26 16:00:00,12.5,"43-2","43","2","D","L","near","D"
"10513",2025-06-26 16:05:00,12.5,"43-2","43","2","D","L","near","D"
"10514",2025-06-26 16:10:00,12.4,"43-2","43","2","D","L","near","D"
"10515",2025-06-26 16:15:00,12.3,"43-2","43","2","D","L","near","D"
"10516",2025-06-26 16:20:00,12.2,"43-2","43","2","D","L","near","D"
"10517",2025-06-26 16:25:00,12.3,"43-2","43","2","D","L","near","D"
"10518",2025-06-26 16:30:00,12.4,"43-2","43","2","D","L","near","D"
"10519",2025-06-26 16:35:00,12.5,"43-2","43","2","D","L","near","D"
"10520",2025-06-26 16:40:00,12.5,"43-2","43","2","D","L","near","D"
"10521",2025-06-26 16:45:00,12.5,"43-2","43","2","D","L","near","D"
"10522",2025-06-26 16:50:00,12.2,"43-2","43","2","D","L","near","D"
"10523",2025-06-26 16:55:00,11.9,"43-2","43","2","D","L","near","D"
"10524",2025-06-26 17:00:00,11.4,"43-2","43","2","D","L","near","D"
"10525",2025-06-26 17:05:00,11.1,"43-2","43","2","D","L","near","D"
"10526",2025-06-26 17:10:00,10.9,"43-2","43","2","D","L","near","D"
"10527",2025-06-26 17:15:00,11,"43-2","43","2","D","L","near","D"
"10528",2025-06-26 17:20:00,11.1,"43-2","43","2","D","L","near","D"
"10529",2025-06-26 17:25:00,11.1,"43-2","43","2","D","L","near","D"
"10530",2025-06-26 17:30:00,10.9,"43-2","43","2","D","L","near","D"
"10531",2025-06-26 17:35:00,10.7,"43-2","43","2","D","L","near","D"
"10532",2025-06-26 17:40:00,10.6,"43-2","43","2","D","L","near","D"
"10533",2025-06-26 17:45:00,10.5,"43-2","43","2","D","L","near","D"
"10534",2025-06-26 17:50:00,10.5,"43-2","43","2","D","L","near","D"
"10535",2025-06-26 17:55:00,10.6,"43-2","43","2","D","L","near","D"
"10536",2025-06-26 18:00:00,10.8,"43-2","43","2","D","L","near","D"
"10537",2025-06-26 18:05:00,11,"43-2","43","2","D","L","near","D"
"10538",2025-06-26 18:10:00,11,"43-2","43","2","D","L","near","D"
"10539",2025-06-26 18:15:00,11.1,"43-2","43","2","D","L","near","D"
"10540",2025-06-26 18:20:00,11.2,"43-2","43","2","D","L","near","D"
"10541",2025-06-26 18:25:00,11.1,"43-2","43","2","D","L","near","D"
"10542",2025-06-26 18:30:00,11,"43-2","43","2","D","L","near","D"
"10543",2025-06-26 18:35:00,10.9,"43-2","43","2","D","L","near","D"
"10544",2025-06-26 18:40:00,10.9,"43-2","43","2","D","L","near","D"
"10545",2025-06-26 18:45:00,10.9,"43-2","43","2","D","L","near","D"
"10546",2025-06-26 18:50:00,10.9,"43-2","43","2","D","L","near","D"
"10547",2025-06-26 18:55:00,10.8,"43-2","43","2","D","L","near","D"
"10548",2025-06-26 19:00:00,10.8,"43-2","43","2","D","L","near","D"
"10549",2025-06-26 19:05:00,10.8,"43-2","43","2","D","L","near","D"
"10550",2025-06-26 19:10:00,10.8,"43-2","43","2","D","L","near","D"
"10551",2025-06-26 19:15:00,10.7,"43-2","43","2","D","L","near","D"
"10552",2025-06-26 19:20:00,10.7,"43-2","43","2","D","L","near","D"
"10553",2025-06-26 19:25:00,10.8,"43-2","43","2","D","L","near","D"
"10554",2025-06-26 19:30:00,10.7,"43-2","43","2","D","L","near","D"
"10555",2025-06-26 19:35:00,10.8,"43-2","43","2","D","L","near","D"
"10556",2025-06-26 19:40:00,10.8,"43-2","43","2","D","L","near","D"
"10557",2025-06-26 19:45:00,10.8,"43-2","43","2","D","L","near","D"
"10558",2025-06-26 19:50:00,10.9,"43-2","43","2","D","L","near","D"
"10559",2025-06-26 19:55:00,10.9,"43-2","43","2","D","L","near","D"
"10560",2025-06-26 20:00:00,11,"43-2","43","2","D","L","near","D"
"10561",2025-06-26 20:05:00,11,"43-2","43","2","D","L","near","D"
"10562",2025-06-26 20:10:00,11,"43-2","43","2","D","L","near","D"
"10563",2025-06-26 20:15:00,11,"43-2","43","2","D","L","near","D"
"10564",2025-06-26 20:20:00,11,"43-2","43","2","D","L","near","D"
"10565",2025-06-26 20:25:00,10.9,"43-2","43","2","D","L","near","D"
"10566",2025-06-26 20:30:00,10.9,"43-2","43","2","D","L","near","D"
"10567",2025-06-26 20:35:00,10.8,"43-2","43","2","D","L","near","D"
"10568",2025-06-26 20:40:00,10.8,"43-2","43","2","D","L","near","D"
"10569",2025-06-26 20:45:00,10.8,"43-2","43","2","D","L","near","D"
"10570",2025-06-26 20:50:00,10.9,"43-2","43","2","D","L","near","D"
"10571",2025-06-26 20:55:00,10.9,"43-2","43","2","D","L","near","D"
"10572",2025-06-26 21:00:00,10.9,"43-2","43","2","D","L","near","D"
"10573",2025-06-26 21:05:00,10.9,"43-2","43","2","D","L","near","D"
"10574",2025-06-26 21:10:00,11,"43-2","43","2","D","L","near","D"
"10575",2025-06-26 21:15:00,11,"43-2","43","2","D","L","near","D"
"10576",2025-06-26 21:20:00,10.9,"43-2","43","2","D","L","near","D"
"10577",2025-06-26 21:25:00,10.8,"43-2","43","2","D","L","near","D"
"10578",2025-06-26 21:30:00,10.8,"43-2","43","2","D","L","near","D"
"10579",2025-06-26 21:35:00,10.7,"43-2","43","2","D","L","near","D"
"10580",2025-06-26 21:40:00,10.7,"43-2","43","2","D","L","near","D"
"10581",2025-06-26 21:45:00,10.6,"43-2","43","2","D","L","near","D"
"10582",2025-06-26 21:50:00,10.7,"43-2","43","2","D","L","near","D"
"10583",2025-06-26 21:55:00,10.7,"43-2","43","2","D","L","near","D"
"10584",2025-06-26 22:00:00,10.7,"43-2","43","2","D","L","near","D"
"10585",2025-06-26 22:05:00,10.7,"43-2","43","2","D","L","near","D"
"10586",2025-06-26 22:10:00,10.7,"43-2","43","2","D","L","near","D"
"10587",2025-06-26 22:15:00,10.7,"43-2","43","2","D","L","near","D"
"10588",2025-06-26 22:20:00,10.7,"43-2","43","2","D","L","near","D"
"10589",2025-06-26 22:25:00,10.6,"43-2","43","2","D","L","near","D"
"10590",2025-06-26 22:30:00,10.7,"43-2","43","2","D","L","near","D"
"10591",2025-06-26 22:35:00,10.7,"43-2","43","2","D","L","near","D"
"10592",2025-06-26 22:40:00,10.6,"43-2","43","2","D","L","near","D"
"10593",2025-06-26 22:45:00,10.7,"43-2","43","2","D","L","near","D"
"10594",2025-06-26 22:50:00,10.7,"43-2","43","2","D","L","near","D"
"10595",2025-06-26 22:55:00,10.6,"43-2","43","2","D","L","near","D"
"10596",2025-06-26 23:00:00,10.6,"43-2","43","2","D","L","near","D"
"10597",2025-06-26 23:05:00,10.7,"43-2","43","2","D","L","near","D"
"10598",2025-06-26 23:10:00,10.6,"43-2","43","2","D","L","near","D"
"10599",2025-06-26 23:15:00,10.5,"43-2","43","2","D","L","near","D"
"10600",2025-06-26 23:20:00,10.6,"43-2","43","2","D","L","near","D"
"10601",2025-06-26 23:25:00,10.5,"43-2","43","2","D","L","near","D"
"10602",2025-06-26 23:30:00,10.5,"43-2","43","2","D","L","near","D"
"10603",2025-06-26 23:35:00,10.5,"43-2","43","2","D","L","near","D"
"10604",2025-06-26 23:40:00,10.5,"43-2","43","2","D","L","near","D"
"10605",2025-06-26 23:45:00,10.5,"43-2","43","2","D","L","near","D"
"10606",2025-06-26 23:50:00,10.5,"43-2","43","2","D","L","near","D"
"10607",2025-06-26 23:55:00,10.5,"43-2","43","2","D","L","near","D"
"10608",2025-06-27,10.4,"43-2","43","2","D","L","near","D"
"10609",2025-06-27 00:05:00,10.4,"43-2","43","2","D","L","near","D"
"10610",2025-06-27 00:10:00,10.4,"43-2","43","2","D","L","near","D"
"10611",2025-06-27 00:15:00,10.4,"43-2","43","2","D","L","near","D"
"10612",2025-06-27 00:20:00,10.5,"43-2","43","2","D","L","near","D"
"10613",2025-06-27 00:25:00,10.4,"43-2","43","2","D","L","near","D"
"10614",2025-06-27 00:30:00,10.4,"43-2","43","2","D","L","near","D"
"10615",2025-06-27 00:35:00,10.4,"43-2","43","2","D","L","near","D"
"10616",2025-06-27 00:40:00,10.4,"43-2","43","2","D","L","near","D"
"10617",2025-06-27 00:45:00,10.4,"43-2","43","2","D","L","near","D"
"10618",2025-06-27 00:50:00,10.3,"43-2","43","2","D","L","near","D"
"10619",2025-06-27 00:55:00,10.4,"43-2","43","2","D","L","near","D"
"10620",2025-06-27 01:00:00,10.4,"43-2","43","2","D","L","near","D"
"10621",2025-06-27 01:05:00,10.4,"43-2","43","2","D","L","near","D"
"10622",2025-06-27 01:10:00,10.3,"43-2","43","2","D","L","near","D"
"10623",2025-06-27 01:15:00,10.4,"43-2","43","2","D","L","near","D"
"10624",2025-06-27 01:20:00,10.4,"43-2","43","2","D","L","near","D"
"10625",2025-06-27 01:25:00,10.4,"43-2","43","2","D","L","near","D"
"10626",2025-06-27 01:30:00,10.4,"43-2","43","2","D","L","near","D"
"10627",2025-06-27 01:35:00,10.4,"43-2","43","2","D","L","near","D"
"10628",2025-06-27 01:40:00,10.4,"43-2","43","2","D","L","near","D"
"10629",2025-06-27 01:45:00,10.4,"43-2","43","2","D","L","near","D"
"10630",2025-06-27 01:50:00,10.4,"43-2","43","2","D","L","near","D"
"10631",2025-06-27 01:55:00,10.5,"43-2","43","2","D","L","near","D"
"10632",2025-06-27 02:00:00,10.4,"43-2","43","2","D","L","near","D"
"10633",2025-06-27 02:05:00,10.5,"43-2","43","2","D","L","near","D"
"10634",2025-06-27 02:10:00,10.5,"43-2","43","2","D","L","near","D"
"10635",2025-06-27 02:15:00,10.5,"43-2","43","2","D","L","near","D"
"10636",2025-06-27 02:20:00,10.5,"43-2","43","2","D","L","near","D"
"10637",2025-06-27 02:25:00,10.5,"43-2","43","2","D","L","near","D"
"10638",2025-06-27 02:30:00,10.5,"43-2","43","2","D","L","near","D"
"10639",2025-06-27 02:35:00,10.5,"43-2","43","2","D","L","near","D"
"10640",2025-06-27 02:40:00,10.5,"43-2","43","2","D","L","near","D"
"10641",2025-06-27 02:45:00,10.5,"43-2","43","2","D","L","near","D"
"10642",2025-06-27 02:50:00,10.4,"43-2","43","2","D","L","near","D"
"10643",2025-06-27 02:55:00,10.5,"43-2","43","2","D","L","near","D"
"10644",2025-06-27 03:00:00,10.5,"43-2","43","2","D","L","near","D"
"10645",2025-06-27 03:05:00,10.5,"43-2","43","2","D","L","near","D"
"10646",2025-06-27 03:10:00,10.6,"43-2","43","2","D","L","near","D"
"10647",2025-06-27 03:15:00,10.8,"43-2","43","2","D","L","near","D"
"10648",2025-06-27 03:20:00,11.1,"43-2","43","2","D","L","near","D"
"10649",2025-06-27 03:25:00,10.9,"43-2","43","2","D","L","near","D"
"10650",2025-06-27 03:30:00,10.7,"43-2","43","2","D","L","near","D"
"10651",2025-06-27 03:35:00,10.6,"43-2","43","2","D","L","near","D"
"10652",2025-06-27 03:40:00,10.6,"43-2","43","2","D","L","near","D"
"10653",2025-06-27 03:45:00,10.7,"43-2","43","2","D","L","near","D"
"10654",2025-06-27 03:50:00,10.8,"43-2","43","2","D","L","near","D"
"10655",2025-06-27 03:55:00,10.8,"43-2","43","2","D","L","near","D"
"10656",2025-06-27 04:00:00,10.7,"43-2","43","2","D","L","near","D"
"10657",2025-06-27 04:05:00,10.7,"43-2","43","2","D","L","near","D"
"10658",2025-06-27 04:10:00,10.6,"43-2","43","2","D","L","near","D"
"10659",2025-06-27 04:15:00,10.6,"43-2","43","2","D","L","near","D"
"10660",2025-06-27 04:20:00,10.5,"43-2","43","2","D","L","near","D"
"10661",2025-06-27 04:25:00,10.5,"43-2","43","2","D","L","near","D"
"10662",2025-06-27 04:30:00,10.5,"43-2","43","2","D","L","near","D"
"10663",2025-06-27 04:35:00,10.5,"43-2","43","2","D","L","near","D"
"10664",2025-06-27 04:40:00,10.5,"43-2","43","2","D","L","near","D"
"10665",2025-06-27 04:45:00,10.5,"43-2","43","2","D","L","near","D"
"10666",2025-06-27 04:50:00,10.6,"43-2","43","2","D","L","near","D"
"10667",2025-06-27 04:55:00,10.6,"43-2","43","2","D","L","near","D"
"10668",2025-06-27 05:00:00,10.6,"43-2","43","2","D","L","near","D"
"10669",2025-06-27 05:05:00,10.7,"43-2","43","2","D","L","near","D"
"10670",2025-06-27 05:10:00,10.8,"43-2","43","2","D","L","near","D"
"10671",2025-06-27 05:15:00,10.7,"43-2","43","2","D","L","near","D"
"10672",2025-06-27 05:20:00,10.7,"43-2","43","2","D","L","near","D"
"10673",2025-06-27 05:25:00,10.6,"43-2","43","2","D","L","near","D"
"10674",2025-06-27 05:30:00,10.7,"43-2","43","2","D","L","near","D"
"10675",2025-06-27 05:35:00,10.6,"43-2","43","2","D","L","near","D"
"10676",2025-06-27 05:40:00,10.7,"43-2","43","2","D","L","near","D"
"10677",2025-06-27 05:45:00,10.7,"43-2","43","2","D","L","near","D"
"10678",2025-06-27 05:50:00,10.7,"43-2","43","2","D","L","near","D"
"10679",2025-06-27 05:55:00,10.7,"43-2","43","2","D","L","near","D"
"10680",2025-06-27 06:00:00,10.7,"43-2","43","2","D","L","near","D"
"10681",2025-06-27 06:05:00,10.8,"43-2","43","2","D","L","near","D"
"10682",2025-06-27 06:10:00,10.8,"43-2","43","2","D","L","near","D"
"10683",2025-06-27 06:15:00,10.9,"43-2","43","2","D","L","near","D"
"10684",2025-06-27 06:20:00,10.9,"43-2","43","2","D","L","near","D"
"10685",2025-06-27 06:25:00,11,"43-2","43","2","D","L","near","D"
"10686",2025-06-27 06:30:00,11.1,"43-2","43","2","D","L","near","D"
"10687",2025-06-27 06:35:00,11,"43-2","43","2","D","L","near","D"
"10688",2025-06-27 06:40:00,11.1,"43-2","43","2","D","L","near","D"
"10689",2025-06-27 06:45:00,11.2,"43-2","43","2","D","L","near","D"
"10690",2025-06-27 06:50:00,11.3,"43-2","43","2","D","L","near","D"
"10691",2025-06-27 06:55:00,11.3,"43-2","43","2","D","L","near","D"
"10692",2025-06-27 07:00:00,11.4,"43-2","43","2","D","L","near","D"
"10693",2025-06-27 07:05:00,11.5,"43-2","43","2","D","L","near","D"
"10694",2025-06-27 07:10:00,11.6,"43-2","43","2","D","L","near","D"
"10695",2025-06-27 07:15:00,11.8,"43-2","43","2","D","L","near","D"
"10696",2025-06-27 07:20:00,12,"43-2","43","2","D","L","near","D"
"10697",2025-06-27 07:25:00,11.9,"43-2","43","2","D","L","near","D"
"10698",2025-06-27 07:30:00,11.8,"43-2","43","2","D","L","near","D"
"10699",2025-06-27 07:35:00,11.7,"43-2","43","2","D","L","near","D"
"10700",2025-06-27 07:40:00,11.7,"43-2","43","2","D","L","near","D"
"10701",2025-06-27 07:45:00,11.8,"43-2","43","2","D","L","near","D"
"10702",2025-06-27 07:50:00,11.8,"43-2","43","2","D","L","near","D"
"10703",2025-06-27 07:55:00,11.9,"43-2","43","2","D","L","near","D"
"10704",2025-06-27 08:00:00,12,"43-2","43","2","D","L","near","D"
"10705",2025-06-27 08:05:00,12.3,"43-2","43","2","D","L","near","D"
"10706",2025-06-27 08:10:00,12.5,"43-2","43","2","D","L","near","D"
"10707",2025-06-27 08:15:00,12.8,"43-2","43","2","D","L","near","D"
"10708",2025-06-27 08:20:00,12.9,"43-2","43","2","D","L","near","D"
"10709",2025-06-27 08:25:00,13.1,"43-2","43","2","D","L","near","D"
"10710",2025-06-27 08:30:00,13.1,"43-2","43","2","D","L","near","D"
"10711",2025-06-27 08:35:00,13.2,"43-2","43","2","D","L","near","D"
"10712",2025-06-27 08:40:00,13.2,"43-2","43","2","D","L","near","D"
"10713",2025-06-27 08:45:00,13.3,"43-2","43","2","D","L","near","D"
"10714",2025-06-27 08:50:00,13.3,"43-2","43","2","D","L","near","D"
"10715",2025-06-27 08:55:00,13.2,"43-2","43","2","D","L","near","D"
"10716",2025-06-27 09:00:00,13.2,"43-2","43","2","D","L","near","D"
"10717",2025-06-27 09:05:00,13.2,"43-2","43","2","D","L","near","D"
"10718",2025-06-27 09:10:00,13.3,"43-2","43","2","D","L","near","D"
"10719",2025-06-27 09:15:00,13.4,"43-2","43","2","D","L","near","D"
"10720",2025-06-27 09:20:00,13.5,"43-2","43","2","D","L","near","D"
"10721",2025-06-27 09:25:00,13.6,"43-2","43","2","D","L","near","D"
"10722",2025-06-27 09:30:00,13.8,"43-2","43","2","D","L","near","D"
"10723",2025-06-27 09:35:00,13.9,"43-2","43","2","D","L","near","D"
"10724",2025-06-27 09:40:00,14.7,"43-2","43","2","D","L","near","D"
"10725",2025-06-27 09:45:00,15.4,"43-2","43","2","D","L","near","D"
"10726",2025-06-27 09:50:00,15.9,"43-2","43","2","D","L","near","D"
"10727",2025-06-27 09:55:00,16.1,"43-2","43","2","D","L","near","D"
"10728",2025-06-27 10:00:00,16.4,"43-2","43","2","D","L","near","D"
"10729",2025-06-27 10:05:00,17,"43-2","43","2","D","L","near","D"
"10730",2025-06-27 10:10:00,17.4,"43-2","43","2","D","L","near","D"
"10731",2025-06-27 10:15:00,17.5,"43-2","43","2","D","L","near","D"
"10732",2025-06-27 10:20:00,17.5,"43-2","43","2","D","L","near","D"
"10733",2025-06-27 10:25:00,17.6,"43-2","43","2","D","L","near","D"
"10734",2025-06-27 10:30:00,17.7,"43-2","43","2","D","L","near","D"
"10735",2025-06-27 10:35:00,17.8,"43-2","43","2","D","L","near","D"
"10736",2025-06-27 10:40:00,18,"43-2","43","2","D","L","near","D"
"10737",2025-06-27 10:45:00,18.6,"43-2","43","2","D","L","near","D"
"10738",2025-06-27 10:50:00,19.1,"43-2","43","2","D","L","near","D"
"10739",2025-06-27 10:55:00,19.2,"43-2","43","2","D","L","near","D"
"10740",2025-06-27 11:00:00,19.2,"43-2","43","2","D","L","near","D"
"10741",2025-06-27 11:05:00,20.2,"43-2","43","2","D","L","near","D"
"10742",2025-06-27 11:10:00,20.7,"43-2","43","2","D","L","near","D"
"10743",2025-06-27 11:15:00,19.3,"43-2","43","2","D","L","near","D"
"10744",2025-06-27 11:20:00,18.5,"43-2","43","2","D","L","near","D"
"10745",2025-06-27 11:25:00,18.2,"43-2","43","2","D","L","near","D"
"10746",2025-06-27 11:30:00,17.9,"43-2","43","2","D","L","near","D"
"10747",2025-06-27 11:35:00,18.3,"43-2","43","2","D","L","near","D"
"10748",2025-06-27 11:40:00,20,"43-2","43","2","D","L","near","D"
"10749",2025-06-27 11:45:00,20.4,"43-2","43","2","D","L","near","D"
