------------------------------,--------------------
2025-07-08 05:21:17,13.8
2025-07-08 05:26:17,13.8
2025-07-08 05:31:17,13.6
2025-07-08 05:36:17,13.6
2025-07-08 05:41:17,13.6
2025-07-08 05:46:17,13.5
2025-07-08 05:51:17,13.5
2025-07-08 05:56:17,13.5
2025-07-08 06:01:17,13.5
2025-07-08 06:06:17,13.5
2025-07-08 06:11:17,13.5
2025-07-08 06:16:17,13.5
2025-07-08 06:21:17,13.5
2025-07-08 06:26:17,13.4
2025-07-08 06:31:17,13.4
2025-07-08 06:36:17,13.4
2025-07-08 06:41:17,13.4
2025-07-08 06:46:17,13.4
2025-07-08 06:51:17,13.4
2025-07-08 06:56:17,13.5
2025-07-08 07:01:17,13.5
2025-07-08 07:06:17,13.4
2025-07-08 07:11:17,13.5
2025-07-08 07:16:17,13.5
2025-07-08 07:21:17,13.5
2025-07-08 07:26:17,13.5
2025-07-08 07:31:17,13.5
2025-07-08 07:36:17,13.5
2025-07-08 07:41:17,13.6
2025-07-08 07:46:17,13.5
2025-07-08 07:51:17,13.5
2025-07-08 07:56:17,13.5
2025-07-08 08:01:17,13.5
2025-07-08 08:06:17,13.5
2025-07-08 08:11:17,13.5
2025-07-08 08:16:17,13.5
2025-07-08 08:21:17,13.5
2025-07-08 08:26:17,13.4
2025-07-08 08:31:17,13.5
2025-07-08 08:36:17,13.5
2025-07-08 08:41:17,13.5
2025-07-08 08:46:17,13.5
2025-07-08 08:51:17,13.5
2025-07-08 08:56:17,13.5
2025-07-08 09:01:17,13.5
2025-07-08 09:06:17,13.5
2025-07-08 09:11:17,13.5
2025-07-08 09:16:17,13.5
2025-07-08 09:21:17,13.5
2025-07-08 09:26:17,13.5
2025-07-08 09:31:17,13.5
2025-07-08 09:36:17,13.5
2025-07-08 09:41:17,13.5
2025-07-08 09:46:17,13.5
2025-07-08 09:51:17,13.5
2025-07-08 09:56:17,13.6
2025-07-08 10:01:17,13.5
2025-07-08 10:06:17,13.5
2025-07-08 10:11:17,13.5
2025-07-08 10:16:17,13.5
2025-07-08 10:21:17,13.5
2025-07-08 10:26:17,13.5
2025-07-08 10:31:17,13.5
2025-07-08 10:36:17,13.5
2025-07-08 10:41:17,13.5
2025-07-08 10:46:17,13.5
2025-07-08 10:51:17,13.5
2025-07-08 10:56:17,13.5
2025-07-08 11:01:17,13.5
2025-07-08 11:06:17,13.5
2025-07-08 11:11:17,13.5
2025-07-08 11:16:17,13.5
2025-07-08 11:21:17,13.5
2025-07-08 11:26:17,13.6
2025-07-08 11:31:17,13.6
2025-07-08 11:36:17,13.6
2025-07-08 11:41:17,13.6
2025-07-08 11:46:17,13.7
2025-07-08 11:51:17,13.9
2025-07-08 11:56:17,14.3
2025-07-08 12:01:17,14.7
2025-07-08 12:06:17,14.9
2025-07-08 12:11:17,15.1
2025-07-08 12:16:17,15.3
2025-07-08 12:21:17,15.4
2025-07-08 12:26:17,15.6
2025-07-08 12:31:17,15.6
2025-07-08 12:36:17,15.7
2025-07-08 12:41:17,15.7
2025-07-08 12:46:17,15.7
2025-07-08 12:51:17,15.9
2025-07-08 12:56:17,15.9
2025-07-08 13:01:17,15.9
2025-07-08 13:06:17,15.9
2025-07-08 13:11:17,15.9
2025-07-08 13:16:17,15.8
2025-07-08 13:21:17,15.8
2025-07-08 13:26:17,15.9
2025-07-08 13:31:17,16.0
2025-07-08 13:36:17,16.1
2025-07-08 13:41:17,16.0
2025-07-08 13:46:17,16.0
2025-07-08 13:51:17,16.0
2025-07-08 13:56:17,16.0
2025-07-08 14:01:17,15.9
2025-07-08 14:06:17,15.9
2025-07-08 14:11:17,15.9
2025-07-08 14:16:17,15.8
2025-07-08 14:21:17,15.9
2025-07-08 14:26:17,15.9
2025-07-08 14:31:17,16.0
2025-07-08 14:36:17,16.0
2025-07-08 14:41:17,16.0
2025-07-08 14:46:17,16.1
2025-07-08 14:51:17,16.1
2025-07-08 14:56:17,16.1
2025-07-08 15:01:17,16.0
2025-07-08 15:06:17,16.2
2025-07-08 15:11:17,16.5
2025-07-08 15:16:17,16.7
2025-07-08 15:21:17,17.0
2025-07-08 15:26:17,17.2
2025-07-08 15:31:17,17.4
2025-07-08 15:36:17,17.6
2025-07-08 15:41:17,17.8
2025-07-08 15:46:17,18.0
2025-07-08 15:51:17,18.1
2025-07-08 15:56:17,18.2
2025-07-08 16:01:17,18.4
2025-07-08 16:06:17,18.5
2025-07-08 16:11:17,18.7
2025-07-08 16:16:17,18.8
2025-07-08 16:21:17,18.9
2025-07-08 16:26:17,19.1
2025-07-08 16:31:17,19.3
2025-07-08 16:36:17,19.5
2025-07-08 16:41:17,19.8
2025-07-08 16:46:17,20.0
2025-07-08 16:51:17,20.3
2025-07-08 16:56:17,20.5
2025-07-08 17:01:17,20.7
2025-07-08 17:06:17,20.9
2025-07-08 17:11:17,21.0
2025-07-08 17:16:17,21.2
2025-07-08 17:21:17,21.4
2025-07-08 17:26:17,21.7
2025-07-08 17:31:17,21.9
2025-07-08 17:36:17,22.1
2025-07-08 17:41:17,21.9
2025-07-08 17:46:17,21.9
2025-07-08 17:51:17,22.2
2025-07-08 17:56:17,22.4
2025-07-08 18:01:17,22.7
2025-07-08 18:06:17,23.0
2025-07-08 18:11:17,23.3
2025-07-08 18:16:17,23.5
2025-07-08 18:21:17,23.7
2025-07-08 18:26:17,24.0
2025-07-08 18:31:17,24.2
2025-07-08 18:36:17,24.4
2025-07-08 18:41:17,24.5
2025-07-08 18:46:17,24.7
2025-07-08 18:51:17,24.7
2025-07-08 18:56:17,23.9
2025-07-08 19:01:17,23.0
2025-07-08 19:06:17,22.0
2025-07-08 19:11:17,21.2
2025-07-08 19:16:17,21.4
2025-07-08 19:21:17,22.1
2025-07-08 19:26:17,21.7
2025-07-08 19:31:17,20.7
2025-07-08 19:36:17,20.1
2025-07-08 19:41:17,19.7
2025-07-08 19:46:17,19.4
2025-07-08 19:51:17,19.2
2025-07-08 19:56:17,17.9
2025-07-08 20:01:17,16.9
2025-07-08 20:06:17,16.5
2025-07-08 20:11:17,16.2
2025-07-08 20:16:17,15.9
2025-07-08 20:21:17,16.0
2025-07-08 20:26:17,16.1
2025-07-08 20:31:17,16.0
2025-07-08 20:36:17,15.9
2025-07-08 20:41:17,15.9
2025-07-08 20:46:17,15.9
2025-07-08 20:51:17,16.0
2025-07-08 20:56:17,16.0
2025-07-08 21:01:17,15.9
2025-07-08 21:06:17,16.2
2025-07-08 21:11:17,15.9
2025-07-08 21:16:17,15.3
2025-07-08 21:21:17,15.1
2025-07-08 21:26:17,14.9
2025-07-08 21:31:17,14.7
2025-07-08 21:36:17,14.6
2025-07-08 21:41:17,14.4
2025-07-08 21:46:17,14.3
2025-07-08 21:51:17,14.3
2025-07-08 21:56:17,14.2
2025-07-08 22:01:17,14.1
2025-07-08 22:06:17,13.9
2025-07-08 22:11:17,13.9
2025-07-08 22:16:17,13.8
2025-07-08 22:21:17,13.8
2025-07-08 22:26:17,13.8
2025-07-08 22:31:17,13.8
2025-07-08 22:36:17,13.8
2025-07-08 22:41:17,13.6
2025-07-08 22:46:17,13.6
2025-07-08 22:51:17,13.5
2025-07-08 22:56:17,13.4
2025-07-08 23:01:17,13.5
2025-07-08 23:06:17,13.5
2025-07-08 23:11:17,13.6
2025-07-08 23:16:17,13.6
2025-07-08 23:21:17,13.9
2025-07-08 23:26:17,14.9
2025-07-08 23:31:17,15.8
2025-07-08 23:36:17,16.4
2025-07-08 23:41:17,16.7
2025-07-08 23:46:17,16.8
2025-07-08 23:51:17,16.3
2025-07-08 23:56:17,16.0
2025-07-09 00:01:17,16.0
2025-07-09 00:06:17,15.8
2025-07-09 00:11:17,15.5
2025-07-09 00:16:17,15.4
2025-07-09 00:21:17,15.4
2025-07-09 00:26:17,15.5
2025-07-09 00:31:17,15.6
2025-07-09 00:36:17,15.8
2025-07-09 00:41:17,15.9
2025-07-09 00:46:17,15.6
2025-07-09 00:51:17,14.7
2025-07-09 00:56:17,14.4
2025-07-09 01:01:17,14.6
2025-07-09 01:06:17,15.0
2025-07-09 01:11:17,15.3
2025-07-09 01:16:17,15.5
2025-07-09 01:21:17,15.5
2025-07-09 01:26:17,14.4
2025-07-09 01:31:17,13.6
2025-07-09 01:36:17,13.4
2025-07-09 01:41:17,13.2
2025-07-09 01:46:17,13.2
2025-07-09 01:51:17,13.3
2025-07-09 01:56:17,13.3
2025-07-09 02:01:17,13.3
2025-07-09 02:06:17,13.3
2025-07-09 02:11:17,13.3
2025-07-09 02:16:17,13.3
2025-07-09 02:21:17,13.3
2025-07-09 02:26:17,13.3
2025-07-09 02:31:17,13.4
2025-07-09 02:36:17,13.4
2025-07-09 02:41:17,13.4
2025-07-09 02:46:17,13.4
2025-07-09 02:51:17,13.4
2025-07-09 02:56:17,13.5
2025-07-09 03:01:17,13.6
2025-07-09 03:06:17,13.6
2025-07-09 03:11:17,13.6
2025-07-09 03:16:17,13.6
2025-07-09 03:21:17,13.7
2025-07-09 03:26:17,13.7
2025-07-09 03:31:17,13.8
2025-07-09 03:36:17,13.8
2025-07-09 03:41:17,13.8
2025-07-09 03:46:17,13.8
2025-07-09 03:51:17,13.8
2025-07-09 03:56:17,13.9
2025-07-09 04:01:17,13.8
2025-07-09 04:06:17,13.8
2025-07-09 04:11:17,13.8
2025-07-09 04:16:17,13.7
2025-07-09 04:21:17,13.7
2025-07-09 04:26:17,13.6
2025-07-09 04:31:17,13.7
2025-07-09 04:36:17,13.8
2025-07-09 04:41:17,13.8
2025-07-09 04:46:17,13.9
2025-07-09 04:51:17,13.9
2025-07-09 04:56:17,13.9
2025-07-09 05:01:17,13.8
2025-07-09 05:06:17,13.8
2025-07-09 05:11:17,13.8
2025-07-09 05:16:17,13.7
2025-07-09 05:21:17,13.7
2025-07-09 05:26:17,13.7
2025-07-09 05:31:17,13.6
2025-07-09 05:36:17,13.4
2025-07-09 05:41:17,13.4
2025-07-09 05:46:17,13.3
2025-07-09 05:51:17,13.2
2025-07-09 05:56:17,13.2
2025-07-09 06:01:17,13.1
2025-07-09 06:06:17,13.2
2025-07-09 06:11:17,13.2
2025-07-09 06:16:17,13.2
2025-07-09 06:21:17,13.2
2025-07-09 06:26:17,13.1
2025-07-09 06:31:17,13.1
2025-07-09 06:36:17,13.1
2025-07-09 06:41:17,13.1
2025-07-09 06:46:17,13.2
2025-07-09 06:51:17,13.2
2025-07-09 06:56:17,13.2
2025-07-09 07:01:17,13.2
2025-07-09 07:06:17,13.2
2025-07-09 07:11:17,13.3
2025-07-09 07:16:17,13.3
2025-07-09 07:21:17,13.3
2025-07-09 07:26:17,13.3
2025-07-09 07:31:17,13.4
2025-07-09 07:36:17,13.4
2025-07-09 07:41:17,13.3
2025-07-09 07:46:17,13.3
2025-07-09 07:51:17,13.4
2025-07-09 07:56:17,13.3
2025-07-09 08:01:17,13.3
2025-07-09 08:06:17,13.3
2025-07-09 08:11:17,13.3
2025-07-09 08:16:17,13.2
2025-07-09 08:21:17,13.2
2025-07-09 08:26:17,13.3
2025-07-09 08:31:17,13.1
2025-07-09 08:36:17,13.1
2025-07-09 08:41:17,13.1
2025-07-09 08:46:17,13.1
2025-07-09 08:51:17,13.2
2025-07-09 08:56:17,13.1
2025-07-09 09:01:17,13.2
2025-07-09 09:06:17,13.2
2025-07-09 09:11:17,13.2
2025-07-09 09:16:17,13.1
2025-07-09 09:21:17,13.1
2025-07-09 09:26:17,13.2
2025-07-09 09:31:17,13.2
2025-07-09 09:36:17,13.2
2025-07-09 09:41:17,13.2
2025-07-09 09:46:17,13.2
2025-07-09 09:51:17,13.2
2025-07-09 09:56:17,13.3
2025-07-09 10:01:17,13.2
2025-07-09 10:06:17,13.2
2025-07-09 10:11:17,13.3
2025-07-09 10:16:17,13.2
2025-07-09 10:21:17,13.2
2025-07-09 10:26:17,13.3
2025-07-09 10:31:17,13.2
2025-07-09 10:36:17,13.2
2025-07-09 10:41:17,13.3
2025-07-09 10:46:17,13.3
2025-07-09 10:51:17,13.3
2025-07-09 10:56:17,13.3
2025-07-09 11:01:17,13.3
2025-07-09 11:06:17,13.4
2025-07-09 11:11:17,13.4
2025-07-09 11:16:17,13.4
2025-07-09 11:21:17,13.4
2025-07-09 11:26:17,13.5
2025-07-09 11:31:17,13.5
2025-07-09 11:36:17,13.5
2025-07-09 11:41:17,13.5
2025-07-09 11:46:17,13.5
2025-07-09 11:51:17,13.5
2025-07-09 11:56:17,13.6
2025-07-09 12:01:17,13.7
2025-07-09 12:06:17,13.8
2025-07-09 12:11:17,14.0
2025-07-09 12:16:17,14.2
2025-07-09 12:21:17,14.3
2025-07-09 12:26:17,14.4
2025-07-09 12:31:17,14.5
2025-07-09 12:36:17,14.6
2025-07-09 12:41:17,14.7
2025-07-09 12:46:17,14.7
2025-07-09 12:51:17,14.7
2025-07-09 12:56:17,14.8
2025-07-09 13:01:17,14.8
2025-07-09 13:06:17,14.9
2025-07-09 13:11:17,15.0
2025-07-09 13:16:17,15.0
2025-07-09 13:21:17,15.1
2025-07-09 13:26:17,15.3
2025-07-09 13:31:17,15.3
2025-07-09 13:36:17,15.4
2025-07-09 13:41:17,15.5
2025-07-09 13:46:17,15.5
2025-07-09 13:51:17,15.6
2025-07-09 13:56:17,15.6
2025-07-09 14:01:17,15.6
2025-07-09 14:06:17,15.7
2025-07-09 14:11:17,15.8
2025-07-09 14:16:17,15.8
2025-07-09 14:21:17,15.9
2025-07-09 14:26:17,15.8
2025-07-09 14:31:17,15.8
2025-07-09 14:36:17,15.8
2025-07-09 14:41:17,15.7
2025-07-09 14:46:17,15.6
2025-07-09 14:51:17,15.6
2025-07-09 14:56:17,15.7
2025-07-09 15:01:17,15.8
2025-07-09 15:06:17,15.7
2025-07-09 15:11:17,15.8
2025-07-09 15:16:17,15.9
2025-07-09 15:21:17,15.9
2025-07-09 15:26:17,15.8
2025-07-09 15:31:17,16.0
2025-07-09 15:36:17,16.0
2025-07-09 15:41:17,16.1
2025-07-09 15:46:17,16.1
2025-07-09 15:51:17,16.1
2025-07-09 15:56:17,16.1
2025-07-09 16:01:17,16.2
2025-07-09 16:06:17,16.2
2025-07-09 16:11:17,16.2
2025-07-09 16:16:17,16.2
2025-07-09 16:21:17,16.3
2025-07-09 16:26:17,16.3
2025-07-09 16:31:17,16.3
2025-07-09 16:36:17,16.4
2025-07-09 16:41:17,16.4
2025-07-09 16:46:17,16.5
2025-07-09 16:51:17,16.5
2025-07-09 16:56:17,16.4
2025-07-09 17:01:17,16.4
2025-07-09 17:06:17,16.5
2025-07-09 17:11:17,16.5
2025-07-09 17:16:17,16.4
2025-07-09 17:21:17,16.5
2025-07-09 17:26:17,16.5
2025-07-09 17:31:17,16.6
2025-07-09 17:36:17,16.6
2025-07-09 17:41:17,16.6
2025-07-09 17:46:17,16.6
2025-07-09 17:51:17,16.7
2025-07-09 17:56:17,16.7
2025-07-09 18:01:17,16.8
2025-07-09 18:06:17,16.8
2025-07-09 18:11:17,16.9
2025-07-09 18:16:17,16.9
2025-07-09 18:21:17,17.0
2025-07-09 18:26:17,17.0
2025-07-09 18:31:17,17.1
2025-07-09 18:36:17,17.2
2025-07-09 18:41:17,17.3
2025-07-09 18:46:17,17.4
2025-07-09 18:51:17,17.5
2025-07-09 18:56:17,17.6
2025-07-09 19:01:17,17.7
2025-07-09 19:06:17,17.7
2025-07-09 19:11:17,17.7
2025-07-09 19:16:17,17.6
2025-07-09 19:21:17,17.5
2025-07-09 19:26:17,17.6
2025-07-09 19:31:17,17.6
2025-07-09 19:36:17,17.6
2025-07-09 19:41:17,17.6
2025-07-09 19:46:17,17.5
2025-07-09 19:51:17,17.4
2025-07-09 19:56:17,17.4
2025-07-09 20:01:17,17.3
2025-07-09 20:06:17,17.3
2025-07-09 20:11:17,17.2
2025-07-09 20:16:17,17.3
2025-07-09 20:21:17,17.2
2025-07-09 20:26:17,17.0
2025-07-09 20:31:17,16.8
2025-07-09 20:36:17,16.7
2025-07-09 20:41:17,16.7
2025-07-09 20:46:17,16.6
2025-07-09 20:51:17,16.6
2025-07-09 20:56:17,16.5
2025-07-09 21:01:17,16.4
2025-07-09 21:06:17,16.3
2025-07-09 21:11:17,16.2
2025-07-09 21:16:17,16.0
2025-07-09 21:21:17,15.9
2025-07-09 21:26:17,15.7
2025-07-09 21:31:17,15.5
2025-07-09 21:36:17,15.5
2025-07-09 21:41:17,15.4
2025-07-09 21:46:17,15.3
2025-07-09 21:51:17,15.3
2025-07-09 21:56:17,15.2
2025-07-09 22:01:17,15.0
2025-07-09 22:06:17,14.9
2025-07-09 22:11:17,14.8
2025-07-09 22:16:17,14.7
2025-07-09 22:21:17,14.5
2025-07-09 22:26:17,14.2
2025-07-09 22:31:17,14.1
2025-07-09 22:36:17,13.8
2025-07-09 22:41:17,13.6
2025-07-09 22:46:17,13.5
2025-07-09 22:51:17,13.3
2025-07-09 22:56:17,13.1
2025-07-09 23:01:17,13.1
2025-07-09 23:06:17,13.0
2025-07-09 23:11:17,12.9
2025-07-09 23:16:17,12.8
2025-07-09 23:21:17,12.7
2025-07-09 23:26:17,12.7
2025-07-09 23:31:17,12.7
2025-07-09 23:36:17,12.7
2025-07-09 23:41:17,12.7
2025-07-09 23:46:17,12.8
2025-07-09 23:51:17,12.8
2025-07-09 23:56:17,12.8
2025-07-10 00:01:17,12.9
2025-07-10 00:06:17,12.9
2025-07-10 00:11:17,12.9
2025-07-10 00:16:17,12.9
2025-07-10 00:21:17,12.9
2025-07-10 00:26:17,12.9
2025-07-10 00:31:17,12.9
2025-07-10 00:36:17,12.9
2025-07-10 00:41:17,12.9
2025-07-10 00:46:17,13.0
2025-07-10 00:51:17,13.1
2025-07-10 00:56:17,12.9
2025-07-10 01:01:17,12.7
2025-07-10 01:06:17,12.6
2025-07-10 01:11:17,12.6
2025-07-10 01:16:17,12.6
2025-07-10 01:21:17,12.8
2025-07-10 01:26:17,12.7
2025-07-10 01:31:17,12.7
2025-07-10 01:36:17,12.6
2025-07-10 01:41:17,12.5
2025-07-10 01:46:17,12.5
2025-07-10 01:51:17,12.4
2025-07-10 01:56:17,12.5
2025-07-10 02:01:17,12.4
2025-07-10 02:06:17,12.4
2025-07-10 02:11:17,12.4
2025-07-10 02:16:17,12.3
2025-07-10 02:21:17,12.2
2025-07-10 02:26:17,12.1
2025-07-10 02:31:17,12.0
2025-07-10 02:36:17,12.0
2025-07-10 02:41:17,12.0
2025-07-10 02:46:17,12.0
2025-07-10 02:51:17,12.0
2025-07-10 02:56:17,12.1
2025-07-10 03:01:17,12.1
2025-07-10 03:06:17,12.1
2025-07-10 03:11:17,12.1
2025-07-10 03:16:17,12.2
2025-07-10 03:21:17,12.3
2025-07-10 03:26:17,12.3
2025-07-10 03:31:17,12.3
2025-07-10 03:36:17,12.3
2025-07-10 03:41:17,12.3
2025-07-10 03:46:17,12.4
2025-07-10 03:51:17,12.4
2025-07-10 03:56:17,12.4
2025-07-10 04:01:17,12.4
2025-07-10 04:06:17,12.4
2025-07-10 04:11:17,12.4
2025-07-10 04:16:17,12.4
2025-07-10 04:21:17,12.5
2025-07-10 04:26:17,12.5
2025-07-10 04:31:17,12.5
2025-07-10 04:36:17,12.5
2025-07-10 04:41:17,12.6
2025-07-10 04:46:17,12.9
2025-07-10 04:51:17,13.3
2025-07-10 04:56:17,13.7
2025-07-10 05:01:17,13.7
2025-07-10 05:06:17,13.8
2025-07-10 05:11:17,13.6
2025-07-10 05:16:17,13.5
2025-07-10 05:21:17,13.6
2025-07-10 05:26:17,13.6
2025-07-10 05:31:17,13.7
2025-07-10 05:36:17,13.8
2025-07-10 05:41:17,13.8
2025-07-10 05:46:17,13.7
2025-07-10 05:51:17,13.6
2025-07-10 05:56:17,13.4
2025-07-10 06:01:17,13.4
2025-07-10 06:06:17,13.2
2025-07-10 06:11:17,13.4
2025-07-10 06:16:17,13.4
2025-07-10 06:21:17,13.5
2025-07-10 06:26:17,13.6
2025-07-10 06:31:17,13.6
2025-07-10 06:36:17,13.6
2025-07-10 06:41:17,13.7
2025-07-10 06:46:17,13.7
2025-07-10 06:51:17,13.7
2025-07-10 06:56:17,13.8
2025-07-10 07:01:17,13.6
2025-07-10 07:06:17,13.5
2025-07-10 07:11:17,13.5
2025-07-10 07:16:17,13.5
2025-07-10 07:21:17,13.4
2025-07-10 07:26:17,13.4
2025-07-10 07:31:17,13.4
2025-07-10 07:36:17,13.5
2025-07-10 07:41:17,13.5
2025-07-10 07:46:17,13.6
2025-07-10 07:51:17,13.6
2025-07-10 07:56:17,13.6
2025-07-10 08:01:17,13.6
2025-07-10 08:06:17,13.7
2025-07-10 08:11:17,13.7
2025-07-10 08:16:17,13.7
2025-07-10 08:21:17,13.6
2025-07-10 08:26:17,13.6
2025-07-10 08:31:17,13.5
2025-07-10 08:36:17,13.6
2025-07-10 08:41:17,13.6
2025-07-10 08:46:17,13.6
2025-07-10 08:51:17,13.7
2025-07-10 08:56:17,13.7
2025-07-10 09:01:17,13.8
2025-07-10 09:06:17,13.8
2025-07-10 09:11:17,13.8
2025-07-10 09:16:17,13.8
2025-07-10 09:21:17,13.8
2025-07-10 09:26:17,13.9
2025-07-10 09:31:17,14.0
2025-07-10 09:36:17,14.0
2025-07-10 09:41:17,14.1
2025-07-10 09:46:17,14.0
2025-07-10 09:51:17,13.9
2025-07-10 09:56:17,13.9
2025-07-10 10:01:17,13.9
2025-07-10 10:06:17,13.8
2025-07-10 10:11:17,13.9
2025-07-10 10:16:17,13.9
2025-07-10 10:21:17,13.9
2025-07-10 10:26:17,14.0
2025-07-10 10:31:17,14.0
2025-07-10 10:36:17,14.0
2025-07-10 10:41:17,14.0
2025-07-10 10:46:17,14.0
2025-07-10 10:51:17,14.0
2025-07-10 10:56:17,14.0
2025-07-10 11:01:17,14.0
2025-07-10 11:06:17,14.0
2025-07-10 11:11:17,14.1
2025-07-10 11:16:17,14.0
2025-07-10 11:21:17,14.0
2025-07-10 11:26:17,14.0
2025-07-10 11:31:17,13.9
2025-07-10 11:36:17,13.9
2025-07-10 11:41:17,13.9
2025-07-10 11:46:17,13.9
2025-07-10 11:51:17,13.9
2025-07-10 11:56:17,13.9
2025-07-10 12:01:17,14.0
2025-07-10 12:06:17,14.0
2025-07-10 12:11:17,14.0
2025-07-10 12:16:17,14.0
2025-07-10 12:21:17,14.0
2025-07-10 12:26:17,13.9
2025-07-10 12:31:17,13.9
2025-07-10 12:36:17,13.9
2025-07-10 12:41:17,13.9
2025-07-10 12:46:17,13.9
2025-07-10 12:51:17,14.0
2025-07-10 12:56:17,14.0
2025-07-10 13:01:17,14.1
2025-07-10 13:06:17,14.1
2025-07-10 13:11:17,14.1
2025-07-10 13:16:17,14.2
2025-07-10 13:21:17,14.4
2025-07-10 13:26:17,14.7
2025-07-10 13:31:17,15.1
2025-07-10 13:36:17,15.3
2025-07-10 13:41:17,15.5
2025-07-10 13:46:17,15.5
2025-07-10 13:51:17,15.6
2025-07-10 13:56:17,15.6
2025-07-10 14:01:17,15.6
2025-07-10 14:06:17,15.6
2025-07-10 14:11:17,15.6
2025-07-10 14:16:17,15.6
2025-07-10 14:21:17,15.6
2025-07-10 14:26:17,15.6
2025-07-10 14:31:17,15.6
2025-07-10 14:36:17,15.5
2025-07-10 14:41:17,15.5
2025-07-10 14:46:17,15.5
2025-07-10 14:51:17,15.6
2025-07-10 14:56:17,15.6
2025-07-10 15:01:17,15.6
2025-07-10 15:06:17,15.6
2025-07-10 15:11:17,15.7
2025-07-10 15:16:17,15.7
2025-07-10 15:21:17,15.7
2025-07-10 15:26:17,15.5
2025-07-10 15:31:17,15.3
2025-07-10 15:36:17,15.3
2025-07-10 15:41:17,15.1
2025-07-10 15:46:17,14.9
2025-07-10 15:51:17,14.9
2025-07-10 15:56:17,14.8
2025-07-10 16:01:17,14.9
2025-07-10 16:06:17,15.0
2025-07-10 16:11:17,15.1
2025-07-10 16:16:17,15.3
2025-07-10 16:21:17,15.5
2025-07-10 16:26:17,15.9
2025-07-10 16:31:17,16.0
2025-07-10 16:36:17,16.2
2025-07-10 16:41:17,16.5
2025-07-10 16:46:17,16.9
2025-07-10 16:51:17,17.2
2025-07-10 16:56:17,17.1
2025-07-10 17:01:17,17.0
2025-07-10 17:06:17,NA
