ISO 8601 Time,Speed (cm/s),Heading (degrees),Velocity-N (cm/s),Velocity-E (cm/s)
2025-06-25T18:49:00.000,1.23,163.60,-1.18,0.35
2025-06-25T18:50:00.000,1.57,182.78,-1.57,-0.08
2025-06-25T18:51:00.000,1.99,187.28,-1.98,-0.25
2025-06-25T18:52:00.000,2.49,199.82,-2.34,-0.84
2025-06-25T18:53:00.000,3.42,212.79,-2.88,-1.85
2025-06-25T18:54:00.000,3.64,216.57,-2.92,-2.17
2025-06-25T18:55:00.000,3.40,212.93,-2.85,-1.85
2025-06-25T18:56:00.000,3.17,210.47,-2.73,-1.61
2025-06-25T18:57:00.000,2.26,201.04,-2.11,-0.81
2025-06-25T18:58:00.000,1.68,184.62,-1.67,-0.13
2025-06-25T18:59:00.000,2.00,199.02,-1.89,-0.65
2025-06-25T19:00:00.000,2.21,194.77,-2.14,-0.56
2025-06-25T19:01:00.000,3.34,205.18,-3.02,-1.42
2025-06-25T19:02:00.000,3.76,209.81,-3.26,-1.87
2025-06-25T19:03:00.000,2.58,200.92,-2.41,-0.92
2025-06-25T19:04:00.000,2.80,198.87,-2.65,-0.91
2025-06-25T19:05:00.000,2.31,192.45,-2.25,-0.50
2025-06-25T19:06:00.000,1.34,169.78,-1.31,0.24
2025-06-25T19:07:00.000,1.30,146.90,-1.09,0.71
2025-06-25T19:08:00.000,1.20,126.54,-0.72,0.97
2025-06-25T19:09:00.000,1.23,130.86,-0.81,0.93
2025-06-25T19:10:00.000,1.23,127.02,-0.74,0.98
2025-06-25T19:11:00.000,1.23,133.94,-0.85,0.89
2025-06-25T19:12:00.000,1.19,140.64,-0.92,0.76
2025-06-25T19:13:00.000,1.13,140.60,-0.87,0.72
2025-06-25T19:14:00.000,1.15,136.69,-0.84,0.79
2025-06-25T19:15:00.000,1.09,140.75,-0.84,0.69
2025-06-25T19:16:00.000,1.13,133.74,-0.78,0.82
2025-06-25T19:17:00.000,1.19,133.87,-0.82,0.86
2025-06-25T19:18:00.000,1.09,139.27,-0.82,0.71
2025-06-25T19:19:00.000,0.96,145.69,-0.79,0.54
2025-06-25T19:20:00.000,1.52,201.13,-1.42,-0.55
2025-06-25T19:21:00.000,2.59,219.94,-1.99,-1.66
2025-06-25T19:22:00.000,3.67,225.70,-2.56,-2.62
2025-06-25T19:23:00.000,6.04,241.39,-2.89,-5.30
2025-06-25T19:24:00.000,6.41,246.84,-2.52,-5.89
2025-06-25T19:25:00.000,6.27,249.22,-2.22,-5.86
2025-06-25T19:26:00.000,5.42,245.66,-2.23,-4.94
2025-06-25T19:27:00.000,4.92,244.02,-2.15,-4.42
2025-06-25T19:28:00.000,2.68,229.76,-1.73,-2.04
2025-06-25T19:29:00.000,1.39,141.27,-1.09,0.87
2025-06-25T19:30:00.000,1.21,164.04,-1.16,0.33
2025-06-25T19:31:00.000,1.56,190.63,-1.53,-0.29
2025-06-25T19:32:00.000,1.18,154.63,-1.06,0.50
2025-06-25T19:33:00.000,1.00,177.59,-1.00,0.04
2025-06-25T19:34:00.000,1.17,135.38,-0.83,0.82
2025-06-25T19:35:00.000,1.27,157.98,-1.17,0.47
2025-06-25T19:36:00.000,1.30,160.98,-1.23,0.42
2025-06-25T19:37:00.000,1.59,174.01,-1.58,0.17
2025-06-25T19:38:00.000,1.69,188.30,-1.67,-0.24
2025-06-25T19:39:00.000,2.22,197.31,-2.12,-0.66
2025-06-25T19:40:00.000,2.72,201.97,-2.52,-1.02
2025-06-25T19:41:00.000,2.45,205.31,-2.21,-1.05
2025-06-25T19:42:00.000,4.26,208.63,-3.73,-2.04
2025-06-25T19:43:00.000,2.51,197.80,-2.39,-0.77
2025-06-25T19:44:00.000,1.89,181.54,-1.89,-0.05
2025-06-25T19:45:00.000,3.38,210.22,-2.92,-1.70
2025-06-25T19:46:00.000,3.11,217.60,-2.46,-1.90
2025-06-25T19:47:00.000,1.41,173.14,-1.40,0.17
2025-06-25T19:48:00.000,1.39,176.14,-1.38,0.09
2025-06-25T19:49:00.000,1.96,197.54,-1.87,-0.59
2025-06-25T19:50:00.000,1.96,202.09,-1.81,-0.74
2025-06-25T19:51:00.000,2.74,207.05,-2.44,-1.25
2025-06-25T19:52:00.000,3.83,211.38,-3.27,-1.99
2025-06-25T19:53:00.000,4.11,211.32,-3.52,-2.14
2025-06-25T19:54:00.000,4.84,214.44,-3.99,-2.74
2025-06-25T19:55:00.000,2.89,206.82,-2.58,-1.30
2025-06-25T19:56:00.000,2.87,192.65,-2.80,-0.63
2025-06-25T19:57:00.000,3.42,208.41,-3.01,-1.63
2025-06-25T19:58:00.000,3.09,209.49,-2.69,-1.52
2025-06-25T19:59:00.000,2.81,200.58,-2.63,-0.99
2025-06-25T20:00:00.000,3.23,218.68,-2.52,-2.02
2025-06-25T20:01:00.000,2.87,223.52,-2.08,-1.98
2025-06-25T20:02:00.000,2.83,217.37,-2.25,-1.72
2025-06-25T20:03:00.000,3.97,212.67,-3.34,-2.14
2025-06-25T20:04:00.000,3.70,215.20,-3.02,-2.13
2025-06-25T20:05:00.000,3.62,210.33,-3.12,-1.83
2025-06-25T20:06:00.000,3.36,211.78,-2.86,-1.77
2025-06-25T20:07:00.000,2.29,192.23,-2.24,-0.49
2025-06-25T20:08:00.000,1.18,168.60,-1.16,0.23
2025-06-25T20:09:00.000,1.22,158.24,-1.13,0.45
2025-06-25T20:10:00.000,1.18,145.93,-0.98,0.66
2025-06-25T20:11:00.000,0.93,130.16,-0.60,0.71
2025-06-25T20:12:00.000,1.04,163.53,-0.99,0.29
2025-06-25T20:13:00.000,1.15,173.84,-1.14,0.12
2025-06-25T20:14:00.000,1.97,193.35,-1.92,-0.46
2025-06-25T20:15:00.000,2.29,200.58,-2.14,-0.80
2025-06-25T20:16:00.000,2.70,196.56,-2.59,-0.77
2025-06-25T20:17:00.000,2.94,201.44,-2.73,-1.07
2025-06-25T20:18:00.000,2.65,200.11,-2.49,-0.91
2025-06-25T20:19:00.000,2.11,193.08,-2.05,-0.48
2025-06-25T20:20:00.000,2.73,204.42,-2.48,-1.13
2025-06-25T20:21:00.000,2.44,198.10,-2.32,-0.76
2025-06-25T20:22:00.000,2.80,204.40,-2.55,-1.16
2025-06-25T20:23:00.000,2.40,195.60,-2.31,-0.64
2025-06-25T20:24:00.000,3.06,204.70,-2.78,-1.28
2025-06-25T20:25:00.000,3.06,211.54,-2.61,-1.60
2025-06-25T20:26:00.000,3.57,205.46,-3.23,-1.54
2025-06-25T20:27:00.000,3.76,207.94,-3.32,-1.76
2025-06-25T20:28:00.000,3.92,211.43,-3.35,-2.05
2025-06-25T20:29:00.000,4.84,214.27,-4.00,-2.73
2025-06-25T20:30:00.000,5.74,218.35,-4.50,-3.56
2025-06-25T20:31:00.000,4.46,213.83,-3.70,-2.48
2025-06-25T20:32:00.000,3.95,212.24,-3.34,-2.11
2025-06-25T20:33:00.000,4.90,223.22,-3.57,-3.36
2025-06-25T20:34:00.000,5.04,225.18,-3.55,-3.58
2025-06-25T20:35:00.000,5.49,222.46,-4.05,-3.71
2025-06-25T20:36:00.000,4.03,214.91,-3.30,-2.30
2025-06-25T20:37:00.000,6.09,221.50,-4.56,-4.03
2025-06-25T20:38:00.000,3.87,220.89,-2.93,-2.53
2025-06-25T20:39:00.000,3.57,209.95,-3.10,-1.78
2025-06-25T20:40:00.000,4.54,215.72,-3.68,-2.65
2025-06-25T20:41:00.000,4.63,211.30,-3.96,-2.41
2025-06-25T20:42:00.000,3.65,215.00,-2.99,-2.09
2025-06-25T20:43:00.000,4.29,216.54,-3.45,-2.56
2025-06-25T20:44:00.000,1.87,196.02,-1.80,-0.52
2025-06-25T20:45:00.000,2.33,197.23,-2.22,-0.69
2025-06-25T20:46:00.000,4.15,217.13,-3.31,-2.50
2025-06-25T20:47:00.000,5.61,219.19,-4.34,-3.54
2025-06-25T20:48:00.000,3.87,204.95,-3.51,-1.63
2025-06-25T20:49:00.000,5.43,219.74,-4.18,-3.47
2025-06-25T20:50:00.000,4.71,224.10,-3.38,-3.27
2025-06-25T20:51:00.000,5.69,223.29,-4.15,-3.90
2025-06-25T20:52:00.000,3.12,208.73,-2.74,-1.50
2025-06-25T20:53:00.000,5.12,219.83,-3.93,-3.28
2025-06-25T20:54:00.000,6.61,225.02,-4.67,-4.67
2025-06-25T20:55:00.000,5.06,225.15,-3.57,-3.59
2025-06-25T20:56:00.000,4.99,222.82,-3.66,-3.39
2025-06-25T20:57:00.000,5.31,217.91,-4.19,-3.26
2025-06-25T20:58:00.000,5.62,222.58,-4.14,-3.81
2025-06-25T20:59:00.000,4.64,217.62,-3.68,-2.83
2025-06-25T21:00:00.000,5.35,221.55,-4.01,-3.55
2025-06-25T21:01:00.000,4.41,216.00,-3.57,-2.59
2025-06-25T21:02:00.000,4.78,216.87,-3.82,-2.87
2025-06-25T21:03:00.000,1.93,202.85,-1.78,-0.75
2025-06-25T21:04:00.000,3.09,224.17,-2.21,-2.15
2025-06-25T21:05:00.000,4.72,223.20,-3.44,-3.23
2025-06-25T21:06:00.000,2.98,215.41,-2.43,-1.72
2025-06-25T21:07:00.000,3.12,219.76,-2.40,-1.99
2025-06-25T21:08:00.000,2.01,197.48,-1.91,-0.60
2025-06-25T21:09:00.000,2.40,201.08,-2.24,-0.86
2025-06-25T21:10:00.000,1.56,175.41,-1.55,0.12
2025-06-25T21:11:00.000,2.35,197.09,-2.24,-0.69
2025-06-25T21:12:00.000,2.12,185.79,-2.11,-0.21
2025-06-25T21:13:00.000,2.92,199.19,-2.76,-0.96
2025-06-25T21:14:00.000,4.01,216.10,-3.24,-2.36
2025-06-25T21:15:00.000,3.75,214.26,-3.10,-2.11
2025-06-25T21:16:00.000,3.73,218.28,-2.92,-2.31
2025-06-25T21:17:00.000,2.96,206.36,-2.66,-1.32
2025-06-25T21:18:00.000,2.94,216.11,-2.38,-1.73
2025-06-25T21:19:00.000,2.31,204.62,-2.10,-0.96
2025-06-25T21:20:00.000,2.02,199.67,-1.90,-0.68
2025-06-25T21:21:00.000,2.89,209.18,-2.52,-1.41
2025-06-25T21:22:00.000,2.50,205.16,-2.26,-1.06
2025-06-25T21:23:00.000,1.86,192.94,-1.81,-0.42
2025-06-25T21:24:00.000,1.42,164.50,-1.37,0.38
2025-06-25T21:25:00.000,1.40,164.58,-1.35,0.37
2025-06-25T21:26:00.000,1.79,182.09,-1.79,-0.07
2025-06-25T21:27:00.000,1.79,173.51,-1.77,0.20
2025-06-25T21:28:00.000,1.31,136.04,-0.94,0.91
2025-06-25T21:29:00.000,1.31,151.86,-1.16,0.62
2025-06-25T21:30:00.000,1.29,148.96,-1.11,0.67
2025-06-25T21:31:00.000,1.22,149.50,-1.05,0.62
2025-06-25T21:32:00.000,1.26,151.64,-1.11,0.60
2025-06-25T21:33:00.000,1.19,145.37,-0.98,0.68
2025-06-25T21:34:00.000,1.26,154.01,-1.13,0.55
2025-06-25T21:35:00.000,1.14,164.50,-1.10,0.30
2025-06-25T21:36:00.000,1.03,142.01,-0.81,0.63
2025-06-25T21:37:00.000,1.22,124.00,-0.68,1.01
2025-06-25T21:38:00.000,1.14,135.96,-0.82,0.79
2025-06-25T21:39:00.000,1.12,126.47,-0.67,0.90
2025-06-25T21:40:00.000,1.12,135.40,-0.80,0.78
2025-06-25T21:41:00.000,1.03,138.46,-0.77,0.68
2025-06-25T21:42:00.000,1.04,149.93,-0.90,0.52
2025-06-25T21:43:00.000,1.05,156.39,-0.96,0.42
2025-06-25T21:44:00.000,1.22,174.80,-1.21,0.11
2025-06-25T21:45:00.000,2.15,207.67,-1.90,-1.00
2025-06-25T21:46:00.000,1.66,200.58,-1.55,-0.58
2025-06-25T21:47:00.000,2.01,200.94,-1.87,-0.72
2025-06-25T21:48:00.000,2.00,207.32,-1.78,-0.92
2025-06-25T21:49:00.000,1.86,204.33,-1.69,-0.77
2025-06-25T21:50:00.000,1.41,190.43,-1.38,-0.25
2025-06-25T21:51:00.000,1.54,186.23,-1.53,-0.17
2025-06-25T21:52:00.000,2.44,205.54,-2.20,-1.05
2025-06-25T21:53:00.000,2.42,204.08,-2.21,-0.99
2025-06-25T21:54:00.000,2.26,203.85,-2.07,-0.92
2025-06-25T21:55:00.000,1.97,197.57,-1.88,-0.59
2025-06-25T21:56:00.000,2.13,206.25,-1.91,-0.94
2025-06-25T21:57:00.000,1.53,179.28,-1.53,0.02
2025-06-25T21:58:00.000,1.13,157.88,-1.05,0.43
2025-06-25T21:59:00.000,1.15,153.01,-1.02,0.52
2025-06-25T22:00:00.000,1.13,141.06,-0.88,0.71
2025-06-25T22:01:00.000,1.15,149.78,-1.00,0.58
2025-06-25T22:02:00.000,1.08,144.69,-0.88,0.62
2025-06-25T22:03:00.000,1.15,166.28,-1.12,0.27
2025-06-25T22:04:00.000,1.31,197.74,-1.24,-0.40
2025-06-25T22:05:00.000,1.93,203.19,-1.78,-0.76
2025-06-25T22:06:00.000,1.52,175.15,-1.51,0.13
2025-06-25T22:07:00.000,1.52,181.75,-1.52,-0.05
2025-06-25T22:08:00.000,1.39,185.40,-1.38,-0.13
2025-06-25T22:09:00.000,1.06,169.98,-1.04,0.18
2025-06-25T22:10:00.000,1.07,175.11,-1.07,0.09
2025-06-25T22:11:00.000,1.02,153.00,-0.91,0.46
2025-06-25T22:12:00.000,1.06,140.88,-0.82,0.67
2025-06-25T22:13:00.000,1.18,134.11,-0.82,0.85
2025-06-25T22:14:00.000,1.12,133.81,-0.78,0.81
2025-06-25T22:15:00.000,1.11,130.42,-0.72,0.84
2025-06-25T22:16:00.000,1.10,128.76,-0.69,0.86
2025-06-25T22:17:00.000,1.16,129.68,-0.74,0.90
2025-06-25T22:18:00.000,1.16,128.68,-0.73,0.91
2025-06-25T22:19:00.000,1.14,125.75,-0.66,0.92
2025-06-25T22:20:00.000,1.08,123.59,-0.60,0.90
2025-06-25T22:21:00.000,1.12,120.79,-0.57,0.96
2025-06-25T22:22:00.000,1.15,119.03,-0.56,1.01
2025-06-25T22:23:00.000,1.20,114.06,-0.49,1.10
2025-06-25T22:24:00.000,1.20,115.49,-0.52,1.09
2025-06-25T22:25:00.000,1.18,121.00,-0.61,1.01
2025-06-25T22:26:00.000,1.16,129.32,-0.73,0.90
2025-06-25T22:27:00.000,1.13,126.40,-0.67,0.91
2025-06-25T22:28:00.000,1.06,137.96,-0.79,0.71
2025-06-25T22:29:00.000,1.14,156.80,-1.04,0.45
2025-06-25T22:30:00.000,1.45,186.57,-1.44,-0.17
2025-06-25T22:31:00.000,1.43,189.65,-1.41,-0.24
2025-06-25T22:32:00.000,1.43,172.94,-1.42,0.18
2025-06-25T22:33:00.000,1.07,154.62,-0.97,0.46
2025-06-25T22:34:00.000,1.34,169.02,-1.31,0.25
2025-06-25T22:35:00.000,1.23,170.94,-1.22,0.19
2025-06-25T22:36:00.000,1.16,162.47,-1.11,0.35
2025-06-25T22:37:00.000,1.18,152.12,-1.04,0.55
2025-06-25T22:38:00.000,1.11,142.69,-0.88,0.67
2025-06-25T22:39:00.000,1.17,141.33,-0.92,0.73
2025-06-25T22:40:00.000,1.19,145.37,-0.98,0.68
2025-06-25T22:41:00.000,1.14,152.96,-1.02,0.52
2025-06-25T22:42:00.000,1.09,145.06,-0.89,0.62
2025-06-25T22:43:00.000,1.13,144.38,-0.92,0.66
2025-06-25T22:44:00.000,1.11,144.21,-0.90,0.65
2025-06-25T22:45:00.000,1.10,145.59,-0.91,0.62
2025-06-25T22:46:00.000,1.20,128.76,-0.75,0.93
2025-06-25T22:47:00.000,1.17,153.32,-1.04,0.52
2025-06-25T22:48:00.000,1.38,169.57,-1.36,0.25
2025-06-25T22:49:00.000,1.63,172.11,-1.61,0.22
2025-06-25T22:50:00.000,1.31,151.57,-1.15,0.62
2025-06-25T22:51:00.000,1.39,157.85,-1.29,0.53
2025-06-25T22:52:00.000,1.90,163.96,-1.83,0.53
2025-06-25T22:53:00.000,1.41,151.41,-1.24,0.67
2025-06-25T22:54:00.000,1.43,144.01,-1.16,0.84
2025-06-25T22:55:00.000,1.37,142.00,-1.08,0.84
2025-06-25T22:56:00.000,1.39,144.73,-1.13,0.80
2025-06-25T22:57:00.000,1.39,142.59,-1.11,0.85
2025-06-25T22:58:00.000,1.34,126.72,-0.80,1.07
2025-06-25T22:59:00.000,1.27,126.34,-0.75,1.02
2025-06-25T23:00:00.000,1.31,124.20,-0.73,1.08
2025-06-25T23:01:00.000,1.30,121.94,-0.69,1.10
2025-06-25T23:02:00.000,1.32,121.29,-0.69,1.13
2025-06-25T23:03:00.000,1.31,123.39,-0.72,1.09
2025-06-25T23:04:00.000,1.31,118.48,-0.63,1.15
2025-06-25T23:05:00.000,1.31,115.37,-0.56,1.19
2025-06-25T23:06:00.000,1.28,116.82,-0.58,1.14
2025-06-25T23:07:00.000,1.29,117.26,-0.59,1.14
2025-06-25T23:08:00.000,1.27,116.78,-0.57,1.13
2025-06-25T23:09:00.000,1.28,116.84,-0.58,1.14
2025-06-25T23:10:00.000,1.25,119.24,-0.61,1.09
2025-06-25T23:11:00.000,1.27,117.58,-0.59,1.13
2025-06-25T23:12:00.000,1.23,122.52,-0.66,1.04
2025-06-25T23:13:00.000,1.27,119.77,-0.63,1.10
2025-06-25T23:14:00.000,1.22,122.34,-0.65,1.03
2025-06-25T23:15:00.000,1.24,127.07,-0.75,0.99
2025-06-25T23:16:00.000,1.26,128.09,-0.77,0.99
2025-06-25T23:17:00.000,1.25,128.70,-0.78,0.98
2025-06-25T23:18:00.000,1.27,130.33,-0.83,0.97
2025-06-25T23:19:00.000,1.25,127.92,-0.77,0.99
2025-06-25T23:20:00.000,1.23,130.03,-0.79,0.94
2025-06-25T23:21:00.000,1.26,127.70,-0.77,0.99
2025-06-25T23:22:00.000,1.28,127.46,-0.78,1.02
2025-06-25T23:23:00.000,1.27,122.18,-0.68,1.07
2025-06-25T23:24:00.000,1.31,121.91,-0.69,1.11
2025-06-25T23:25:00.000,1.27,121.38,-0.66,1.08
2025-06-25T23:26:00.000,1.25,121.94,-0.66,1.06
2025-06-25T23:27:00.000,1.25,124.70,-0.71,1.03
2025-06-25T23:28:00.000,1.26,124.37,-0.71,1.04
2025-06-25T23:29:00.000,1.26,123.46,-0.70,1.05
2025-06-25T23:30:00.000,1.21,120.85,-0.62,1.04
2025-06-25T23:31:00.000,1.20,121.82,-0.63,1.02
2025-06-25T23:32:00.000,1.26,116.32,-0.56,1.13
2025-06-25T23:33:00.000,1.20,122.31,-0.64,1.02
2025-06-25T23:34:00.000,1.27,124.34,-0.72,1.05
2025-06-25T23:35:00.000,1.27,127.15,-0.77,1.01
2025-06-25T23:36:00.000,1.25,128.90,-0.79,0.98
2025-06-25T23:37:00.000,1.23,132.74,-0.83,0.90
2025-06-25T23:38:00.000,1.22,135.15,-0.87,0.86
2025-06-25T23:39:00.000,1.36,150.42,-1.18,0.67
2025-06-25T23:40:00.000,1.88,180.15,-1.88,-0.00
2025-06-25T23:41:00.000,1.93,178.88,-1.93,0.04
2025-06-25T23:42:00.000,1.56,165.05,-1.50,0.40
2025-06-25T23:43:00.000,1.43,166.46,-1.39,0.33
2025-06-25T23:44:00.000,1.33,170.24,-1.31,0.22
2025-06-25T23:45:00.000,1.15,134.14,-0.80,0.83
2025-06-25T23:46:00.000,1.23,133.23,-0.85,0.90
2025-06-25T23:47:00.000,1.20,130.91,-0.78,0.91
2025-06-25T23:48:00.000,1.23,138.63,-0.92,0.81
2025-06-25T23:49:00.000,1.23,136.04,-0.89,0.85
2025-06-25T23:50:00.000,1.19,133.08,-0.81,0.87
2025-06-25T23:51:00.000,1.20,125.76,-0.70,0.98
2025-06-25T23:52:00.000,1.24,117.79,-0.58,1.10
2025-06-25T23:53:00.000,1.22,120.89,-0.63,1.05
2025-06-25T23:54:00.000,1.23,120.52,-0.62,1.06
2025-06-25T23:55:00.000,1.24,117.80,-0.58,1.09
2025-06-25T23:56:00.000,1.25,117.09,-0.57,1.12
2025-06-25T23:57:00.000,1.24,116.66,-0.56,1.11
2025-06-25T23:58:00.000,1.25,117.89,-0.58,1.10
2025-06-25T23:59:00.000,1.21,121.76,-0.64,1.03
2025-06-26T00:00:00.000,1.21,127.23,-0.73,0.96
2025-06-26T00:01:00.000,1.18,128.48,-0.74,0.93
2025-06-26T00:02:00.000,1.22,132.05,-0.81,0.90
2025-06-26T00:03:00.000,1.23,132.57,-0.83,0.91
2025-06-26T00:04:00.000,1.24,128.77,-0.77,0.96
2025-06-26T00:05:00.000,1.22,127.10,-0.73,0.97
2025-06-26T00:06:00.000,1.21,128.56,-0.76,0.95
2025-06-26T00:07:00.000,1.21,125.38,-0.70,0.98
2025-06-26T00:08:00.000,1.21,122.69,-0.65,1.02
2025-06-26T00:09:00.000,1.24,122.75,-0.67,1.04
2025-06-26T00:10:00.000,1.22,122.40,-0.65,1.03
2025-06-26T00:11:00.000,1.22,123.81,-0.68,1.01
2025-06-26T00:12:00.000,1.22,124.69,-0.69,1.00
2025-06-26T00:13:00.000,1.22,123.48,-0.67,1.02
2025-06-26T00:14:00.000,1.21,119.88,-0.60,1.05
2025-06-26T00:15:00.000,1.24,119.29,-0.61,1.08
2025-06-26T00:16:00.000,1.24,118.48,-0.59,1.09
2025-06-26T00:17:00.000,1.25,117.23,-0.57,1.11
2025-06-26T00:18:00.000,1.21,119.08,-0.59,1.05
2025-06-26T00:19:00.000,1.22,117.94,-0.57,1.08
2025-06-26T00:20:00.000,1.19,121.29,-0.62,1.02
2025-06-26T00:21:00.000,1.19,127.73,-0.73,0.94
2025-06-26T00:22:00.000,1.18,134.19,-0.82,0.84
2025-06-26T00:23:00.000,1.16,136.41,-0.84,0.80
2025-06-26T00:24:00.000,1.14,137.81,-0.85,0.77
2025-06-26T00:25:00.000,1.14,138.32,-0.85,0.76
2025-06-26T00:26:00.000,1.12,143.08,-0.89,0.67
2025-06-26T00:27:00.000,1.17,136.70,-0.85,0.80
2025-06-26T00:28:00.000,1.20,141.89,-0.94,0.74
2025-06-26T00:29:00.000,1.13,141.85,-0.89,0.70
2025-06-26T00:30:00.000,1.16,148.88,-0.99,0.60
2025-06-26T00:31:00.000,1.29,158.25,-1.20,0.48
2025-06-26T00:32:00.000,1.32,156.36,-1.21,0.53
2025-06-26T00:33:00.000,1.17,154.30,-1.06,0.51
2025-06-26T00:34:00.000,1.21,141.03,-0.94,0.76
2025-06-26T00:35:00.000,1.20,152.92,-1.07,0.55
2025-06-26T00:36:00.000,1.16,131.95,-0.78,0.87
2025-06-26T00:37:00.000,1.11,130.99,-0.73,0.84
2025-06-26T00:38:00.000,1.18,128.84,-0.74,0.92
2025-06-26T00:39:00.000,1.14,130.19,-0.74,0.87
2025-06-26T00:40:00.000,1.15,129.79,-0.74,0.88
2025-06-26T00:41:00.000,1.17,130.54,-0.76,0.89
2025-06-26T00:42:00.000,1.19,123.89,-0.66,0.99
2025-06-26T00:43:00.000,1.20,124.32,-0.68,0.99
2025-06-26T00:44:00.000,1.22,125.50,-0.71,0.99
2025-06-26T00:45:00.000,1.22,126.12,-0.72,0.99
2025-06-26T00:46:00.000,1.26,121.45,-0.66,1.07
2025-06-26T00:47:00.000,1.31,121.35,-0.68,1.11
2025-06-26T00:48:00.000,1.22,120.07,-0.61,1.06
2025-06-26T00:49:00.000,1.23,117.57,-0.57,1.09
2025-06-26T00:50:00.000,1.23,117.66,-0.57,1.09
2025-06-26T00:51:00.000,1.23,120.08,-0.61,1.06
2025-06-26T00:52:00.000,1.21,121.96,-0.64,1.02
2025-06-26T00:53:00.000,1.20,123.30,-0.66,1.00
2025-06-26T00:54:00.000,1.21,126.36,-0.72,0.97
2025-06-26T00:55:00.000,1.24,119.46,-0.61,1.08
2025-06-26T00:56:00.000,1.23,121.56,-0.64,1.04
2025-06-26T00:57:00.000,1.24,116.69,-0.56,1.11
2025-06-26T00:58:00.000,1.25,116.87,-0.56,1.11
2025-06-26T00:59:00.000,1.22,116.25,-0.54,1.10
2025-06-26T01:00:00.000,1.25,112.20,-0.47,1.16
2025-06-26T01:01:00.000,1.19,115.97,-0.52,1.07
2025-06-26T01:02:00.000,1.19,118.05,-0.56,1.05
2025-06-26T01:03:00.000,1.18,118.31,-0.56,1.04
2025-06-26T01:04:00.000,1.19,119.97,-0.59,1.03
2025-06-26T01:05:00.000,1.26,119.96,-0.63,1.09
2025-06-26T01:06:00.000,1.28,121.32,-0.67,1.09
2025-06-26T01:07:00.000,1.27,124.25,-0.71,1.05
2025-06-26T01:08:00.000,1.28,119.86,-0.64,1.11
2025-06-26T01:09:00.000,1.32,116.94,-0.60,1.18
2025-06-26T01:10:00.000,1.29,116.86,-0.58,1.15
2025-06-26T01:11:00.000,1.26,119.94,-0.63,1.09
2025-06-26T01:12:00.000,1.27,122.39,-0.68,1.07
2025-06-26T01:13:00.000,1.24,124.80,-0.71,1.02
2025-06-26T01:14:00.000,1.23,128.69,-0.77,0.96
2025-06-26T01:15:00.000,1.20,128.88,-0.75,0.94
2025-06-26T01:16:00.000,1.20,131.77,-0.80,0.89
2025-06-26T01:17:00.000,1.20,129.88,-0.77,0.92
2025-06-26T01:18:00.000,1.23,128.50,-0.77,0.96
2025-06-26T01:19:00.000,1.25,123.05,-0.68,1.05
2025-06-26T01:20:00.000,1.21,123.41,-0.67,1.01
2025-06-26T01:21:00.000,1.24,120.68,-0.63,1.06
2025-06-26T01:22:00.000,1.25,117.31,-0.57,1.11
2025-06-26T01:23:00.000,1.23,117.60,-0.57,1.09
2025-06-26T01:24:00.000,1.27,116.13,-0.56,1.14
2025-06-26T01:25:00.000,1.25,116.29,-0.55,1.12
2025-06-26T01:26:00.000,1.25,118.94,-0.61,1.10
2025-06-26T01:27:00.000,1.22,117.60,-0.57,1.08
2025-06-26T01:28:00.000,1.27,115.04,-0.54,1.15
2025-06-26T01:29:00.000,1.29,114.67,-0.54,1.17
2025-06-26T01:30:00.000,1.30,112.27,-0.49,1.21
2025-06-26T01:31:00.000,1.34,112.07,-0.51,1.25
2025-06-26T01:32:00.000,1.36,110.91,-0.49,1.27
2025-06-26T01:33:00.000,1.36,110.57,-0.48,1.27
2025-06-26T01:34:00.000,1.33,109.98,-0.45,1.25
2025-06-26T01:35:00.000,1.28,110.97,-0.46,1.19
2025-06-26T01:36:00.000,1.31,110.65,-0.46,1.23
2025-06-26T01:37:00.000,1.33,110.58,-0.47,1.25
2025-06-26T01:38:00.000,1.32,110.62,-0.46,1.23
2025-06-26T01:39:00.000,1.32,110.39,-0.46,1.24
2025-06-26T01:40:00.000,1.32,110.64,-0.47,1.24
2025-06-26T01:41:00.000,1.30,110.25,-0.45,1.22
2025-06-26T01:42:00.000,1.31,110.10,-0.45,1.23
2025-06-26T01:43:00.000,1.31,109.95,-0.45,1.24
2025-06-26T01:44:00.000,1.32,109.33,-0.44,1.25
2025-06-26T01:45:00.000,1.34,108.95,-0.44,1.27
2025-06-26T01:46:00.000,1.31,108.85,-0.42,1.24
2025-06-26T01:47:00.000,1.34,108.50,-0.42,1.27
2025-06-26T01:48:00.000,1.36,108.29,-0.43,1.29
2025-06-26T01:49:00.000,1.33,108.53,-0.42,1.26
2025-06-26T01:50:00.000,1.24,102.56,-0.27,1.21
2025-06-26T01:51:00.000,1.37,112.54,-0.53,1.27
2025-06-26T01:52:00.000,1.56,108.17,-0.49,1.48
2025-06-26T01:53:00.000,1.56,110.50,-0.54,1.46
2025-06-26T01:54:00.000,1.54,110.53,-0.54,1.45
2025-06-26T01:55:00.000,1.50,113.54,-0.60,1.37
2025-06-26T01:56:00.000,1.48,112.68,-0.57,1.37
2025-06-26T01:57:00.000,1.49,114.02,-0.61,1.36
2025-06-26T01:58:00.000,1.46,115.19,-0.62,1.32
2025-06-26T01:59:00.000,1.46,115.68,-0.63,1.31
