ISO 8601 Time,Speed (cm/s),Heading (degrees),Velocity-N (cm/s),Velocity-E (cm/s)
2025-06-29T10:00:00.000,0.97,214.33,-0.80,-0.55
2025-06-29T10:01:00.000,0.66,191.99,-0.65,-0.14
2025-06-29T10:02:00.000,0.85,208.19,-0.75,-0.40
2025-06-29T10:03:00.000,0.59,189.02,-0.58,-0.09
2025-06-29T10:04:00.000,0.71,202.72,-0.65,-0.27
2025-06-29T10:05:00.000,0.56,184.46,-0.56,-0.04
2025-06-29T10:06:00.000,0.49,173.75,-0.49,0.05
2025-06-29T10:07:00.000,0.56,185.83,-0.55,-0.06
2025-06-29T10:08:00.000,0.48,175.83,-0.48,0.04
2025-06-29T10:09:00.000,0.54,185.72,-0.53,-0.05
2025-06-29T10:10:00.000,0.66,198.69,-0.62,-0.21
2025-06-29T10:11:00.000,0.59,198.87,-0.56,-0.19
2025-06-29T10:12:00.000,1.04,220.27,-0.79,-0.67
2025-06-29T10:13:00.000,1.05,223.14,-0.77,-0.72
2025-06-29T10:14:00.000,1.11,230.07,-0.71,-0.85
2025-06-29T10:15:00.000,1.01,232.53,-0.61,-0.80
2025-06-29T10:16:00.000,1.01,223.40,-0.73,-0.69
2025-06-29T10:17:00.000,1.39,231.99,-0.85,-1.09
2025-06-29T10:18:00.000,1.05,224.89,-0.75,-0.74
2025-06-29T10:19:00.000,0.66,217.46,-0.53,-0.40
2025-06-29T10:20:00.000,0.85,224.89,-0.60,-0.60
2025-06-29T10:21:00.000,0.68,212.33,-0.58,-0.36
2025-06-29T10:22:00.000,0.58,204.03,-0.53,-0.24
2025-06-29T10:23:00.000,0.80,212.64,-0.67,-0.43
2025-06-29T10:24:00.000,0.91,222.55,-0.67,-0.61
2025-06-29T10:25:00.000,0.65,201.13,-0.60,-0.23
2025-06-29T10:26:00.000,0.80,222.49,-0.59,-0.54
2025-06-29T10:27:00.000,0.59,201.88,-0.54,-0.22
2025-06-29T10:28:00.000,0.50,185.39,-0.50,-0.05
2025-06-29T10:29:00.000,0.41,185.74,-0.41,-0.04
2025-06-29T10:30:00.000,0.46,195.74,-0.45,-0.13
2025-06-29T10:31:00.000,0.50,196.28,-0.48,-0.14
2025-06-29T10:32:00.000,0.44,181.45,-0.44,-0.01
2025-06-29T10:33:00.000,0.42,160.33,-0.40,0.14
2025-06-29T10:34:00.000,0.48,170.84,-0.47,0.08
2025-06-29T10:35:00.000,0.40,148.29,-0.34,0.21
2025-06-29T10:36:00.000,0.41,161.50,-0.39,0.13
2025-06-29T10:37:00.000,0.44,166.85,-0.42,0.10
2025-06-29T10:38:00.000,0.43,160.94,-0.40,0.14
2025-06-29T10:39:00.000,0.46,174.20,-0.46,0.05
2025-06-29T10:40:00.000,0.41,159.82,-0.38,0.14
2025-06-29T10:41:00.000,0.45,191.25,-0.45,-0.09
2025-06-29T10:42:00.000,0.39,173.16,-0.39,0.05
2025-06-29T10:43:00.000,0.53,184.38,-0.53,-0.04
2025-06-29T10:44:00.000,0.55,182.83,-0.55,-0.03
2025-06-29T10:45:00.000,0.44,204.12,-0.40,-0.18
2025-06-29T10:46:00.000,0.93,219.22,-0.72,-0.59
2025-06-29T10:47:00.000,0.79,212.84,-0.66,-0.43
2025-06-29T10:48:00.000,0.49,205.58,-0.44,-0.21
2025-06-29T10:49:00.000,0.44,218.12,-0.35,-0.27
2025-06-29T10:50:00.000,0.37,200.11,-0.35,-0.13
2025-06-29T10:51:00.000,0.61,222.08,-0.45,-0.41
2025-06-29T10:52:00.000,0.74,230.86,-0.47,-0.57
2025-06-29T10:53:00.000,0.57,233.81,-0.34,-0.46
2025-06-29T10:54:00.000,0.38,215.17,-0.31,-0.22
2025-06-29T10:55:00.000,0.34,203.52,-0.31,-0.13
2025-06-29T10:56:00.000,0.33,201.62,-0.31,-0.12
2025-06-29T10:57:00.000,0.32,209.68,-0.28,-0.16
2025-06-29T10:58:00.000,0.52,235.47,-0.29,-0.42
2025-06-29T10:59:00.000,0.49,245.59,-0.20,-0.44
2025-06-29T11:00:00.000,0.80,240.87,-0.39,-0.70
2025-06-29T11:01:00.000,0.74,237.90,-0.40,-0.63
2025-06-29T11:02:00.000,0.73,236.26,-0.41,-0.61
2025-06-29T11:03:00.000,1.16,235.77,-0.66,-0.96
2025-06-29T11:04:00.000,1.41,249.00,-0.50,-1.31
2025-06-29T11:05:00.000,3.37,264.35,-0.33,-3.35
2025-06-29T11:06:00.000,7.84,263.68,-0.86,-7.80
2025-06-29T11:07:00.000,10.97,271.35,0.26,-10.97
2025-06-29T11:08:00.000,14.37,242.07,-6.73,-12.70
2025-06-29T11:09:00.000,17.34,254.09,-4.76,-16.68
2025-06-29T11:10:00.000,19.67,243.28,-8.84,-17.57
2025-06-29T11:11:00.000,22.06,250.92,-7.21,-20.85
2025-06-29T11:12:00.000,23.16,217.06,-18.48,-13.95
2025-06-29T11:13:00.000,25.04,234.42,-14.57,-20.37
2025-06-29T11:14:00.000,26.42,239.84,-13.27,-22.84
2025-06-29T11:15:00.000,27.62,228.20,-18.41,-20.59
2025-06-29T11:16:00.000,29.02,228.77,-19.13,-21.83
2025-06-29T11:17:00.000,30.62,227.26,-20.78,-22.49
2025-06-29T11:18:00.000,32.24,221.78,-24.04,-21.48
2025-06-29T11:19:00.000,33.90,230.42,-21.60,-26.12
2025-06-29T11:20:00.000,37.33,207.24,-33.19,-17.09
2025-06-29T11:21:00.000,40.47,207.88,-35.78,-18.92
2025-06-29T11:22:00.000,44.30,208.72,-38.85,-21.29
2025-06-29T11:23:00.000,49.39,208.24,-43.51,-23.37
2025-06-29T11:24:00.000,55.56,198.33,-52.74,-17.48
2025-06-29T11:25:00.000,61.24,202.53,-56.57,-23.47
2025-06-29T11:26:00.000,71.85,199.72,-67.64,-24.24
2025-06-29T11:27:00.000,81.24,185.31,-80.89,-7.52
2025-06-29T11:28:00.000,91.98,189.31,-90.77,-14.89
2025-06-29T11:29:00.000,109.03,183.69,-108.81,-7.02
2025-06-29T11:30:00.000,127.46,187.89,-126.26,-17.50
2025-06-29T11:31:00.000,146.05,181.08,-146.03,-2.75
2025-06-29T11:32:00.000,173.22,173.34,-172.05,20.09
2025-06-29T11:33:00.000,191.84,190.72,-188.50,-35.68
2025-06-29T11:34:00.000,211.94,176.96,-211.64,11.23
2025-06-29T11:35:00.000,229.05,173.47,-227.56,26.04
2025-06-29T11:36:00.000,245.29,167.04,-239.03,55.03
2025-06-29T11:37:00.000,216.26,151.27,-189.63,103.96
2025-06-29T11:38:00.000,179.07,144.26,-145.33,104.61
2025-06-29T11:39:00.000,160.34,142.11,-126.55,98.47
2025-06-29T11:40:00.000,137.17,139.68,-104.59,88.75
2025-06-29T11:41:00.000,126.56,138.71,-95.10,83.52
2025-06-29T11:42:00.000,112.17,132.34,-75.55,82.91
2025-06-29T11:43:00.000,108.82,133.25,-74.57,79.25
2025-06-29T11:44:00.000,108.06,133.93,-74.98,77.82
2025-06-29T11:45:00.000,107.45,133.80,-74.38,77.55
2025-06-29T11:46:00.000,107.38,133.69,-74.17,77.64
2025-06-29T11:47:00.000,107.13,133.78,-74.12,77.35
2025-06-29T11:48:00.000,107.04,133.89,-74.21,77.14
2025-06-29T11:49:00.000,107.09,133.83,-74.16,77.25
2025-06-29T11:50:00.000,107.12,133.78,-74.11,77.34
2025-06-29T11:51:00.000,107.09,133.70,-73.99,77.42
2025-06-29T11:52:00.000,107.02,133.66,-73.89,77.42
2025-06-29T11:53:00.000,107.01,133.63,-73.84,77.46
2025-06-29T11:54:00.000,106.91,133.57,-73.69,77.46
2025-06-29T11:55:00.000,106.92,133.57,-73.70,77.47
2025-06-29T11:56:00.000,106.95,133.49,-73.61,77.59
2025-06-29T11:57:00.000,106.86,133.47,-73.52,77.56
2025-06-29T11:58:00.000,106.87,133.44,-73.48,77.59
2025-06-29T11:59:00.000,106.83,133.45,-73.47,77.56
2025-06-29T12:00:00.000,106.79,133.42,-73.40,77.57
2025-06-29T12:01:00.000,106.78,133.40,-73.37,77.58
2025-06-29T12:02:00.000,106.81,133.42,-73.41,77.58
2025-06-29T12:03:00.000,106.79,133.36,-73.32,77.64
2025-06-29T12:04:00.000,106.77,133.33,-73.26,77.67
2025-06-29T12:05:00.000,106.76,133.32,-73.25,77.67
2025-06-29T12:06:00.000,106.75,133.36,-73.29,77.61
2025-06-29T12:07:00.000,106.76,133.33,-73.25,77.66
2025-06-29T12:08:00.000,106.72,133.34,-73.25,77.62
2025-06-29T12:09:00.000,106.74,133.30,-73.20,77.69
2025-06-29T12:10:00.000,106.71,133.30,-73.18,77.66
2025-06-29T12:11:00.000,106.75,133.27,-73.17,77.74
2025-06-29T12:12:00.000,106.66,133.27,-73.12,77.66
2025-06-29T12:13:00.000,106.67,133.24,-73.08,77.70
2025-06-29T12:14:00.000,106.68,133.20,-73.02,77.77
2025-06-29T12:15:00.000,106.66,133.22,-73.04,77.73
2025-06-29T12:16:00.000,106.64,133.22,-73.03,77.71
2025-06-29T12:17:00.000,106.66,133.20,-73.01,77.76
2025-06-29T12:18:00.000,106.65,133.18,-72.99,77.77
2025-06-29T12:19:00.000,106.64,133.22,-73.03,77.70
2025-06-29T12:20:00.000,106.67,133.22,-73.04,77.74
2025-06-29T12:21:00.000,106.63,133.24,-73.04,77.69
2025-06-29T12:22:00.000,106.64,133.22,-73.02,77.71
2025-06-29T12:23:00.000,106.63,133.22,-73.02,77.71
2025-06-29T12:24:00.000,106.65,133.24,-73.06,77.70
2025-06-29T12:25:00.000,106.64,133.23,-73.04,77.69
2025-06-29T12:26:00.000,106.62,133.24,-73.05,77.67
2025-06-29T12:27:00.000,106.62,133.23,-73.03,77.68
2025-06-29T12:28:00.000,106.62,133.19,-72.98,77.73
2025-06-29T12:29:00.000,106.63,133.18,-72.96,77.76
2025-06-29T12:30:00.000,106.62,133.16,-72.93,77.77
2025-06-29T12:31:00.000,106.62,133.20,-72.99,77.72
2025-06-29T12:32:00.000,106.62,133.16,-72.93,77.77
2025-06-29T12:33:00.000,106.61,133.16,-72.93,77.76
2025-06-29T12:34:00.000,106.60,133.14,-72.90,77.78
2025-06-29T12:35:00.000,106.58,133.15,-72.89,77.76
2025-06-29T12:36:00.000,106.58,133.19,-72.94,77.71
2025-06-29T12:37:00.000,106.55,133.18,-72.92,77.70
2025-06-29T12:38:00.000,106.57,133.19,-72.94,77.70
2025-06-29T12:39:00.000,106.57,133.13,-72.85,77.77
2025-06-29T12:40:00.000,106.57,133.16,-72.90,77.73
2025-06-29T12:41:00.000,106.59,133.18,-72.94,77.72
2025-06-29T12:42:00.000,106.60,133.15,-72.90,77.78
2025-06-29T12:43:00.000,106.57,133.18,-72.92,77.72
2025-06-29T12:44:00.000,106.58,133.18,-72.93,77.72
2025-06-29T12:45:00.000,106.62,133.09,-72.83,77.86
2025-06-29T12:46:00.000,106.59,133.09,-72.82,77.84
2025-06-29T12:47:00.000,106.55,133.08,-72.78,77.82
2025-06-29T12:48:00.000,106.55,133.06,-72.75,77.86
2025-06-29T12:49:00.000,106.56,133.02,-72.70,77.90
2025-06-29T12:50:00.000,106.50,133.09,-72.76,77.78
2025-06-29T12:51:00.000,106.51,133.10,-72.78,77.77
2025-06-29T12:52:00.000,106.52,133.09,-72.77,77.79
2025-06-29T12:53:00.000,106.52,133.02,-72.68,77.88
2025-06-29T12:54:00.000,106.49,133.01,-72.64,77.87
2025-06-29T12:55:00.000,106.53,132.97,-72.61,77.95
2025-06-29T12:56:00.000,106.50,132.99,-72.62,77.90
2025-06-29T12:57:00.000,106.50,132.98,-72.61,77.91
2025-06-29T12:58:00.000,106.46,133.02,-72.63,77.84
2025-06-29T12:59:00.000,106.52,133.00,-72.64,77.91
2025-06-29T13:00:00.000,106.48,133.05,-72.69,77.81
2025-06-29T13:01:00.000,106.45,133.07,-72.69,77.77
2025-06-29T13:02:00.000,106.51,133.04,-72.69,77.85
2025-06-29T13:03:00.000,106.51,133.06,-72.71,77.82
2025-06-29T13:04:00.000,106.48,133.05,-72.69,77.80
2025-06-29T13:05:00.000,106.48,133.04,-72.67,77.83
2025-06-29T13:06:00.000,106.49,133.04,-72.68,77.84
2025-06-29T13:07:00.000,106.51,133.01,-72.66,77.89
2025-06-29T13:08:00.000,106.48,132.99,-72.61,77.89
2025-06-29T13:09:00.000,106.46,133.02,-72.64,77.83
2025-06-29T13:10:00.000,106.50,132.98,-72.61,77.91
2025-06-29T13:11:00.000,106.50,132.99,-72.62,77.91
2025-06-29T13:12:00.000,106.51,132.97,-72.59,77.94
2025-06-29T13:13:00.000,106.51,132.99,-72.62,77.91
2025-06-29T13:14:00.000,106.51,133.00,-72.64,77.90
2025-06-29T13:15:00.000,106.53,132.97,-72.62,77.94
2025-06-29T13:16:00.000,106.49,132.96,-72.57,77.93
2025-06-29T13:17:00.000,106.48,132.98,-72.60,77.90
2025-06-29T13:18:00.000,106.49,133.01,-72.63,77.87
2025-06-29T13:19:00.000,106.49,133.02,-72.65,77.86
2025-06-29T13:20:00.000,106.54,132.98,-72.63,77.94
2025-06-29T13:21:00.000,106.51,133.01,-72.65,77.89
2025-06-29T13:22:00.000,106.50,132.99,-72.62,77.90
2025-06-29T13:23:00.000,106.50,133.01,-72.64,77.88
2025-06-29T13:24:00.000,106.48,132.99,-72.61,77.88
2025-06-29T13:25:00.000,106.49,132.95,-72.56,77.94
2025-06-29T13:26:00.000,106.49,132.93,-72.53,77.97
2025-06-29T13:27:00.000,106.46,132.91,-72.49,77.97
2025-06-29T13:28:00.000,106.45,132.95,-72.53,77.92
2025-06-29T13:29:00.000,106.45,132.95,-72.52,77.92
2025-06-29T13:30:00.000,106.46,132.94,-72.52,77.93
2025-06-29T13:31:00.000,106.49,132.95,-72.56,77.94
2025-06-29T13:32:00.000,106.46,132.91,-72.48,77.98
2025-06-29T13:33:00.000,106.45,132.95,-72.53,77.92
2025-06-29T13:34:00.000,106.42,132.96,-72.52,77.88
2025-06-29T13:35:00.000,106.41,132.98,-72.54,77.85
2025-06-29T13:36:00.000,106.44,132.97,-72.55,77.88
2025-06-29T13:37:00.000,106.45,132.97,-72.56,77.89
2025-06-29T13:38:00.000,106.45,132.96,-72.54,77.91
2025-06-29T13:39:00.000,106.42,133.02,-72.61,77.80
2025-06-29T13:40:00.000,106.43,133.04,-72.64,77.78
2025-06-29T13:41:00.000,106.49,133.01,-72.64,77.86
2025-06-29T13:42:00.000,106.49,133.04,-72.68,77.83
2025-06-29T13:43:00.000,106.47,133.03,-72.66,77.83
2025-06-29T13:44:00.000,106.48,133.06,-72.70,77.80
2025-06-29T13:45:00.000,106.45,133.04,-72.65,77.80
2025-06-29T13:46:00.000,106.45,133.02,-72.63,77.83
2025-06-29T13:47:00.000,106.45,133.05,-72.67,77.78
2025-06-29T13:48:00.000,106.49,133.05,-72.70,77.81
2025-06-29T13:49:00.000,106.47,133.05,-72.69,77.80
2025-06-29T13:50:00.000,106.47,133.06,-72.70,77.79
2025-06-29T13:51:00.000,106.45,133.08,-72.70,77.76
2025-06-29T13:52:00.000,106.46,133.10,-72.75,77.73
2025-06-29T13:53:00.000,106.49,133.07,-72.73,77.79
2025-06-29T13:54:00.000,106.48,133.05,-72.68,77.82
2025-06-29T13:55:00.000,106.49,133.03,-72.67,77.84
2025-06-29T13:56:00.000,106.43,133.05,-72.65,77.78
2025-06-29T13:57:00.000,106.45,133.06,-72.68,77.77
2025-06-29T13:58:00.000,106.46,133.08,-72.72,77.75
2025-06-29T13:59:00.000,106.44,133.12,-72.75,77.70
2025-06-29T14:00:00.000,106.45,133.13,-72.78,77.69
2025-06-29T14:01:00.000,106.48,133.11,-72.76,77.74
2025-06-29T14:02:00.000,106.49,133.07,-72.72,77.79
2025-06-29T14:03:00.000,106.47,133.09,-72.74,77.75
2025-06-29T14:04:00.000,106.52,133.05,-72.72,77.83
2025-06-29T14:05:00.000,106.49,133.04,-72.67,77.83
2025-06-29T14:06:00.000,106.45,133.05,-72.66,77.80
2025-06-29T14:07:00.000,106.45,133.05,-72.67,77.78
2025-06-29T14:08:00.000,106.46,133.06,-72.69,77.78
2025-06-29T14:09:00.000,106.50,133.01,-72.64,77.88
2025-06-29T14:10:00.000,106.47,132.99,-72.59,77.89
2025-06-29T14:11:00.000,106.44,132.97,-72.55,77.88
2025-06-29T14:12:00.000,106.46,132.96,-72.55,77.91
2025-06-29T14:13:00.000,106.47,132.98,-72.59,77.89
2025-06-29T14:14:00.000,106.42,132.99,-72.56,77.85
2025-06-29T14:15:00.000,106.43,132.99,-72.57,77.85
2025-06-29T14:16:00.000,106.44,133.02,-72.61,77.82
2025-06-29T14:17:00.000,106.43,132.97,-72.55,77.88
2025-06-29T14:18:00.000,106.41,132.99,-72.56,77.84
2025-06-29T14:19:00.000,106.41,132.97,-72.54,77.86
2025-06-29T14:20:00.000,106.41,132.97,-72.54,77.85
2025-06-29T14:21:00.000,106.44,132.99,-72.58,77.86
2025-06-29T14:22:00.000,106.44,132.98,-72.57,77.86
2025-06-29T14:23:00.000,106.43,132.95,-72.52,77.90
2025-06-29T14:24:00.000,106.46,132.93,-72.51,77.95
2025-06-29T14:25:00.000,106.45,132.99,-72.59,77.87
2025-06-29T14:26:00.000,106.42,133.01,-72.59,77.81
2025-06-29T14:27:00.000,106.42,133.05,-72.64,77.77
2025-06-29T14:28:00.000,106.43,133.02,-72.62,77.81
2025-06-29T14:29:00.000,106.45,133.03,-72.64,77.82
2025-06-29T14:30:00.000,106.40,133.04,-72.61,77.77
2025-06-29T14:31:00.000,106.40,133.04,-72.61,77.77
2025-06-29T14:32:00.000,106.43,132.96,-72.54,77.89
2025-06-29T14:33:00.000,106.43,132.93,-72.49,77.93
2025-06-29T14:34:00.000,106.41,132.90,-72.43,77.95
2025-06-29T14:35:00.000,106.39,132.92,-72.45,77.91
2025-06-29T14:36:00.000,106.42,132.88,-72.43,77.98
2025-06-29T14:37:00.000,106.40,132.81,-72.30,78.05
2025-06-29T14:38:00.000,106.38,132.87,-72.37,77.97
2025-06-29T14:39:00.000,106.37,132.85,-72.35,77.98
2025-06-29T14:40:00.000,106.32,132.88,-72.35,77.91
2025-06-29T14:41:00.000,106.33,132.86,-72.33,77.94
2025-06-29T14:42:00.000,106.36,132.87,-72.36,77.95
2025-06-29T14:43:00.000,106.35,132.88,-72.36,77.93
2025-06-29T14:44:00.000,106.35,132.85,-72.33,77.97
2025-06-29T14:45:00.000,106.36,132.83,-72.31,78.00
2025-06-29T14:46:00.000,106.34,132.88,-72.37,77.92
2025-06-29T14:47:00.000,106.36,132.89,-72.38,77.93
2025-06-29T14:48:00.000,106.35,132.91,-72.41,77.90
2025-06-29T14:49:00.000,106.32,132.95,-72.44,77.82
2025-06-29T14:50:00.000,106.32,132.95,-72.45,77.82
2025-06-29T14:51:00.000,106.38,132.94,-72.47,77.88
2025-06-29T14:52:00.000,106.37,132.94,-72.47,77.86
2025-06-29T14:53:00.000,106.37,132.93,-72.45,77.89
2025-06-29T14:54:00.000,106.38,132.95,-72.49,77.86
2025-06-29T14:55:00.000,106.36,132.95,-72.48,77.85
2025-06-29T14:56:00.000,106.38,133.00,-72.55,77.80
2025-06-29T14:57:00.000,106.37,132.98,-72.51,77.82
2025-06-29T14:58:00.000,106.39,132.99,-72.55,77.82
2025-06-29T14:59:00.000,106.38,133.01,-72.57,77.78
2025-06-29T15:00:00.000,106.40,132.97,-72.52,77.86
2025-06-29T15:01:00.000,106.40,132.96,-72.51,77.87
2025-06-29T15:02:00.000,106.36,132.98,-72.51,77.81
2025-06-29T15:03:00.000,106.39,132.97,-72.52,77.85
2025-06-29T15:04:00.000,106.38,132.96,-72.50,77.85
2025-06-29T15:05:00.000,106.38,132.97,-72.52,77.84
2025-06-29T15:06:00.000,106.45,132.97,-72.56,77.88
2025-06-29T15:07:00.000,106.42,132.99,-72.57,77.84
2025-06-29T15:08:00.000,106.40,132.99,-72.55,77.82
2025-06-29T15:09:00.000,106.36,133.03,-72.58,77.75
2025-06-29T15:10:00.000,106.39,133.03,-72.60,77.77
2025-06-29T15:11:00.000,106.42,133.01,-72.59,77.82
2025-06-29T15:12:00.000,106.40,133.04,-72.62,77.76
2025-06-29T15:13:00.000,106.42,133.04,-72.63,77.78
2025-06-29T15:14:00.000,106.41,133.02,-72.59,77.81
2025-06-29T15:15:00.000,106.43,133.03,-72.62,77.80
2025-06-29T15:16:00.000,106.41,133.04,-72.62,77.77
2025-06-29T15:17:00.000,106.44,133.04,-72.64,77.79
2025-06-29T15:18:00.000,106.41,133.04,-72.62,77.77
2025-06-29T15:19:00.000,106.43,133.00,-72.59,77.84
2025-06-29T15:20:00.000,106.41,132.96,-72.51,77.88
2025-06-29T15:21:00.000,106.40,132.98,-72.53,77.84
2025-06-29T15:22:00.000,106.41,132.98,-72.54,77.85
2025-06-29T15:23:00.000,106.38,132.99,-72.53,77.82
2025-06-29T15:24:00.000,106.37,133.01,-72.55,77.78
2025-06-29T15:25:00.000,106.38,133.01,-72.56,77.79
2025-06-29T15:26:00.000,106.38,133.02,-72.58,77.77
2025-06-29T15:27:00.000,106.38,133.04,-72.61,77.75
2025-06-29T15:28:00.000,106.42,132.99,-72.57,77.84
2025-06-29T15:29:00.000,106.40,132.99,-72.55,77.83
2025-06-29T15:30:00.000,106.36,132.98,-72.51,77.82
2025-06-29T15:31:00.000,106.36,132.98,-72.52,77.81
2025-06-29T15:32:00.000,106.40,132.98,-72.54,77.84
2025-06-29T15:33:00.000,106.38,133.00,-72.54,77.80
2025-06-29T15:34:00.000,106.41,132.96,-72.52,77.87
2025-06-29T15:35:00.000,106.36,133.00,-72.53,77.78
2025-06-29T15:36:00.000,106.37,133.02,-72.57,77.76
2025-06-29T15:37:00.000,106.38,133.01,-72.57,77.78
2025-06-29T15:38:00.000,106.39,133.02,-72.59,77.78
2025-06-29T15:39:00.000,106.36,133.03,-72.58,77.75
2025-06-29T15:40:00.000,106.35,133.01,-72.55,77.76
2025-06-29T15:41:00.000,106.35,132.99,-72.52,77.79
2025-06-29T15:42:00.000,106.35,133.00,-72.53,77.78
2025-06-29T15:43:00.000,106.34,133.05,-72.58,77.71
2025-06-29T15:44:00.000,106.35,133.02,-72.56,77.75
2025-06-29T15:45:00.000,106.39,133.00,-72.56,77.81
2025-06-29T15:46:00.000,106.39,132.98,-72.54,77.83
2025-06-29T15:47:00.000,106.35,133.02,-72.56,77.75
2025-06-29T15:48:00.000,106.41,133.01,-72.58,77.81
2025-06-29T15:49:00.000,106.36,133.02,-72.57,77.76
2025-06-29T15:50:00.000,106.40,133.05,-72.64,77.75
2025-06-29T15:51:00.000,106.38,133.03,-72.59,77.77
2025-06-29T15:52:00.000,106.42,132.99,-72.56,77.84
2025-06-29T15:53:00.000,106.41,132.96,-72.53,77.87
2025-06-29T15:54:00.000,106.42,132.95,-72.51,77.89
2025-06-29T15:55:00.000,106.39,133.02,-72.59,77.78
2025-06-29T15:56:00.000,106.40,133.00,-72.56,77.82
2025-06-29T15:57:00.000,106.44,132.98,-72.56,77.87
2025-06-29T15:58:00.000,106.42,133.00,-72.58,77.83
2025-06-29T15:59:00.000,106.40,133.02,-72.59,77.79
2025-06-29T16:00:00.000,106.63,133.03,-72.76,77.94
2025-06-29T16:01:00.000,107.58,132.51,-72.70,79.30
2025-06-29T16:02:00.000,113.17,129.41,-71.86,87.44
2025-06-29T16:03:00.000,133.87,129.57,-85.28,103.20
2025-06-29T16:04:00.000,168.96,130.72,-110.22,128.06
2025-06-29T16:05:00.000,199.82,136.38,-144.67,137.84
2025-06-29T16:06:00.000,222.98,151.12,-195.24,107.71
2025-06-29T16:07:00.000,245.16,165.96,-237.83,59.47
2025-06-29T16:08:00.000,239.17,181.65,-239.07,-6.91
2025-06-29T16:09:00.000,229.84,215.34,-187.48,-132.95
2025-06-29T16:10:00.000,204.51,217.49,-162.27,-124.47
2025-06-29T16:11:00.000,178.95,211.15,-153.15,-92.57
2025-06-29T16:12:00.000,151.61,216.33,-122.15,-89.81
2025-06-29T16:13:00.000,130.91,223.14,-95.52,-89.52
2025-06-29T16:14:00.000,112.91,225.09,-79.71,-79.97
2025-06-29T16:15:00.000,97.74,227.09,-66.54,-71.59
2025-06-29T16:16:00.000,84.27,226.51,-57.99,-61.14
2025-06-29T16:17:00.000,75.52,228.94,-49.61,-56.94
2025-06-29T16:18:00.000,65.00,227.87,-43.61,-48.21
2025-06-29T16:19:00.000,57.82,227.07,-39.38,-42.34
2025-06-29T16:20:00.000,52.74,227.03,-35.95,-38.59
2025-06-29T16:21:00.000,46.56,226.68,-31.95,-33.87
2025-06-29T16:22:00.000,42.94,231.07,-26.98,-33.41
2025-06-29T16:23:00.000,40.37,231.92,-24.90,-31.78
2025-06-29T16:24:00.000,37.34,236.44,-20.64,-31.11
2025-06-29T16:25:00.000,34.54,237.85,-18.38,-29.24
2025-06-29T16:26:00.000,32.41,236.18,-18.04,-26.92
2025-06-29T16:27:00.000,30.80,243.34,-13.82,-27.52
2025-06-29T16:28:00.000,29.14,230.50,-18.53,-22.48
2025-06-29T16:29:00.000,27.94,227.05,-19.04,-20.45
2025-06-29T16:30:00.000,26.54,238.28,-13.95,-22.57
2025-06-29T16:31:00.000,25.29,238.19,-13.33,-21.49
2025-06-29T16:32:00.000,23.91,237.84,-12.73,-20.24
2025-06-29T16:33:00.000,22.25,235.28,-12.67,-18.29
2025-06-29T16:34:00.000,20.27,242.77,-9.27,-18.02
2025-06-29T16:35:00.000,18.32,249.43,-6.44,-17.15
2025-06-29T16:36:00.000,15.82,253.92,-4.38,-15.20
2025-06-29T16:37:00.000,12.93,249.64,-4.50,-12.12
2025-06-29T16:38:00.000,9.76,252.66,-2.91,-9.31
2025-06-29T16:39:00.000,6.61,244.77,-2.82,-5.98
2025-06-29T16:40:00.000,4.89,250.22,-1.65,-4.60
2025-06-29T16:41:00.000,3.47,247.83,-1.31,-3.22
2025-06-29T16:42:00.000,2.93,246.96,-1.15,-2.69
2025-06-29T16:43:00.000,2.04,242.43,-0.94,-1.80
2025-06-29T16:44:00.000,1.84,242.42,-0.85,-1.63
2025-06-29T16:45:00.000,1.78,241.21,-0.86,-1.56
2025-06-29T16:46:00.000,1.50,236.98,-0.82,-1.26
2025-06-29T16:47:00.000,1.45,235.72,-0.82,-1.20
2025-06-29T16:48:00.000,1.38,234.75,-0.79,-1.12
2025-06-29T16:49:00.000,1.30,235.77,-0.73,-1.08
2025-06-29T16:50:00.000,1.29,234.19,-0.76,-1.05
2025-06-29T16:51:00.000,1.24,234.36,-0.72,-1.01
2025-06-29T16:52:00.000,1.27,233.66,-0.75,-1.02
2025-06-29T16:53:00.000,1.25,231.76,-0.77,-0.98
2025-06-29T16:54:00.000,1.23,230.13,-0.79,-0.94
2025-06-29T16:55:00.000,1.23,232.76,-0.74,-0.98
2025-06-29T16:56:00.000,1.18,232.04,-0.73,-0.93
2025-06-29T16:57:00.000,1.19,232.30,-0.73,-0.94
2025-06-29T16:58:00.000,1.17,231.53,-0.73,-0.92
2025-06-29T16:59:00.000,1.18,231.11,-0.74,-0.92
2025-06-29T17:00:00.000,1.22,231.39,-0.76,-0.95
2025-06-29T17:01:00.000,1.19,230.73,-0.75,-0.92
2025-06-29T17:02:00.000,1.16,230.11,-0.74,-0.89
2025-06-29T17:03:00.000,1.15,230.73,-0.73,-0.89
2025-06-29T17:04:00.000,1.14,229.72,-0.74,-0.87
2025-06-29T17:05:00.000,1.11,226.24,-0.77,-0.80
2025-06-29T17:06:00.000,0.85,218.64,-0.66,-0.53
2025-06-29T17:07:00.000,0.86,218.88,-0.67,-0.54
2025-06-29T17:08:00.000,0.93,221.10,-0.70,-0.61
2025-06-29T17:09:00.000,0.90,222.43,-0.66,-0.61
2025-06-29T17:10:00.000,1.00,227.03,-0.68,-0.73
