ISO 8601 Time,Temperature (C)
2025-06-27T15:36:00.000,19.1276
2025-06-27T15:37:00.000,19.0319
2025-06-27T15:38:00.000,18.9472
2025-06-27T15:39:00.000,18.8980
2025-06-27T15:40:00.000,18.8788
2025-06-27T15:41:00.000,18.8487
2025-06-27T15:42:00.000,18.8050
2025-06-27T15:43:00.000,18.8132
2025-06-27T15:44:00.000,18.7900
2025-06-27T15:45:00.000,18.7326
2025-06-27T15:46:00.000,18.6902
2025-06-27T15:47:00.000,18.6628
2025-06-27T15:48:00.000,18.6396
2025-06-27T15:49:00.000,18.5931
2025-06-27T15:50:00.000,18.5726
2025-06-27T15:51:00.000,18.5617
2025-06-27T15:52:00.000,18.5453
2025-06-27T15:53:00.000,18.5193
2025-06-27T15:54:00.000,18.5220
2025-06-27T15:55:00.000,18.5275
2025-06-27T15:56:00.000,18.5535
2025-06-27T15:57:00.000,18.5890
2025-06-27T15:58:00.000,18.6437
2025-06-27T15:59:00.000,18.6656
2025-06-27T16:00:00.000,18.6833
2025-06-27T16:01:00.000,18.7298
2025-06-27T16:02:00.000,18.7818
2025-06-27T16:03:00.000,18.8816
2025-06-27T16:04:00.000,18.9239
2025-06-27T16:05:00.000,18.9636
2025-06-27T16:06:00.000,19.0183
2025-06-27T16:07:00.000,19.1153
2025-06-27T16:08:00.000,19.2083
2025-06-27T16:09:00.000,19.2903
2025-06-27T16:10:00.000,19.3245
2025-06-27T16:11:00.000,19.4147
2025-06-27T16:12:00.000,19.4529
2025-06-27T16:13:00.000,19.4557
2025-06-27T16:14:00.000,19.4762
2025-06-27T16:15:00.000,19.5350
2025-06-27T16:16:00.000,19.5377
2025-06-27T16:17:00.000,19.4844
2025-06-27T16:18:00.000,19.4229
2025-06-27T16:19:00.000,19.3723
2025-06-27T16:20:00.000,19.3682
2025-06-27T16:21:00.000,19.4256
2025-06-27T16:22:00.000,19.4434
2025-06-27T16:23:00.000,19.3313
2025-06-27T16:24:00.000,19.1221
2025-06-27T16:25:00.000,18.8816
2025-06-27T16:26:00.000,18.7339
2025-06-27T16:27:00.000,18.6615
2025-06-27T16:28:00.000,18.5999
2025-06-27T16:29:00.000,18.5685
2025-06-27T16:30:00.000,18.5097
2025-06-27T16:31:00.000,18.4988
2025-06-27T16:32:00.000,18.5480
2025-06-27T16:33:00.000,18.5794
2025-06-27T16:34:00.000,18.5589
2025-06-27T16:35:00.000,18.5521
2025-06-27T16:36:00.000,18.5740
2025-06-27T16:37:00.000,18.6300
2025-06-27T16:38:00.000,18.7025
2025-06-27T16:39:00.000,18.7804
2025-06-27T16:40:00.000,18.8734
2025-06-27T16:41:00.000,18.9103
2025-06-27T16:42:00.000,18.9048
2025-06-27T16:43:00.000,18.8898
2025-06-27T16:44:00.000,18.8652
2025-06-27T16:45:00.000,18.8310
2025-06-27T16:46:00.000,18.7995
2025-06-27T16:47:00.000,18.7544
2025-06-27T16:48:00.000,18.6833
2025-06-27T16:49:00.000,18.6095
2025-06-27T16:50:00.000,18.5152
2025-06-27T16:51:00.000,18.4044
2025-06-27T16:52:00.000,18.0721
2025-06-27T16:53:00.000,17.2798
2025-06-27T16:54:00.000,16.7757
2025-06-27T16:55:00.000,16.4411
2025-06-27T16:56:00.000,16.2599
2025-06-27T16:57:00.000,16.1583
2025-06-27T16:58:00.000,15.9908
2025-06-27T16:59:00.000,15.7200
2025-06-27T17:00:00.000,15.4614
2025-06-27T17:01:00.000,15.1983
2025-06-27T17:02:00.000,14.9585
2025-06-27T17:03:00.000,14.7556
2025-06-27T17:04:00.000,14.5761
2025-06-27T17:05:00.000,14.4033
2025-06-27T17:06:00.000,14.2511
2025-06-27T17:07:00.000,14.1058
2025-06-27T17:08:00.000,13.9215
2025-06-27T17:09:00.000,13.7301
2025-06-27T17:10:00.000,13.5343
2025-06-27T17:11:00.000,13.3549
2025-06-27T17:12:00.000,13.2005
2025-06-27T17:13:00.000,13.0891
2025-06-27T17:14:00.000,13.0375
2025-06-27T17:15:00.000,13.0166
2025-06-27T17:16:00.000,12.9608
2025-06-27T17:17:00.000,12.9009
2025-06-27T17:18:00.000,12.8967
2025-06-27T17:19:00.000,12.8632
2025-06-27T17:20:00.000,12.8492
2025-06-27T17:21:00.000,12.8618
2025-06-27T17:22:00.000,12.8716
2025-06-27T17:23:00.000,12.9790
2025-06-27T17:24:00.000,13.1183
2025-06-27T17:25:00.000,13.2144
2025-06-27T17:26:00.000,13.2659
2025-06-27T17:27:00.000,13.3202
2025-06-27T17:28:00.000,13.3786
2025-06-27T17:29:00.000,13.4231
2025-06-27T17:30:00.000,13.4620
2025-06-27T17:31:00.000,13.4898
2025-06-27T17:32:00.000,13.5162
2025-06-27T17:33:00.000,13.5134
2025-06-27T17:34:00.000,13.3647
2025-06-27T17:35:00.000,13.2673
2025-06-27T17:36:00.000,13.2506
2025-06-27T17:37:00.000,13.1866
2025-06-27T17:38:00.000,13.0556
2025-06-27T17:39:00.000,12.8772
2025-06-27T17:40:00.000,12.7236
2025-06-27T17:41:00.000,12.6440
2025-06-27T17:42:00.000,12.6160
2025-06-27T17:43:00.000,12.7013
2025-06-27T17:44:00.000,12.6761
2025-06-27T17:45:00.000,12.6454
2025-06-27T17:46:00.000,12.5909
2025-06-27T17:47:00.000,12.4776
2025-06-27T17:48:00.000,12.3670
2025-06-27T17:49:00.000,12.2928
2025-06-27T17:50:00.000,12.2158
2025-06-27T17:51:00.000,12.1527
2025-06-27T17:52:00.000,12.1204
2025-06-27T17:53:00.000,12.1513
2025-06-27T17:54:00.000,12.1372
2025-06-27T17:55:00.000,12.1611
2025-06-27T17:56:00.000,12.1162
2025-06-27T17:57:00.000,12.0685
2025-06-27T17:58:00.000,11.9955
2025-06-27T17:59:00.000,11.9239
2025-06-27T18:00:00.000,11.8649
2025-06-27T18:01:00.000,11.8115
2025-06-27T18:02:00.000,11.7623
2025-06-27T18:03:00.000,11.7173
2025-06-27T18:04:00.000,11.6765
2025-06-27T18:05:00.000,11.6370
2025-06-27T18:06:00.000,11.6018
2025-06-27T18:07:00.000,11.5680
2025-06-27T18:08:00.000,11.5385
2025-06-27T18:09:00.000,11.5103
2025-06-27T18:10:00.000,11.4849
2025-06-27T18:11:00.000,11.4553
2025-06-27T18:12:00.000,11.4299
2025-06-27T18:13:00.000,11.4059
2025-06-27T18:14:00.000,11.3961
2025-06-27T18:15:00.000,11.3904
2025-06-27T18:16:00.000,11.3820
2025-06-27T18:17:00.000,11.3664
2025-06-27T18:18:00.000,11.3439
2025-06-27T18:19:00.000,11.3213
2025-06-27T18:20:00.000,11.3072
2025-06-27T18:21:00.000,11.2973
2025-06-27T18:22:00.000,11.2818
2025-06-27T18:23:00.000,11.2634
2025-06-27T18:24:00.000,11.2323
2025-06-27T18:25:00.000,11.1843
2025-06-27T18:26:00.000,11.1405
2025-06-27T18:27:00.000,11.0981
2025-06-27T18:28:00.000,11.0542
2025-06-27T18:29:00.000,11.0089
2025-06-27T18:30:00.000,10.9651
2025-06-27T18:31:00.000,10.9353
2025-06-27T18:32:00.000,10.9013
2025-06-27T18:33:00.000,10.8687
2025-06-27T18:34:00.000,10.8461
2025-06-27T18:35:00.000,10.8376
2025-06-27T18:36:00.000,10.8276
2025-06-27T18:37:00.000,10.8035
2025-06-27T18:38:00.000,10.7809
2025-06-27T18:39:00.000,10.7738
2025-06-27T18:40:00.000,10.7624
2025-06-27T18:41:00.000,10.7426
2025-06-27T18:42:00.000,10.7411
2025-06-27T18:43:00.000,10.7312
2025-06-27T18:44:00.000,10.7199
2025-06-27T18:45:00.000,10.7170
2025-06-27T18:46:00.000,10.7099
2025-06-27T18:47:00.000,10.7014
2025-06-27T18:48:00.000,10.6986
2025-06-27T18:49:00.000,10.6929
2025-06-27T18:50:00.000,10.6872
2025-06-27T18:51:00.000,10.6787
2025-06-27T18:52:00.000,10.6759
2025-06-27T18:53:00.000,10.6773
2025-06-27T18:54:00.000,10.6801
2025-06-27T18:55:00.000,10.6872
2025-06-27T18:56:00.000,10.7028
2025-06-27T18:57:00.000,10.7468
2025-06-27T18:58:00.000,10.8361
2025-06-27T18:59:00.000,10.9764
2025-06-27T19:00:00.000,11.1362
2025-06-27T19:01:00.000,11.2832
2025-06-27T19:02:00.000,11.4229
2025-06-27T19:03:00.000,11.5596
2025-06-27T19:04:00.000,11.6849
2025-06-27T19:05:00.000,11.7904
2025-06-27T19:06:00.000,11.8579
2025-06-27T19:07:00.000,11.9028
2025-06-27T19:08:00.000,11.9422
2025-06-27T19:09:00.000,11.9674
2025-06-27T19:10:00.000,11.9829
2025-06-27T19:11:00.000,11.9815
2025-06-27T19:12:00.000,11.9843
2025-06-27T19:13:00.000,11.9815
2025-06-27T19:14:00.000,11.9815
2025-06-27T19:15:00.000,11.9731
2025-06-27T19:16:00.000,11.9632
2025-06-27T19:17:00.000,11.9590
2025-06-27T19:18:00.000,11.9759
2025-06-27T19:19:00.000,11.9899
2025-06-27T19:20:00.000,12.0025
2025-06-27T19:21:00.000,12.0166
2025-06-27T19:22:00.000,12.0292
2025-06-27T19:23:00.000,12.0320
2025-06-27T19:24:00.000,12.0390
2025-06-27T19:25:00.000,12.0404
2025-06-27T19:26:00.000,12.0433
2025-06-27T19:27:00.000,12.0433
2025-06-27T19:28:00.000,12.0517
2025-06-27T19:29:00.000,12.0685
2025-06-27T19:30:00.000,12.0853
2025-06-27T19:31:00.000,12.0910
2025-06-27T19:32:00.000,12.0797
2025-06-27T19:33:00.000,12.0587
2025-06-27T19:34:00.000,12.0390
2025-06-27T19:35:00.000,12.0236
2025-06-27T19:36:00.000,12.0124
2025-06-27T19:37:00.000,12.0011
2025-06-27T19:38:00.000,11.9871
2025-06-27T19:39:00.000,11.9717
2025-06-27T19:40:00.000,11.9590
2025-06-27T19:41:00.000,11.9380
2025-06-27T19:42:00.000,11.9183
2025-06-27T19:43:00.000,11.9000
2025-06-27T19:44:00.000,11.8790
2025-06-27T19:45:00.000,11.8537
2025-06-27T19:46:00.000,11.8354
2025-06-27T19:47:00.000,11.8185
2025-06-27T19:48:00.000,11.8031
2025-06-27T19:49:00.000,11.7918
2025-06-27T19:50:00.000,11.7820
2025-06-27T19:51:00.000,11.7791
2025-06-27T19:52:00.000,11.7777
2025-06-27T19:53:00.000,11.7679
2025-06-27T19:54:00.000,11.7566
2025-06-27T19:55:00.000,11.7384
2025-06-27T19:56:00.000,11.7159
2025-06-27T19:57:00.000,11.6877
2025-06-27T19:58:00.000,11.6596
2025-06-27T19:59:00.000,11.6286
2025-06-27T20:00:00.000,11.5920
2025-06-27T20:01:00.000,11.5638
2025-06-27T20:02:00.000,11.5469
2025-06-27T20:03:00.000,11.5413
2025-06-27T20:04:00.000,11.5737
2025-06-27T20:05:00.000,11.5920
2025-06-27T20:06:00.000,11.5906
2025-06-27T20:07:00.000,11.5835
2025-06-27T20:08:00.000,11.5765
2025-06-27T20:09:00.000,11.5694
2025-06-27T20:10:00.000,11.5638
2025-06-27T20:11:00.000,11.5624
2025-06-27T20:12:00.000,11.5624
2025-06-27T20:13:00.000,11.5751
2025-06-27T20:14:00.000,11.5652
2025-06-27T20:15:00.000,11.5314
2025-06-27T20:16:00.000,11.5004
2025-06-27T20:17:00.000,11.4694
2025-06-27T20:18:00.000,11.4327
2025-06-27T20:19:00.000,11.3932
2025-06-27T20:20:00.000,11.3552
2025-06-27T20:21:00.000,11.3199
2025-06-27T20:22:00.000,11.2874
2025-06-27T20:23:00.000,11.2592
2025-06-27T20:24:00.000,11.2253
2025-06-27T20:25:00.000,11.1899
2025-06-27T20:26:00.000,11.1603
2025-06-27T20:27:00.000,11.1376
2025-06-27T20:28:00.000,11.1108
2025-06-27T20:29:00.000,11.0669
2025-06-27T20:30:00.000,11.0316
2025-06-27T20:31:00.000,11.0203
2025-06-27T20:32:00.000,11.0160
2025-06-27T20:33:00.000,11.0075
2025-06-27T20:34:00.000,10.9948
2025-06-27T20:35:00.000,10.9820
2025-06-27T20:36:00.000,10.9665
2025-06-27T20:37:00.000,10.9495
2025-06-27T20:38:00.000,10.9311
2025-06-27T20:39:00.000,10.9169
2025-06-27T20:40:00.000,10.9183
2025-06-27T20:41:00.000,10.9155
2025-06-27T20:42:00.000,10.9127
2025-06-27T20:43:00.000,10.9070
2025-06-27T20:44:00.000,10.9027
2025-06-27T20:45:00.000,10.8999
2025-06-27T20:46:00.000,10.8985
2025-06-27T20:47:00.000,10.9042
2025-06-27T20:48:00.000,10.9282
2025-06-27T20:49:00.000,10.9396
2025-06-27T20:50:00.000,10.9495
2025-06-27T20:51:00.000,10.9778
2025-06-27T20:52:00.000,11.0486
2025-06-27T20:53:00.000,11.0754
2025-06-27T20:54:00.000,11.0783
2025-06-27T20:55:00.000,11.0698
2025-06-27T20:56:00.000,11.0570
2025-06-27T20:57:00.000,11.0443
2025-06-27T20:58:00.000,11.0316
2025-06-27T20:59:00.000,11.0203
2025-06-27T21:00:00.000,11.0118
2025-06-27T21:01:00.000,11.0047
2025-06-27T21:02:00.000,11.0033
2025-06-27T21:03:00.000,11.0004
2025-06-27T21:04:00.000,10.9962
2025-06-27T21:05:00.000,10.9962
2025-06-27T21:06:00.000,10.9877
2025-06-27T21:07:00.000,10.9792
2025-06-27T21:08:00.000,10.9721
2025-06-27T21:09:00.000,10.9665
2025-06-27T21:10:00.000,10.9608
2025-06-27T21:11:00.000,10.9551
2025-06-27T21:12:00.000,10.9438
2025-06-27T21:13:00.000,10.9311
2025-06-27T21:14:00.000,10.9155
2025-06-27T21:15:00.000,10.8999
2025-06-27T21:16:00.000,10.8815
2025-06-27T21:17:00.000,10.8645
2025-06-27T21:18:00.000,10.8447
2025-06-27T21:19:00.000,10.8248
2025-06-27T21:20:00.000,10.8106
2025-06-27T21:21:00.000,10.7979
2025-06-27T21:22:00.000,10.7908
2025-06-27T21:23:00.000,10.7823
2025-06-27T21:24:00.000,10.7809
2025-06-27T21:25:00.000,10.7766
2025-06-27T21:26:00.000,10.7738
2025-06-27T21:27:00.000,10.7681
2025-06-27T21:28:00.000,10.7624
2025-06-27T21:29:00.000,10.7553
2025-06-27T21:30:00.000,10.7482
2025-06-27T21:31:00.000,10.7369
2025-06-27T21:32:00.000,10.7255
2025-06-27T21:33:00.000,10.7128
2025-06-27T21:34:00.000,10.7000
2025-06-27T21:35:00.000,10.6957
2025-06-27T21:36:00.000,10.6929
2025-06-27T21:37:00.000,10.6943
2025-06-27T21:38:00.000,10.6957
2025-06-27T21:39:00.000,10.6886
2025-06-27T21:40:00.000,10.6716
2025-06-27T21:41:00.000,10.6546
2025-06-27T21:42:00.000,10.6418
2025-06-27T21:43:00.000,10.6375
2025-06-27T21:44:00.000,10.6375
2025-06-27T21:45:00.000,10.6418
2025-06-27T21:46:00.000,10.6475
2025-06-27T21:47:00.000,10.6546
2025-06-27T21:48:00.000,10.6617
2025-06-27T21:49:00.000,10.6659
2025-06-27T21:50:00.000,10.6702
2025-06-27T21:51:00.000,10.6787
2025-06-27T21:52:00.000,10.6858
2025-06-27T21:53:00.000,10.6929
2025-06-27T21:54:00.000,10.6986
2025-06-27T21:55:00.000,10.7028
2025-06-27T21:56:00.000,10.7114
2025-06-27T21:57:00.000,10.7156
2025-06-27T21:58:00.000,10.7213
2025-06-27T21:59:00.000,10.7270
2025-06-27T22:00:00.000,10.7341
2025-06-27T22:01:00.000,10.7411
2025-06-27T22:02:00.000,10.7468
2025-06-27T22:03:00.000,10.7482
2025-06-27T22:04:00.000,10.7511
2025-06-27T22:05:00.000,10.7511
2025-06-27T22:06:00.000,10.7482
2025-06-27T22:07:00.000,10.7468
2025-06-27T22:08:00.000,10.7440
2025-06-27T22:09:00.000,10.7369
2025-06-27T22:10:00.000,10.7270
2025-06-27T22:11:00.000,10.7156
2025-06-27T22:12:00.000,10.7000
2025-06-27T22:13:00.000,10.6957
2025-06-27T22:14:00.000,10.6929
2025-06-27T22:15:00.000,10.6943
2025-06-27T22:16:00.000,10.6957
2025-06-27T22:17:00.000,10.6972
2025-06-27T22:18:00.000,10.7000
2025-06-27T22:19:00.000,10.6986
2025-06-27T22:20:00.000,10.7014
2025-06-27T22:21:00.000,10.7142
2025-06-27T22:22:00.000,10.7341
2025-06-27T22:23:00.000,10.7525
2025-06-27T22:24:00.000,10.7596
2025-06-27T22:25:00.000,10.7823
2025-06-27T22:26:00.000,10.7908
2025-06-27T22:27:00.000,10.7936
2025-06-27T22:28:00.000,10.8234
2025-06-27T22:29:00.000,10.8489
2025-06-27T22:30:00.000,10.8914
2025-06-27T22:31:00.000,10.9622
2025-06-27T22:32:00.000,11.0061
2025-06-27T22:33:00.000,11.0231
2025-06-27T22:34:00.000,11.0287
2025-06-27T22:35:00.000,11.0302
2025-06-27T22:36:00.000,11.0217
2025-06-27T22:37:00.000,11.0061
2025-06-27T22:38:00.000,10.9863
2025-06-27T22:39:00.000,10.9636
2025-06-27T22:40:00.000,10.9438
2025-06-27T22:41:00.000,10.9297
2025-06-27T22:42:00.000,10.9169
2025-06-27T22:43:00.000,10.9084
2025-06-27T22:44:00.000,10.9027
2025-06-27T22:45:00.000,10.8971
2025-06-27T22:46:00.000,10.8900
2025-06-27T22:47:00.000,10.8886
2025-06-27T22:48:00.000,10.8829
2025-06-27T22:49:00.000,10.8787
2025-06-27T22:50:00.000,10.8772
2025-06-27T22:51:00.000,10.8730
2025-06-27T22:52:00.000,10.8702
2025-06-27T22:53:00.000,10.8617
2025-06-27T22:54:00.000,10.8503
2025-06-27T22:55:00.000,10.8390
2025-06-27T22:56:00.000,10.8262
2025-06-27T22:57:00.000,10.8163
2025-06-27T22:58:00.000,10.8064
2025-06-27T22:59:00.000,10.7950
2025-06-27T23:00:00.000,10.7837
2025-06-27T23:01:00.000,10.7723
2025-06-27T23:02:00.000,10.7667
2025-06-27T23:03:00.000,10.7695
2025-06-27T23:04:00.000,10.7823
2025-06-27T23:05:00.000,10.7894
2025-06-27T23:06:00.000,10.8050
2025-06-27T23:07:00.000,10.8390
2025-06-27T23:08:00.000,10.8631
2025-06-27T23:09:00.000,10.8829
2025-06-27T23:10:00.000,10.8957
2025-06-27T23:11:00.000,10.9042
2025-06-27T23:12:00.000,10.9112
2025-06-27T23:13:00.000,10.9282
2025-06-27T23:14:00.000,10.9580
2025-06-27T23:15:00.000,11.0089
2025-06-27T23:16:00.000,11.1065
2025-06-27T23:17:00.000,11.1970
2025-06-27T23:18:00.000,11.3805
2025-06-27T23:19:00.000,11.6891
2025-06-27T23:20:00.000,12.0278
2025-06-27T23:21:00.000,12.2788
2025-06-27T23:22:00.000,12.3852
2025-06-27T23:23:00.000,12.5084
2025-06-27T23:24:00.000,12.5391
2025-06-27T23:25:00.000,12.6286
2025-06-27T23:26:00.000,12.6691
2025-06-27T23:27:00.000,12.6747
2025-06-27T23:28:00.000,12.6174
2025-06-27T23:29:00.000,12.5238
2025-06-27T23:30:00.000,12.3908
2025-06-27T23:31:00.000,12.2059
2025-06-27T23:32:00.000,12.0433
2025-06-27T23:33:00.000,11.8621
2025-06-27T23:34:00.000,11.6962
2025-06-27T23:35:00.000,11.5624
2025-06-27T23:36:00.000,11.4539
2025-06-27T23:37:00.000,11.3594
2025-06-27T23:38:00.000,11.2832
2025-06-27T23:39:00.000,11.2083
2025-06-27T23:40:00.000,11.1433
2025-06-27T23:41:00.000,11.0896
2025-06-27T23:42:00.000,11.0500
2025-06-27T23:43:00.000,11.0231
2025-06-27T23:44:00.000,10.9962
2025-06-27T23:45:00.000,10.9721
2025-06-27T23:46:00.000,10.9509
2025-06-27T23:47:00.000,10.9339
2025-06-27T23:48:00.000,10.9396
2025-06-27T23:49:00.000,10.9382
2025-06-27T23:50:00.000,10.9240
2025-06-27T23:51:00.000,10.9112
2025-06-27T23:52:00.000,10.9042
2025-06-27T23:53:00.000,10.9297
2025-06-27T23:54:00.000,10.9382
2025-06-27T23:55:00.000,10.9537
2025-06-27T23:56:00.000,10.9495
2025-06-27T23:57:00.000,10.9608
2025-06-27T23:58:00.000,11.0004
2025-06-27T23:59:00.000,10.9934
2025-06-28T00:00:00.000,10.9962
2025-06-28T00:01:00.000,11.0259
2025-06-28T00:02:00.000,11.0500
2025-06-28T00:03:00.000,11.0429
2025-06-28T00:04:00.000,11.0033
2025-06-28T00:05:00.000,10.9693
2025-06-28T00:06:00.000,10.9622
2025-06-28T00:07:00.000,10.9566
2025-06-28T00:08:00.000,10.9396
2025-06-28T00:09:00.000,10.9297
2025-06-28T00:10:00.000,10.9396
2025-06-28T00:11:00.000,10.9551
2025-06-28T00:12:00.000,10.9806
2025-06-28T00:13:00.000,10.9905
2025-06-28T00:14:00.000,10.9905
2025-06-28T00:15:00.000,10.9736
2025-06-28T00:16:00.000,10.9651
2025-06-28T00:17:00.000,11.0004
2025-06-28T00:18:00.000,11.0033
2025-06-28T00:19:00.000,10.9764
2025-06-28T00:20:00.000,10.9481
2025-06-28T00:21:00.000,10.9212
2025-06-28T00:22:00.000,10.9594
2025-06-28T00:23:00.000,10.9905
2025-06-28T00:24:00.000,10.9962
2025-06-28T00:25:00.000,10.9920
2025-06-28T00:26:00.000,10.9679
2025-06-28T00:27:00.000,10.9353
2025-06-28T00:28:00.000,10.9127
2025-06-28T00:29:00.000,10.9141
2025-06-28T00:30:00.000,10.8957
2025-06-28T00:31:00.000,10.8758
2025-06-28T00:32:00.000,10.8687
2025-06-28T00:33:00.000,10.8659
2025-06-28T00:34:00.000,10.8560
2025-06-28T00:35:00.000,10.8489
2025-06-28T00:36:00.000,10.8432
2025-06-28T00:37:00.000,10.8305
2025-06-28T00:38:00.000,10.8177
2025-06-28T00:39:00.000,10.8135
2025-06-28T00:40:00.000,10.8064
2025-06-28T00:41:00.000,10.7993
2025-06-28T00:42:00.000,10.7865
2025-06-28T00:43:00.000,10.7681
2025-06-28T00:44:00.000,10.7497
2025-06-28T00:45:00.000,10.7312
2025-06-28T00:46:00.000,10.7170
2025-06-28T00:47:00.000,10.7000
2025-06-28T00:48:00.000,10.6872
2025-06-28T00:49:00.000,10.6787
2025-06-28T00:50:00.000,10.6745
2025-06-28T00:51:00.000,10.6716
2025-06-28T00:52:00.000,10.6688
2025-06-28T00:53:00.000,10.6844
2025-06-28T00:54:00.000,10.7099
2025-06-28T00:55:00.000,10.7128
2025-06-28T00:56:00.000,10.7184
2025-06-28T00:57:00.000,10.7170
2025-06-28T00:58:00.000,10.7142
2025-06-28T00:59:00.000,10.7128
2025-06-28T01:00:00.000,10.7085
2025-06-28T01:01:00.000,10.7241
2025-06-28T01:02:00.000,10.7341
2025-06-28T01:03:00.000,10.7397
2025-06-28T01:04:00.000,10.7383
2025-06-28T01:05:00.000,10.7326
2025-06-28T01:06:00.000,10.7184
2025-06-28T01:07:00.000,10.7014
2025-06-28T01:08:00.000,10.6815
2025-06-28T01:09:00.000,10.6631
2025-06-28T01:10:00.000,10.6461
2025-06-28T01:11:00.000,10.6262
2025-06-28T01:12:00.000,10.6063
2025-06-28T01:13:00.000,10.5878
2025-06-28T01:14:00.000,10.5736
2025-06-28T01:15:00.000,10.5608
2025-06-28T01:16:00.000,10.5509
2025-06-28T01:17:00.000,10.5495
2025-06-28T01:18:00.000,10.5509
2025-06-28T01:19:00.000,10.5495
2025-06-28T01:20:00.000,10.5537
2025-06-28T01:21:00.000,10.5509
2025-06-28T01:22:00.000,10.5523
2025-06-28T01:23:00.000,10.5495
2025-06-28T01:24:00.000,10.5424
2025-06-28T01:25:00.000,10.5353
2025-06-28T01:26:00.000,10.5481
2025-06-28T01:27:00.000,10.5608
2025-06-28T01:28:00.000,10.5566
2025-06-28T01:29:00.000,10.5537
2025-06-28T01:30:00.000,10.5765
2025-06-28T01:31:00.000,10.5893
2025-06-28T01:32:00.000,10.5822
2025-06-28T01:33:00.000,10.5864
2025-06-28T01:34:00.000,10.5878
2025-06-28T01:35:00.000,10.5836
2025-06-28T01:36:00.000,10.5850
2025-06-28T01:37:00.000,10.5949
2025-06-28T01:38:00.000,10.6006
2025-06-28T01:39:00.000,10.6035
2025-06-28T01:40:00.000,10.6035
2025-06-28T01:41:00.000,10.6035
2025-06-28T01:42:00.000,10.6020
2025-06-28T01:43:00.000,10.5992
2025-06-28T01:44:00.000,10.5978
2025-06-28T01:45:00.000,10.5907
2025-06-28T01:46:00.000,10.5878
2025-06-28T01:47:00.000,10.5864
2025-06-28T01:48:00.000,10.5921
2025-06-28T01:49:00.000,10.5992
2025-06-28T01:50:00.000,10.6106
2025-06-28T01:51:00.000,10.6091
2025-06-28T01:52:00.000,10.6077
2025-06-28T01:53:00.000,10.6063
2025-06-28T01:54:00.000,10.6106
2025-06-28T01:55:00.000,10.6177
2025-06-28T01:56:00.000,10.6262
2025-06-28T01:57:00.000,10.6347
2025-06-28T01:58:00.000,10.6361
2025-06-28T01:59:00.000,10.6319
2025-06-28T02:00:00.000,10.6162
2025-06-28T02:01:00.000,10.6020
2025-06-28T02:02:00.000,10.5850
2025-06-28T02:03:00.000,10.5665
2025-06-28T02:04:00.000,10.5537
2025-06-28T02:05:00.000,10.5438
2025-06-28T02:06:00.000,10.5353
2025-06-28T02:07:00.000,10.5239
2025-06-28T02:08:00.000,10.5125
2025-06-28T02:09:00.000,10.5011
2025-06-28T02:10:00.000,10.4926
2025-06-28T02:11:00.000,10.4884
2025-06-28T02:12:00.000,10.4812
2025-06-28T02:13:00.000,10.4713
2025-06-28T02:14:00.000,10.4642
2025-06-28T02:15:00.000,10.4556
2025-06-28T02:16:00.000,10.4500
2025-06-28T02:17:00.000,10.4471
2025-06-28T02:18:00.000,10.4457
2025-06-28T02:19:00.000,10.4443
2025-06-28T02:20:00.000,10.4414
2025-06-28T02:21:00.000,10.4357
2025-06-28T02:22:00.000,10.4286
2025-06-28T02:23:00.000,10.4229
2025-06-28T02:24:00.000,10.4158
2025-06-28T02:25:00.000,10.4144
2025-06-28T02:26:00.000,10.4130
2025-06-28T02:27:00.000,10.4144
2025-06-28T02:28:00.000,10.4300
2025-06-28T02:29:00.000,10.4500
2025-06-28T02:30:00.000,10.4770
2025-06-28T02:31:00.000,10.5409
2025-06-28T02:32:00.000,10.5864
2025-06-28T02:33:00.000,10.6432
2025-06-28T02:34:00.000,10.6773
2025-06-28T02:35:00.000,10.7085
2025-06-28T02:36:00.000,10.7468
2025-06-28T02:37:00.000,10.7610
2025-06-28T02:38:00.000,10.7638
2025-06-28T02:39:00.000,10.7709
2025-06-28T02:40:00.000,10.7780
2025-06-28T02:41:00.000,10.7936
2025-06-28T02:42:00.000,10.8149
2025-06-28T02:43:00.000,10.8404
2025-06-28T02:44:00.000,10.8517
2025-06-28T02:45:00.000,10.8602
2025-06-28T02:46:00.000,10.8617
2025-06-28T02:47:00.000,10.8475
2025-06-28T02:48:00.000,10.8191
2025-06-28T02:49:00.000,10.7738
2025-06-28T02:50:00.000,10.7326
2025-06-28T02:51:00.000,10.6929
2025-06-28T02:52:00.000,10.6745
2025-06-28T02:53:00.000,10.6929
2025-06-28T02:54:00.000,10.7341
2025-06-28T02:55:00.000,10.7667
2025-06-28T02:56:00.000,10.7738
2025-06-28T02:57:00.000,10.7851
2025-06-28T02:58:00.000,10.8206
2025-06-28T02:59:00.000,10.8291
2025-06-28T03:00:00.000,10.8135
2025-06-28T03:01:00.000,10.7894
2025-06-28T03:02:00.000,10.7823
2025-06-28T03:03:00.000,10.7823
2025-06-28T03:04:00.000,10.7894
2025-06-28T03:05:00.000,10.8035
2025-06-28T03:06:00.000,10.8206
2025-06-28T03:07:00.000,10.8319
2025-06-28T03:08:00.000,10.8447
2025-06-28T03:09:00.000,10.8546
2025-06-28T03:10:00.000,10.8588
2025-06-28T03:11:00.000,10.8617
2025-06-28T03:12:00.000,10.8645
2025-06-28T03:13:00.000,10.8617
2025-06-28T03:14:00.000,10.8673
