"","datetime","temp","robo_sensor","bag","top_bottom","density","tide","piling","rack"
"22291",2025-07-31 19:00:00,16.3,"43-2","43","2","D","L","near","D"
"22292",2025-07-31 19:05:00,15.8,"43-2","43","2","D","L","near","D"
"22293",2025-07-31 19:10:00,15.5,"43-2","43","2","D","L","near","D"
"22294",2025-07-31 19:15:00,15.3,"43-2","43","2","D","L","near","D"
"22295",2025-07-31 19:20:00,15.3,"43-2","43","2","D","L","near","D"
"22296",2025-07-31 19:25:00,15.2,"43-2","43","2","D","L","near","D"
"22297",2025-07-31 19:30:00,15.1,"43-2","43","2","D","L","near","D"
"22298",2025-07-31 19:35:00,15.1,"43-2","43","2","D","L","near","D"
"22299",2025-07-31 19:40:00,15.1,"43-2","43","2","D","L","near","D"
"22300",2025-07-31 19:45:00,15.1,"43-2","43","2","D","L","near","D"
"22301",2025-07-31 19:50:00,14.9,"43-2","43","2","D","L","near","D"
"22302",2025-07-31 19:55:00,14.9,"43-2","43","2","D","L","near","D"
"22303",2025-07-31 20:00:00,14.8,"43-2","43","2","D","L","near","D"
"22304",2025-07-31 20:05:00,14.8,"43-2","43","2","D","L","near","D"
"22305",2025-07-31 20:10:00,14.7,"43-2","43","2","D","L","near","D"
"22306",2025-07-31 20:15:00,14.6,"43-2","43","2","D","L","near","D"
"22307",2025-07-31 20:20:00,14.4,"43-2","43","2","D","L","near","D"
"22308",2025-07-31 20:25:00,14.3,"43-2","43","2","D","L","near","D"
"22309",2025-07-31 20:30:00,14.2,"43-2","43","2","D","L","near","D"
"22310",2025-07-31 20:35:00,14.1,"43-2","43","2","D","L","near","D"
"22311",2025-07-31 20:40:00,14.1,"43-2","43","2","D","L","near","D"
"22312",2025-07-31 20:45:00,14,"43-2","43","2","D","L","near","D"
"22313",2025-07-31 20:50:00,13.9,"43-2","43","2","D","L","near","D"
"22314",2025-07-31 20:55:00,14,"43-2","43","2","D","L","near","D"
"22315",2025-07-31 21:00:00,14,"43-2","43","2","D","L","near","D"
"22316",2025-07-31 21:05:00,14,"43-2","43","2","D","L","near","D"
"22317",2025-07-31 21:10:00,14,"43-2","43","2","D","L","near","D"
"22318",2025-07-31 21:15:00,14.1,"43-2","43","2","D","L","near","D"
"22319",2025-07-31 21:20:00,14.2,"43-2","43","2","D","L","near","D"
"22320",2025-07-31 21:25:00,14.1,"43-2","43","2","D","L","near","D"
"22321",2025-07-31 21:30:00,14,"43-2","43","2","D","L","near","D"
"22322",2025-07-31 21:35:00,14,"43-2","43","2","D","L","near","D"
"22323",2025-07-31 21:40:00,14,"43-2","43","2","D","L","near","D"
"22324",2025-07-31 21:45:00,14,"43-2","43","2","D","L","near","D"
"22325",2025-07-31 21:50:00,14.1,"43-2","43","2","D","L","near","D"
"22326",2025-07-31 21:55:00,14,"43-2","43","2","D","L","near","D"
"22327",2025-07-31 22:00:00,14.1,"43-2","43","2","D","L","near","D"
"22328",2025-07-31 22:05:00,14.1,"43-2","43","2","D","L","near","D"
"22329",2025-07-31 22:10:00,14.2,"43-2","43","2","D","L","near","D"
"22330",2025-07-31 22:15:00,14.2,"43-2","43","2","D","L","near","D"
"22331",2025-07-31 22:20:00,14.2,"43-2","43","2","D","L","near","D"
"22332",2025-07-31 22:25:00,14.3,"43-2","43","2","D","L","near","D"
"22333",2025-07-31 22:30:00,14.3,"43-2","43","2","D","L","near","D"
"22334",2025-07-31 22:35:00,14.3,"43-2","43","2","D","L","near","D"
"22335",2025-07-31 22:40:00,14.2,"43-2","43","2","D","L","near","D"
"22336",2025-07-31 22:45:00,14,"43-2","43","2","D","L","near","D"
"22337",2025-07-31 22:50:00,14,"43-2","43","2","D","L","near","D"
"22338",2025-07-31 22:55:00,14,"43-2","43","2","D","L","near","D"
"22339",2025-07-31 23:00:00,13.9,"43-2","43","2","D","L","near","D"
"22340",2025-07-31 23:05:00,13.9,"43-2","43","2","D","L","near","D"
"22341",2025-07-31 23:10:00,13.9,"43-2","43","2","D","L","near","D"
"22342",2025-07-31 23:15:00,13.8,"43-2","43","2","D","L","near","D"
"22343",2025-07-31 23:20:00,13.8,"43-2","43","2","D","L","near","D"
"22344",2025-07-31 23:25:00,13.8,"43-2","43","2","D","L","near","D"
"22345",2025-07-31 23:30:00,13.8,"43-2","43","2","D","L","near","D"
"22346",2025-07-31 23:35:00,13.7,"43-2","43","2","D","L","near","D"
"22347",2025-07-31 23:40:00,13.7,"43-2","43","2","D","L","near","D"
"22348",2025-07-31 23:45:00,13.7,"43-2","43","2","D","L","near","D"
"22349",2025-07-31 23:50:00,13.7,"43-2","43","2","D","L","near","D"
"22350",2025-07-31 23:55:00,13.7,"43-2","43","2","D","L","near","D"
"22351",2025-08-01,13.7,"43-2","43","2","D","L","near","D"
"22352",2025-08-01 00:05:00,13.7,"43-2","43","2","D","L","near","D"
"22353",2025-08-01 00:10:00,13.7,"43-2","43","2","D","L","near","D"
"22354",2025-08-01 00:15:00,13.6,"43-2","43","2","D","L","near","D"
"22355",2025-08-01 00:20:00,13.7,"43-2","43","2","D","L","near","D"
"22356",2025-08-01 00:25:00,13.7,"43-2","43","2","D","L","near","D"
"22357",2025-08-01 00:30:00,13.7,"43-2","43","2","D","L","near","D"
"22358",2025-08-01 00:35:00,13.7,"43-2","43","2","D","L","near","D"
"22359",2025-08-01 00:40:00,13.8,"43-2","43","2","D","L","near","D"
"22360",2025-08-01 00:45:00,13.8,"43-2","43","2","D","L","near","D"
"22361",2025-08-01 00:50:00,13.9,"43-2","43","2","D","L","near","D"
"22362",2025-08-01 00:55:00,13.9,"43-2","43","2","D","L","near","D"
"22363",2025-08-01 01:00:00,14,"43-2","43","2","D","L","near","D"
"22364",2025-08-01 01:05:00,14,"43-2","43","2","D","L","near","D"
"22365",2025-08-01 01:10:00,14.1,"43-2","43","2","D","L","near","D"
"22366",2025-08-01 01:15:00,14.2,"43-2","43","2","D","L","near","D"
"22367",2025-08-01 01:20:00,14.3,"43-2","43","2","D","L","near","D"
"22368",2025-08-01 01:25:00,14.4,"43-2","43","2","D","L","near","D"
"22369",2025-08-01 01:30:00,14.4,"43-2","43","2","D","L","near","D"
"22370",2025-08-01 01:35:00,14.4,"43-2","43","2","D","L","near","D"
"22371",2025-08-01 01:40:00,14.4,"43-2","43","2","D","L","near","D"
"22372",2025-08-01 01:45:00,14.5,"43-2","43","2","D","L","near","D"
"22373",2025-08-01 01:50:00,14.5,"43-2","43","2","D","L","near","D"
"22374",2025-08-01 01:55:00,14.6,"43-2","43","2","D","L","near","D"
"22375",2025-08-01 02:00:00,14.6,"43-2","43","2","D","L","near","D"
"22376",2025-08-01 02:05:00,14.6,"43-2","43","2","D","L","near","D"
"22377",2025-08-01 02:10:00,14.7,"43-2","43","2","D","L","near","D"
"22378",2025-08-01 02:15:00,14.7,"43-2","43","2","D","L","near","D"
"22379",2025-08-01 02:20:00,14.7,"43-2","43","2","D","L","near","D"
"22380",2025-08-01 02:25:00,14.7,"43-2","43","2","D","L","near","D"
"22381",2025-08-01 02:30:00,14.8,"43-2","43","2","D","L","near","D"
"22382",2025-08-01 02:35:00,14.8,"43-2","43","2","D","L","near","D"
"22383",2025-08-01 02:40:00,14.8,"43-2","43","2","D","L","near","D"
"22384",2025-08-01 02:45:00,14.9,"43-2","43","2","D","L","near","D"
"22385",2025-08-01 02:50:00,15,"43-2","43","2","D","L","near","D"
"22386",2025-08-01 02:55:00,15.1,"43-2","43","2","D","L","near","D"
"22387",2025-08-01 03:00:00,15.2,"43-2","43","2","D","L","near","D"
"22388",2025-08-01 03:05:00,15.2,"43-2","43","2","D","L","near","D"
"22389",2025-08-01 03:10:00,15.2,"43-2","43","2","D","L","near","D"
"22390",2025-08-01 03:15:00,15.3,"43-2","43","2","D","L","near","D"
"22391",2025-08-01 03:20:00,15.4,"43-2","43","2","D","L","near","D"
"22392",2025-08-01 03:25:00,15.3,"43-2","43","2","D","L","near","D"
"22393",2025-08-01 03:30:00,15.4,"43-2","43","2","D","L","near","D"
"22394",2025-08-01 03:35:00,15.3,"43-2","43","2","D","L","near","D"
"22395",2025-08-01 03:40:00,15.4,"43-2","43","2","D","L","near","D"
"22396",2025-08-01 03:45:00,15.4,"43-2","43","2","D","L","near","D"
"22397",2025-08-01 03:50:00,15.4,"43-2","43","2","D","L","near","D"
"22398",2025-08-01 03:55:00,15.4,"43-2","43","2","D","L","near","D"
"22399",2025-08-01 04:00:00,15.4,"43-2","43","2","D","L","near","D"
"22400",2025-08-01 04:05:00,15.4,"43-2","43","2","D","L","near","D"
"22401",2025-08-01 04:10:00,15.4,"43-2","43","2","D","L","near","D"
"22402",2025-08-01 04:15:00,15.3,"43-2","43","2","D","L","near","D"
"22403",2025-08-01 04:20:00,15.3,"43-2","43","2","D","L","near","D"
"22404",2025-08-01 04:25:00,15.3,"43-2","43","2","D","L","near","D"
"22405",2025-08-01 04:30:00,15.2,"43-2","43","2","D","L","near","D"
"22406",2025-08-01 04:35:00,15.2,"43-2","43","2","D","L","near","D"
"22407",2025-08-01 04:40:00,15.1,"43-2","43","2","D","L","near","D"
"22408",2025-08-01 04:45:00,15.1,"43-2","43","2","D","L","near","D"
"22409",2025-08-01 04:50:00,15.1,"43-2","43","2","D","L","near","D"
"22410",2025-08-01 04:55:00,15.1,"43-2","43","2","D","L","near","D"
"22411",2025-08-01 05:00:00,15.1,"43-2","43","2","D","L","near","D"
"22412",2025-08-01 05:05:00,15.1,"43-2","43","2","D","L","near","D"
"22413",2025-08-01 05:10:00,15.1,"43-2","43","2","D","L","near","D"
"22414",2025-08-01 05:15:00,15.1,"43-2","43","2","D","L","near","D"
"22415",2025-08-01 05:20:00,15.1,"43-2","43","2","D","L","near","D"
"22416",2025-08-01 05:25:00,15.2,"43-2","43","2","D","L","near","D"
"22417",2025-08-01 05:30:00,15.3,"43-2","43","2","D","L","near","D"
"22418",2025-08-01 05:35:00,15.3,"43-2","43","2","D","L","near","D"
"22419",2025-08-01 05:40:00,15.4,"43-2","43","2","D","L","near","D"
"22420",2025-08-01 05:45:00,15.4,"43-2","43","2","D","L","near","D"
"22421",2025-08-01 05:50:00,15.3,"43-2","43","2","D","L","near","D"
"22422",2025-08-01 05:55:00,15.3,"43-2","43","2","D","L","near","D"
"22423",2025-08-01 06:00:00,15.3,"43-2","43","2","D","L","near","D"
"22424",2025-08-01 06:05:00,15.1,"43-2","43","2","D","L","near","D"
"22425",2025-08-01 06:10:00,15.2,"43-2","43","2","D","L","near","D"
"22426",2025-08-01 06:15:00,15.2,"43-2","43","2","D","L","near","D"
"22427",2025-08-01 06:20:00,15.3,"43-2","43","2","D","L","near","D"
"22428",2025-08-01 06:25:00,15.4,"43-2","43","2","D","L","near","D"
"22429",2025-08-01 06:30:00,15.4,"43-2","43","2","D","L","near","D"
"22430",2025-08-01 06:35:00,15.3,"43-2","43","2","D","L","near","D"
"22431",2025-08-01 06:40:00,15.3,"43-2","43","2","D","L","near","D"
"22432",2025-08-01 06:45:00,15.4,"43-2","43","2","D","L","near","D"
"22433",2025-08-01 06:50:00,15.4,"43-2","43","2","D","L","near","D"
"22434",2025-08-01 06:55:00,15.4,"43-2","43","2","D","L","near","D"
"22435",2025-08-01 07:00:00,15.4,"43-2","43","2","D","L","near","D"
"22436",2025-08-01 07:05:00,15.3,"43-2","43","2","D","L","near","D"
"22437",2025-08-01 07:10:00,15.3,"43-2","43","2","D","L","near","D"
"22438",2025-08-01 07:15:00,15.2,"43-2","43","2","D","L","near","D"
"22439",2025-08-01 07:20:00,15.2,"43-2","43","2","D","L","near","D"
"22440",2025-08-01 07:25:00,15.2,"43-2","43","2","D","L","near","D"
"22441",2025-08-01 07:30:00,15.2,"43-2","43","2","D","L","near","D"
"22442",2025-08-01 07:35:00,15.2,"43-2","43","2","D","L","near","D"
"22443",2025-08-01 07:40:00,15.2,"43-2","43","2","D","L","near","D"
"22444",2025-08-01 07:45:00,15.1,"43-2","43","2","D","L","near","D"
"22445",2025-08-01 07:50:00,15.1,"43-2","43","2","D","L","near","D"
"22446",2025-08-01 07:55:00,15.1,"43-2","43","2","D","L","near","D"
"22447",2025-08-01 08:00:00,15.1,"43-2","43","2","D","L","near","D"
"22448",2025-08-01 08:05:00,15.1,"43-2","43","2","D","L","near","D"
"22449",2025-08-01 08:10:00,15,"43-2","43","2","D","L","near","D"
"22450",2025-08-01 08:15:00,15,"43-2","43","2","D","L","near","D"
"22451",2025-08-01 08:20:00,15.1,"43-2","43","2","D","L","near","D"
"22452",2025-08-01 08:25:00,15.3,"43-2","43","2","D","L","near","D"
"22453",2025-08-01 08:30:00,15.6,"43-2","43","2","D","L","near","D"
"22454",2025-08-01 08:35:00,15.8,"43-2","43","2","D","L","near","D"
"22455",2025-08-01 08:40:00,15.7,"43-2","43","2","D","L","near","D"
"22456",2025-08-01 08:45:00,15.8,"43-2","43","2","D","L","near","D"
"22457",2025-08-01 08:50:00,15.8,"43-2","43","2","D","L","near","D"
"22458",2025-08-01 08:55:00,15.9,"43-2","43","2","D","L","near","D"
"22459",2025-08-01 09:00:00,15.8,"43-2","43","2","D","L","near","D"
"22460",2025-08-01 09:05:00,15.9,"43-2","43","2","D","L","near","D"
"22461",2025-08-01 09:10:00,15.9,"43-2","43","2","D","L","near","D"
"22462",2025-08-01 09:15:00,15.9,"43-2","43","2","D","L","near","D"
"22463",2025-08-01 09:20:00,15.7,"43-2","43","2","D","L","near","D"
"22464",2025-08-01 09:25:00,15.5,"43-2","43","2","D","L","near","D"
"22465",2025-08-01 09:30:00,15.4,"43-2","43","2","D","L","near","D"
"22466",2025-08-01 09:35:00,15.3,"43-2","43","2","D","L","near","D"
"22467",2025-08-01 09:40:00,15.4,"43-2","43","2","D","L","near","D"
"22468",2025-08-01 09:45:00,15.3,"43-2","43","2","D","L","near","D"
"22469",2025-08-01 09:50:00,15.3,"43-2","43","2","D","L","near","D"
"22470",2025-08-01 09:55:00,15.3,"43-2","43","2","D","L","near","D"
"22471",2025-08-01 10:00:00,15.3,"43-2","43","2","D","L","near","D"
"22472",2025-08-01 10:05:00,15.2,"43-2","43","2","D","L","near","D"
"22473",2025-08-01 10:10:00,15.2,"43-2","43","2","D","L","near","D"
"22474",2025-08-01 10:15:00,15.2,"43-2","43","2","D","L","near","D"
"22475",2025-08-01 10:20:00,15.3,"43-2","43","2","D","L","near","D"
"22476",2025-08-01 10:25:00,15.4,"43-2","43","2","D","L","near","D"
"22477",2025-08-01 10:30:00,15.4,"43-2","43","2","D","L","near","D"
"22478",2025-08-01 10:35:00,15.4,"43-2","43","2","D","L","near","D"
"22479",2025-08-01 10:40:00,15.5,"43-2","43","2","D","L","near","D"
"22480",2025-08-01 10:45:00,15.5,"43-2","43","2","D","L","near","D"
"22481",2025-08-01 10:50:00,15.5,"43-2","43","2","D","L","near","D"
"22482",2025-08-01 10:55:00,15.5,"43-2","43","2","D","L","near","D"
"22483",2025-08-01 11:00:00,15.5,"43-2","43","2","D","L","near","D"
"22484",2025-08-01 11:05:00,15.5,"43-2","43","2","D","L","near","D"
"22485",2025-08-01 11:10:00,15.5,"43-2","43","2","D","L","near","D"
"22486",2025-08-01 11:15:00,15.2,"43-2","43","2","D","L","near","D"
"22487",2025-08-01 11:20:00,15.2,"43-2","43","2","D","L","near","D"
"22488",2025-08-01 11:25:00,15.2,"43-2","43","2","D","L","near","D"
"22489",2025-08-01 11:30:00,15.2,"43-2","43","2","D","L","near","D"
"22490",2025-08-01 11:35:00,15.2,"43-2","43","2","D","L","near","D"
"22491",2025-08-01 11:40:00,15.1,"43-2","43","2","D","L","near","D"
"22492",2025-08-01 11:45:00,15,"43-2","43","2","D","L","near","D"
"22493",2025-08-01 11:50:00,14.9,"43-2","43","2","D","L","near","D"
"22494",2025-08-01 11:55:00,14.8,"43-2","43","2","D","L","near","D"
"22495",2025-08-01 12:00:00,14.7,"43-2","43","2","D","L","near","D"
"22496",2025-08-01 12:05:00,14.6,"43-2","43","2","D","L","near","D"
"22497",2025-08-01 12:10:00,14.5,"43-2","43","2","D","L","near","D"
"22498",2025-08-01 12:15:00,14.3,"43-2","43","2","D","L","near","D"
"22499",2025-08-01 12:20:00,14.2,"43-2","43","2","D","L","near","D"
"22500",2025-08-01 12:25:00,14,"43-2","43","2","D","L","near","D"
"22501",2025-08-01 12:30:00,13.9,"43-2","43","2","D","L","near","D"
"22502",2025-08-01 12:35:00,13.9,"43-2","43","2","D","L","near","D"
"22503",2025-08-01 12:40:00,14,"43-2","43","2","D","L","near","D"
"22504",2025-08-01 12:45:00,13.9,"43-2","43","2","D","L","near","D"
"22505",2025-08-01 12:50:00,14,"43-2","43","2","D","L","near","D"
"22506",2025-08-01 12:55:00,14,"43-2","43","2","D","L","near","D"
"22507",2025-08-01 13:00:00,14,"43-2","43","2","D","L","near","D"
"22508",2025-08-01 13:05:00,14,"43-2","43","2","D","L","near","D"
"22509",2025-08-01 13:10:00,14.2,"43-2","43","2","D","L","near","D"
"22510",2025-08-01 13:15:00,14.2,"43-2","43","2","D","L","near","D"
"22511",2025-08-01 13:20:00,14.2,"43-2","43","2","D","L","near","D"
"22512",2025-08-01 13:25:00,14.3,"43-2","43","2","D","L","near","D"
"22513",2025-08-01 13:30:00,14.3,"43-2","43","2","D","L","near","D"
"22514",2025-08-01 13:35:00,14.3,"43-2","43","2","D","L","near","D"
"22515",2025-08-01 13:40:00,14.3,"43-2","43","2","D","L","near","D"
"22516",2025-08-01 13:45:00,14.2,"43-2","43","2","D","L","near","D"
"22517",2025-08-01 13:50:00,14.2,"43-2","43","2","D","L","near","D"
"22518",2025-08-01 13:55:00,14.3,"43-2","43","2","D","L","near","D"
"22519",2025-08-01 14:00:00,14.3,"43-2","43","2","D","L","near","D"
"22520",2025-08-01 14:05:00,14.3,"43-2","43","2","D","L","near","D"
"22521",2025-08-01 14:10:00,14.2,"43-2","43","2","D","L","near","D"
"22522",2025-08-01 14:15:00,14.2,"43-2","43","2","D","L","near","D"
"22523",2025-08-01 14:20:00,14.2,"43-2","43","2","D","L","near","D"
"22524",2025-08-01 14:25:00,14.2,"43-2","43","2","D","L","near","D"
"22525",2025-08-01 14:30:00,14.2,"43-2","43","2","D","L","near","D"
"22526",2025-08-01 14:35:00,14.3,"43-2","43","2","D","L","near","D"
"22527",2025-08-01 14:40:00,14.4,"43-2","43","2","D","L","near","D"
"22528",2025-08-01 14:45:00,14.6,"43-2","43","2","D","L","near","D"
"22529",2025-08-01 14:50:00,14.9,"43-2","43","2","D","L","near","D"
"22530",2025-08-01 14:55:00,15,"43-2","43","2","D","L","near","D"
"22531",2025-08-01 15:00:00,15.1,"43-2","43","2","D","L","near","D"
"22532",2025-08-01 15:05:00,15.1,"43-2","43","2","D","L","near","D"
"22533",2025-08-01 15:10:00,15.2,"43-2","43","2","D","L","near","D"
"22534",2025-08-01 15:15:00,15.2,"43-2","43","2","D","L","near","D"
"22535",2025-08-01 15:20:00,15.3,"43-2","43","2","D","L","near","D"
"22536",2025-08-01 15:25:00,15.3,"43-2","43","2","D","L","near","D"
"22537",2025-08-01 15:30:00,15.6,"43-2","43","2","D","L","near","D"
"22538",2025-08-01 15:35:00,16.1,"43-2","43","2","D","L","near","D"
"22539",2025-08-01 15:40:00,16.4,"43-2","43","2","D","L","near","D"
"22540",2025-08-01 15:45:00,16.4,"43-2","43","2","D","L","near","D"
"22541",2025-08-01 15:50:00,15.8,"43-2","43","2","D","L","near","D"
"22542",2025-08-01 15:55:00,15.5,"43-2","43","2","D","L","near","D"
"22543",2025-08-01 16:00:00,15.3,"43-2","43","2","D","L","near","D"
"22544",2025-08-01 16:05:00,15.1,"43-2","43","2","D","L","near","D"
"22545",2025-08-01 16:10:00,15,"43-2","43","2","D","L","near","D"
"22546",2025-08-01 16:15:00,15,"43-2","43","2","D","L","near","D"
"22547",2025-08-01 16:20:00,15.1,"43-2","43","2","D","L","near","D"
"22548",2025-08-01 16:25:00,15.1,"43-2","43","2","D","L","near","D"
"22549",2025-08-01 16:30:00,15.2,"43-2","43","2","D","L","near","D"
"22550",2025-08-01 16:35:00,15.2,"43-2","43","2","D","L","near","D"
"22551",2025-08-01 16:40:00,15.3,"43-2","43","2","D","L","near","D"
"22552",2025-08-01 16:45:00,15.3,"43-2","43","2","D","L","near","D"
"22553",2025-08-01 16:50:00,15.3,"43-2","43","2","D","L","near","D"
"22554",2025-08-01 16:55:00,15.3,"43-2","43","2","D","L","near","D"
"22555",2025-08-01 17:00:00,15.2,"43-2","43","2","D","L","near","D"
"22556",2025-08-01 17:05:00,15.2,"43-2","43","2","D","L","near","D"
"22557",2025-08-01 17:10:00,15.2,"43-2","43","2","D","L","near","D"
"22558",2025-08-01 17:15:00,15.2,"43-2","43","2","D","L","near","D"
"22559",2025-08-01 17:20:00,15.3,"43-2","43","2","D","L","near","D"
"22560",2025-08-01 17:25:00,15.4,"43-2","43","2","D","L","near","D"
"22561",2025-08-01 17:30:00,15.4,"43-2","43","2","D","L","near","D"
"22562",2025-08-01 17:35:00,15.5,"43-2","43","2","D","L","near","D"
"22563",2025-08-01 17:40:00,15.7,"43-2","43","2","D","L","near","D"
"22564",2025-08-01 17:45:00,15.7,"43-2","43","2","D","L","near","D"
"22565",2025-08-01 17:50:00,15.6,"43-2","43","2","D","L","near","D"
"22566",2025-08-01 17:55:00,15.6,"43-2","43","2","D","L","near","D"
"22567",2025-08-01 18:00:00,15.6,"43-2","43","2","D","L","near","D"
"22568",2025-08-01 18:05:00,15.6,"43-2","43","2","D","L","near","D"
"22569",2025-08-01 18:10:00,15.6,"43-2","43","2","D","L","near","D"
"22570",2025-08-01 18:15:00,15.6,"43-2","43","2","D","L","near","D"
"22571",2025-08-01 18:20:00,15.6,"43-2","43","2","D","L","near","D"
"22572",2025-08-01 18:25:00,15.3,"43-2","43","2","D","L","near","D"
"22573",2025-08-01 18:30:00,15,"43-2","43","2","D","L","near","D"
"22574",2025-08-01 18:35:00,15,"43-2","43","2","D","L","near","D"
"22575",2025-08-01 18:40:00,15,"43-2","43","2","D","L","near","D"
"22576",2025-08-01 18:45:00,15,"43-2","43","2","D","L","near","D"
"22577",2025-08-01 18:50:00,15,"43-2","43","2","D","L","near","D"
"22578",2025-08-01 18:55:00,15,"43-2","43","2","D","L","near","D"
"22579",2025-08-01 19:00:00,14.9,"43-2","43","2","D","L","near","D"
"22580",2025-08-01 19:05:00,14.8,"43-2","43","2","D","L","near","D"
"22581",2025-08-01 19:10:00,14.6,"43-2","43","2","D","L","near","D"
"22582",2025-08-01 19:15:00,14.5,"43-2","43","2","D","L","near","D"
"22583",2025-08-01 19:20:00,14.4,"43-2","43","2","D","L","near","D"
"22584",2025-08-01 19:25:00,14.3,"43-2","43","2","D","L","near","D"
"22585",2025-08-01 19:30:00,14,"43-2","43","2","D","L","near","D"
"22586",2025-08-01 19:35:00,13.9,"43-2","43","2","D","L","near","D"
"22587",2025-08-01 19:40:00,13.9,"43-2","43","2","D","L","near","D"
"22588",2025-08-01 19:45:00,14,"43-2","43","2","D","L","near","D"
"22589",2025-08-01 19:50:00,14,"43-2","43","2","D","L","near","D"
"22590",2025-08-01 19:55:00,14,"43-2","43","2","D","L","near","D"
"22591",2025-08-01 20:00:00,14,"43-2","43","2","D","L","near","D"
"22592",2025-08-01 20:05:00,14,"43-2","43","2","D","L","near","D"
"22593",2025-08-01 20:10:00,14,"43-2","43","2","D","L","near","D"
"22594",2025-08-01 20:15:00,14,"43-2","43","2","D","L","near","D"
"22595",2025-08-01 20:20:00,14.1,"43-2","43","2","D","L","near","D"
