ISO 8601 Time,Temperature (C)
2025-07-11T02:48:00.000,14.3258
2025-07-11T02:49:00.000,14.2954
2025-07-11T02:50:00.000,14.2926
2025-07-11T02:51:00.000,14.3079
2025-07-11T02:52:00.000,14.3189
2025-07-11T02:53:00.000,14.3217
2025-07-11T02:54:00.000,14.3258
2025-07-11T02:55:00.000,14.3203
2025-07-11T02:56:00.000,14.3203
2025-07-11T02:57:00.000,14.3272
2025-07-11T02:58:00.000,14.3245
2025-07-11T02:59:00.000,14.3272
2025-07-11T03:00:00.000,14.3438
2025-07-11T03:01:00.000,14.3535
2025-07-11T03:02:00.000,14.3701
2025-07-11T03:03:00.000,14.3991
2025-07-11T03:04:00.000,14.4310
2025-07-11T03:05:00.000,14.4379
2025-07-11T03:06:00.000,14.4102
2025-07-11T03:07:00.000,14.3743
2025-07-11T03:08:00.000,14.3148
2025-07-11T03:09:00.000,14.2525
2025-07-11T03:10:00.000,14.1916
2025-07-11T03:11:00.000,14.1362
2025-07-11T03:12:00.000,14.0988
2025-07-11T03:13:00.000,14.0794
2025-07-11T03:14:00.000,14.0739
2025-07-11T03:15:00.000,14.0739
2025-07-11T03:16:00.000,14.0725
2025-07-11T03:17:00.000,14.0656
2025-07-11T03:18:00.000,14.0434
2025-07-11T03:19:00.000,14.0185
2025-07-11T03:20:00.000,13.9769
2025-07-11T03:21:00.000,13.9326
2025-07-11T03:22:00.000,13.8840
2025-07-11T03:23:00.000,13.8424
2025-07-11T03:24:00.000,13.8133
2025-07-11T03:25:00.000,13.7856
2025-07-11T03:26:00.000,13.7814
2025-07-11T03:27:00.000,13.7620
2025-07-11T03:28:00.000,13.7523
2025-07-11T03:29:00.000,13.7425
2025-07-11T03:30:00.000,13.7398
2025-07-11T03:31:00.000,13.7134
2025-07-11T03:32:00.000,13.6843
2025-07-11T03:33:00.000,13.6634
2025-07-11T03:34:00.000,13.6454
2025-07-11T03:35:00.000,13.6426
2025-07-11T03:36:00.000,13.6495
2025-07-11T03:37:00.000,13.6537
2025-07-11T03:38:00.000,13.6634
2025-07-11T03:39:00.000,13.6856
2025-07-11T03:40:00.000,13.7106
2025-07-11T03:41:00.000,13.7550
2025-07-11T03:42:00.000,13.8078
2025-07-11T03:43:00.000,13.8660
2025-07-11T03:44:00.000,13.9381
2025-07-11T03:45:00.000,14.0240
2025-07-11T03:46:00.000,14.1058
2025-07-11T03:47:00.000,14.1805
2025-07-11T03:48:00.000,14.2567
2025-07-11T03:49:00.000,14.3549
2025-07-11T03:50:00.000,14.4475
2025-07-11T03:51:00.000,14.5249
2025-07-11T03:52:00.000,14.5968
2025-07-11T03:53:00.000,14.6438
2025-07-11T03:54:00.000,14.6548
2025-07-11T03:55:00.000,14.6479
2025-07-11T03:56:00.000,14.6300
2025-07-11T03:57:00.000,14.6244
2025-07-11T03:58:00.000,14.6161
2025-07-11T03:59:00.000,14.6092
2025-07-11T04:00:00.000,14.6189
2025-07-11T04:01:00.000,14.6369
2025-07-11T04:02:00.000,14.6617
2025-07-11T04:03:00.000,14.6728
2025-07-11T04:04:00.000,14.6672
2025-07-11T04:05:00.000,14.6659
2025-07-11T04:06:00.000,14.6562
2025-07-11T04:07:00.000,14.6230
2025-07-11T04:08:00.000,14.5802
2025-07-11T04:09:00.000,14.5526
2025-07-11T04:10:00.000,14.5277
2025-07-11T04:11:00.000,14.5028
2025-07-11T04:12:00.000,14.4614
2025-07-11T04:13:00.000,14.4268
2025-07-11T04:14:00.000,14.4130
2025-07-11T04:15:00.000,14.3756
2025-07-11T04:16:00.000,14.3618
2025-07-11T04:17:00.000,14.3424
2025-07-11T04:18:00.000,14.3203
2025-07-11T04:19:00.000,14.2954
2025-07-11T04:20:00.000,14.2677
2025-07-11T04:21:00.000,14.2622
2025-07-11T04:22:00.000,14.2830
2025-07-11T04:23:00.000,14.3203
2025-07-11T04:24:00.000,14.3535
2025-07-11T04:25:00.000,14.3355
2025-07-11T04:26:00.000,14.3231
2025-07-11T04:27:00.000,14.3217
2025-07-11T04:28:00.000,14.3148
2025-07-11T04:29:00.000,14.3092
2025-07-11T04:30:00.000,14.3189
2025-07-11T04:31:00.000,14.3507
2025-07-11T04:32:00.000,14.3964
2025-07-11T04:33:00.000,14.4503
2025-07-11T04:34:00.000,14.5015
2025-07-11T04:35:00.000,14.5443
2025-07-11T04:36:00.000,14.5802
2025-07-11T04:37:00.000,14.6079
2025-07-11T04:38:00.000,14.6313
2025-07-11T04:39:00.000,14.6465
2025-07-11T04:40:00.000,14.6603
2025-07-11T04:41:00.000,14.6672
2025-07-11T04:42:00.000,14.6686
2025-07-11T04:43:00.000,14.6728
2025-07-11T04:44:00.000,14.6811
2025-07-11T04:45:00.000,14.6907
2025-07-11T04:46:00.000,14.7018
2025-07-11T04:47:00.000,14.7142
2025-07-11T04:48:00.000,14.7211
2025-07-11T04:49:00.000,14.7225
2025-07-11T04:50:00.000,14.7170
2025-07-11T04:51:00.000,14.7142
2025-07-11T04:52:00.000,14.7059
2025-07-11T04:53:00.000,14.7142
2025-07-11T04:54:00.000,14.7294
2025-07-11T04:55:00.000,14.7501
2025-07-11T04:56:00.000,14.7846
2025-07-11T04:57:00.000,14.8371
2025-07-11T04:58:00.000,14.8716
2025-07-11T04:59:00.000,14.8964
2025-07-11T05:00:00.000,14.9074
2025-07-11T05:01:00.000,14.9157
2025-07-11T05:02:00.000,14.9281
2025-07-11T05:03:00.000,14.9391
2025-07-11T05:04:00.000,14.9529
2025-07-11T05:05:00.000,14.9626
2025-07-11T05:06:00.000,14.9667
2025-07-11T05:07:00.000,14.9681
2025-07-11T05:08:00.000,14.9805
2025-07-11T05:09:00.000,14.9805
2025-07-11T05:10:00.000,14.9695
2025-07-11T05:11:00.000,14.9419
2025-07-11T05:12:00.000,14.8867
2025-07-11T05:13:00.000,14.8302
2025-07-11T05:14:00.000,14.8012
2025-07-11T05:15:00.000,14.7956
2025-07-11T05:16:00.000,14.8067
2025-07-11T05:17:00.000,14.8412
2025-07-11T05:18:00.000,14.8771
2025-07-11T05:19:00.000,14.9060
2025-07-11T05:20:00.000,14.9350
2025-07-11T05:21:00.000,14.9612
2025-07-11T05:22:00.000,14.9764
2025-07-11T05:23:00.000,14.9943
2025-07-11T05:24:00.000,15.0233
2025-07-11T05:25:00.000,15.0536
2025-07-11T05:26:00.000,15.0881
2025-07-11T05:27:00.000,15.1253
2025-07-11T05:28:00.000,15.1597
2025-07-11T05:29:00.000,15.1887
2025-07-11T05:30:00.000,15.2162
2025-07-11T05:31:00.000,15.2410
2025-07-11T05:32:00.000,15.2589
2025-07-11T05:33:00.000,15.2727
2025-07-11T05:34:00.000,15.2879
2025-07-11T05:35:00.000,15.3016
2025-07-11T05:36:00.000,15.3182
2025-07-11T05:37:00.000,15.3306
2025-07-11T05:38:00.000,15.3430
2025-07-11T05:39:00.000,15.3485
2025-07-11T05:40:00.000,15.3471
2025-07-11T05:41:00.000,15.3581
2025-07-11T05:42:00.000,15.3801
2025-07-11T05:43:00.000,15.4035
2025-07-11T05:44:00.000,15.4283
2025-07-11T05:45:00.000,15.4476
2025-07-11T05:46:00.000,15.4641
2025-07-11T05:47:00.000,15.4724
2025-07-11T05:48:00.000,15.4751
2025-07-11T05:49:00.000,15.4751
2025-07-11T05:50:00.000,15.4751
2025-07-11T05:51:00.000,15.4751
2025-07-11T05:52:00.000,15.4861
2025-07-11T05:53:00.000,15.4999
2025-07-11T05:54:00.000,15.5040
2025-07-11T05:55:00.000,15.5068
2025-07-11T05:56:00.000,15.5137
2025-07-11T05:57:00.000,15.5150
2025-07-11T05:58:00.000,15.5123
2025-07-11T05:59:00.000,15.5095
2025-07-11T06:00:00.000,15.5095
2025-07-11T06:01:00.000,15.5082
2025-07-11T06:02:00.000,15.5178
2025-07-11T06:03:00.000,15.5274
2025-07-11T06:04:00.000,15.5412
2025-07-11T06:05:00.000,15.5563
2025-07-11T06:06:00.000,15.5659
2025-07-11T06:07:00.000,15.5728
2025-07-11T06:08:00.000,15.5783
2025-07-11T06:09:00.000,15.5893
2025-07-11T06:10:00.000,15.6086
2025-07-11T06:11:00.000,15.6210
2025-07-11T06:12:00.000,15.6334
2025-07-11T06:13:00.000,15.6471
2025-07-11T06:14:00.000,15.6567
2025-07-11T06:15:00.000,15.6650
2025-07-11T06:16:00.000,15.6705
2025-07-11T06:17:00.000,15.6774
2025-07-11T06:18:00.000,15.6842
2025-07-11T06:19:00.000,15.6884
2025-07-11T06:20:00.000,15.6897
2025-07-11T06:21:00.000,15.6911
2025-07-11T06:22:00.000,15.6925
2025-07-11T06:23:00.000,15.6925
2025-07-11T06:24:00.000,15.6925
2025-07-11T06:25:00.000,15.6966
2025-07-11T06:26:00.000,15.7035
2025-07-11T06:27:00.000,15.7145
2025-07-11T06:28:00.000,15.7186
2025-07-11T06:29:00.000,15.7241
2025-07-11T06:30:00.000,15.7269
2025-07-11T06:31:00.000,15.7282
2025-07-11T06:32:00.000,15.7282
2025-07-11T06:33:00.000,15.7282
2025-07-11T06:34:00.000,15.7269
2025-07-11T06:35:00.000,15.7241
2025-07-11T06:36:00.000,15.7200
2025-07-11T06:37:00.000,15.7159
2025-07-11T06:38:00.000,15.7145
2025-07-11T06:39:00.000,15.7117
2025-07-11T06:40:00.000,15.7090
2025-07-11T06:41:00.000,15.7076
2025-07-11T06:42:00.000,15.7062
2025-07-11T06:43:00.000,15.7062
2025-07-11T06:44:00.000,15.7104
2025-07-11T06:45:00.000,15.7104
2025-07-11T06:46:00.000,15.7117
2025-07-11T06:47:00.000,15.7104
2025-07-11T06:48:00.000,15.7076
2025-07-11T06:49:00.000,15.7049
2025-07-11T06:50:00.000,15.7035
2025-07-11T06:51:00.000,15.7021
2025-07-11T06:52:00.000,15.6994
2025-07-11T06:53:00.000,15.7007
2025-07-11T06:54:00.000,15.7049
2025-07-11T06:55:00.000,15.7062
2025-07-11T06:56:00.000,15.7062
2025-07-11T06:57:00.000,15.7090
2025-07-11T06:58:00.000,15.7145
2025-07-11T06:59:00.000,15.7186
2025-07-11T07:00:00.000,15.7255
2025-07-11T07:01:00.000,15.7351
2025-07-11T07:02:00.000,15.7392
2025-07-11T07:03:00.000,15.7406
2025-07-11T07:04:00.000,15.7489
2025-07-11T07:05:00.000,15.7640
2025-07-11T07:06:00.000,15.7791
2025-07-11T07:07:00.000,15.7874
2025-07-11T07:08:00.000,15.7970
2025-07-11T07:09:00.000,15.8039
2025-07-11T07:10:00.000,15.8107
2025-07-11T07:11:00.000,15.8176
2025-07-11T07:12:00.000,15.8657
2025-07-11T07:13:00.000,16.0512
2025-07-11T07:14:00.000,16.5371
2025-07-11T07:15:00.000,17.4250
2025-07-11T07:16:00.000,18.4222
2025-07-11T07:17:00.000,19.4871
2025-07-11T07:18:00.000,20.4937
2025-07-11T07:19:00.000,21.3810
2025-07-11T07:20:00.000,22.0821
2025-07-11T07:21:00.000,22.7474
2025-07-11T07:22:00.000,23.3910
2025-07-11T07:23:00.000,23.9685
2025-07-11T07:24:00.000,24.4533
2025-07-11T07:25:00.000,24.8616
2025-07-11T07:26:00.000,25.2763
2025-07-11T07:27:00.000,25.7313
2025-07-11T07:28:00.000,26.2577
2025-07-11T07:29:00.000,26.6144
2025-07-11T07:30:00.000,26.9834
2025-07-11T07:31:00.000,27.3123
2025-07-11T07:32:00.000,27.4566
2025-07-11T07:33:00.000,27.5855
2025-07-11T07:34:00.000,27.6351
2025-07-11T07:35:00.000,27.6422
2025-07-11T07:36:00.000,27.5926
2025-07-11T07:37:00.000,27.4949
2025-07-11T07:38:00.000,27.4722
2025-07-11T07:39:00.000,27.4581
2025-07-11T07:40:00.000,27.5019
2025-07-11T07:41:00.000,27.5600
2025-07-11T07:42:00.000,27.3406
2025-07-11T07:43:00.000,27.1047
2025-07-11T07:44:00.000,27.0412
2025-07-11T07:45:00.000,27.1781
2025-07-11T07:46:00.000,27.1739
2025-07-11T07:47:00.000,27.0341
2025-07-11T07:48:00.000,26.8227
2025-07-11T07:49:00.000,26.7776
2025-07-11T07:50:00.000,26.9368
2025-07-11T07:51:00.000,27.2247
2025-07-11T07:52:00.000,27.5742
2025-07-11T07:53:00.000,27.7571
2025-07-11T07:54:00.000,27.8834
2025-07-11T07:55:00.000,27.9389
2025-07-11T07:56:00.000,27.9957
2025-07-11T07:57:00.000,28.0128
2025-07-11T07:58:00.000,28.1038
2025-07-11T07:59:00.000,28.2534
2025-07-11T08:00:00.000,28.3403
2025-07-11T08:01:00.000,28.3475
2025-07-11T08:02:00.000,28.4117
2025-07-11T08:03:00.000,28.4459
2025-07-11T08:04:00.000,28.4060
2025-07-11T08:05:00.000,28.2519
2025-07-11T08:06:00.000,27.9886
2025-07-11T08:07:00.000,27.6323
2025-07-11T08:08:00.000,27.3166
2025-07-11T08:09:00.000,27.0779
2025-07-11T08:10:00.000,26.9086
2025-07-11T08:11:00.000,26.7410
2025-07-11T08:12:00.000,26.6285
2025-07-11T08:13:00.000,26.6271
2025-07-11T08:14:00.000,26.6763
2025-07-11T08:15:00.000,26.8030
2025-07-11T08:16:00.000,27.0355
2025-07-11T08:17:00.000,27.3703
2025-07-11T08:18:00.000,27.6011
2025-07-11T08:19:00.000,27.7940
2025-07-11T08:20:00.000,27.9843
2025-07-11T08:21:00.000,28.2619
2025-07-11T08:22:00.000,28.4845
2025-07-11T08:23:00.000,28.6674
2025-07-11T08:24:00.000,28.8779
2025-07-11T08:25:00.000,29.0672
2025-07-11T08:26:00.000,29.1865
2025-07-11T08:27:00.000,29.1937
2025-07-11T08:28:00.000,28.9639
2025-07-11T08:29:00.000,28.6831
2025-07-11T08:30:00.000,28.4331
2025-07-11T08:31:00.000,28.2505
2025-07-11T08:32:00.000,28.1779
2025-07-11T08:33:00.000,28.3204
2025-07-11T08:34:00.000,28.5602
2025-07-11T08:35:00.000,28.6717
2025-07-11T08:36:00.000,28.7089
2025-07-11T08:37:00.000,28.6259
2025-07-11T08:38:00.000,28.5416
2025-07-11T08:39:00.000,28.4174
2025-07-11T08:40:00.000,28.3004
2025-07-11T08:41:00.000,28.2092
2025-07-11T08:42:00.000,28.1394
2025-07-11T08:43:00.000,28.0853
2025-07-11T08:44:00.000,28.0284
2025-07-11T08:45:00.000,27.9644
2025-07-11T08:46:00.000,27.8834
2025-07-11T08:47:00.000,27.8224
2025-07-11T08:48:00.000,27.8465
2025-07-11T08:49:00.000,27.8451
2025-07-11T08:50:00.000,27.8948
2025-07-11T08:51:00.000,27.9161
2025-07-11T08:52:00.000,27.8834
2025-07-11T08:53:00.000,27.8295
2025-07-11T08:54:00.000,27.7628
2025-07-11T08:55:00.000,27.7514
2025-07-11T08:56:00.000,27.6762
2025-07-11T08:57:00.000,27.4241
2025-07-11T08:58:00.000,26.7481
2025-07-11T08:59:00.000,25.7984
2025-07-11T09:00:00.000,24.7768
2025-07-11T09:01:00.000,23.8081
2025-07-11T09:02:00.000,22.9305
2025-07-11T09:03:00.000,22.1631
2025-07-11T09:04:00.000,21.5058
2025-07-11T09:05:00.000,20.9673
2025-07-11T09:06:00.000,20.5251
2025-07-11T09:07:00.000,20.1790
2025-07-11T09:08:00.000,19.8932
2025-07-11T09:09:00.000,19.6266
2025-07-11T09:10:00.000,19.3805
2025-07-11T09:11:00.000,19.1645
2025-07-11T09:12:00.000,18.9813
2025-07-11T09:13:00.000,18.8433
2025-07-11T09:14:00.000,18.8611
2025-07-11T09:15:00.000,19.0114
2025-07-11T09:16:00.000,19.1167
2025-07-11T09:17:00.000,19.2178
2025-07-11T09:18:00.000,19.4065
2025-07-11T09:19:00.000,19.5227
2025-07-11T09:20:00.000,19.4666
2025-07-11T09:21:00.000,19.3778
2025-07-11T09:22:00.000,19.3504
2025-07-11T09:23:00.000,19.4639
2025-07-11T09:24:00.000,19.7756
2025-07-11T09:25:00.000,20.2118
2025-07-11T09:26:00.000,20.6688
2025-07-11T09:27:00.000,21.1029
2025-07-11T09:28:00.000,21.5716
2025-07-11T09:29:00.000,22.1191
2025-07-11T09:30:00.000,22.6759
2025-07-11T09:31:00.000,23.2089
2025-07-11T09:32:00.000,23.7210
2025-07-11T09:33:00.000,24.1235
2025-07-11T09:34:00.000,24.4090
2025-07-11T09:35:00.000,24.5727
2025-07-11T09:36:00.000,24.6046
2025-07-11T09:37:00.000,24.7796
2025-07-11T09:38:00.000,25.1370
2025-07-11T09:39:00.000,25.4046
2025-07-11T09:40:00.000,25.7047
2025-07-11T09:41:00.000,26.0769
2025-07-11T09:42:00.000,26.3321
2025-07-11T09:43:00.000,26.4767
2025-07-11T09:44:00.000,26.5947
2025-07-11T09:45:00.000,26.6749
2025-07-11T09:46:00.000,26.7551
2025-07-11T09:47:00.000,26.8438
2025-07-11T09:48:00.000,26.9382
2025-07-11T09:49:00.000,27.0750
2025-07-11T09:50:00.000,27.2275
2025-07-11T09:51:00.000,27.3915
2025-07-11T09:52:00.000,27.6096
2025-07-11T09:53:00.000,27.8053
2025-07-11T09:54:00.000,27.9232
2025-07-11T09:55:00.000,27.9516
2025-07-11T09:56:00.000,28.0213
2025-07-11T09:57:00.000,28.1351
2025-07-11T09:58:00.000,28.2363
2025-07-11T09:59:00.000,28.4074
2025-07-11T10:00:00.000,28.6474
2025-07-11T10:01:00.000,28.9826
2025-07-11T10:02:00.000,29.2023
2025-07-11T10:03:00.000,29.2886
2025-07-11T10:04:00.000,29.3793
2025-07-11T10:05:00.000,29.4484
2025-07-11T10:06:00.000,29.5826
2025-07-11T10:07:00.000,29.8210
2025-07-11T10:08:00.000,30.0657
2025-07-11T10:09:00.000,30.2603
2025-07-11T10:10:00.000,30.3475
2025-07-11T10:11:00.000,30.4086
2025-07-11T10:12:00.000,30.4523
2025-07-11T10:13:00.000,30.5106
2025-07-11T10:14:00.000,30.6155
2025-07-11T10:15:00.000,30.6958
2025-07-11T10:16:00.000,30.7528
2025-07-11T10:17:00.000,30.8463
2025-07-11T10:18:00.000,30.9136
2025-07-11T10:19:00.000,31.0205
2025-07-11T10:20:00.000,31.0191
2025-07-11T10:21:00.000,30.9341
2025-07-11T10:22:00.000,30.7922
2025-07-11T10:23:00.000,30.6272
2025-07-11T10:24:00.000,30.4771
2025-07-11T10:25:00.000,30.2923
2025-07-11T10:26:00.000,30.0962
2025-07-11T10:27:00.000,29.8948
2025-07-11T10:28:00.000,29.6952
2025-07-11T10:29:00.000,29.5551
2025-07-11T10:30:00.000,29.4139
2025-07-11T10:31:00.000,29.2670
2025-07-11T10:32:00.000,29.2253
2025-07-11T10:33:00.000,29.2656
2025-07-11T10:34:00.000,29.3087
2025-07-11T10:35:00.000,29.2757
2025-07-11T10:36:00.000,29.2598
2025-07-11T10:37:00.000,29.2354
2025-07-11T10:38:00.000,29.1261
2025-07-11T10:39:00.000,28.9567
2025-07-11T10:40:00.000,28.7848
2025-07-11T10:41:00.000,28.5630
2025-07-11T10:42:00.000,28.3275
2025-07-11T10:43:00.000,28.1508
2025-07-11T10:44:00.000,27.9801
2025-07-11T10:45:00.000,27.9048
2025-07-11T10:46:00.000,27.9232
2025-07-11T10:47:00.000,27.9531
2025-07-11T10:48:00.000,27.9104
2025-07-11T10:49:00.000,27.7997
2025-07-11T10:50:00.000,27.7401
2025-07-11T10:51:00.000,27.7287
2025-07-11T10:52:00.000,27.7528
2025-07-11T10:53:00.000,27.7940
2025-07-11T10:54:00.000,27.8621
2025-07-11T10:55:00.000,27.9161
2025-07-11T10:56:00.000,27.9289
2025-07-11T10:57:00.000,27.8976
2025-07-11T10:58:00.000,27.7486
2025-07-11T10:59:00.000,27.5628
2025-07-11T11:00:00.000,27.3760
2025-07-11T11:01:00.000,27.2629
2025-07-11T11:02:00.000,27.2346
2025-07-11T11:03:00.000,27.1654
2025-07-11T11:04:00.000,26.9834
2025-07-11T11:05:00.000,26.8889
2025-07-11T11:06:00.000,26.7664
2025-07-11T11:07:00.000,26.5666
2025-07-11T11:08:00.000,26.4163
2025-07-11T11:09:00.000,26.3236
2025-07-11T11:10:00.000,26.2886
2025-07-11T11:11:00.000,26.2381
2025-07-11T11:12:00.000,26.1988
2025-07-11T11:13:00.000,26.1708
2025-07-11T11:14:00.000,26.1413
2025-07-11T11:15:00.000,26.1413
2025-07-11T11:16:00.000,26.1904
2025-07-11T11:17:00.000,26.2507
2025-07-11T11:18:00.000,26.3321
2025-07-11T11:19:00.000,26.4317
2025-07-11T11:20:00.000,26.4753
2025-07-11T11:21:00.000,26.4739
2025-07-11T11:22:00.000,26.4458
2025-07-11T11:23:00.000,26.4093
2025-07-11T11:24:00.000,26.3868
2025-07-11T11:25:00.000,26.3166
2025-07-11T11:26:00.000,26.2409
2025-07-11T11:27:00.000,26.1834
2025-07-11T11:28:00.000,26.1343
2025-07-11T11:29:00.000,26.1497
2025-07-11T11:30:00.000,26.1553
2025-07-11T11:31:00.000,26.1329
2025-07-11T11:32:00.000,26.0783
2025-07-11T11:33:00.000,25.9817
2025-07-11T11:34:00.000,25.9229
2025-07-11T11:35:00.000,25.8809
2025-07-11T11:36:00.000,25.8333
2025-07-11T11:37:00.000,25.7942
2025-07-11T11:38:00.000,25.7522
2025-07-11T11:39:00.000,25.7117
2025-07-11T11:40:00.000,25.7187
2025-07-11T11:41:00.000,25.7550
2025-07-11T11:42:00.000,25.7970
2025-07-11T11:43:00.000,25.8683
2025-07-11T11:44:00.000,25.9537
2025-07-11T11:45:00.000,26.0489
2025-07-11T11:46:00.000,26.1736
2025-07-11T11:47:00.000,26.3391
2025-07-11T11:48:00.000,26.4992
2025-07-11T11:49:00.000,26.5104
2025-07-11T11:50:00.000,26.5919
2025-07-11T11:51:00.000,26.7115
2025-07-11T11:52:00.000,26.8311
2025-07-11T11:53:00.000,26.8988
2025-07-11T11:54:00.000,26.9030
2025-07-11T11:55:00.000,26.8495
2025-07-11T11:56:00.000,26.7889
2025-07-11T11:57:00.000,26.7016
2025-07-11T11:58:00.000,26.4907
2025-07-11T11:59:00.000,26.0377
2025-07-11T12:00:00.000,25.4241
2025-07-11T12:01:00.000,24.7851
2025-07-11T12:02:00.000,24.2925
2025-07-11T12:03:00.000,24.0972
2025-07-11T12:04:00.000,24.1249
2025-07-11T12:05:00.000,24.3147
2025-07-11T12:06:00.000,24.5629
2025-07-11T12:07:00.000,24.7629
2025-07-11T12:08:00.000,24.1263
2025-07-11T12:09:00.000,23.4103
2025-07-11T12:10:00.000,22.9567
2025-07-11T12:11:00.000,22.8617
2025-07-11T12:12:00.000,22.9429
2025-07-11T12:13:00.000,22.9801
2025-07-11T12:14:00.000,22.8465
2025-07-11T12:15:00.000,22.7075
2025-07-11T12:16:00.000,22.6759
2025-07-11T12:17:00.000,22.7791
2025-07-11T12:18:00.000,22.8479
2025-07-11T12:19:00.000,22.8589
2025-07-11T12:20:00.000,22.7997
2025-07-11T12:21:00.000,22.8328
2025-07-11T12:22:00.000,22.9539
2025-07-11T12:23:00.000,23.1469
2025-07-11T12:24:00.000,23.3482
2025-07-11T12:25:00.000,23.4448
2025-07-11T12:26:00.000,23.4199
2025-07-11T12:27:00.000,23.2282
2025-07-11T12:28:00.000,22.9154
2025-07-11T12:29:00.000,22.7350
2025-07-11T12:30:00.000,22.7020
2025-07-11T12:31:00.000,22.8066
2025-07-11T12:32:00.000,23.0035
2025-07-11T12:33:00.000,22.9154
2025-07-11T12:34:00.000,22.7034
2025-07-11T12:35:00.000,22.5067
2025-07-11T12:36:00.000,22.3857
2025-07-11T12:37:00.000,22.3390
2025-07-11T12:38:00.000,22.3211
2025-07-11T12:39:00.000,22.2249
2025-07-11T12:40:00.000,21.9187
2025-07-11T12:41:00.000,21.6319
2025-07-11T12:42:00.000,21.4592
2025-07-11T12:43:00.000,21.4112
2025-07-11T12:44:00.000,21.4263
2025-07-11T12:45:00.000,21.5085
2025-07-11T12:46:00.000,21.6498
2025-07-11T12:47:00.000,21.8405
2025-07-11T12:48:00.000,21.6991
2025-07-11T12:49:00.000,21.4564
2025-07-11T12:50:00.000,21.3632
2025-07-11T12:51:00.000,21.4249
2025-07-11T12:52:00.000,21.5510
2025-07-11T12:53:00.000,21.7348
2025-07-11T12:54:00.000,21.9695
2025-07-11T12:55:00.000,22.1864
2025-07-11T12:56:00.000,22.4132
2025-07-11T12:57:00.000,22.5961
2025-07-11T12:58:00.000,22.7268
2025-07-11T12:59:00.000,22.8782
2025-07-11T13:00:00.000,23.0669
2025-07-11T13:01:00.000,23.1951
2025-07-11T13:02:00.000,23.2585
2025-07-11T13:03:00.000,23.3109
2025-07-11T13:04:00.000,23.3358
2025-07-11T13:05:00.000,23.3882
2025-07-11T13:06:00.000,23.4475
2025-07-11T13:07:00.000,23.5718
2025-07-11T13:08:00.000,23.6809
2025-07-11T13:09:00.000,23.7901
2025-07-11T13:10:00.000,23.8661
2025-07-11T13:11:00.000,23.9477
2025-07-11T13:12:00.000,24.0183
2025-07-11T13:13:00.000,24.1194
2025-07-11T13:14:00.000,24.3147
2025-07-11T13:15:00.000,24.4880
2025-07-11T13:16:00.000,24.7184
2025-07-11T13:17:00.000,24.9839
2025-07-11T13:18:00.000,25.1454
2025-07-11T13:19:00.000,25.2652
2025-07-11T13:20:00.000,25.3140
2025-07-11T13:21:00.000,25.3711
2025-07-11T13:22:00.000,25.4436
2025-07-11T13:23:00.000,25.4855
2025-07-11T13:24:00.000,25.5371
2025-07-11T13:25:00.000,25.6279
2025-07-11T13:26:00.000,25.7494
2025-07-11T13:27:00.000,25.8655
2025-07-11T13:28:00.000,26.0391
2025-07-11T13:29:00.000,26.2479
2025-07-11T13:30:00.000,26.4303
2025-07-11T13:31:00.000,26.5680
2025-07-11T13:32:00.000,26.7762
2025-07-11T13:33:00.000,26.9354
2025-07-11T13:34:00.000,27.1965
2025-07-11T13:35:00.000,27.2926
2025-07-11T13:36:00.000,27.3435
2025-07-11T13:37:00.000,27.3251
2025-07-11T13:38:00.000,27.3265
2025-07-11T13:39:00.000,27.4849
2025-07-11T13:40:00.000,27.4736
2025-07-11T13:41:00.000,27.3420
2025-07-11T13:42:00.000,27.3562
2025-07-11T13:43:00.000,27.3732
2025-07-11T13:44:00.000,27.4425
2025-07-11T13:45:00.000,27.7443
2025-07-11T13:46:00.000,27.9175
2025-07-11T13:47:00.000,27.9545
2025-07-11T13:48:00.000,27.9573
2025-07-11T13:49:00.000,27.8423
2025-07-11T13:50:00.000,27.6337
2025-07-11T13:51:00.000,27.3392
2025-07-11T13:52:00.000,27.1668
2025-07-11T13:53:00.000,27.0144
2025-07-11T13:54:00.000,26.9044
2025-07-11T13:55:00.000,27.1936
2025-07-11T13:56:00.000,27.3774
2025-07-11T13:57:00.000,27.6394
2025-07-11T13:58:00.000,27.7571
2025-07-11T13:59:00.000,27.7344
2025-07-11T14:00:00.000,27.7457
2025-07-11T14:01:00.000,27.7174
2025-07-11T14:02:00.000,27.7003
2025-07-11T14:03:00.000,27.7259
2025-07-11T14:04:00.000,27.8579
2025-07-11T14:05:00.000,27.8664
2025-07-11T14:06:00.000,27.8891
2025-07-11T14:07:00.000,27.7826
2025-07-11T14:08:00.000,27.7514
2025-07-11T14:09:00.000,27.7344
2025-07-11T14:10:00.000,27.7131
2025-07-11T14:11:00.000,27.7613
2025-07-11T14:12:00.000,27.6039
2025-07-11T14:13:00.000,27.4821
2025-07-11T14:14:00.000,27.3675
2025-07-11T14:15:00.000,27.2035
2025-07-11T14:16:00.000,27.1244
2025-07-11T14:17:00.000,27.0553
2025-07-11T14:18:00.000,26.9989
2025-07-11T14:19:00.000,26.8481
2025-07-11T14:20:00.000,26.7664
2025-07-11T14:21:00.000,26.6665
2025-07-11T14:22:00.000,26.6805
2025-07-11T14:23:00.000,26.6046
2025-07-11T14:24:00.000,26.4949
2025-07-11T14:25:00.000,26.4697
2025-07-11T14:26:00.000,26.5863
