ISO 8601 Time,Speed (cm/s),Heading (degrees),Velocity-N (cm/s),Velocity-E (cm/s)
2025-07-12T00:34:00.000,1.20,77.17,0.27,1.17
2025-07-12T00:35:00.000,1.21,80.22,0.21,1.19
2025-07-12T00:36:00.000,1.19,78.78,0.23,1.17
2025-07-12T00:37:00.000,1.25,77.29,0.27,1.22
2025-07-12T00:38:00.000,1.24,77.82,0.26,1.21
2025-07-12T00:39:00.000,1.13,79.41,0.21,1.11
2025-07-12T00:40:00.000,1.06,80.17,0.18,1.05
2025-07-12T00:41:00.000,1.06,80.67,0.17,1.05
2025-07-12T00:42:00.000,1.03,80.65,0.17,1.02
2025-07-12T00:43:00.000,0.99,80.63,0.16,0.98
2025-07-12T00:44:00.000,1.01,80.83,0.16,1.00
2025-07-12T00:45:00.000,1.02,79.73,0.18,1.00
2025-07-12T00:46:00.000,1.03,77.43,0.22,1.01
2025-07-12T00:47:00.000,1.00,79.03,0.19,0.98
2025-07-12T00:48:00.000,1.02,77.59,0.22,1.00
2025-07-12T00:49:00.000,1.08,76.16,0.26,1.05
2025-07-12T00:50:00.000,1.11,73.31,0.32,1.07
2025-07-12T00:51:00.000,1.16,75.28,0.29,1.12
2025-07-12T00:52:00.000,1.09,75.73,0.27,1.06
2025-07-12T00:53:00.000,1.10,76.15,0.26,1.07
2025-07-12T00:54:00.000,1.09,75.79,0.27,1.06
2025-07-12T00:55:00.000,1.11,75.38,0.28,1.07
2025-07-12T00:56:00.000,1.17,73.64,0.33,1.13
2025-07-12T00:57:00.000,1.20,73.75,0.34,1.15
2025-07-12T00:58:00.000,1.21,73.98,0.33,1.16
2025-07-12T00:59:00.000,1.20,74.54,0.32,1.16
2025-07-12T01:00:00.000,1.19,75.76,0.29,1.15
2025-07-12T01:01:00.000,1.16,75.53,0.29,1.13
2025-07-12T01:02:00.000,1.14,75.50,0.29,1.11
2025-07-12T01:03:00.000,1.15,75.88,0.28,1.12
2025-07-12T01:04:00.000,1.18,76.97,0.27,1.15
2025-07-12T01:05:00.000,1.23,73.14,0.36,1.18
2025-07-12T01:06:00.000,1.26,72.88,0.37,1.20
2025-07-12T01:07:00.000,1.25,72.76,0.37,1.19
2025-07-12T01:08:00.000,1.25,73.99,0.35,1.20
2025-07-12T01:09:00.000,1.32,72.14,0.40,1.25
2025-07-12T01:10:00.000,1.31,70.97,0.43,1.24
2025-07-12T01:11:00.000,1.35,68.42,0.50,1.26
2025-07-12T01:12:00.000,1.33,69.49,0.47,1.25
2025-07-12T01:13:00.000,1.33,69.18,0.47,1.25
2025-07-12T01:14:00.000,1.38,71.49,0.44,1.31
2025-07-12T01:15:00.000,1.37,70.47,0.46,1.29
2025-07-12T01:16:00.000,1.44,69.15,0.51,1.35
2025-07-12T01:17:00.000,1.41,67.34,0.54,1.30
2025-07-12T01:18:00.000,1.40,69.30,0.50,1.31
2025-07-12T01:19:00.000,1.39,68.57,0.51,1.29
2025-07-12T01:20:00.000,1.41,66.61,0.56,1.29
2025-07-12T01:21:00.000,1.44,67.71,0.55,1.33
2025-07-12T01:22:00.000,1.33,69.02,0.48,1.24
2025-07-12T01:23:00.000,1.25,70.49,0.42,1.18
2025-07-12T01:24:00.000,1.31,68.98,0.47,1.23
2025-07-12T01:25:00.000,1.32,69.07,0.47,1.23
2025-07-12T01:26:00.000,1.36,69.52,0.47,1.27
2025-07-12T01:27:00.000,1.34,70.89,0.44,1.27
2025-07-12T01:28:00.000,1.37,70.45,0.46,1.29
2025-07-12T01:29:00.000,1.33,69.67,0.46,1.25
2025-07-12T01:30:00.000,1.38,68.87,0.50,1.29
2025-07-12T01:31:00.000,1.38,70.59,0.46,1.30
2025-07-12T01:32:00.000,1.38,66.79,0.54,1.27
2025-07-12T01:33:00.000,1.30,70.61,0.43,1.23
2025-07-12T01:34:00.000,1.30,70.79,0.43,1.22
2025-07-12T01:35:00.000,1.21,72.83,0.36,1.16
2025-07-12T01:36:00.000,1.19,72.38,0.36,1.14
2025-07-12T01:37:00.000,1.09,75.05,0.28,1.06
2025-07-12T01:38:00.000,1.10,75.94,0.27,1.06
2025-07-12T01:39:00.000,1.11,76.25,0.26,1.08
2025-07-12T01:40:00.000,1.10,75.64,0.27,1.07
2025-07-12T01:41:00.000,1.12,77.42,0.24,1.09
2025-07-12T01:42:00.000,1.12,76.71,0.26,1.09
2025-07-12T01:43:00.000,1.15,74.99,0.30,1.11
2025-07-12T01:44:00.000,1.16,75.30,0.29,1.12
2025-07-12T01:45:00.000,1.10,76.30,0.26,1.07
2025-07-12T01:46:00.000,1.07,76.71,0.25,1.04
2025-07-12T01:47:00.000,1.04,79.70,0.19,1.02
2025-07-12T01:48:00.000,1.01,81.03,0.16,1.00
2025-07-12T01:49:00.000,1.00,80.66,0.16,0.99
2025-07-12T01:50:00.000,0.99,81.65,0.14,0.98
2025-07-12T01:51:00.000,0.97,82.10,0.13,0.96
2025-07-12T01:52:00.000,1.00,81.85,0.14,0.99
2025-07-12T01:53:00.000,0.96,81.69,0.14,0.95
2025-07-12T01:54:00.000,0.97,83.05,0.12,0.97
2025-07-12T01:55:00.000,0.97,82.01,0.13,0.96
2025-07-12T01:56:00.000,0.96,82.32,0.13,0.95
2025-07-12T01:57:00.000,0.95,82.94,0.12,0.94
2025-07-12T01:58:00.000,0.94,81.98,0.13,0.93
2025-07-12T01:59:00.000,0.94,81.81,0.13,0.93
2025-07-12T02:00:00.000,0.95,82.01,0.13,0.94
2025-07-12T02:01:00.000,0.97,81.91,0.14,0.96
2025-07-12T02:02:00.000,0.97,80.97,0.15,0.96
2025-07-12T02:03:00.000,1.02,80.21,0.17,1.00
2025-07-12T02:04:00.000,1.01,80.38,0.17,1.00
2025-07-12T02:05:00.000,1.07,78.75,0.21,1.05
2025-07-12T02:06:00.000,1.07,79.51,0.20,1.05
2025-07-12T02:07:00.000,1.10,78.65,0.22,1.08
2025-07-12T02:08:00.000,1.14,77.94,0.24,1.12
2025-07-12T02:09:00.000,1.06,79.36,0.20,1.04
2025-07-12T02:10:00.000,1.05,80.23,0.18,1.04
2025-07-12T02:11:00.000,1.02,82.15,0.14,1.01
2025-07-12T02:12:00.000,1.01,81.37,0.15,1.00
2025-07-12T02:13:00.000,0.98,82.58,0.13,0.97
2025-07-12T02:14:00.000,1.03,80.31,0.17,1.02
2025-07-12T02:15:00.000,0.93,81.80,0.13,0.92
2025-07-12T02:16:00.000,0.95,82.11,0.13,0.94
2025-07-12T02:17:00.000,0.94,83.03,0.11,0.94
2025-07-12T02:18:00.000,0.93,83.61,0.10,0.92
2025-07-12T02:19:00.000,0.93,83.37,0.11,0.92
2025-07-12T02:20:00.000,0.92,83.81,0.10,0.91
2025-07-12T02:21:00.000,0.91,84.12,0.09,0.90
2025-07-12T02:22:00.000,0.91,84.46,0.09,0.90
2025-07-12T02:23:00.000,0.90,84.81,0.08,0.90
2025-07-12T02:24:00.000,0.90,84.39,0.09,0.90
2025-07-12T02:25:00.000,0.90,83.94,0.09,0.89
2025-07-12T02:26:00.000,0.90,83.87,0.10,0.90
2025-07-12T02:27:00.000,0.93,83.97,0.10,0.93
2025-07-12T02:28:00.000,0.92,83.53,0.10,0.92
2025-07-12T02:29:00.000,0.93,83.08,0.11,0.92
2025-07-12T02:30:00.000,0.92,83.05,0.11,0.91
2025-07-12T02:31:00.000,0.92,83.08,0.11,0.91
2025-07-12T02:32:00.000,0.90,83.55,0.10,0.90
2025-07-12T02:33:00.000,0.90,84.03,0.09,0.89
2025-07-12T02:34:00.000,0.90,84.07,0.09,0.89
2025-07-12T02:35:00.000,0.89,83.87,0.09,0.88
2025-07-12T02:36:00.000,0.89,84.05,0.09,0.89
2025-07-12T02:37:00.000,0.89,84.00,0.09,0.89
2025-07-12T02:38:00.000,0.90,83.77,0.10,0.89
2025-07-12T02:39:00.000,0.90,83.67,0.10,0.89
2025-07-12T02:40:00.000,0.89,83.68,0.10,0.89
2025-07-12T02:41:00.000,0.90,84.07,0.09,0.89
2025-07-12T02:42:00.000,0.89,84.19,0.09,0.89
2025-07-12T02:43:00.000,0.88,84.26,0.09,0.88
2025-07-12T02:44:00.000,0.86,83.90,0.09,0.86
2025-07-12T02:45:00.000,0.85,83.97,0.09,0.85
2025-07-12T02:46:00.000,0.86,83.58,0.10,0.85
2025-07-12T02:47:00.000,0.87,83.54,0.10,0.86
2025-07-12T02:48:00.000,0.87,83.44,0.10,0.87
2025-07-12T02:49:00.000,0.88,83.55,0.10,0.87
2025-07-12T02:50:00.000,0.88,83.34,0.10,0.88
2025-07-12T02:51:00.000,0.88,83.23,0.10,0.87
2025-07-12T02:52:00.000,0.88,82.99,0.11,0.87
2025-07-12T02:53:00.000,0.86,82.80,0.11,0.86
2025-07-12T02:54:00.000,0.87,83.64,0.10,0.86
2025-07-12T02:55:00.000,0.87,83.80,0.09,0.87
2025-07-12T02:56:00.000,0.88,84.24,0.09,0.87
2025-07-12T02:57:00.000,0.88,84.53,0.08,0.88
2025-07-12T02:58:00.000,0.89,84.81,0.08,0.89
2025-07-12T02:59:00.000,0.90,84.55,0.09,0.90
2025-07-12T03:00:00.000,0.90,84.41,0.09,0.89
2025-07-12T03:01:00.000,0.91,84.69,0.08,0.91
2025-07-12T03:02:00.000,0.90,84.70,0.08,0.90
2025-07-12T03:03:00.000,0.90,84.83,0.08,0.90
2025-07-12T03:04:00.000,0.90,85.20,0.08,0.90
2025-07-12T03:05:00.000,0.90,85.64,0.07,0.90
2025-07-12T03:06:00.000,0.90,85.55,0.07,0.89
2025-07-12T03:07:00.000,0.89,85.56,0.07,0.89
2025-07-12T03:08:00.000,0.90,85.56,0.07,0.90
2025-07-12T03:09:00.000,0.90,84.82,0.08,0.90
2025-07-12T03:10:00.000,0.91,84.56,0.09,0.91
2025-07-12T03:11:00.000,0.90,84.52,0.09,0.90
2025-07-12T03:12:00.000,0.92,85.03,0.08,0.91
2025-07-12T03:13:00.000,0.91,84.98,0.08,0.91
2025-07-12T03:14:00.000,0.90,84.73,0.08,0.90
2025-07-12T03:15:00.000,0.89,84.81,0.08,0.89
2025-07-12T03:16:00.000,0.90,85.14,0.08,0.90
2025-07-12T03:17:00.000,0.89,85.05,0.08,0.89
2025-07-12T03:18:00.000,0.90,84.83,0.08,0.89
2025-07-12T03:19:00.000,0.90,84.39,0.09,0.90
2025-07-12T03:20:00.000,0.91,84.49,0.09,0.91
2025-07-12T03:21:00.000,0.91,84.16,0.09,0.90
2025-07-12T03:22:00.000,0.91,84.32,0.09,0.90
2025-07-12T03:23:00.000,0.91,84.32,0.09,0.91
2025-07-12T03:24:00.000,0.91,84.14,0.09,0.91
2025-07-12T03:25:00.000,0.91,84.49,0.09,0.91
2025-07-12T03:26:00.000,0.92,84.51,0.09,0.91
2025-07-12T03:27:00.000,0.90,84.12,0.09,0.90
2025-07-12T03:28:00.000,0.90,84.57,0.09,0.90
2025-07-12T03:29:00.000,0.90,84.77,0.08,0.90
2025-07-12T03:30:00.000,0.90,84.54,0.09,0.90
2025-07-12T03:31:00.000,0.91,84.26,0.09,0.91
2025-07-12T03:32:00.000,0.90,84.48,0.09,0.90
2025-07-12T03:33:00.000,0.90,84.65,0.08,0.89
2025-07-12T03:34:00.000,0.90,84.97,0.08,0.90
2025-07-12T03:35:00.000,0.89,84.39,0.09,0.89
2025-07-12T03:36:00.000,0.88,84.48,0.08,0.88
2025-07-12T03:37:00.000,0.88,84.08,0.09,0.88
2025-07-12T03:38:00.000,0.89,84.39,0.09,0.89
2025-07-12T03:39:00.000,0.89,85.26,0.07,0.89
2025-07-12T03:40:00.000,0.89,84.52,0.09,0.89
2025-07-12T03:41:00.000,0.90,84.61,0.08,0.89
2025-07-12T03:42:00.000,0.90,84.79,0.08,0.90
2025-07-12T03:43:00.000,0.91,84.50,0.09,0.91
2025-07-12T03:44:00.000,0.91,84.45,0.09,0.91
2025-07-12T03:45:00.000,0.91,84.44,0.09,0.91
2025-07-12T03:46:00.000,0.91,84.55,0.09,0.90
2025-07-12T03:47:00.000,0.93,84.67,0.09,0.93
2025-07-12T03:48:00.000,0.93,84.81,0.08,0.92
2025-07-12T03:49:00.000,0.92,85.29,0.08,0.92
2025-07-12T03:50:00.000,0.93,85.14,0.08,0.92
2025-07-12T03:51:00.000,0.93,85.13,0.08,0.92
2025-07-12T03:52:00.000,0.93,85.25,0.08,0.93
2025-07-12T03:53:00.000,0.93,85.13,0.08,0.93
2025-07-12T03:54:00.000,0.94,85.23,0.08,0.93
2025-07-12T03:55:00.000,0.92,85.48,0.07,0.92
2025-07-12T03:56:00.000,0.92,85.78,0.07,0.92
2025-07-12T03:57:00.000,0.93,86.39,0.06,0.93
2025-07-12T03:58:00.000,0.92,85.49,0.07,0.92
2025-07-12T03:59:00.000,0.92,85.60,0.07,0.92
2025-07-12T04:00:00.000,0.92,85.60,0.07,0.92
2025-07-12T04:01:00.000,0.93,85.47,0.07,0.92
2025-07-12T04:02:00.000,0.92,85.20,0.08,0.92
2025-07-12T04:03:00.000,0.94,85.70,0.07,0.94
2025-07-12T04:04:00.000,0.95,85.52,0.07,0.94
2025-07-12T04:05:00.000,0.94,86.82,0.05,0.93
2025-07-12T04:06:00.000,0.94,86.00,0.07,0.94
2025-07-12T04:07:00.000,0.95,86.12,0.06,0.95
2025-07-12T04:08:00.000,0.94,86.74,0.05,0.93
2025-07-12T04:09:00.000,0.93,86.35,0.06,0.93
2025-07-12T04:10:00.000,0.93,86.34,0.06,0.93
2025-07-12T04:11:00.000,0.93,86.37,0.06,0.93
2025-07-12T04:12:00.000,0.93,86.53,0.06,0.93
2025-07-12T04:13:00.000,0.93,86.95,0.05,0.93
2025-07-12T04:14:00.000,0.93,86.35,0.06,0.93
2025-07-12T04:15:00.000,0.93,86.63,0.05,0.92
2025-07-12T04:16:00.000,0.93,86.65,0.05,0.93
2025-07-12T04:17:00.000,0.93,86.79,0.05,0.93
2025-07-12T04:18:00.000,0.92,86.63,0.05,0.92
2025-07-12T04:19:00.000,0.92,86.40,0.06,0.92
2025-07-12T04:20:00.000,0.92,86.07,0.06,0.92
2025-07-12T04:21:00.000,0.92,86.09,0.06,0.92
2025-07-12T04:22:00.000,0.92,86.45,0.06,0.92
2025-07-12T04:23:00.000,0.92,86.28,0.06,0.92
2025-07-12T04:24:00.000,0.92,86.14,0.06,0.92
2025-07-12T04:25:00.000,0.91,86.09,0.06,0.91
2025-07-12T04:26:00.000,0.92,86.18,0.06,0.91
2025-07-12T04:27:00.000,0.92,86.11,0.06,0.91
2025-07-12T04:28:00.000,0.92,86.03,0.06,0.92
2025-07-12T04:29:00.000,0.91,86.08,0.06,0.91
2025-07-12T04:30:00.000,0.92,86.71,0.05,0.91
2025-07-12T04:31:00.000,0.92,86.30,0.06,0.92
2025-07-12T04:32:00.000,0.92,86.16,0.06,0.91
2025-07-12T04:33:00.000,0.92,85.93,0.07,0.92
2025-07-12T04:34:00.000,0.93,85.82,0.07,0.92
2025-07-12T04:35:00.000,0.92,85.89,0.07,0.92
2025-07-12T04:36:00.000,0.92,85.70,0.07,0.92
2025-07-12T04:37:00.000,0.92,85.77,0.07,0.92
2025-07-12T04:38:00.000,0.92,85.66,0.07,0.92
2025-07-12T04:39:00.000,0.92,85.70,0.07,0.92
2025-07-12T04:40:00.000,0.92,85.33,0.08,0.92
2025-07-12T04:41:00.000,0.93,85.52,0.07,0.93
2025-07-12T04:42:00.000,0.93,85.22,0.08,0.93
2025-07-12T04:43:00.000,0.93,84.86,0.08,0.92
2025-07-12T04:44:00.000,0.92,84.62,0.09,0.92
2025-07-12T04:45:00.000,0.93,84.96,0.08,0.93
2025-07-12T04:46:00.000,0.93,85.03,0.08,0.93
2025-07-12T04:47:00.000,0.94,85.05,0.08,0.93
2025-07-12T04:48:00.000,0.93,84.66,0.09,0.92
2025-07-12T04:49:00.000,0.93,84.84,0.08,0.93
2025-07-12T04:50:00.000,0.92,85.27,0.08,0.92
2025-07-12T04:51:00.000,0.92,85.18,0.08,0.92
2025-07-12T04:52:00.000,0.92,84.76,0.08,0.91
2025-07-12T04:53:00.000,0.92,85.03,0.08,0.91
2025-07-12T04:54:00.000,0.93,84.87,0.08,0.92
2025-07-12T04:55:00.000,0.93,85.20,0.08,0.92
2025-07-12T04:56:00.000,0.93,85.58,0.07,0.93
2025-07-12T04:57:00.000,0.93,85.15,0.08,0.92
2025-07-12T04:58:00.000,0.92,85.50,0.07,0.92
2025-07-12T04:59:00.000,0.87,71.48,0.28,0.82
2025-07-12T05:00:00.000,0.97,74.83,0.25,0.94
2025-07-12T05:01:00.000,1.02,76.06,0.25,0.99
2025-07-12T05:02:00.000,1.04,76.36,0.25,1.01
2025-07-12T05:03:00.000,1.03,77.18,0.23,1.00
2025-07-12T05:04:00.000,1.02,76.80,0.23,0.99
2025-07-12T05:05:00.000,1.03,77.10,0.23,1.00
2025-07-12T05:06:00.000,1.02,77.06,0.23,0.99
2025-07-12T05:07:00.000,1.03,77.09,0.23,1.00
2025-07-12T05:08:00.000,1.01,77.11,0.23,0.99
2025-07-12T05:09:00.000,1.02,77.30,0.22,0.99
2025-07-12T05:10:00.000,1.00,76.87,0.23,0.97
2025-07-12T05:11:00.000,1.00,76.99,0.23,0.98
2025-07-12T05:12:00.000,1.00,76.55,0.23,0.97
2025-07-12T05:13:00.000,0.97,76.57,0.23,0.95
2025-07-12T05:14:00.000,0.96,76.36,0.23,0.94
2025-07-12T05:15:00.000,0.96,76.38,0.23,0.93
2025-07-12T05:16:00.000,0.94,75.73,0.23,0.91
2025-07-12T05:17:00.000,0.93,74.98,0.24,0.90
2025-07-12T05:18:00.000,0.94,75.27,0.24,0.91
2025-07-12T05:19:00.000,0.93,74.91,0.24,0.90
2025-07-12T05:20:00.000,0.93,74.78,0.24,0.90
2025-07-12T05:21:00.000,0.94,74.98,0.24,0.91
2025-07-12T05:22:00.000,0.95,75.33,0.24,0.92
2025-07-12T05:23:00.000,0.94,75.22,0.24,0.91
2025-07-12T05:24:00.000,0.94,75.71,0.23,0.92
2025-07-12T05:25:00.000,0.94,75.74,0.23,0.91
2025-07-12T05:26:00.000,0.93,75.75,0.23,0.90
2025-07-12T05:27:00.000,0.94,76.18,0.22,0.91
2025-07-12T05:28:00.000,0.95,75.86,0.23,0.92
2025-07-12T05:29:00.000,0.96,76.08,0.23,0.94
2025-07-12T05:30:00.000,0.97,75.94,0.24,0.94
2025-07-12T05:31:00.000,0.97,76.23,0.23,0.95
2025-07-12T05:32:00.000,0.98,76.49,0.23,0.96
2025-07-12T05:33:00.000,0.99,76.94,0.22,0.96
2025-07-12T05:34:00.000,0.98,76.75,0.23,0.96
2025-07-12T05:35:00.000,0.98,77.00,0.22,0.95
2025-07-12T05:36:00.000,0.98,77.22,0.22,0.95
2025-07-12T05:37:00.000,0.97,77.18,0.21,0.94
2025-07-12T05:38:00.000,0.97,77.13,0.22,0.94
2025-07-12T05:39:00.000,0.97,77.22,0.21,0.94
2025-07-12T05:40:00.000,0.97,77.73,0.21,0.95
2025-07-12T05:41:00.000,0.96,77.74,0.20,0.94
2025-07-12T05:42:00.000,0.96,78.56,0.19,0.95
2025-07-12T05:43:00.000,0.96,78.47,0.19,0.94
2025-07-12T05:44:00.000,0.96,77.90,0.20,0.94
2025-07-12T05:45:00.000,0.96,78.07,0.20,0.94
2025-07-12T05:46:00.000,0.95,77.83,0.20,0.93
2025-07-12T05:47:00.000,0.94,78.39,0.19,0.92
2025-07-12T05:48:00.000,0.96,77.48,0.21,0.94
2025-07-12T05:49:00.000,0.96,77.69,0.21,0.94
2025-07-12T05:50:00.000,0.96,77.75,0.20,0.94
2025-07-12T05:51:00.000,0.98,77.54,0.21,0.96
2025-07-12T05:52:00.000,0.99,76.92,0.22,0.96
2025-07-12T05:53:00.000,0.99,76.82,0.23,0.96
2025-07-12T05:54:00.000,0.98,76.85,0.22,0.95
2025-07-12T05:55:00.000,0.98,76.55,0.23,0.95
2025-07-12T05:56:00.000,0.97,76.77,0.22,0.94
2025-07-12T05:57:00.000,0.94,77.16,0.21,0.92
2025-07-12T05:58:00.000,0.95,76.66,0.22,0.92
2025-07-12T05:59:00.000,0.95,77.45,0.21,0.93
2025-07-12T06:00:00.000,0.96,77.47,0.21,0.94
2025-07-12T06:01:00.000,0.96,76.87,0.22,0.94
2025-07-12T06:02:00.000,0.97,76.38,0.23,0.94
2025-07-12T06:03:00.000,0.97,76.45,0.23,0.95
2025-07-12T06:04:00.000,0.98,76.95,0.22,0.95
2025-07-12T06:05:00.000,0.98,76.56,0.23,0.95
2025-07-12T06:06:00.000,0.96,76.33,0.23,0.94
2025-07-12T06:07:00.000,0.96,76.50,0.22,0.93
2025-07-12T06:08:00.000,0.94,75.79,0.23,0.91
2025-07-12T06:09:00.000,0.95,76.36,0.22,0.92
2025-07-12T06:10:00.000,0.93,76.08,0.22,0.90
2025-07-12T06:11:00.000,0.95,75.87,0.23,0.92
2025-07-12T06:12:00.000,0.97,75.79,0.24,0.94
2025-07-12T06:13:00.000,0.97,74.85,0.25,0.93
2025-07-12T06:14:00.000,0.97,74.69,0.26,0.94
2025-07-12T06:15:00.000,0.97,74.12,0.27,0.93
2025-07-12T06:16:00.000,0.95,72.57,0.28,0.90
2025-07-12T06:17:00.000,0.91,71.98,0.28,0.86
2025-07-12T06:18:00.000,0.91,72.89,0.27,0.87
2025-07-12T06:19:00.000,0.89,72.81,0.26,0.85
2025-07-12T06:20:00.000,0.88,74.68,0.23,0.85
2025-07-12T06:21:00.000,0.85,74.93,0.22,0.82
2025-07-12T06:22:00.000,0.89,76.12,0.21,0.86
2025-07-12T06:23:00.000,0.85,75.87,0.21,0.83
2025-07-12T06:24:00.000,0.87,75.81,0.21,0.84
2025-07-12T06:25:00.000,0.87,75.04,0.23,0.84
2025-07-12T06:26:00.000,0.90,75.67,0.22,0.88
2025-07-12T06:27:00.000,0.93,76.39,0.22,0.90
2025-07-12T06:28:00.000,0.93,76.34,0.22,0.90
2025-07-12T06:29:00.000,0.91,76.47,0.21,0.88
2025-07-12T06:30:00.000,0.86,75.40,0.22,0.84
2025-07-12T06:31:00.000,0.87,76.78,0.20,0.85
2025-07-12T06:32:00.000,0.85,76.53,0.20,0.82
2025-07-12T06:33:00.000,0.86,77.75,0.18,0.84
2025-07-12T06:34:00.000,0.87,78.29,0.18,0.85
2025-07-12T06:35:00.000,0.90,78.24,0.18,0.88
2025-07-12T06:36:00.000,0.91,77.02,0.21,0.89
2025-07-12T06:37:00.000,0.92,77.03,0.21,0.89
2025-07-12T06:38:00.000,0.92,76.64,0.21,0.90
2025-07-12T06:39:00.000,0.94,77.05,0.21,0.92
2025-07-12T06:40:00.000,0.92,76.96,0.21,0.90
2025-07-12T06:41:00.000,0.89,75.90,0.22,0.87
2025-07-12T06:42:00.000,0.86,76.13,0.21,0.83
2025-07-12T06:43:00.000,0.85,76.13,0.20,0.83
2025-07-12T06:44:00.000,0.85,76.45,0.20,0.82
2025-07-12T06:45:00.000,0.83,76.22,0.20,0.81
2025-07-12T06:46:00.000,0.85,76.76,0.19,0.83
2025-07-12T06:47:00.000,0.86,76.78,0.20,0.84
2025-07-12T06:48:00.000,0.87,76.44,0.20,0.84
2025-07-12T06:49:00.000,0.85,77.05,0.19,0.83
2025-07-12T06:50:00.000,0.84,75.61,0.21,0.82
2025-07-12T06:51:00.000,0.84,76.20,0.20,0.82
2025-07-12T06:52:00.000,0.82,75.56,0.20,0.79
2025-07-12T06:53:00.000,0.82,76.00,0.20,0.79
2025-07-12T06:54:00.000,0.79,75.59,0.20,0.76
2025-07-12T06:55:00.000,0.76,74.87,0.20,0.74
2025-07-12T06:56:00.000,0.72,74.88,0.19,0.69
2025-07-12T06:57:00.000,0.75,74.77,0.20,0.72
2025-07-12T06:58:00.000,0.80,77.59,0.17,0.78
2025-07-12T06:59:00.000,0.76,74.27,0.21,0.73
2025-07-12T07:00:00.000,0.77,74.37,0.21,0.74
2025-07-12T07:01:00.000,0.76,72.81,0.22,0.72
2025-07-12T07:02:00.000,0.76,73.89,0.21,0.73
2025-07-12T07:03:00.000,0.71,74.05,0.19,0.68
2025-07-12T07:04:00.000,0.72,74.81,0.19,0.69
2025-07-12T07:05:00.000,0.73,74.74,0.19,0.70
2025-07-12T07:06:00.000,0.71,71.60,0.22,0.67
2025-07-12T07:07:00.000,0.73,72.39,0.22,0.69
2025-07-12T07:08:00.000,0.75,72.85,0.22,0.72
2025-07-12T07:09:00.000,0.74,72.44,0.22,0.71
2025-07-12T07:10:00.000,0.73,72.62,0.22,0.69
2025-07-12T07:11:00.000,0.74,73.24,0.21,0.71
2025-07-12T07:12:00.000,0.74,72.94,0.22,0.71
2025-07-12T07:13:00.000,0.69,72.55,0.21,0.65
2025-07-12T07:14:00.000,0.69,75.11,0.18,0.66
2025-07-12T07:15:00.000,0.62,73.10,0.18,0.59
2025-07-12T07:16:00.000,0.52,74.31,0.14,0.50
2025-07-12T07:17:00.000,0.47,75.60,0.12,0.46
2025-07-12T07:18:00.000,0.45,75.66,0.11,0.44
2025-07-12T07:19:00.000,0.48,75.65,0.12,0.47
2025-07-12T07:20:00.000,0.47,72.57,0.14,0.44
2025-07-12T07:21:00.000,0.47,71.83,0.15,0.44
2025-07-12T07:22:00.000,0.49,72.59,0.15,0.47
2025-07-12T07:23:00.000,0.50,72.77,0.15,0.48
2025-07-12T07:24:00.000,0.46,72.30,0.14,0.44
2025-07-12T07:25:00.000,0.39,74.52,0.10,0.38
2025-07-12T07:26:00.000,0.41,79.55,0.07,0.40
2025-07-12T07:27:00.000,0.39,78.19,0.08,0.38
2025-07-12T07:28:00.000,0.34,76.99,0.08,0.33
2025-07-12T07:29:00.000,0.32,82.84,0.04,0.32
2025-07-12T07:30:00.000,0.35,83.15,0.04,0.35
2025-07-12T07:31:00.000,0.37,77.60,0.08,0.36
2025-07-12T07:32:00.000,0.38,73.67,0.11,0.37
2025-07-12T07:33:00.000,0.36,72.63,0.11,0.34
2025-07-12T07:34:00.000,0.40,73.28,0.11,0.38
2025-07-12T07:35:00.000,0.45,69.18,0.16,0.42
2025-07-12T07:36:00.000,0.41,70.99,0.13,0.39
2025-07-12T07:37:00.000,0.41,69.69,0.14,0.39
2025-07-12T07:38:00.000,0.33,64.81,0.14,0.30
2025-07-12T07:39:00.000,0.27,65.63,0.11,0.24
2025-07-12T07:40:00.000,0.31,67.52,0.12,0.28
2025-07-12T07:41:00.000,0.31,63.17,0.14,0.27
2025-07-12T07:42:00.000,0.36,66.13,0.15,0.33
2025-07-12T07:43:00.000,0.36,65.96,0.15,0.33
2025-07-12T07:44:00.000,0.37,66.43,0.15,0.34
2025-07-12T07:45:00.000,0.37,65.64,0.15,0.34
2025-07-12T07:46:00.000,0.29,59.29,0.15,0.25
2025-07-12T07:47:00.000,0.21,54.74,0.12,0.17
2025-07-12T07:48:00.000,0.26,58.48,0.13,0.22
2025-07-12T07:49:00.000,0.21,51.76,0.13,0.17
2025-07-12T07:50:00.000,0.20,57.70,0.11,0.17
2025-07-12T07:51:00.000,0.20,59.77,0.10,0.17
2025-07-12T07:52:00.000,0.20,62.78,0.09,0.18
2025-07-12T07:53:00.000,0.26,66.22,0.10,0.23
2025-07-12T07:54:00.000,0.32,65.79,0.13,0.29
2025-07-12T07:55:00.000,0.38,66.92,0.15,0.35
2025-07-12T07:56:00.000,0.33,63.57,0.15,0.29
2025-07-12T07:57:00.000,0.36,63.10,0.16,0.32
2025-07-12T07:58:00.000,0.41,64.30,0.18,0.36
2025-07-12T07:59:00.000,0.42,64.98,0.18,0.38
2025-07-12T08:00:00.000,0.41,60.17,0.20,0.36
2025-07-12T08:01:00.000,0.42,61.12,0.20,0.37
2025-07-12T08:02:00.000,0.46,61.22,0.22,0.41
