ISO 8601 Time,Temperature (C)
2025-07-11T17:47:00.000,12.4538
2025-07-11T17:48:00.000,12.4048
2025-07-11T17:49:00.000,12.3670
2025-07-11T17:50:00.000,12.3348
2025-07-11T17:51:00.000,12.3138
2025-07-11T17:52:00.000,12.3054
2025-07-11T17:53:00.000,12.3068
2025-07-11T17:54:00.000,12.3152
2025-07-11T17:55:00.000,12.3474
2025-07-11T17:56:00.000,12.4006
2025-07-11T17:57:00.000,12.4580
2025-07-11T17:58:00.000,12.5280
2025-07-11T17:59:00.000,12.6104
2025-07-11T18:00:00.000,12.6845
2025-07-11T18:01:00.000,12.7446
2025-07-11T18:02:00.000,12.8283
2025-07-11T18:03:00.000,12.9594
2025-07-11T18:04:00.000,13.0821
2025-07-11T18:05:00.000,13.2088
2025-07-11T18:06:00.000,13.3257
2025-07-11T18:07:00.000,13.4273
2025-07-11T18:08:00.000,13.5148
2025-07-11T18:09:00.000,13.5912
2025-07-11T18:10:00.000,13.6593
2025-07-11T18:11:00.000,13.7120
2025-07-11T18:12:00.000,13.7606
2025-07-11T18:13:00.000,13.8050
2025-07-11T18:14:00.000,13.8341
2025-07-11T18:15:00.000,13.8147
2025-07-11T18:16:00.000,13.7939
2025-07-11T18:17:00.000,13.7425
2025-07-11T18:18:00.000,13.6259
2025-07-11T18:19:00.000,13.5412
2025-07-11T18:20:00.000,13.4356
2025-07-11T18:21:00.000,13.3313
2025-07-11T18:22:00.000,13.2200
2025-07-11T18:23:00.000,13.0849
2025-07-11T18:24:00.000,12.9483
2025-07-11T18:25:00.000,12.8144
2025-07-11T18:26:00.000,12.7068
2025-07-11T18:27:00.000,12.6160
2025-07-11T18:28:00.000,12.5461
2025-07-11T18:29:00.000,12.4832
2025-07-11T18:30:00.000,12.4300
2025-07-11T18:31:00.000,12.3894
2025-07-11T18:32:00.000,12.3670
2025-07-11T18:33:00.000,12.3474
2025-07-11T18:34:00.000,12.3292
2025-07-11T18:35:00.000,12.3138
2025-07-11T18:36:00.000,12.3026
2025-07-11T18:37:00.000,12.2956
2025-07-11T18:38:00.000,12.2900
2025-07-11T18:39:00.000,12.2886
2025-07-11T18:40:00.000,12.2844
2025-07-11T18:41:00.000,12.2760
2025-07-11T18:42:00.000,12.2662
2025-07-11T18:43:00.000,12.2550
2025-07-11T18:44:00.000,12.2438
2025-07-11T18:45:00.000,12.2340
2025-07-11T18:46:00.000,12.2270
2025-07-11T18:47:00.000,12.2228
2025-07-11T18:48:00.000,12.2214
2025-07-11T18:49:00.000,12.2228
2025-07-11T18:50:00.000,12.2186
2025-07-11T18:51:00.000,12.2158
2025-07-11T18:52:00.000,12.2116
2025-07-11T18:53:00.000,12.2073
2025-07-11T18:54:00.000,12.2045
2025-07-11T18:55:00.000,12.2003
2025-07-11T18:56:00.000,12.1975
2025-07-11T18:57:00.000,12.1919
2025-07-11T18:58:00.000,12.1919
2025-07-11T18:59:00.000,12.1849
2025-07-11T19:00:00.000,12.1793
2025-07-11T19:01:00.000,12.1765
2025-07-11T19:02:00.000,12.1695
2025-07-11T19:03:00.000,12.1569
2025-07-11T19:04:00.000,12.1429
2025-07-11T19:05:00.000,12.1302
2025-07-11T19:06:00.000,12.1288
2025-07-11T19:07:00.000,12.1316
2025-07-11T19:08:00.000,12.1372
2025-07-11T19:09:00.000,12.1457
2025-07-11T19:10:00.000,12.1569
2025-07-11T19:11:00.000,12.1709
2025-07-11T19:12:00.000,12.1821
2025-07-11T19:13:00.000,12.1919
2025-07-11T19:14:00.000,12.2045
2025-07-11T19:15:00.000,12.2158
2025-07-11T19:16:00.000,12.2270
2025-07-11T19:17:00.000,12.2354
2025-07-11T19:18:00.000,12.2438
2025-07-11T19:19:00.000,12.2494
2025-07-11T19:20:00.000,12.2578
2025-07-11T19:21:00.000,12.2606
2025-07-11T19:22:00.000,12.2648
2025-07-11T19:23:00.000,12.2732
2025-07-11T19:24:00.000,12.2774
2025-07-11T19:25:00.000,12.2830
2025-07-11T19:26:00.000,12.2914
2025-07-11T19:27:00.000,12.2984
2025-07-11T19:28:00.000,12.3054
2025-07-11T19:29:00.000,12.3124
2025-07-11T19:30:00.000,12.3194
2025-07-11T19:31:00.000,12.3264
2025-07-11T19:32:00.000,12.3334
2025-07-11T19:33:00.000,12.3404
2025-07-11T19:34:00.000,12.3488
2025-07-11T19:35:00.000,12.3572
2025-07-11T19:36:00.000,12.3670
2025-07-11T19:37:00.000,12.3754
2025-07-11T19:38:00.000,12.3838
2025-07-11T19:39:00.000,12.3880
2025-07-11T19:40:00.000,12.3950
2025-07-11T19:41:00.000,12.3880
2025-07-11T19:42:00.000,12.3740
2025-07-11T19:43:00.000,12.3586
2025-07-11T19:44:00.000,12.3446
2025-07-11T19:45:00.000,12.3306
2025-07-11T19:46:00.000,12.3194
2025-07-11T19:47:00.000,12.3068
2025-07-11T19:48:00.000,12.2942
2025-07-11T19:49:00.000,12.2858
2025-07-11T19:50:00.000,12.2788
2025-07-11T19:51:00.000,12.2732
2025-07-11T19:52:00.000,12.2648
2025-07-11T19:53:00.000,12.2550
2025-07-11T19:54:00.000,12.2452
2025-07-11T19:55:00.000,12.2382
2025-07-11T19:56:00.000,12.2340
2025-07-11T19:57:00.000,12.2368
2025-07-11T19:58:00.000,12.2396
2025-07-11T19:59:00.000,12.2424
2025-07-11T20:00:00.000,12.2424
2025-07-11T20:01:00.000,12.2410
2025-07-11T20:02:00.000,12.2368
2025-07-11T20:03:00.000,12.2270
2025-07-11T20:04:00.000,12.2186
2025-07-11T20:05:00.000,12.2130
2025-07-11T20:06:00.000,12.2087
2025-07-11T20:07:00.000,12.2059
2025-07-11T20:08:00.000,12.2031
2025-07-11T20:09:00.000,12.2031
2025-07-11T20:10:00.000,12.2017
2025-07-11T20:11:00.000,12.1989
2025-07-11T20:12:00.000,12.1989
2025-07-11T20:13:00.000,12.1989
2025-07-11T20:14:00.000,12.2045
2025-07-11T20:15:00.000,12.2059
2025-07-11T20:16:00.000,12.2116
2025-07-11T20:17:00.000,12.2172
2025-07-11T20:18:00.000,12.2270
2025-07-11T20:19:00.000,12.2382
2025-07-11T20:20:00.000,12.2494
2025-07-11T20:21:00.000,12.2592
2025-07-11T20:22:00.000,12.2690
2025-07-11T20:23:00.000,12.2774
2025-07-11T20:24:00.000,12.2858
2025-07-11T20:25:00.000,12.2956
2025-07-11T20:26:00.000,12.3054
2025-07-11T20:27:00.000,12.3166
2025-07-11T20:28:00.000,12.3278
2025-07-11T20:29:00.000,12.3390
2025-07-11T20:30:00.000,12.3530
2025-07-11T20:31:00.000,12.3726
2025-07-11T20:32:00.000,12.3866
2025-07-11T20:33:00.000,12.3964
2025-07-11T20:34:00.000,12.4034
2025-07-11T20:35:00.000,12.4118
2025-07-11T20:36:00.000,12.4188
2025-07-11T20:37:00.000,12.4230
2025-07-11T20:38:00.000,12.4216
2025-07-11T20:39:00.000,12.4174
2025-07-11T20:40:00.000,12.4118
2025-07-11T20:41:00.000,12.4062
2025-07-11T20:42:00.000,12.4020
2025-07-11T20:43:00.000,12.3978
2025-07-11T20:44:00.000,12.3936
2025-07-11T20:45:00.000,12.3922
2025-07-11T20:46:00.000,12.3936
2025-07-11T20:47:00.000,12.3908
2025-07-11T20:48:00.000,12.3936
2025-07-11T20:49:00.000,12.3894
2025-07-11T20:50:00.000,12.3866
2025-07-11T20:51:00.000,12.3824
2025-07-11T20:52:00.000,12.3824
2025-07-11T20:53:00.000,12.3838
2025-07-11T20:54:00.000,12.3852
2025-07-11T20:55:00.000,12.3880
2025-07-11T20:56:00.000,12.3894
2025-07-11T20:57:00.000,12.3908
2025-07-11T20:58:00.000,12.3922
2025-07-11T20:59:00.000,12.3950
2025-07-11T21:00:00.000,12.3978
2025-07-11T21:01:00.000,12.3992
2025-07-11T21:02:00.000,12.4020
2025-07-11T21:03:00.000,12.4034
2025-07-11T21:04:00.000,12.4048
2025-07-11T21:05:00.000,12.4118
2025-07-11T21:06:00.000,12.4132
2025-07-11T21:07:00.000,12.4132
2025-07-11T21:08:00.000,12.4090
2025-07-11T21:09:00.000,12.4034
2025-07-11T21:10:00.000,12.3922
2025-07-11T21:11:00.000,12.3782
2025-07-11T21:12:00.000,12.3600
2025-07-11T21:13:00.000,12.3362
2025-07-11T21:14:00.000,12.2886
2025-07-11T21:15:00.000,12.2396
2025-07-11T21:16:00.000,12.1975
2025-07-11T21:17:00.000,12.1597
2025-07-11T21:18:00.000,12.1344
2025-07-11T21:19:00.000,12.1190
2025-07-11T21:20:00.000,12.1106
2025-07-11T21:21:00.000,12.1064
2025-07-11T21:22:00.000,12.1120
2025-07-11T21:23:00.000,12.1176
2025-07-11T21:24:00.000,12.1232
2025-07-11T21:25:00.000,12.1302
2025-07-11T21:26:00.000,12.1344
2025-07-11T21:27:00.000,12.1372
2025-07-11T21:28:00.000,12.1386
2025-07-11T21:29:00.000,12.1386
2025-07-11T21:30:00.000,12.1344
2025-07-11T21:31:00.000,12.1316
2025-07-11T21:32:00.000,12.1204
2025-07-11T21:33:00.000,12.0980
2025-07-11T21:34:00.000,12.0769
2025-07-11T21:35:00.000,12.0559
2025-07-11T21:36:00.000,12.0404
2025-07-11T21:37:00.000,12.0194
2025-07-11T21:38:00.000,12.0096
2025-07-11T21:39:00.000,12.0124
2025-07-11T21:40:00.000,12.0068
2025-07-11T21:41:00.000,12.0025
2025-07-11T21:42:00.000,11.9997
2025-07-11T21:43:00.000,11.9997
2025-07-11T21:44:00.000,12.0082
2025-07-11T21:45:00.000,12.0124
2025-07-11T21:46:00.000,12.0180
2025-07-11T21:47:00.000,12.0222
2025-07-11T21:48:00.000,12.0250
2025-07-11T21:49:00.000,12.0320
2025-07-11T21:50:00.000,12.0404
2025-07-11T21:51:00.000,12.0545
2025-07-11T21:52:00.000,12.0713
2025-07-11T21:53:00.000,12.0882
2025-07-11T21:54:00.000,12.1148
2025-07-11T21:55:00.000,12.1344
2025-07-11T21:56:00.000,12.1583
2025-07-11T21:57:00.000,12.1751
2025-07-11T21:58:00.000,12.1863
2025-07-11T21:59:00.000,12.1905
2025-07-11T22:00:00.000,12.1877
2025-07-11T22:01:00.000,12.1807
2025-07-11T22:02:00.000,12.1793
2025-07-11T22:03:00.000,12.1779
2025-07-11T22:04:00.000,12.1723
2025-07-11T22:05:00.000,12.1653
2025-07-11T22:06:00.000,12.1653
2025-07-11T22:07:00.000,12.1667
2025-07-11T22:08:00.000,12.1653
2025-07-11T22:09:00.000,12.1709
2025-07-11T22:10:00.000,12.1779
2025-07-11T22:11:00.000,12.1905
2025-07-11T22:12:00.000,12.2073
2025-07-11T22:13:00.000,12.2284
2025-07-11T22:14:00.000,12.2452
2025-07-11T22:15:00.000,12.2620
2025-07-11T22:16:00.000,12.2788
2025-07-11T22:17:00.000,12.2928
2025-07-11T22:18:00.000,12.3068
2025-07-11T22:19:00.000,12.3180
2025-07-11T22:20:00.000,12.3250
2025-07-11T22:21:00.000,12.3306
2025-07-11T22:22:00.000,12.3362
2025-07-11T22:23:00.000,12.3418
2025-07-11T22:24:00.000,12.3460
2025-07-11T22:25:00.000,12.3474
2025-07-11T22:26:00.000,12.3404
2025-07-11T22:27:00.000,12.3208
2025-07-11T22:28:00.000,12.2998
2025-07-11T22:29:00.000,12.2774
2025-07-11T22:30:00.000,12.2606
2025-07-11T22:31:00.000,12.2368
2025-07-11T22:32:00.000,12.2172
2025-07-11T22:33:00.000,12.1933
2025-07-11T22:34:00.000,12.1625
2025-07-11T22:35:00.000,12.1316
2025-07-11T22:36:00.000,12.1036
2025-07-11T22:37:00.000,12.0783
2025-07-11T22:38:00.000,12.0559
2025-07-11T22:39:00.000,12.0348
2025-07-11T22:40:00.000,12.0152
2025-07-11T22:41:00.000,11.9955
2025-07-11T22:42:00.000,11.9759
2025-07-11T22:43:00.000,11.9576
2025-07-11T22:44:00.000,11.9422
2025-07-11T22:45:00.000,11.9295
2025-07-11T22:46:00.000,11.9155
2025-07-11T22:47:00.000,11.9071
2025-07-11T22:48:00.000,11.8944
2025-07-11T22:49:00.000,11.8818
2025-07-11T22:50:00.000,11.8677
2025-07-11T22:51:00.000,11.8565
2025-07-11T22:52:00.000,11.8452
2025-07-11T22:53:00.000,11.8354
2025-07-11T22:54:00.000,11.8284
2025-07-11T22:55:00.000,11.8255
2025-07-11T22:56:00.000,11.8255
2025-07-11T22:57:00.000,11.8270
2025-07-11T22:58:00.000,11.8255
2025-07-11T22:59:00.000,11.8241
2025-07-11T23:00:00.000,11.8241
2025-07-11T23:01:00.000,11.8255
2025-07-11T23:02:00.000,11.8284
2025-07-11T23:03:00.000,11.8326
2025-07-11T23:04:00.000,11.8438
2025-07-11T23:05:00.000,11.8523
2025-07-11T23:06:00.000,11.8607
2025-07-11T23:07:00.000,11.8663
2025-07-11T23:08:00.000,11.8733
2025-07-11T23:09:00.000,11.8804
2025-07-11T23:10:00.000,11.8888
2025-07-11T23:11:00.000,11.8972
2025-07-11T23:12:00.000,11.9071
2025-07-11T23:13:00.000,11.9155
2025-07-11T23:14:00.000,11.9211
2025-07-11T23:15:00.000,11.9281
2025-07-11T23:16:00.000,11.9337
2025-07-11T23:17:00.000,11.9394
2025-07-11T23:18:00.000,11.9436
2025-07-11T23:19:00.000,11.9478
2025-07-11T23:20:00.000,11.9534
2025-07-11T23:21:00.000,11.9576
2025-07-11T23:22:00.000,11.9660
2025-07-11T23:23:00.000,11.9703
2025-07-11T23:24:00.000,11.9717
2025-07-11T23:25:00.000,11.9717
2025-07-11T23:26:00.000,11.9717
2025-07-11T23:27:00.000,11.9703
2025-07-11T23:28:00.000,11.9689
2025-07-11T23:29:00.000,11.9689
2025-07-11T23:30:00.000,11.9689
2025-07-11T23:31:00.000,11.9731
2025-07-11T23:32:00.000,11.9829
2025-07-11T23:33:00.000,11.9899
2025-07-11T23:34:00.000,11.9997
2025-07-11T23:35:00.000,12.0011
2025-07-11T23:36:00.000,12.0054
2025-07-11T23:37:00.000,12.0124
2025-07-11T23:38:00.000,12.0166
2025-07-11T23:39:00.000,12.0264
2025-07-11T23:40:00.000,12.0278
2025-07-11T23:41:00.000,12.0264
2025-07-11T23:42:00.000,12.0236
2025-07-11T23:43:00.000,12.0208
2025-07-11T23:44:00.000,12.0180
2025-07-11T23:45:00.000,12.0152
2025-07-11T23:46:00.000,12.0138
2025-07-11T23:47:00.000,12.0096
2025-07-11T23:48:00.000,12.0068
2025-07-11T23:49:00.000,12.0040
2025-07-11T23:50:00.000,12.0025
2025-07-11T23:51:00.000,12.0025
2025-07-11T23:52:00.000,12.0025
2025-07-11T23:53:00.000,12.0040
2025-07-11T23:54:00.000,12.0082
2025-07-11T23:55:00.000,12.0110
2025-07-11T23:56:00.000,12.0180
2025-07-11T23:57:00.000,12.0180
2025-07-11T23:58:00.000,12.0180
2025-07-11T23:59:00.000,12.0180
2025-07-12T00:00:00.000,12.0194
2025-07-12T00:01:00.000,12.0236
2025-07-12T00:02:00.000,12.0292
2025-07-12T00:03:00.000,12.0348
2025-07-12T00:04:00.000,12.0390
2025-07-12T00:05:00.000,12.0461
2025-07-12T00:06:00.000,12.0517
2025-07-12T00:07:00.000,12.0573
2025-07-12T00:08:00.000,12.0601
2025-07-12T00:09:00.000,12.0615
2025-07-12T00:10:00.000,12.0629
2025-07-12T00:11:00.000,12.0643
2025-07-12T00:12:00.000,12.0685
2025-07-12T00:13:00.000,12.0811
2025-07-12T00:14:00.000,12.0966
2025-07-12T00:15:00.000,12.1092
2025-07-12T00:16:00.000,12.1218
2025-07-12T00:17:00.000,12.1316
2025-07-12T00:18:00.000,12.1386
2025-07-12T00:19:00.000,12.1429
2025-07-12T00:20:00.000,12.1443
2025-07-12T00:21:00.000,12.1471
2025-07-12T00:22:00.000,12.1499
2025-07-12T00:23:00.000,12.1527
2025-07-12T00:24:00.000,12.1541
2025-07-12T00:25:00.000,12.1555
2025-07-12T00:26:00.000,12.1583
2025-07-12T00:27:00.000,12.1653
2025-07-12T00:28:00.000,12.1709
2025-07-12T00:29:00.000,12.1751
2025-07-12T00:30:00.000,12.1863
2025-07-12T00:31:00.000,12.1905
2025-07-12T00:32:00.000,12.1947
2025-07-12T00:33:00.000,12.2003
2025-07-12T00:34:00.000,12.2087
2025-07-12T00:35:00.000,12.2172
2025-07-12T00:36:00.000,12.2242
2025-07-12T00:37:00.000,12.2298
2025-07-12T00:38:00.000,12.2340
2025-07-12T00:39:00.000,12.2382
2025-07-12T00:40:00.000,12.2410
2025-07-12T00:41:00.000,12.2438
2025-07-12T00:42:00.000,12.2466
2025-07-12T00:43:00.000,12.2508
2025-07-12T00:44:00.000,12.2550
2025-07-12T00:45:00.000,12.2592
2025-07-12T00:46:00.000,12.2634
2025-07-12T00:47:00.000,12.2704
2025-07-12T00:48:00.000,12.2732
2025-07-12T00:49:00.000,12.2774
2025-07-12T00:50:00.000,12.2858
2025-07-12T00:51:00.000,12.2914
2025-07-12T00:52:00.000,12.2970
2025-07-12T00:53:00.000,12.3026
2025-07-12T00:54:00.000,12.3082
2025-07-12T00:55:00.000,12.3166
2025-07-12T00:56:00.000,12.3236
2025-07-12T00:57:00.000,12.3348
2025-07-12T00:58:00.000,12.3474
2025-07-12T00:59:00.000,12.3628
2025-07-12T01:00:00.000,12.3740
2025-07-12T01:01:00.000,12.3782
2025-07-12T01:02:00.000,12.3880
2025-07-12T01:03:00.000,12.3922
2025-07-12T01:04:00.000,12.4020
2025-07-12T01:05:00.000,12.4062
2025-07-12T01:06:00.000,12.4146
2025-07-12T01:07:00.000,12.4286
2025-07-12T01:08:00.000,12.4440
2025-07-12T01:09:00.000,12.4622
2025-07-12T01:10:00.000,12.4804
2025-07-12T01:11:00.000,12.4916
2025-07-12T01:12:00.000,12.5070
2025-07-12T01:13:00.000,12.5336
2025-07-12T01:14:00.000,12.5503
2025-07-12T01:15:00.000,12.5755
2025-07-12T01:16:00.000,12.5923
2025-07-12T01:17:00.000,12.6104
2025-07-12T01:18:00.000,12.6230
2025-07-12T01:19:00.000,12.6300
2025-07-12T01:20:00.000,12.6342
2025-07-12T01:21:00.000,12.6440
2025-07-12T01:22:00.000,12.6510
2025-07-12T01:23:00.000,12.6552
2025-07-12T01:24:00.000,12.6649
2025-07-12T01:25:00.000,12.6733
2025-07-12T01:26:00.000,12.6817
2025-07-12T01:27:00.000,12.6929
2025-07-12T01:28:00.000,12.7041
2025-07-12T01:29:00.000,12.7124
2025-07-12T01:30:00.000,12.7236
2025-07-12T01:31:00.000,12.7446
2025-07-12T01:32:00.000,12.7683
2025-07-12T01:33:00.000,12.7920
2025-07-12T01:34:00.000,12.8144
2025-07-12T01:35:00.000,12.8353
2025-07-12T01:36:00.000,12.8506
2025-07-12T01:37:00.000,12.8632
2025-07-12T01:38:00.000,12.8758
2025-07-12T01:39:00.000,12.8799
2025-07-12T01:40:00.000,12.8883
2025-07-12T01:41:00.000,12.8897
2025-07-12T01:42:00.000,12.8925
2025-07-12T01:43:00.000,12.8953
2025-07-12T01:44:00.000,12.8995
2025-07-12T01:45:00.000,12.9051
2025-07-12T01:46:00.000,12.9078
2025-07-12T01:47:00.000,12.9106
2025-07-12T01:48:00.000,12.9134
2025-07-12T01:49:00.000,12.9162
2025-07-12T01:50:00.000,12.9176
2025-07-12T01:51:00.000,12.9176
2025-07-12T01:52:00.000,12.9176
2025-07-12T01:53:00.000,12.9176
2025-07-12T01:54:00.000,12.9176
2025-07-12T01:55:00.000,12.9204
2025-07-12T01:56:00.000,12.9176
2025-07-12T01:57:00.000,12.9148
2025-07-12T01:58:00.000,12.9120
2025-07-12T01:59:00.000,12.9092
2025-07-12T02:00:00.000,12.9064
2025-07-12T02:01:00.000,12.9037
2025-07-12T02:02:00.000,12.8995
2025-07-12T02:03:00.000,12.8939
2025-07-12T02:04:00.000,12.8883
2025-07-12T02:05:00.000,12.8799
2025-07-12T02:06:00.000,12.8688
2025-07-12T02:07:00.000,12.8604
2025-07-12T02:08:00.000,12.8479
2025-07-12T02:09:00.000,12.8423
2025-07-12T02:10:00.000,12.8339
2025-07-12T02:11:00.000,12.8367
2025-07-12T02:12:00.000,12.8297
2025-07-12T02:13:00.000,12.8255
2025-07-12T02:14:00.000,12.8255
2025-07-12T02:15:00.000,12.8269
2025-07-12T02:16:00.000,12.8269
2025-07-12T02:17:00.000,12.8171
2025-07-12T02:18:00.000,12.7948
2025-07-12T02:19:00.000,12.7725
2025-07-12T02:20:00.000,12.7613
2025-07-12T02:21:00.000,12.7529
2025-07-12T02:22:00.000,12.7501
2025-07-12T02:23:00.000,12.7543
2025-07-12T02:24:00.000,12.7599
2025-07-12T02:25:00.000,12.7599
2025-07-12T02:26:00.000,12.7501
2025-07-12T02:27:00.000,12.7250
2025-07-12T02:28:00.000,12.6929
2025-07-12T02:29:00.000,12.6552
2025-07-12T02:30:00.000,12.6202
2025-07-12T02:31:00.000,12.5839
2025-07-12T02:32:00.000,12.5517
2025-07-12T02:33:00.000,12.5210
2025-07-12T02:34:00.000,12.4930
2025-07-12T02:35:00.000,12.4720
2025-07-12T02:36:00.000,12.4622
2025-07-12T02:37:00.000,12.4580
2025-07-12T02:38:00.000,12.4594
2025-07-12T02:39:00.000,12.4594
2025-07-12T02:40:00.000,12.4650
2025-07-12T02:41:00.000,12.4538
2025-07-12T02:42:00.000,12.4510
2025-07-12T02:43:00.000,12.4468
2025-07-12T02:44:00.000,12.4510
2025-07-12T02:45:00.000,12.4594
2025-07-12T02:46:00.000,12.4734
2025-07-12T02:47:00.000,12.4860
2025-07-12T02:48:00.000,12.4930
2025-07-12T02:49:00.000,12.5056
2025-07-12T02:50:00.000,12.5266
2025-07-12T02:51:00.000,12.5503
2025-07-12T02:52:00.000,12.5559
2025-07-12T02:53:00.000,12.5671
2025-07-12T02:54:00.000,12.5909
2025-07-12T02:55:00.000,12.5993
2025-07-12T02:56:00.000,12.6076
2025-07-12T02:57:00.000,12.6146
2025-07-12T02:58:00.000,12.6021
2025-07-12T02:59:00.000,12.5923
2025-07-12T03:00:00.000,12.5909
2025-07-12T03:01:00.000,12.5839
2025-07-12T03:02:00.000,12.5685
2025-07-12T03:03:00.000,12.5447
2025-07-12T03:04:00.000,12.5224
2025-07-12T03:05:00.000,12.4776
2025-07-12T03:06:00.000,12.4426
2025-07-12T03:07:00.000,12.4020
2025-07-12T03:08:00.000,12.3446
2025-07-12T03:09:00.000,12.2858
2025-07-12T03:10:00.000,12.2354
2025-07-12T03:11:00.000,12.1933
2025-07-12T03:12:00.000,12.1471
2025-07-12T03:13:00.000,12.1036
2025-07-12T03:14:00.000,12.0657
2025-07-12T03:15:00.000,12.0348
2025-07-12T03:16:00.000,12.0096
2025-07-12T03:17:00.000,11.9885
2025-07-12T03:18:00.000,11.9745
2025-07-12T03:19:00.000,11.9520
2025-07-12T03:20:00.000,11.9408
2025-07-12T03:21:00.000,11.9281
2025-07-12T03:22:00.000,11.9211
2025-07-12T03:23:00.000,11.9169
2025-07-12T03:24:00.000,11.9141
2025-07-12T03:25:00.000,11.9099
2025-07-12T03:26:00.000,11.9056
2025-07-12T03:27:00.000,11.9042
2025-07-12T03:28:00.000,11.9042
2025-07-12T03:29:00.000,11.9042
2025-07-12T03:30:00.000,11.9014
2025-07-12T03:31:00.000,11.9000
2025-07-12T03:32:00.000,11.9000
2025-07-12T03:33:00.000,11.9113
2025-07-12T03:34:00.000,11.9169
2025-07-12T03:35:00.000,11.9183
2025-07-12T03:36:00.000,11.9295
2025-07-12T03:37:00.000,11.9450
2025-07-12T03:38:00.000,11.9548
2025-07-12T03:39:00.000,11.9646
2025-07-12T03:40:00.000,11.9759
2025-07-12T03:41:00.000,11.9927
2025-07-12T03:42:00.000,12.0152
2025-07-12T03:43:00.000,12.0447
2025-07-12T03:44:00.000,12.0685
2025-07-12T03:45:00.000,12.0825
2025-07-12T03:46:00.000,12.0882
2025-07-12T03:47:00.000,12.0980
2025-07-12T03:48:00.000,12.1260
2025-07-12T03:49:00.000,12.1513
2025-07-12T03:50:00.000,12.1723
2025-07-12T03:51:00.000,12.1975
2025-07-12T03:52:00.000,12.2031
2025-07-12T03:53:00.000,12.2102
2025-07-12T03:54:00.000,12.2172
2025-07-12T03:55:00.000,12.2116
2025-07-12T03:56:00.000,12.2059
2025-07-12T03:57:00.000,12.1975
2025-07-12T03:58:00.000,12.1709
2025-07-12T03:59:00.000,12.1541
2025-07-12T04:00:00.000,12.1401
2025-07-12T04:01:00.000,12.1232
2025-07-12T04:02:00.000,12.1050
2025-07-12T04:03:00.000,12.0868
2025-07-12T04:04:00.000,12.0601
2025-07-12T04:05:00.000,12.0292
2025-07-12T04:06:00.000,11.9997
2025-07-12T04:07:00.000,11.9731
2025-07-12T04:08:00.000,11.9464
2025-07-12T04:09:00.000,11.9225
2025-07-12T04:10:00.000,11.9000
2025-07-12T04:11:00.000,11.8860
2025-07-12T04:12:00.000,11.8677
2025-07-12T04:13:00.000,11.8523
2025-07-12T04:14:00.000,11.8480
2025-07-12T04:15:00.000,11.8452
2025-07-12T04:16:00.000,11.8480
2025-07-12T04:17:00.000,11.8537
2025-07-12T04:18:00.000,11.8579
2025-07-12T04:19:00.000,11.8607
2025-07-12T04:20:00.000,11.8663
2025-07-12T04:21:00.000,11.8719
2025-07-12T04:22:00.000,11.8733
2025-07-12T04:23:00.000,11.8775
2025-07-12T04:24:00.000,11.8790
2025-07-12T04:25:00.000,11.8846
2025-07-12T04:26:00.000,11.8874
2025-07-12T04:27:00.000,11.8846
2025-07-12T04:28:00.000,11.8860
2025-07-12T04:29:00.000,11.8804
2025-07-12T04:30:00.000,11.8733
2025-07-12T04:31:00.000,11.8677
2025-07-12T04:32:00.000,11.8621
2025-07-12T04:33:00.000,11.8593
2025-07-12T04:34:00.000,11.8565
2025-07-12T04:35:00.000,11.8523
2025-07-12T04:36:00.000,11.8494
2025-07-12T04:37:00.000,11.8452
2025-07-12T04:38:00.000,11.8438
2025-07-12T04:39:00.000,11.8438
2025-07-12T04:40:00.000,11.8438
2025-07-12T04:41:00.000,11.8438
2025-07-12T04:42:00.000,11.8452
2025-07-12T04:43:00.000,11.8466
2025-07-12T04:44:00.000,11.8494
2025-07-12T04:45:00.000,11.8551
2025-07-12T04:46:00.000,11.8565
2025-07-12T04:47:00.000,11.8579
2025-07-12T04:48:00.000,11.8621
2025-07-12T04:49:00.000,11.8649
2025-07-12T04:50:00.000,11.8691
2025-07-12T04:51:00.000,11.8733
2025-07-12T04:52:00.000,11.8761
2025-07-12T04:53:00.000,11.8804
2025-07-12T04:54:00.000,11.8846
2025-07-12T04:55:00.000,11.8916
2025-07-12T04:56:00.000,11.9000
2025-07-12T04:57:00.000,11.9085
2025-07-12T04:58:00.000,11.9155
2025-07-12T04:59:00.000,11.9253
2025-07-12T05:00:00.000,11.9394
2025-07-12T05:01:00.000,11.9548
2025-07-12T05:02:00.000,11.9717
2025-07-12T05:03:00.000,11.9801
2025-07-12T05:04:00.000,11.9871
2025-07-12T05:05:00.000,11.9927
2025-07-12T05:06:00.000,11.9983
2025-07-12T05:07:00.000,12.0054
2025-07-12T05:08:00.000,12.0096
2025-07-12T05:09:00.000,12.0208
2025-07-12T05:10:00.000,12.0320
2025-07-12T05:11:00.000,12.0475
2025-07-12T05:12:00.000,12.0615
2025-07-12T05:13:00.000,12.0699
2025-07-12T05:14:00.000,12.0839
2025-07-12T05:15:00.000,12.1106
2025-07-12T05:16:00.000,12.1288
2025-07-12T05:17:00.000,12.1499
2025-07-12T05:18:00.000,12.1723
2025-07-12T05:19:00.000,12.1961
2025-07-12T05:20:00.000,12.2102
2025-07-12T05:21:00.000,12.2158
2025-07-12T05:22:00.000,12.2242
2025-07-12T05:23:00.000,12.2298
2025-07-12T05:24:00.000,12.2368
2025-07-12T05:25:00.000,12.2396
