ISO 8601 Time,Speed (cm/s),Heading (degrees),Velocity-N (cm/s),Velocity-E (cm/s)
2025-07-11T08:34:00.000,231.15,141.36,-180.56,144.32
2025-07-11T08:35:00.000,231.17,141.37,-180.58,144.33
2025-07-11T08:36:00.000,231.11,141.35,-180.48,144.35
2025-07-11T08:37:00.000,231.11,141.38,-180.58,144.24
2025-07-11T08:38:00.000,231.08,141.33,-180.41,144.39
2025-07-11T08:39:00.000,231.08,141.40,-180.60,144.17
2025-07-11T08:40:00.000,230.95,141.37,-180.42,144.18
2025-07-11T08:41:00.000,231.02,141.39,-180.51,144.18
2025-07-11T08:42:00.000,230.97,141.39,-180.48,144.13
2025-07-11T08:43:00.000,230.92,141.38,-180.41,144.14
2025-07-11T08:44:00.000,230.94,141.37,-180.40,144.18
2025-07-11T08:45:00.000,230.89,141.36,-180.33,144.19
2025-07-11T08:46:00.000,230.90,141.36,-180.36,144.17
2025-07-11T08:47:00.000,230.93,141.36,-180.38,144.19
2025-07-11T08:48:00.000,230.84,141.34,-180.26,144.20
2025-07-11T08:49:00.000,230.88,141.33,-180.26,144.26
2025-07-11T08:50:00.000,230.90,141.34,-180.30,144.24
2025-07-11T08:51:00.000,230.91,141.36,-180.37,144.17
2025-07-11T08:52:00.000,230.79,141.34,-180.21,144.18
2025-07-11T08:53:00.000,230.79,141.33,-180.18,144.22
2025-07-11T08:54:00.000,230.86,141.35,-180.30,144.18
2025-07-11T08:55:00.000,230.82,141.36,-180.30,144.12
2025-07-11T08:56:00.000,230.81,141.39,-180.35,144.03
2025-07-11T08:57:00.000,230.66,141.39,-180.24,143.93
2025-07-11T08:58:00.000,230.35,141.36,-179.93,143.84
2025-07-11T08:59:00.000,230.11,141.40,-179.83,143.57
2025-07-11T09:00:00.000,229.77,141.47,-179.76,143.12
2025-07-11T09:01:00.000,229.54,141.51,-179.67,142.86
2025-07-11T09:02:00.000,229.36,141.55,-179.61,142.63
2025-07-11T09:03:00.000,229.11,141.57,-179.48,142.39
2025-07-11T09:04:00.000,228.92,141.64,-179.51,142.06
2025-07-11T09:05:00.000,228.77,141.64,-179.39,141.97
2025-07-11T09:06:00.000,228.64,141.66,-179.34,141.83
2025-07-11T09:07:00.000,228.57,141.69,-179.34,141.71
2025-07-11T09:08:00.000,228.49,141.69,-179.29,141.64
2025-07-11T09:09:00.000,228.44,141.72,-179.33,141.52
2025-07-11T09:10:00.000,228.30,141.68,-179.11,141.57
2025-07-11T09:11:00.000,228.26,141.72,-179.19,141.41
2025-07-11T09:12:00.000,228.25,141.73,-179.20,141.36
2025-07-11T09:13:00.000,228.21,141.76,-179.25,141.25
2025-07-11T09:14:00.000,228.22,141.75,-179.24,141.28
2025-07-11T09:15:00.000,228.22,141.77,-179.28,141.22
2025-07-11T09:16:00.000,228.27,141.77,-179.31,141.26
2025-07-11T09:17:00.000,228.32,141.74,-179.28,141.38
2025-07-11T09:18:00.000,228.34,141.72,-179.25,141.45
2025-07-11T09:19:00.000,228.35,141.72,-179.26,141.46
2025-07-11T09:20:00.000,228.37,141.72,-179.28,141.46
2025-07-11T09:21:00.000,228.26,141.68,-179.09,141.53
2025-07-11T09:22:00.000,228.32,141.69,-179.15,141.54
2025-07-11T09:23:00.000,228.47,141.76,-179.44,141.42
2025-07-11T09:24:00.000,228.50,141.75,-179.44,141.47
2025-07-11T09:25:00.000,228.66,141.68,-179.39,141.79
2025-07-11T09:26:00.000,228.78,141.69,-179.52,141.82
2025-07-11T09:27:00.000,228.96,141.65,-179.56,142.06
2025-07-11T09:28:00.000,229.12,141.64,-179.67,142.19
2025-07-11T09:29:00.000,229.24,141.58,-179.60,142.46
2025-07-11T09:30:00.000,229.43,141.54,-179.65,142.71
2025-07-11T09:31:00.000,229.63,141.58,-179.91,142.69
2025-07-11T09:32:00.000,229.63,141.48,-179.67,143.00
2025-07-11T09:33:00.000,229.84,141.51,-179.91,143.04
2025-07-11T09:34:00.000,229.81,141.45,-179.72,143.21
2025-07-11T09:35:00.000,229.85,141.47,-179.82,143.16
2025-07-11T09:36:00.000,229.88,141.52,-179.97,143.03
2025-07-11T09:37:00.000,229.96,141.53,-180.05,143.05
2025-07-11T09:38:00.000,230.12,141.50,-180.09,143.25
2025-07-11T09:39:00.000,230.15,141.46,-180.01,143.41
2025-07-11T09:40:00.000,230.27,141.50,-180.21,143.35
2025-07-11T09:41:00.000,230.34,141.44,-180.12,143.57
2025-07-11T09:42:00.000,230.41,141.41,-180.10,143.71
2025-07-11T09:43:00.000,230.46,141.44,-180.21,143.66
2025-07-11T09:44:00.000,230.51,141.43,-180.23,143.70
2025-07-11T09:45:00.000,230.46,141.40,-180.12,143.77
2025-07-11T09:46:00.000,230.56,141.41,-180.21,143.81
2025-07-11T09:47:00.000,230.53,141.40,-180.17,143.81
2025-07-11T09:48:00.000,230.61,141.37,-180.16,143.96
2025-07-11T09:49:00.000,230.57,141.36,-180.09,143.98
2025-07-11T09:50:00.000,230.67,141.41,-180.30,143.88
2025-07-11T09:51:00.000,230.65,141.39,-180.24,143.92
2025-07-11T09:52:00.000,230.84,141.38,-180.36,144.07
2025-07-11T09:53:00.000,230.81,141.35,-180.26,144.14
2025-07-11T09:54:00.000,230.87,141.37,-180.34,144.14
2025-07-11T09:55:00.000,230.78,141.37,-180.28,144.08
2025-07-11T09:56:00.000,230.89,141.39,-180.42,144.08
2025-07-11T09:57:00.000,230.95,141.44,-180.59,143.96
2025-07-11T09:58:00.000,230.88,141.38,-180.39,144.11
2025-07-11T09:59:00.000,231.05,141.37,-180.50,144.23
2025-07-11T10:00:00.000,231.02,141.36,-180.45,144.25
2025-07-11T10:01:00.000,231.17,141.39,-180.63,144.26
2025-07-11T10:02:00.000,231.18,141.34,-180.53,144.42
2025-07-11T10:03:00.000,231.17,141.31,-180.43,144.51
2025-07-11T10:04:00.000,231.13,141.33,-180.45,144.43
2025-07-11T10:05:00.000,231.18,141.31,-180.44,144.52
2025-07-11T10:06:00.000,231.22,141.29,-180.44,144.59
2025-07-11T10:07:00.000,231.36,141.34,-180.67,144.53
2025-07-11T10:08:00.000,231.34,141.30,-180.55,144.64
2025-07-11T10:09:00.000,231.45,141.28,-180.58,144.78
2025-07-11T10:10:00.000,231.47,141.29,-180.63,144.75
2025-07-11T10:11:00.000,231.42,141.27,-180.54,144.78
2025-07-11T10:12:00.000,231.48,141.28,-180.59,144.81
2025-07-11T10:13:00.000,231.48,141.29,-180.63,144.77
2025-07-11T10:14:00.000,231.54,141.32,-180.76,144.70
2025-07-11T10:15:00.000,231.47,141.29,-180.63,144.75
2025-07-11T10:16:00.000,231.46,141.28,-180.59,144.78
2025-07-11T10:17:00.000,231.52,141.28,-180.64,144.80
2025-07-11T10:18:00.000,231.54,141.25,-180.57,144.93
2025-07-11T10:19:00.000,231.62,141.26,-180.67,144.93
2025-07-11T10:20:00.000,231.61,141.26,-180.66,144.94
2025-07-11T10:21:00.000,231.56,141.26,-180.63,144.89
2025-07-11T10:22:00.000,231.57,141.31,-180.74,144.77
2025-07-11T10:23:00.000,231.48,141.32,-180.70,144.68
2025-07-11T10:24:00.000,231.42,141.27,-180.53,144.79
2025-07-11T10:25:00.000,231.37,141.28,-180.51,144.73
2025-07-11T10:26:00.000,231.35,141.32,-180.60,144.59
2025-07-11T10:27:00.000,231.28,141.37,-180.67,144.39
2025-07-11T10:28:00.000,231.24,141.34,-180.57,144.45
2025-07-11T10:29:00.000,231.18,141.32,-180.48,144.47
2025-07-11T10:30:00.000,231.11,141.33,-180.45,144.40
2025-07-11T10:31:00.000,231.13,141.37,-180.55,144.31
2025-07-11T10:32:00.000,231.09,141.39,-180.58,144.20
2025-07-11T10:33:00.000,231.01,141.36,-180.43,144.26
2025-07-11T10:34:00.000,231.08,141.38,-180.54,144.24
2025-07-11T10:35:00.000,231.14,141.37,-180.57,144.29
2025-07-11T10:36:00.000,230.98,141.35,-180.38,144.26
2025-07-11T10:37:00.000,231.08,141.37,-180.53,144.25
2025-07-11T10:38:00.000,230.99,141.38,-180.48,144.16
2025-07-11T10:39:00.000,230.95,141.39,-180.48,144.10
2025-07-11T10:40:00.000,230.91,141.37,-180.38,144.16
2025-07-11T10:41:00.000,230.84,141.40,-180.40,144.02
2025-07-11T10:42:00.000,230.76,141.45,-180.46,143.83
2025-07-11T10:43:00.000,230.66,141.45,-180.39,143.74
2025-07-11T10:44:00.000,230.76,141.47,-180.51,143.75
2025-07-11T10:45:00.000,230.70,141.43,-180.38,143.84
2025-07-11T10:46:00.000,230.67,141.44,-180.39,143.77
2025-07-11T10:47:00.000,230.65,141.42,-180.32,143.82
2025-07-11T10:48:00.000,230.64,141.42,-180.31,143.82
2025-07-11T10:49:00.000,230.62,141.42,-180.28,143.83
2025-07-11T10:50:00.000,230.65,141.44,-180.35,143.78
2025-07-11T10:51:00.000,230.61,141.40,-180.23,143.88
2025-07-11T10:52:00.000,230.60,141.41,-180.26,143.82
2025-07-11T10:53:00.000,230.65,141.43,-180.32,143.81
2025-07-11T10:54:00.000,230.68,141.42,-180.34,143.84
2025-07-11T10:55:00.000,230.66,141.42,-180.32,143.84
2025-07-11T10:56:00.000,230.65,141.45,-180.39,143.73
2025-07-11T10:57:00.000,230.65,141.42,-180.32,143.82
2025-07-11T10:58:00.000,230.61,141.42,-180.28,143.80
2025-07-11T10:59:00.000,230.52,141.45,-180.28,143.66
2025-07-11T11:00:00.000,230.50,141.50,-180.38,143.50
2025-07-11T11:01:00.000,230.47,141.48,-180.32,143.53
2025-07-11T11:02:00.000,230.49,141.47,-180.32,143.57
2025-07-11T11:03:00.000,230.38,141.50,-180.30,143.42
2025-07-11T11:04:00.000,230.35,141.46,-180.18,143.52
2025-07-11T11:05:00.000,230.38,141.50,-180.31,143.40
2025-07-11T11:06:00.000,230.30,141.50,-180.24,143.36
2025-07-11T11:07:00.000,230.33,141.53,-180.33,143.29
2025-07-11T11:08:00.000,230.24,141.54,-180.29,143.20
2025-07-11T11:09:00.000,230.25,141.56,-180.36,143.13
2025-07-11T11:10:00.000,230.27,141.55,-180.34,143.19
2025-07-11T11:11:00.000,230.15,141.53,-180.20,143.18
2025-07-11T11:12:00.000,230.16,141.53,-180.20,143.19
2025-07-11T11:13:00.000,230.27,141.56,-180.35,143.17
2025-07-11T11:14:00.000,230.19,141.54,-180.25,143.17
2025-07-11T11:15:00.000,230.27,141.58,-180.41,143.09
2025-07-11T11:16:00.000,230.19,141.55,-180.28,143.12
2025-07-11T11:17:00.000,230.18,141.56,-180.29,143.11
2025-07-11T11:18:00.000,230.26,141.60,-180.45,143.03
2025-07-11T11:19:00.000,230.28,141.57,-180.38,143.15
2025-07-11T11:20:00.000,230.29,141.60,-180.47,143.05
2025-07-11T11:21:00.000,230.23,141.56,-180.33,143.14
2025-07-11T11:22:00.000,230.26,141.60,-180.44,143.04
2025-07-11T11:23:00.000,230.21,141.56,-180.32,143.12
2025-07-11T11:24:00.000,230.23,141.58,-180.38,143.06
2025-07-11T11:25:00.000,230.15,141.55,-180.24,143.11
2025-07-11T11:26:00.000,230.11,141.56,-180.24,143.05
2025-07-11T11:27:00.000,230.21,141.59,-180.38,143.03
2025-07-11T11:28:00.000,230.10,141.53,-180.16,143.13
2025-07-11T11:29:00.000,230.13,141.55,-180.22,143.10
2025-07-11T11:30:00.000,230.17,141.58,-180.32,143.05
2025-07-11T11:31:00.000,230.11,141.56,-180.24,143.05
2025-07-11T11:32:00.000,230.10,141.60,-180.33,142.92
2025-07-11T11:33:00.000,230.09,141.56,-180.21,143.05
2025-07-11T11:34:00.000,230.07,141.59,-180.28,142.94
2025-07-11T11:35:00.000,230.12,141.57,-180.28,143.03
2025-07-11T11:36:00.000,230.05,141.59,-180.27,142.91
2025-07-11T11:37:00.000,230.02,141.59,-180.23,142.92
2025-07-11T11:38:00.000,230.02,141.57,-180.17,142.98
2025-07-11T11:39:00.000,230.00,141.61,-180.28,142.83
2025-07-11T11:40:00.000,230.02,141.63,-180.33,142.79
2025-07-11T11:41:00.000,230.02,141.61,-180.29,142.86
2025-07-11T11:42:00.000,230.03,141.61,-180.29,142.86
2025-07-11T11:43:00.000,230.13,141.58,-180.30,143.01
2025-07-11T11:44:00.000,230.06,141.57,-180.22,143.01
2025-07-11T11:45:00.000,230.08,141.54,-180.17,143.10
2025-07-11T11:46:00.000,230.17,141.59,-180.35,143.02
2025-07-11T11:47:00.000,230.17,141.58,-180.32,143.05
2025-07-11T11:48:00.000,230.25,141.53,-180.27,143.24
2025-07-11T11:49:00.000,230.29,141.56,-180.38,143.16
2025-07-11T11:50:00.000,230.31,141.54,-180.35,143.23
2025-07-11T11:51:00.000,230.27,141.52,-180.26,143.29
2025-07-11T11:52:00.000,230.34,141.51,-180.29,143.36
2025-07-11T11:53:00.000,230.32,141.49,-180.23,143.40
2025-07-11T11:54:00.000,230.34,141.45,-180.14,143.55
2025-07-11T11:55:00.000,230.35,141.42,-180.08,143.64
2025-07-11T11:56:00.000,230.32,141.38,-179.95,143.74
2025-07-11T11:57:00.000,230.25,141.42,-180.00,143.59
2025-07-11T11:58:00.000,230.22,141.46,-180.07,143.45
2025-07-11T11:59:00.000,230.04,141.43,-179.84,143.44
2025-07-11T12:00:00.000,229.87,141.49,-179.87,143.13
2025-07-11T12:01:00.000,229.63,141.52,-179.76,142.89
2025-07-11T12:02:00.000,229.61,141.53,-179.78,142.83
2025-07-11T12:03:00.000,229.59,141.54,-179.79,142.79
2025-07-11T12:04:00.000,229.63,141.54,-179.81,142.83
2025-07-11T12:05:00.000,229.61,141.57,-179.88,142.71
2025-07-11T12:06:00.000,229.75,141.62,-180.09,142.65
2025-07-11T12:07:00.000,229.64,141.60,-179.98,142.63
2025-07-11T12:08:00.000,229.47,141.55,-179.70,142.70
2025-07-11T12:09:00.000,229.30,141.56,-179.60,142.55
2025-07-11T12:10:00.000,229.25,141.62,-179.71,142.34
2025-07-11T12:11:00.000,229.33,141.60,-179.72,142.46
2025-07-11T12:12:00.000,229.30,141.57,-179.64,142.51
2025-07-11T12:13:00.000,229.34,141.59,-179.71,142.48
2025-07-11T12:14:00.000,229.26,141.55,-179.56,142.55
2025-07-11T12:15:00.000,229.29,141.56,-179.60,142.53
2025-07-11T12:16:00.000,229.26,141.55,-179.56,142.54
2025-07-11T12:17:00.000,229.30,141.57,-179.64,142.51
2025-07-11T12:18:00.000,229.31,141.56,-179.61,142.55
2025-07-11T12:19:00.000,229.23,141.53,-179.46,142.62
2025-07-11T12:20:00.000,229.27,141.56,-179.58,142.54
2025-07-11T12:21:00.000,229.31,141.66,-179.85,142.25
2025-07-11T12:22:00.000,229.39,141.61,-179.78,142.47
2025-07-11T12:23:00.000,229.41,141.53,-179.62,142.71
2025-07-11T12:24:00.000,229.41,141.50,-179.54,142.82
2025-07-11T12:25:00.000,229.47,141.53,-179.66,142.75
2025-07-11T12:26:00.000,229.47,141.51,-179.60,142.82
2025-07-11T12:27:00.000,229.25,141.51,-179.43,142.69
2025-07-11T12:28:00.000,229.25,141.54,-179.52,142.58
2025-07-11T12:29:00.000,229.22,141.56,-179.53,142.52
2025-07-11T12:30:00.000,229.23,141.54,-179.50,142.57
2025-07-11T12:31:00.000,229.27,141.57,-179.60,142.51
2025-07-11T12:32:00.000,229.27,141.64,-179.78,142.28
2025-07-11T12:33:00.000,229.18,141.63,-179.68,142.26
2025-07-11T12:34:00.000,229.12,141.62,-179.61,142.25
2025-07-11T12:35:00.000,229.03,141.57,-179.41,142.36
2025-07-11T12:36:00.000,229.08,141.46,-179.19,142.72
2025-07-11T12:37:00.000,229.09,141.48,-179.24,142.66
2025-07-11T12:38:00.000,229.22,141.34,-179.00,143.19
2025-07-11T12:39:00.000,229.14,141.33,-178.90,143.17
2025-07-11T12:40:00.000,229.02,141.34,-178.84,143.05
2025-07-11T12:41:00.000,229.01,141.44,-179.08,142.74
2025-07-11T12:42:00.000,228.86,141.44,-178.95,142.67
2025-07-11T12:43:00.000,228.97,141.45,-179.08,142.68
2025-07-11T12:44:00.000,228.98,141.46,-179.11,142.66
2025-07-11T12:45:00.000,228.99,141.45,-179.08,142.71
2025-07-11T12:46:00.000,229.07,141.49,-179.25,142.63
2025-07-11T12:47:00.000,229.02,141.47,-179.16,142.67
2025-07-11T12:48:00.000,228.88,141.50,-179.13,142.47
2025-07-11T12:49:00.000,228.84,141.56,-179.23,142.28
2025-07-11T12:50:00.000,228.92,141.56,-179.31,142.31
2025-07-11T12:51:00.000,228.85,141.79,-179.82,141.56
2025-07-11T12:52:00.000,228.94,141.78,-179.87,141.63
2025-07-11T12:53:00.000,228.99,141.76,-179.87,141.72
2025-07-11T12:54:00.000,229.11,141.74,-179.91,141.87
2025-07-11T12:55:00.000,229.09,141.73,-179.85,141.90
2025-07-11T12:56:00.000,229.15,141.65,-179.71,142.17
2025-07-11T12:57:00.000,229.19,141.65,-179.73,142.21
2025-07-11T12:58:00.000,229.23,141.65,-179.77,142.22
2025-07-11T12:59:00.000,229.29,141.69,-179.92,142.14
2025-07-11T13:00:00.000,229.30,141.69,-179.92,142.16
2025-07-11T13:01:00.000,229.39,141.67,-179.94,142.27
2025-07-11T13:02:00.000,229.34,141.62,-179.79,142.38
2025-07-11T13:03:00.000,229.45,141.65,-179.93,142.37
2025-07-11T13:04:00.000,229.38,141.63,-179.83,142.40
2025-07-11T13:05:00.000,229.45,141.64,-179.92,142.40
2025-07-11T13:06:00.000,229.42,141.61,-179.81,142.48
2025-07-11T13:07:00.000,229.55,141.68,-180.09,142.35
2025-07-11T13:08:00.000,229.50,141.65,-179.98,142.41
2025-07-11T13:09:00.000,229.57,141.65,-180.04,142.44
2025-07-11T13:10:00.000,229.52,141.63,-179.95,142.47
2025-07-11T13:11:00.000,229.55,141.62,-179.95,142.52
2025-07-11T13:12:00.000,229.63,141.61,-179.99,142.59
2025-07-11T13:13:00.000,229.60,141.58,-179.89,142.67
2025-07-11T13:14:00.000,229.69,141.61,-180.02,142.65
2025-07-11T13:15:00.000,229.75,141.64,-180.16,142.57
2025-07-11T13:16:00.000,229.87,141.61,-180.17,142.75
2025-07-11T13:17:00.000,229.84,141.54,-179.98,142.94
2025-07-11T13:18:00.000,229.84,141.56,-180.03,142.88
2025-07-11T13:19:00.000,229.89,141.56,-180.07,142.91
2025-07-11T13:20:00.000,229.95,141.61,-180.23,142.81
2025-07-11T13:21:00.000,229.89,141.59,-180.14,142.84
2025-07-11T13:22:00.000,229.90,141.56,-180.07,142.93
2025-07-11T13:23:00.000,229.90,141.55,-180.04,142.97
2025-07-11T13:24:00.000,230.01,141.57,-180.18,142.97
2025-07-11T13:25:00.000,230.00,141.54,-180.11,143.04
2025-07-11T13:26:00.000,230.00,141.50,-180.00,143.18
2025-07-11T13:27:00.000,230.08,141.54,-180.15,143.11
2025-07-11T13:28:00.000,230.08,141.55,-180.17,143.08
2025-07-11T13:29:00.000,230.16,141.51,-180.14,143.26
2025-07-11T13:30:00.000,230.25,141.54,-180.30,143.20
2025-07-11T13:31:00.000,230.28,141.49,-180.19,143.39
2025-07-11T13:32:00.000,230.38,141.49,-180.27,143.45
2025-07-11T13:33:00.000,230.39,141.47,-180.24,143.50
2025-07-11T13:34:00.000,230.39,141.46,-180.21,143.53
2025-07-11T13:35:00.000,230.42,141.45,-180.21,143.60
2025-07-11T13:36:00.000,230.45,141.44,-180.19,143.66
2025-07-11T13:37:00.000,230.41,141.46,-180.22,143.57
2025-07-11T13:38:00.000,230.41,141.46,-180.22,143.56
2025-07-11T13:39:00.000,230.46,141.42,-180.17,143.71
2025-07-11T13:40:00.000,230.45,141.44,-180.20,143.65
2025-07-11T13:41:00.000,230.49,141.46,-180.29,143.59
2025-07-11T13:42:00.000,230.40,141.47,-180.24,143.53
2025-07-11T13:43:00.000,230.36,141.43,-180.10,143.63
2025-07-11T13:44:00.000,230.39,141.43,-180.13,143.63
2025-07-11T13:45:00.000,230.55,141.46,-180.32,143.65
2025-07-11T13:46:00.000,230.57,141.46,-180.34,143.67
2025-07-11T13:47:00.000,230.54,141.42,-180.23,143.76
2025-07-11T13:48:00.000,230.57,141.46,-180.35,143.65
2025-07-11T13:49:00.000,230.47,141.46,-180.26,143.61
2025-07-11T13:50:00.000,230.43,141.42,-180.13,143.70
2025-07-11T13:51:00.000,230.33,141.44,-180.12,143.56
2025-07-11T13:52:00.000,230.39,141.51,-180.33,143.39
2025-07-11T13:53:00.000,230.24,141.50,-180.19,143.31
2025-07-11T13:54:00.000,230.26,141.49,-180.17,143.38
2025-07-11T13:55:00.000,230.38,141.50,-180.30,143.42
2025-07-11T13:56:00.000,230.36,141.45,-180.16,143.56
2025-07-11T13:57:00.000,230.47,141.49,-180.36,143.49
2025-07-11T13:58:00.000,230.47,141.47,-180.30,143.56
2025-07-11T13:59:00.000,230.48,141.48,-180.32,143.55
2025-07-11T14:00:00.000,230.42,141.45,-180.19,143.61
2025-07-11T14:01:00.000,230.42,141.48,-180.29,143.50
2025-07-11T14:02:00.000,230.44,141.49,-180.33,143.47
2025-07-11T14:03:00.000,230.50,141.48,-180.35,143.55
2025-07-11T14:04:00.000,230.45,141.46,-180.25,143.59
2025-07-11T14:05:00.000,230.53,141.49,-180.39,143.54
2025-07-11T14:06:00.000,230.48,141.49,-180.35,143.51
2025-07-11T14:07:00.000,230.44,141.46,-180.24,143.58
2025-07-11T14:08:00.000,230.44,141.47,-180.26,143.55
2025-07-11T14:09:00.000,230.47,141.48,-180.31,143.55
2025-07-11T14:10:00.000,230.51,141.49,-180.38,143.52
2025-07-11T14:11:00.000,230.46,141.47,-180.28,143.57
2025-07-11T14:12:00.000,230.39,141.42,-180.10,143.68
2025-07-11T14:13:00.000,230.42,141.42,-180.14,143.68
2025-07-11T14:14:00.000,230.33,141.44,-180.10,143.57
2025-07-11T14:15:00.000,230.31,141.51,-180.27,143.33
2025-07-11T14:16:00.000,230.27,141.48,-180.16,143.41
2025-07-11T14:17:00.000,230.24,141.51,-180.22,143.29
2025-07-11T14:18:00.000,230.25,141.51,-180.22,143.31
2025-07-11T14:19:00.000,230.13,141.48,-180.06,143.31
2025-07-11T14:20:00.000,230.17,141.46,-180.04,143.40
2025-07-11T14:21:00.000,230.18,141.48,-180.09,143.36
2025-07-11T14:22:00.000,230.18,141.47,-180.06,143.38
2025-07-11T14:23:00.000,230.09,141.47,-179.99,143.33
2025-07-11T14:24:00.000,230.12,141.53,-180.16,143.17
2025-07-11T14:25:00.000,230.11,141.51,-180.11,143.22
2025-07-11T14:26:00.000,230.19,141.51,-180.16,143.28
2025-07-11T14:27:00.000,230.21,141.48,-180.12,143.37
2025-07-11T14:28:00.000,230.24,141.53,-180.26,143.24
2025-07-11T14:29:00.000,230.31,141.51,-180.26,143.35
2025-07-11T14:30:00.000,230.30,141.47,-180.16,143.46
2025-07-11T14:31:00.000,230.51,141.47,-180.33,143.59
2025-07-11T14:32:00.000,230.65,141.48,-180.45,143.66
2025-07-11T14:33:00.000,230.79,141.41,-180.39,143.97
2025-07-11T14:34:00.000,230.88,141.42,-180.49,143.97
2025-07-11T14:35:00.000,230.91,141.38,-180.40,144.13
2025-07-11T14:36:00.000,230.97,141.36,-180.40,144.24
2025-07-11T14:37:00.000,230.96,141.38,-180.44,144.16
2025-07-11T14:38:00.000,231.08,141.40,-180.60,144.16
2025-07-11T14:39:00.000,231.01,141.38,-180.48,144.20
2025-07-11T14:40:00.000,231.14,141.39,-180.62,144.23
2025-07-11T14:41:00.000,231.12,141.40,-180.63,144.19
2025-07-11T14:42:00.000,231.06,141.40,-180.57,144.17
2025-07-11T14:43:00.000,231.01,141.39,-180.51,144.15
2025-07-11T14:44:00.000,231.06,141.40,-180.57,144.16
2025-07-11T14:45:00.000,230.96,141.36,-180.40,144.21
2025-07-11T14:46:00.000,230.95,141.39,-180.47,144.11
2025-07-11T14:47:00.000,230.94,141.43,-180.55,143.99
2025-07-11T14:48:00.000,230.81,141.41,-180.42,143.96
2025-07-11T14:49:00.000,230.76,141.41,-180.38,143.92
2025-07-11T14:50:00.000,230.74,141.47,-180.51,143.72
2025-07-11T14:51:00.000,230.61,141.47,-180.40,143.66
2025-07-11T14:52:00.000,230.51,141.44,-180.25,143.68
2025-07-11T14:53:00.000,230.57,141.48,-180.39,143.59
2025-07-11T14:54:00.000,230.56,141.49,-180.43,143.55
2025-07-11T14:55:00.000,230.47,141.49,-180.35,143.49
2025-07-11T14:56:00.000,230.45,141.50,-180.35,143.46
2025-07-11T14:57:00.000,230.54,141.49,-180.40,143.54
2025-07-11T14:58:00.000,230.63,141.46,-180.40,143.69
2025-07-11T14:59:00.000,230.61,141.51,-180.50,143.53
2025-07-11T15:00:00.000,230.54,141.51,-180.46,143.48
2025-07-11T15:01:00.000,230.47,141.51,-180.40,143.43
2025-07-11T15:02:00.000,230.39,141.51,-180.32,143.40
2025-07-11T15:03:00.000,230.43,141.49,-180.30,143.49
2025-07-11T15:04:00.000,230.34,141.50,-180.26,143.39
2025-07-11T15:05:00.000,230.29,141.53,-180.29,143.27
2025-07-11T15:06:00.000,230.33,141.53,-180.33,143.29
2025-07-11T15:07:00.000,230.32,141.52,-180.30,143.31
2025-07-11T15:08:00.000,230.37,141.47,-180.22,143.50
2025-07-11T15:09:00.000,230.38,141.54,-180.41,143.27
2025-07-11T15:10:00.000,230.40,141.53,-180.39,143.34
2025-07-11T15:11:00.000,230.39,141.54,-180.41,143.29
2025-07-11T15:12:00.000,230.38,141.51,-180.32,143.39
2025-07-11T15:13:00.000,230.45,141.53,-180.42,143.37
2025-07-11T15:14:00.000,230.51,141.47,-180.32,143.61
2025-07-11T15:15:00.000,230.68,141.45,-180.42,143.75
2025-07-11T15:16:00.000,230.84,141.43,-180.47,143.94
2025-07-11T15:17:00.000,230.97,141.39,-180.49,144.12
2025-07-11T15:18:00.000,231.25,141.41,-180.74,144.25
2025-07-11T15:19:00.000,231.19,141.36,-180.58,144.36
2025-07-11T15:20:00.000,231.22,141.37,-180.62,144.35
2025-07-11T15:21:00.000,231.28,141.36,-180.64,144.43
2025-07-11T15:22:00.000,231.37,141.36,-180.72,144.47
2025-07-11T15:23:00.000,231.35,141.32,-180.61,144.58
2025-07-11T15:24:00.000,231.49,141.30,-180.65,144.74
2025-07-11T15:25:00.000,231.60,141.28,-180.69,144.87
2025-07-11T15:26:00.000,231.68,141.24,-180.66,145.05
2025-07-11T15:27:00.000,231.68,141.30,-180.80,144.87
2025-07-11T15:28:00.000,231.62,141.24,-180.62,145.00
2025-07-11T15:29:00.000,231.64,141.27,-180.70,144.94
2025-07-11T15:30:00.000,231.63,141.28,-180.72,144.89
2025-07-11T15:31:00.000,231.75,141.24,-180.71,145.09
2025-07-11T15:32:00.000,231.75,141.26,-180.77,145.02
2025-07-11T15:33:00.000,231.88,141.28,-180.91,145.05
2025-07-11T15:34:00.000,231.87,141.27,-180.88,145.08
2025-07-11T15:35:00.000,231.91,141.25,-180.86,145.16
2025-07-11T15:36:00.000,232.02,141.24,-180.92,145.27
2025-07-11T15:37:00.000,232.04,141.22,-180.90,145.33
2025-07-11T15:38:00.000,232.11,141.21,-180.93,145.39
2025-07-11T15:39:00.000,232.03,141.19,-180.81,145.42
2025-07-11T15:40:00.000,232.02,141.20,-180.83,145.37
2025-07-11T15:41:00.000,231.99,141.22,-180.86,145.30
2025-07-11T15:42:00.000,232.03,141.25,-180.95,145.24
2025-07-11T15:43:00.000,232.13,141.25,-181.03,145.30
2025-07-11T15:44:00.000,232.26,141.20,-181.01,145.54
2025-07-11T15:45:00.000,232.31,141.19,-181.02,145.61
2025-07-11T15:46:00.000,232.26,141.18,-180.96,145.60
2025-07-11T15:47:00.000,232.20,141.21,-180.99,145.46
2025-07-11T15:48:00.000,232.14,141.22,-180.96,145.41
