"","datetime","temp","robo_sensor","bag","top_bottom","density","tide","piling","rack"
"3623",2025-10-23 13:10:00,10.8,"100","100","DC","C","H","near","S"
"3624",2025-10-23 13:15:00,10.8,"100","100","DC","C","H","near","S"
"3625",2025-10-23 13:20:00,10.8,"100","100","DC","C","H","near","S"
"3626",2025-10-23 13:25:00,10.8,"100","100","DC","C","H","near","S"
"3627",2025-10-23 13:30:00,10.8,"100","100","DC","C","H","near","S"
"3628",2025-10-23 13:35:00,10.8,"100","100","DC","C","H","near","S"
"3629",2025-10-23 13:40:00,10.8,"100","100","DC","C","H","near","S"
"3630",2025-10-23 13:45:00,10.7,"100","100","DC","C","H","near","S"
"3631",2025-10-23 13:50:00,10.7,"100","100","DC","C","H","near","S"
"3632",2025-10-23 13:55:00,10.7,"100","100","DC","C","H","near","S"
"3633",2025-10-23 14:00:00,10.8,"100","100","DC","C","H","near","S"
"3634",2025-10-23 14:05:00,10.8,"100","100","DC","C","H","near","S"
"3635",2025-10-23 14:10:00,10.8,"100","100","DC","C","H","near","S"
"3636",2025-10-23 14:15:00,10.9,"100","100","DC","C","H","near","S"
"3637",2025-10-23 14:20:00,10.9,"100","100","DC","C","H","near","S"
"3638",2025-10-23 14:25:00,10.9,"100","100","DC","C","H","near","S"
"3639",2025-10-23 14:30:00,10.9,"100","100","DC","C","H","near","S"
"3640",2025-10-23 14:35:00,10.9,"100","100","DC","C","H","near","S"
"3641",2025-10-23 14:40:00,10.9,"100","100","DC","C","H","near","S"
"3642",2025-10-23 14:45:00,11,"100","100","DC","C","H","near","S"
"3643",2025-10-23 14:50:00,11,"100","100","DC","C","H","near","S"
"3644",2025-10-23 14:55:00,11.1,"100","100","DC","C","H","near","S"
"3645",2025-10-23 15:00:00,10.9,"100","100","DC","C","H","near","S"
"3646",2025-10-23 15:05:00,10.8,"100","100","DC","C","H","near","S"
"3647",2025-10-23 15:10:00,10.8,"100","100","DC","C","H","near","S"
"3648",2025-10-23 15:15:00,10.8,"100","100","DC","C","H","near","S"
"3649",2025-10-23 15:20:00,10.8,"100","100","DC","C","H","near","S"
"3650",2025-10-23 15:25:00,10.9,"100","100","DC","C","H","near","S"
"3651",2025-10-23 15:30:00,11,"100","100","DC","C","H","near","S"
"3652",2025-10-23 15:35:00,11,"100","100","DC","C","H","near","S"
"3653",2025-10-23 15:40:00,11.1,"100","100","DC","C","H","near","S"
"3654",2025-10-23 15:45:00,11,"100","100","DC","C","H","near","S"
"3655",2025-10-23 15:50:00,11,"100","100","DC","C","H","near","S"
"3656",2025-10-23 15:55:00,11,"100","100","DC","C","H","near","S"
"3657",2025-10-23 16:00:00,10.9,"100","100","DC","C","H","near","S"
"3658",2025-10-23 16:05:00,10.9,"100","100","DC","C","H","near","S"
"3659",2025-10-23 16:10:00,10.9,"100","100","DC","C","H","near","S"
"3660",2025-10-23 16:15:00,10.8,"100","100","DC","C","H","near","S"
"3661",2025-10-23 16:20:00,10.8,"100","100","DC","C","H","near","S"
"3662",2025-10-23 16:25:00,10.8,"100","100","DC","C","H","near","S"
"3663",2025-10-23 16:30:00,10.8,"100","100","DC","C","H","near","S"
"3664",2025-10-23 16:35:00,10.8,"100","100","DC","C","H","near","S"
"3665",2025-10-23 16:40:00,10.8,"100","100","DC","C","H","near","S"
"3666",2025-10-23 16:45:00,10.9,"100","100","DC","C","H","near","S"
"3667",2025-10-23 16:50:00,10.9,"100","100","DC","C","H","near","S"
"3668",2025-10-23 16:55:00,10.8,"100","100","DC","C","H","near","S"
"3669",2025-10-23 17:00:00,10.8,"100","100","DC","C","H","near","S"
"3670",2025-10-23 17:05:00,10.8,"100","100","DC","C","H","near","S"
"3671",2025-10-23 17:10:00,10.9,"100","100","DC","C","H","near","S"
"3672",2025-10-23 17:15:00,10.8,"100","100","DC","C","H","near","S"
"3673",2025-10-23 17:20:00,10.8,"100","100","DC","C","H","near","S"
"3674",2025-10-23 17:25:00,10.9,"100","100","DC","C","H","near","S"
"3675",2025-10-23 17:30:00,10.9,"100","100","DC","C","H","near","S"
"3676",2025-10-23 17:35:00,10.9,"100","100","DC","C","H","near","S"
"3677",2025-10-23 17:40:00,10.9,"100","100","DC","C","H","near","S"
"3678",2025-10-23 17:45:00,10.9,"100","100","DC","C","H","near","S"
"3679",2025-10-23 17:50:00,10.9,"100","100","DC","C","H","near","S"
"3680",2025-10-23 17:55:00,10.9,"100","100","DC","C","H","near","S"
"3681",2025-10-23 18:00:00,11.1,"100","100","DC","C","H","near","S"
"3682",2025-10-23 18:05:00,10.9,"100","100","DC","C","H","near","S"
"3683",2025-10-23 18:10:00,10.8,"100","100","DC","C","H","near","S"
"3684",2025-10-23 18:15:00,10.7,"100","100","DC","C","H","near","S"
"3685",2025-10-23 18:20:00,10.8,"100","100","DC","C","H","near","S"
"3686",2025-10-23 18:25:00,10.8,"100","100","DC","C","H","near","S"
"3687",2025-10-23 18:30:00,10.8,"100","100","DC","C","H","near","S"
"3688",2025-10-23 18:35:00,10.9,"100","100","DC","C","H","near","S"
"3689",2025-10-23 18:40:00,11.1,"100","100","DC","C","H","near","S"
"3690",2025-10-23 18:45:00,11.1,"100","100","DC","C","H","near","S"
"3691",2025-10-23 18:50:00,11.1,"100","100","DC","C","H","near","S"
"3692",2025-10-23 18:55:00,11,"100","100","DC","C","H","near","S"
"3693",2025-10-23 19:00:00,11.1,"100","100","DC","C","H","near","S"
"3694",2025-10-23 19:05:00,11,"100","100","DC","C","H","near","S"
"3695",2025-10-23 19:10:00,11,"100","100","DC","C","H","near","S"
"3696",2025-10-23 19:15:00,11,"100","100","DC","C","H","near","S"
"3697",2025-10-23 19:20:00,11,"100","100","DC","C","H","near","S"
"3698",2025-10-23 19:25:00,10.9,"100","100","DC","C","H","near","S"
"3699",2025-10-23 19:30:00,11,"100","100","DC","C","H","near","S"
"3700",2025-10-23 19:35:00,11.1,"100","100","DC","C","H","near","S"
"3701",2025-10-23 19:40:00,11,"100","100","DC","C","H","near","S"
"3702",2025-10-23 19:45:00,11.1,"100","100","DC","C","H","near","S"
"3703",2025-10-23 19:50:00,11,"100","100","DC","C","H","near","S"
"3704",2025-10-23 19:55:00,11,"100","100","DC","C","H","near","S"
"3705",2025-10-23 20:00:00,11,"100","100","DC","C","H","near","S"
"3706",2025-10-23 20:05:00,11,"100","100","DC","C","H","near","S"
"3707",2025-10-23 20:10:00,11,"100","100","DC","C","H","near","S"
"3708",2025-10-23 20:15:00,10.9,"100","100","DC","C","H","near","S"
"3709",2025-10-23 20:20:00,10.9,"100","100","DC","C","H","near","S"
"3710",2025-10-23 20:25:00,10.9,"100","100","DC","C","H","near","S"
"3711",2025-10-23 20:30:00,10.9,"100","100","DC","C","H","near","S"
"3712",2025-10-23 20:35:00,10.8,"100","100","DC","C","H","near","S"
"3713",2025-10-23 20:40:00,11,"100","100","DC","C","H","near","S"
"3714",2025-10-23 20:45:00,11.1,"100","100","DC","C","H","near","S"
"3715",2025-10-23 20:50:00,11.2,"100","100","DC","C","H","near","S"
"3716",2025-10-23 20:55:00,11.2,"100","100","DC","C","H","near","S"
"3717",2025-10-23 21:00:00,11.2,"100","100","DC","C","H","near","S"
"3718",2025-10-23 21:05:00,11.3,"100","100","DC","C","H","near","S"
"3719",2025-10-23 21:10:00,11.3,"100","100","DC","C","H","near","S"
"3720",2025-10-23 21:15:00,11.3,"100","100","DC","C","H","near","S"
"3721",2025-10-23 21:20:00,11.2,"100","100","DC","C","H","near","S"
"3722",2025-10-23 21:25:00,11.2,"100","100","DC","C","H","near","S"
"3723",2025-10-23 21:30:00,11.2,"100","100","DC","C","H","near","S"
"3724",2025-10-23 21:35:00,11.2,"100","100","DC","C","H","near","S"
"3725",2025-10-23 21:40:00,11.2,"100","100","DC","C","H","near","S"
"3726",2025-10-23 21:45:00,11.2,"100","100","DC","C","H","near","S"
"3727",2025-10-23 21:50:00,11.2,"100","100","DC","C","H","near","S"
"3728",2025-10-23 21:55:00,11.2,"100","100","DC","C","H","near","S"
"3729",2025-10-23 22:00:00,11.1,"100","100","DC","C","H","near","S"
"3730",2025-10-23 22:05:00,11.1,"100","100","DC","C","H","near","S"
"3731",2025-10-23 22:10:00,11.1,"100","100","DC","C","H","near","S"
"3732",2025-10-23 22:15:00,11.2,"100","100","DC","C","H","near","S"
"3733",2025-10-23 22:20:00,11.1,"100","100","DC","C","H","near","S"
"3734",2025-10-23 22:25:00,11.1,"100","100","DC","C","H","near","S"
"3735",2025-10-23 22:30:00,11.1,"100","100","DC","C","H","near","S"
"3736",2025-10-23 22:35:00,11.1,"100","100","DC","C","H","near","S"
"3737",2025-10-23 22:40:00,11,"100","100","DC","C","H","near","S"
"3738",2025-10-23 22:45:00,11,"100","100","DC","C","H","near","S"
"3739",2025-10-23 22:50:00,10.9,"100","100","DC","C","H","near","S"
"3740",2025-10-23 22:55:00,10.9,"100","100","DC","C","H","near","S"
"3741",2025-10-23 23:00:00,10.8,"100","100","DC","C","H","near","S"
"3742",2025-10-23 23:05:00,10.8,"100","100","DC","C","H","near","S"
"3743",2025-10-23 23:10:00,10.8,"100","100","DC","C","H","near","S"
"3744",2025-10-23 23:15:00,10.6,"100","100","DC","C","H","near","S"
"3745",2025-10-23 23:20:00,10.6,"100","100","DC","C","H","near","S"
"3746",2025-10-23 23:25:00,10.4,"100","100","DC","C","H","near","S"
"3747",2025-10-23 23:30:00,10.4,"100","100","DC","C","H","near","S"
"3748",2025-10-23 23:35:00,10.3,"100","100","DC","C","H","near","S"
"3749",2025-10-23 23:40:00,10.2,"100","100","DC","C","H","near","S"
"3750",2025-10-23 23:45:00,10.4,"100","100","DC","C","H","near","S"
"3751",2025-10-23 23:50:00,10.5,"100","100","DC","C","H","near","S"
"3752",2025-10-23 23:55:00,10.6,"100","100","DC","C","H","near","S"
"3753",2025-10-24,10.6,"100","100","DC","C","H","near","S"
"3754",2025-10-24 00:05:00,10.6,"100","100","DC","C","H","near","S"
"3755",2025-10-24 00:10:00,10.5,"100","100","DC","C","H","near","S"
"3756",2025-10-24 00:15:00,10.3,"100","100","DC","C","H","near","S"
"3757",2025-10-24 00:20:00,10.4,"100","100","DC","C","H","near","S"
"3758",2025-10-24 00:25:00,10.4,"100","100","DC","C","H","near","S"
"3759",2025-10-24 00:30:00,10.4,"100","100","DC","C","H","near","S"
"3760",2025-10-24 00:35:00,10.6,"100","100","DC","C","H","near","S"
"3761",2025-10-24 00:40:00,10.6,"100","100","DC","C","H","near","S"
"3762",2025-10-24 00:45:00,10.6,"100","100","DC","C","H","near","S"
"3763",2025-10-24 00:50:00,10.6,"100","100","DC","C","H","near","S"
"3764",2025-10-24 00:55:00,10.6,"100","100","DC","C","H","near","S"
"3765",2025-10-24 01:00:00,10.5,"100","100","DC","C","H","near","S"
"3766",2025-10-24 01:05:00,10.6,"100","100","DC","C","H","near","S"
"3767",2025-10-24 01:10:00,10.6,"100","100","DC","C","H","near","S"
"3768",2025-10-24 01:15:00,10.5,"100","100","DC","C","H","near","S"
"3769",2025-10-24 01:20:00,10.5,"100","100","DC","C","H","near","S"
"3770",2025-10-24 01:25:00,10.6,"100","100","DC","C","H","near","S"
"3771",2025-10-24 01:30:00,10.6,"100","100","DC","C","H","near","S"
"3772",2025-10-24 01:35:00,10.6,"100","100","DC","C","H","near","S"
"3773",2025-10-24 01:40:00,10.7,"100","100","DC","C","H","near","S"
"3774",2025-10-24 01:45:00,10.8,"100","100","DC","C","H","near","S"
"3775",2025-10-24 01:50:00,10.8,"100","100","DC","C","H","near","S"
"3776",2025-10-24 01:55:00,10.9,"100","100","DC","C","H","near","S"
"3777",2025-10-24 02:00:00,10.9,"100","100","DC","C","H","near","S"
"3778",2025-10-24 02:05:00,10.8,"100","100","DC","C","H","near","S"
"3779",2025-10-24 02:10:00,10.9,"100","100","DC","C","H","near","S"
"3780",2025-10-24 02:15:00,10.8,"100","100","DC","C","H","near","S"
"3781",2025-10-24 02:20:00,10.9,"100","100","DC","C","H","near","S"
"3782",2025-10-24 02:25:00,10.8,"100","100","DC","C","H","near","S"
"3783",2025-10-24 02:30:00,10.9,"100","100","DC","C","H","near","S"
"3784",2025-10-24 02:35:00,11,"100","100","DC","C","H","near","S"
"3785",2025-10-24 02:40:00,11,"100","100","DC","C","H","near","S"
"3786",2025-10-24 02:45:00,11.1,"100","100","DC","C","H","near","S"
"3787",2025-10-24 02:50:00,11.1,"100","100","DC","C","H","near","S"
"3788",2025-10-24 02:55:00,11.3,"100","100","DC","C","H","near","S"
"3789",2025-10-24 03:00:00,11.3,"100","100","DC","C","H","near","S"
"3790",2025-10-24 03:05:00,11.3,"100","100","DC","C","H","near","S"
"3791",2025-10-24 03:10:00,11.4,"100","100","DC","C","H","near","S"
"3792",2025-10-24 03:15:00,11.5,"100","100","DC","C","H","near","S"
"3793",2025-10-24 03:20:00,11.5,"100","100","DC","C","H","near","S"
"3794",2025-10-24 03:25:00,11.5,"100","100","DC","C","H","near","S"
"3795",2025-10-24 03:30:00,11.5,"100","100","DC","C","H","near","S"
"3796",2025-10-24 03:35:00,11.6,"100","100","DC","C","H","near","S"
"3797",2025-10-24 03:40:00,11.6,"100","100","DC","C","H","near","S"
"3798",2025-10-24 03:45:00,11.6,"100","100","DC","C","H","near","S"
"3799",2025-10-24 03:50:00,11.7,"100","100","DC","C","H","near","S"
"3800",2025-10-24 03:55:00,11.8,"100","100","DC","C","H","near","S"
"3801",2025-10-24 04:00:00,11.8,"100","100","DC","C","H","near","S"
"3802",2025-10-24 04:05:00,11.8,"100","100","DC","C","H","near","S"
"3803",2025-10-24 04:10:00,11.8,"100","100","DC","C","H","near","S"
"3804",2025-10-24 04:15:00,11,"100","100","DC","C","H","near","S"
"3805",2025-10-24 04:20:00,10.9,"100","100","DC","C","H","near","S"
"3806",2025-10-24 04:25:00,10.8,"100","100","DC","C","H","near","S"
"3807",2025-10-24 04:30:00,10.8,"100","100","DC","C","H","near","S"
"3808",2025-10-24 04:35:00,10.7,"100","100","DC","C","H","near","S"
"3809",2025-10-24 04:40:00,10.6,"100","100","DC","C","H","near","S"
"3810",2025-10-24 04:45:00,10.6,"100","100","DC","C","H","near","S"
"3811",2025-10-24 04:50:00,10.6,"100","100","DC","C","H","near","S"
"3812",2025-10-24 04:55:00,10.6,"100","100","DC","C","H","near","S"
"3813",2025-10-24 05:00:00,10.6,"100","100","DC","C","H","near","S"
"3814",2025-10-24 05:05:00,10.5,"100","100","DC","C","H","near","S"
"3815",2025-10-24 05:10:00,10.6,"100","100","DC","C","H","near","S"
"3816",2025-10-24 05:15:00,10.6,"100","100","DC","C","H","near","S"
"3817",2025-10-24 05:20:00,10.6,"100","100","DC","C","H","near","S"
"3818",2025-10-24 05:25:00,10.5,"100","100","DC","C","H","near","S"
"3819",2025-10-24 05:30:00,10.5,"100","100","DC","C","H","near","S"
"3820",2025-10-24 05:35:00,10.4,"100","100","DC","C","H","near","S"
"3821",2025-10-24 05:40:00,10.4,"100","100","DC","C","H","near","S"
"3822",2025-10-24 05:45:00,10.4,"100","100","DC","C","H","near","S"
"3823",2025-10-24 05:50:00,10.4,"100","100","DC","C","H","near","S"
"3824",2025-10-24 05:55:00,10.5,"100","100","DC","C","H","near","S"
"3825",2025-10-24 06:00:00,10.5,"100","100","DC","C","H","near","S"
"3826",2025-10-24 06:05:00,10.5,"100","100","DC","C","H","near","S"
"3827",2025-10-24 06:10:00,10.5,"100","100","DC","C","H","near","S"
"3828",2025-10-24 06:15:00,10.5,"100","100","DC","C","H","near","S"
"3829",2025-10-24 06:20:00,10.5,"100","100","DC","C","H","near","S"
"3830",2025-10-24 06:25:00,10.5,"100","100","DC","C","H","near","S"
"3831",2025-10-24 06:30:00,10.4,"100","100","DC","C","H","near","S"
"3832",2025-10-24 06:35:00,10.5,"100","100","DC","C","H","near","S"
"3833",2025-10-24 06:40:00,10.5,"100","100","DC","C","H","near","S"
"3834",2025-10-24 06:45:00,10.5,"100","100","DC","C","H","near","S"
"3835",2025-10-24 06:50:00,10.4,"100","100","DC","C","H","near","S"
"3836",2025-10-24 06:55:00,10.5,"100","100","DC","C","H","near","S"
"3837",2025-10-24 07:00:00,10.4,"100","100","DC","C","H","near","S"
"3838",2025-10-24 07:05:00,10.5,"100","100","DC","C","H","near","S"
"3839",2025-10-24 07:10:00,10.4,"100","100","DC","C","H","near","S"
"3840",2025-10-24 07:15:00,10.4,"100","100","DC","C","H","near","S"
"3841",2025-10-24 07:20:00,10.4,"100","100","DC","C","H","near","S"
"3842",2025-10-24 07:25:00,10.4,"100","100","DC","C","H","near","S"
"3843",2025-10-24 07:30:00,10.4,"100","100","DC","C","H","near","S"
"3844",2025-10-24 07:35:00,10.4,"100","100","DC","C","H","near","S"
"3845",2025-10-24 07:40:00,10.4,"100","100","DC","C","H","near","S"
"3846",2025-10-24 07:45:00,10.4,"100","100","DC","C","H","near","S"
"3847",2025-10-24 07:50:00,10.4,"100","100","DC","C","H","near","S"
"3848",2025-10-24 07:55:00,10.4,"100","100","DC","C","H","near","S"
"3849",2025-10-24 08:00:00,10.3,"100","100","DC","C","H","near","S"
"3850",2025-10-24 08:05:00,10.4,"100","100","DC","C","H","near","S"
"3851",2025-10-24 08:10:00,10.3,"100","100","DC","C","H","near","S"
"3852",2025-10-24 08:15:00,10.4,"100","100","DC","C","H","near","S"
"3853",2025-10-24 08:20:00,10.3,"100","100","DC","C","H","near","S"
"3854",2025-10-24 08:25:00,10.3,"100","100","DC","C","H","near","S"
"3855",2025-10-24 08:30:00,10.4,"100","100","DC","C","H","near","S"
"3856",2025-10-24 08:35:00,10.4,"100","100","DC","C","H","near","S"
"3857",2025-10-24 08:40:00,10.4,"100","100","DC","C","H","near","S"
"3858",2025-10-24 08:45:00,10.3,"100","100","DC","C","H","near","S"
"3859",2025-10-24 08:50:00,10.4,"100","100","DC","C","H","near","S"
"3860",2025-10-24 08:55:00,10.3,"100","100","DC","C","H","near","S"
"3861",2025-10-24 09:00:00,10.4,"100","100","DC","C","H","near","S"
"3862",2025-10-24 09:05:00,10.4,"100","100","DC","C","H","near","S"
"3863",2025-10-24 09:10:00,10.4,"100","100","DC","C","H","near","S"
"3864",2025-10-24 09:15:00,10.4,"100","100","DC","C","H","near","S"
"3865",2025-10-24 09:20:00,10.4,"100","100","DC","C","H","near","S"
"3866",2025-10-24 09:25:00,10.4,"100","100","DC","C","H","near","S"
"3867",2025-10-24 09:30:00,10.4,"100","100","DC","C","H","near","S"
"3868",2025-10-24 09:35:00,10.4,"100","100","DC","C","H","near","S"
"3869",2025-10-24 09:40:00,10.4,"100","100","DC","C","H","near","S"
"3870",2025-10-24 09:45:00,10.4,"100","100","DC","C","H","near","S"
"3871",2025-10-24 09:50:00,10.4,"100","100","DC","C","H","near","S"
"3872",2025-10-24 09:55:00,10.4,"100","100","DC","C","H","near","S"
"3873",2025-10-24 10:00:00,10.4,"100","100","DC","C","H","near","S"
"3874",2025-10-24 10:05:00,10.4,"100","100","DC","C","H","near","S"
"3875",2025-10-24 10:10:00,10.4,"100","100","DC","C","H","near","S"
"3876",2025-10-24 10:15:00,10.5,"100","100","DC","C","H","near","S"
"3877",2025-10-24 10:20:00,10.4,"100","100","DC","C","H","near","S"
"3878",2025-10-24 10:25:00,10.5,"100","100","DC","C","H","near","S"
"3879",2025-10-24 10:30:00,10.5,"100","100","DC","C","H","near","S"
"3880",2025-10-24 10:35:00,10.5,"100","100","DC","C","H","near","S"
"3881",2025-10-24 10:40:00,10.5,"100","100","DC","C","H","near","S"
"3882",2025-10-24 10:45:00,10.5,"100","100","DC","C","H","near","S"
"3883",2025-10-24 10:50:00,10.5,"100","100","DC","C","H","near","S"
"3884",2025-10-24 10:55:00,10.5,"100","100","DC","C","H","near","S"
"3885",2025-10-24 11:00:00,10.5,"100","100","DC","C","H","near","S"
"3886",2025-10-24 11:05:00,10.5,"100","100","DC","C","H","near","S"
"3887",2025-10-24 11:10:00,10.5,"100","100","DC","C","H","near","S"
"3888",2025-10-24 11:15:00,10.5,"100","100","DC","C","H","near","S"
"3889",2025-10-24 11:20:00,10.6,"100","100","DC","C","H","near","S"
"3890",2025-10-24 11:25:00,10.5,"100","100","DC","C","H","near","S"
"3891",2025-10-24 11:30:00,10.5,"100","100","DC","C","H","near","S"
"3892",2025-10-24 11:35:00,10.5,"100","100","DC","C","H","near","S"
"3893",2025-10-24 11:40:00,10.6,"100","100","DC","C","H","near","S"
"3894",2025-10-24 11:45:00,10.5,"100","100","DC","C","H","near","S"
"3895",2025-10-24 11:50:00,10.5,"100","100","DC","C","H","near","S"
"3896",2025-10-24 11:55:00,10.5,"100","100","DC","C","H","near","S"
"3897",2025-10-24 12:00:00,10.5,"100","100","DC","C","H","near","S"
"3898",2025-10-24 12:05:00,10.5,"100","100","DC","C","H","near","S"
"3899",2025-10-24 12:10:00,10.5,"100","100","DC","C","H","near","S"
"3900",2025-10-24 12:15:00,10.5,"100","100","DC","C","H","near","S"
"3901",2025-10-24 12:20:00,10.5,"100","100","DC","C","H","near","S"
"3902",2025-10-24 12:25:00,10.5,"100","100","DC","C","H","near","S"
"3903",2025-10-24 12:30:00,10.6,"100","100","DC","C","H","near","S"
"3904",2025-10-24 12:35:00,10.5,"100","100","DC","C","H","near","S"
"3905",2025-10-24 12:40:00,10.5,"100","100","DC","C","H","near","S"
"3906",2025-10-24 12:45:00,10.5,"100","100","DC","C","H","near","S"
"3907",2025-10-24 12:50:00,10.5,"100","100","DC","C","H","near","S"
"3908",2025-10-24 12:55:00,10.5,"100","100","DC","C","H","near","S"
"3909",2025-10-24 13:00:00,10.5,"100","100","DC","C","H","near","S"
"3910",2025-10-24 13:05:00,10.6,"100","100","DC","C","H","near","S"
"3911",2025-10-24 13:10:00,10.5,"100","100","DC","C","H","near","S"
"3912",2025-10-24 13:15:00,10.5,"100","100","DC","C","H","near","S"
"3913",2025-10-24 13:20:00,10.6,"100","100","DC","C","H","near","S"
"3914",2025-10-24 13:25:00,10.5,"100","100","DC","C","H","near","S"
"3915",2025-10-24 13:30:00,10.6,"100","100","DC","C","H","near","S"
"3916",2025-10-24 13:35:00,10.6,"100","100","DC","C","H","near","S"
"3917",2025-10-24 13:40:00,10.6,"100","100","DC","C","H","near","S"
"3918",2025-10-24 13:45:00,10.5,"100","100","DC","C","H","near","S"
"3919",2025-10-24 13:50:00,10.5,"100","100","DC","C","H","near","S"
