"","datetime","temp","robo_sensor","bag","top_bottom","density","tide","piling","rack"
"8671",2026-04-17 05:00:00,10.7,"100","100","DC","C","H","near","S"
"8672",2026-04-17 05:15:00,10.6,"100","100","DC","C","H","near","S"
"8673",2026-04-17 05:30:00,10.7,"100","100","DC","C","H","near","S"
"8674",2026-04-17 05:45:00,10.6,"100","100","DC","C","H","near","S"
"8675",2026-04-17 06:00:00,10.7,"100","100","DC","C","H","near","S"
"8676",2026-04-17 06:15:00,10.6,"100","100","DC","C","H","near","S"
"8677",2026-04-17 06:30:00,10.5,"100","100","DC","C","H","near","S"
"8678",2026-04-17 06:45:00,10,"100","100","DC","C","H","near","S"
"8679",2026-04-17 07:00:00,7.4,"100","100","DC","C","H","near","S"
"8680",2026-04-17 07:15:00,7.1,"100","100","DC","C","H","near","S"
"8681",2026-04-17 07:30:00,7.1,"100","100","DC","C","H","near","S"
"8682",2026-04-17 07:45:00,7.2,"100","100","DC","C","H","near","S"
"8683",2026-04-17 08:00:00,8.1,"100","100","DC","C","H","near","S"
"8684",2026-04-17 08:15:00,8,"100","100","DC","C","H","near","S"
"8685",2026-04-17 08:30:00,8.2,"100","100","DC","C","H","near","S"
"8686",2026-04-17 08:45:00,8.5,"100","100","DC","C","H","near","S"
"8687",2026-04-17 09:00:00,8.9,"100","100","DC","C","H","near","S"
"8688",2026-04-17 09:15:00,8.9,"100","100","DC","C","H","near","S"
"8689",2026-04-17 09:30:00,9.1,"100","100","DC","C","H","near","S"
"8690",2026-04-17 09:45:00,9.7,"100","100","DC","C","H","near","S"
"8691",2026-04-17 10:00:00,10,"100","100","DC","C","H","near","S"
"8692",2026-04-17 10:15:00,10.4,"100","100","DC","C","H","near","S"
"8693",2026-04-17 10:30:00,10,"100","100","DC","C","H","near","S"
"8694",2026-04-17 10:45:00,11.1,"100","100","DC","C","H","near","S"
"8695",2026-04-17 11:00:00,9.8,"100","100","DC","C","H","near","S"
"8696",2026-04-17 11:15:00,9.4,"100","100","DC","C","H","near","S"
"8697",2026-04-17 11:30:00,9.4,"100","100","DC","C","H","near","S"
"8698",2026-04-17 11:45:00,9.4,"100","100","DC","C","H","near","S"
"8699",2026-04-17 12:00:00,9.7,"100","100","DC","C","H","near","S"
"8700",2026-04-17 12:15:00,9.9,"100","100","DC","C","H","near","S"
"8701",2026-04-17 12:30:00,10.5,"100","100","DC","C","H","near","S"
"8702",2026-04-17 12:45:00,10.4,"100","100","DC","C","H","near","S"
"8703",2026-04-17 13:00:00,10.8,"100","100","DC","C","H","near","S"
"8704",2026-04-17 13:15:00,11.9,"100","100","DC","C","H","near","S"
"8705",2026-04-17 13:30:00,12.3,"100","100","DC","C","H","near","S"
"8706",2026-04-17 13:45:00,12.4,"100","100","DC","C","H","near","S"
"8707",2026-04-17 14:00:00,12.1,"100","100","DC","C","H","near","S"
"8708",2026-04-17 14:15:00,11.8,"100","100","DC","C","H","near","S"
"8709",2026-04-17 14:30:00,12.4,"100","100","DC","C","H","near","S"
"8710",2026-04-17 14:45:00,13.8,"100","100","DC","C","H","near","S"
"8711",2026-04-17 15:00:00,13.4,"100","100","DC","C","H","near","S"
"8712",2026-04-17 15:15:00,13.7,"100","100","DC","C","H","near","S"
"8713",2026-04-17 15:30:00,13.4,"100","100","DC","C","H","near","S"
"8714",2026-04-17 15:45:00,13.2,"100","100","DC","C","H","near","S"
"8715",2026-04-17 16:00:00,13,"100","100","DC","C","H","near","S"
"8716",2026-04-17 16:15:00,13,"100","100","DC","C","H","near","S"
"8717",2026-04-17 16:30:00,12.4,"100","100","DC","C","H","near","S"
"8718",2026-04-17 16:45:00,12.2,"100","100","DC","C","H","near","S"
"8719",2026-04-17 17:00:00,12.1,"100","100","DC","C","H","near","S"
"8720",2026-04-17 17:15:00,12.1,"100","100","DC","C","H","near","S"
"8721",2026-04-17 17:30:00,11.8,"100","100","DC","C","H","near","S"
"8722",2026-04-17 17:45:00,11,"100","100","DC","C","H","near","S"
"8723",2026-04-17 18:00:00,10.9,"100","100","DC","C","H","near","S"
"8724",2026-04-17 18:15:00,11,"100","100","DC","C","H","near","S"
"8725",2026-04-17 18:30:00,11.1,"100","100","DC","C","H","near","S"
"8726",2026-04-17 18:45:00,11.2,"100","100","DC","C","H","near","S"
"8727",2026-04-17 19:00:00,12.4,"100","100","DC","C","H","near","S"
"8728",2026-04-17 19:15:00,12.5,"100","100","DC","C","H","near","S"
"8729",2026-04-17 19:30:00,12.3,"100","100","DC","C","H","near","S"
"8730",2026-04-17 19:45:00,12.1,"100","100","DC","C","H","near","S"
"8731",2026-04-17 20:00:00,12,"100","100","DC","C","H","near","S"
"8732",2026-04-17 20:15:00,12.1,"100","100","DC","C","H","near","S"
"8733",2026-04-17 20:30:00,11.8,"100","100","DC","C","H","near","S"
"8734",2026-04-17 20:45:00,11.7,"100","100","DC","C","H","near","S"
"8735",2026-04-17 21:00:00,11.6,"100","100","DC","C","H","near","S"
"8736",2026-04-17 21:15:00,11.2,"100","100","DC","C","H","near","S"
"8737",2026-04-17 21:30:00,11.3,"100","100","DC","C","H","near","S"
"8738",2026-04-17 21:45:00,11,"100","100","DC","C","H","near","S"
"8739",2026-04-17 22:00:00,10.9,"100","100","DC","C","H","near","S"
"8740",2026-04-17 22:15:00,10.9,"100","100","DC","C","H","near","S"
"8741",2026-04-17 22:30:00,10.6,"100","100","DC","C","H","near","S"
"8742",2026-04-17 22:45:00,10.7,"100","100","DC","C","H","near","S"
"8743",2026-04-17 23:00:00,10.8,"100","100","DC","C","H","near","S"
"8744",2026-04-17 23:15:00,10.7,"100","100","DC","C","H","near","S"
"8745",2026-04-17 23:30:00,10.6,"100","100","DC","C","H","near","S"
"8746",2026-04-17 23:45:00,10.6,"100","100","DC","C","H","near","S"
"8747",2026-04-18,10.5,"100","100","DC","C","H","near","S"
"8748",2026-04-18 00:15:00,10.6,"100","100","DC","C","H","near","S"
"8749",2026-04-18 00:30:00,10.8,"100","100","DC","C","H","near","S"
"8750",2026-04-18 00:45:00,10.9,"100","100","DC","C","H","near","S"
"8751",2026-04-18 01:00:00,11,"100","100","DC","C","H","near","S"
"8752",2026-04-18 01:15:00,10.8,"100","100","DC","C","H","near","S"
"8753",2026-04-18 01:30:00,10.8,"100","100","DC","C","H","near","S"
"8754",2026-04-18 01:45:00,10.7,"100","100","DC","C","H","near","S"
"8755",2026-04-18 02:00:00,10.9,"100","100","DC","C","H","near","S"
"8756",2026-04-18 02:15:00,10.9,"100","100","DC","C","H","near","S"
"8757",2026-04-18 02:30:00,10.9,"100","100","DC","C","H","near","S"
"8758",2026-04-18 02:45:00,10.7,"100","100","DC","C","H","near","S"
"8759",2026-04-18 03:00:00,10.5,"100","100","DC","C","H","near","S"
"8760",2026-04-18 03:15:00,10.3,"100","100","DC","C","H","near","S"
"8761",2026-04-18 03:30:00,10.3,"100","100","DC","C","H","near","S"
"8762",2026-04-18 03:45:00,10.3,"100","100","DC","C","H","near","S"
"8763",2026-04-18 04:00:00,10.2,"100","100","DC","C","H","near","S"
"8764",2026-04-18 04:15:00,10.1,"100","100","DC","C","H","near","S"
"8765",2026-04-18 04:30:00,10.1,"100","100","DC","C","H","near","S"
"8766",2026-04-18 04:45:00,10.1,"100","100","DC","C","H","near","S"
"8767",2026-04-18 05:00:00,10.1,"100","100","DC","C","H","near","S"
"8768",2026-04-18 05:15:00,10.2,"100","100","DC","C","H","near","S"
"8769",2026-04-18 05:30:00,10.2,"100","100","DC","C","H","near","S"
"8770",2026-04-18 05:45:00,10.3,"100","100","DC","C","H","near","S"
"8771",2026-04-18 06:00:00,10.2,"100","100","DC","C","H","near","S"
"8772",2026-04-18 06:15:00,10.4,"100","100","DC","C","H","near","S"
"8773",2026-04-18 06:30:00,10.5,"100","100","DC","C","H","near","S"
"8774",2026-04-18 06:45:00,10.3,"100","100","DC","C","H","near","S"
"8775",2026-04-18 07:00:00,10.3,"100","100","DC","C","H","near","S"
"8776",2026-04-18 07:15:00,9.6,"100","100","DC","C","H","near","S"
"8777",2026-04-18 07:30:00,8.2,"100","100","DC","C","H","near","S"
"8778",2026-04-18 07:45:00,8.1,"100","100","DC","C","H","near","S"
"8779",2026-04-18 08:00:00,9,"100","100","DC","C","H","near","S"
"8780",2026-04-18 08:15:00,10.2,"100","100","DC","C","H","near","S"
"8781",2026-04-18 08:30:00,10,"100","100","DC","C","H","near","S"
"8782",2026-04-18 08:45:00,10.3,"100","100","DC","C","H","near","S"
"8783",2026-04-18 09:00:00,9.9,"100","100","DC","C","H","near","S"
"8784",2026-04-18 09:15:00,10.6,"100","100","DC","C","H","near","S"
"8785",2026-04-18 09:30:00,10.4,"100","100","DC","C","H","near","S"
"8786",2026-04-18 09:45:00,11.1,"100","100","DC","C","H","near","S"
"8787",2026-04-18 10:00:00,11.7,"100","100","DC","C","H","near","S"
"8788",2026-04-18 10:15:00,11.8,"100","100","DC","C","H","near","S"
"8789",2026-04-18 10:30:00,11.5,"100","100","DC","C","H","near","S"
"8790",2026-04-18 10:45:00,11.9,"100","100","DC","C","H","near","S"
"8791",2026-04-18 11:00:00,11.9,"100","100","DC","C","H","near","S"
"8792",2026-04-18 11:15:00,11.8,"100","100","DC","C","H","near","S"
"8793",2026-04-18 11:30:00,12.2,"100","100","DC","C","H","near","S"
"8794",2026-04-18 11:45:00,12.8,"100","100","DC","C","H","near","S"
"8795",2026-04-18 12:00:00,13.9,"100","100","DC","C","H","near","S"
"8796",2026-04-18 12:15:00,15,"100","100","DC","C","H","near","S"
"8797",2026-04-18 12:30:00,15.3,"100","100","DC","C","H","near","S"
"8798",2026-04-18 12:45:00,15.5,"100","100","DC","C","H","near","S"
"8799",2026-04-18 13:00:00,15.6,"100","100","DC","C","H","near","S"
"8800",2026-04-18 13:15:00,15.8,"100","100","DC","C","H","near","S"
"8801",2026-04-18 13:30:00,16.1,"100","100","DC","C","H","near","S"
"8802",2026-04-18 13:45:00,16.3,"100","100","DC","C","H","near","S"
"8803",2026-04-18 14:00:00,16.1,"100","100","DC","C","H","near","S"
"8804",2026-04-18 14:15:00,16.6,"100","100","DC","C","H","near","S"
"8805",2026-04-18 14:30:00,17.1,"100","100","DC","C","H","near","S"
"8806",2026-04-18 14:45:00,16.3,"100","100","DC","C","H","near","S"
"8807",2026-04-18 15:00:00,15.9,"100","100","DC","C","H","near","S"
"8808",2026-04-18 15:15:00,15,"100","100","DC","C","H","near","S"
"8809",2026-04-18 15:30:00,13.5,"100","100","DC","C","H","near","S"
"8810",2026-04-18 15:45:00,12.9,"100","100","DC","C","H","near","S"
"8811",2026-04-18 16:00:00,12.3,"100","100","DC","C","H","near","S"
"8812",2026-04-18 16:15:00,12.1,"100","100","DC","C","H","near","S"
"8813",2026-04-18 16:30:00,11.6,"100","100","DC","C","H","near","S"
"8814",2026-04-18 16:45:00,11.1,"100","100","DC","C","H","near","S"
"8815",2026-04-18 17:00:00,11.1,"100","100","DC","C","H","near","S"
"8816",2026-04-18 17:15:00,10.7,"100","100","DC","C","H","near","S"
"8817",2026-04-18 17:30:00,10.9,"100","100","DC","C","H","near","S"
"8818",2026-04-18 17:45:00,10.5,"100","100","DC","C","H","near","S"
"8819",2026-04-18 18:00:00,10.5,"100","100","DC","C","H","near","S"
"8820",2026-04-18 18:15:00,10.7,"100","100","DC","C","H","near","S"
"8821",2026-04-18 18:30:00,10.5,"100","100","DC","C","H","near","S"
"8822",2026-04-18 18:45:00,10.5,"100","100","DC","C","H","near","S"
"8823",2026-04-18 19:00:00,10.5,"100","100","DC","C","H","near","S"
"8824",2026-04-18 19:15:00,10.5,"100","100","DC","C","H","near","S"
"8825",2026-04-18 19:30:00,10.5,"100","100","DC","C","H","near","S"
"8826",2026-04-18 19:45:00,10.5,"100","100","DC","C","H","near","S"
"8827",2026-04-18 20:00:00,10.6,"100","100","DC","C","H","near","S"
"8828",2026-04-18 20:15:00,11.2,"100","100","DC","C","H","near","S"
"8829",2026-04-18 20:30:00,10.7,"100","100","DC","C","H","near","S"
"8830",2026-04-18 20:45:00,11.2,"100","100","DC","C","H","near","S"
"8831",2026-04-18 21:00:00,11.2,"100","100","DC","C","H","near","S"
"8832",2026-04-18 21:15:00,10.9,"100","100","DC","C","H","near","S"
"8833",2026-04-18 21:30:00,10.8,"100","100","DC","C","H","near","S"
"8834",2026-04-18 21:45:00,10.8,"100","100","DC","C","H","near","S"
"8835",2026-04-18 22:00:00,11.1,"100","100","DC","C","H","near","S"
"8836",2026-04-18 22:15:00,11.1,"100","100","DC","C","H","near","S"
"8837",2026-04-18 22:30:00,11,"100","100","DC","C","H","near","S"
"8838",2026-04-18 22:45:00,11,"100","100","DC","C","H","near","S"
"8839",2026-04-18 23:00:00,10.9,"100","100","DC","C","H","near","S"
"8840",2026-04-18 23:15:00,10.8,"100","100","DC","C","H","near","S"
"8841",2026-04-18 23:30:00,10.7,"100","100","DC","C","H","near","S"
"8842",2026-04-18 23:45:00,10.7,"100","100","DC","C","H","near","S"
"8843",2026-04-19,10.7,"100","100","DC","C","H","near","S"
"8844",2026-04-19 00:15:00,10.5,"100","100","DC","C","H","near","S"
"8845",2026-04-19 00:30:00,10.5,"100","100","DC","C","H","near","S"
"8846",2026-04-19 00:45:00,10.6,"100","100","DC","C","H","near","S"
"8847",2026-04-19 01:00:00,10.5,"100","100","DC","C","H","near","S"
"8848",2026-04-19 01:15:00,10.5,"100","100","DC","C","H","near","S"
"8849",2026-04-19 01:30:00,10.6,"100","100","DC","C","H","near","S"
"8850",2026-04-19 01:45:00,10.6,"100","100","DC","C","H","near","S"
"8851",2026-04-19 02:00:00,10.7,"100","100","DC","C","H","near","S"
"8852",2026-04-19 02:15:00,10.4,"100","100","DC","C","H","near","S"
"8853",2026-04-19 02:30:00,10.4,"100","100","DC","C","H","near","S"
"8854",2026-04-19 02:45:00,10.4,"100","100","DC","C","H","near","S"
"8855",2026-04-19 03:00:00,10.4,"100","100","DC","C","H","near","S"
"8856",2026-04-19 03:15:00,10.3,"100","100","DC","C","H","near","S"
"8857",2026-04-19 03:30:00,10.3,"100","100","DC","C","H","near","S"
"8858",2026-04-19 03:45:00,10,"100","100","DC","C","H","near","S"
"8859",2026-04-19 04:00:00,10,"100","100","DC","C","H","near","S"
"8860",2026-04-19 04:15:00,10.1,"100","100","DC","C","H","near","S"
"8861",2026-04-19 04:30:00,10.1,"100","100","DC","C","H","near","S"
"8862",2026-04-19 04:45:00,10.1,"100","100","DC","C","H","near","S"
"8863",2026-04-19 05:00:00,10.1,"100","100","DC","C","H","near","S"
"8864",2026-04-19 05:15:00,10.2,"100","100","DC","C","H","near","S"
"8865",2026-04-19 05:30:00,10.3,"100","100","DC","C","H","near","S"
"8866",2026-04-19 05:45:00,10.4,"100","100","DC","C","H","near","S"
"8867",2026-04-19 06:00:00,10.4,"100","100","DC","C","H","near","S"
"8868",2026-04-19 06:15:00,10.4,"100","100","DC","C","H","near","S"
"8869",2026-04-19 06:30:00,10.4,"100","100","DC","C","H","near","S"
"8870",2026-04-19 06:45:00,10.4,"100","100","DC","C","H","near","S"
"8871",2026-04-19 07:00:00,10.5,"100","100","DC","C","H","near","S"
"8872",2026-04-19 07:15:00,10.5,"100","100","DC","C","H","near","S"
"8873",2026-04-19 07:30:00,10.5,"100","100","DC","C","H","near","S"
"8874",2026-04-19 07:45:00,10.7,"100","100","DC","C","H","near","S"
"8875",2026-04-19 08:00:00,10.8,"100","100","DC","C","H","near","S"
"8876",2026-04-19 08:15:00,11.1,"100","100","DC","C","H","near","S"
"8877",2026-01-16 21:00:00,4.8,"29-1","29","0","S","L","far","S"
"8878",2026-01-16 21:15:00,4.6,"29-1","29","0","S","L","far","S"
"8879",2026-01-16 21:30:00,4.2,"29-1","29","0","S","L","far","S"
"8880",2026-01-16 21:45:00,3.8,"29-1","29","0","S","L","far","S"
"8881",2026-01-16 22:00:00,3.5,"29-1","29","0","S","L","far","S"
"8882",2026-01-16 22:15:00,3.1,"29-1","29","0","S","L","far","S"
"8883",2026-01-16 22:30:00,2.9,"29-1","29","0","S","L","far","S"
"8884",2026-01-16 22:45:00,2.7,"29-1","29","0","S","L","far","S"
"8885",2026-01-16 23:00:00,2.4,"29-1","29","0","S","L","far","S"
"8886",2026-01-16 23:15:00,2.1,"29-1","29","0","S","L","far","S"
"8887",2026-01-16 23:30:00,1.9,"29-1","29","0","S","L","far","S"
"8888",2026-01-16 23:45:00,2,"29-1","29","0","S","L","far","S"
"8889",2026-01-17,6.3,"29-1","29","0","S","L","far","S"
"8890",2026-01-17 00:15:00,7.7,"29-1","29","0","S","L","far","S"
"8891",2026-01-17 00:30:00,7.7,"29-1","29","0","S","L","far","S"
"8892",2026-01-17 00:45:00,7.9,"29-1","29","0","S","L","far","S"
"8893",2026-01-17 01:00:00,8,"29-1","29","0","S","L","far","S"
"8894",2026-01-17 01:15:00,8.1,"29-1","29","0","S","L","far","S"
"8895",2026-01-17 01:30:00,8.5,"29-1","29","0","S","L","far","S"
"8896",2026-01-17 01:45:00,8.7,"29-1","29","0","S","L","far","S"
"8897",2026-01-17 02:00:00,8.8,"29-1","29","0","S","L","far","S"
"8898",2026-01-17 02:15:00,8.9,"29-1","29","0","S","L","far","S"
"8899",2026-01-17 02:30:00,8.9,"29-1","29","0","S","L","far","S"
"8900",2026-01-17 02:45:00,9.1,"29-1","29","0","S","L","far","S"
"8901",2026-01-17 03:00:00,9.1,"29-1","29","0","S","L","far","S"
"8902",2026-01-17 03:15:00,9.1,"29-1","29","0","S","L","far","S"
"8903",2026-01-17 03:30:00,9.1,"29-1","29","0","S","L","far","S"
"8904",2026-01-17 03:45:00,9.1,"29-1","29","0","S","L","far","S"
"8905",2026-01-17 04:00:00,9.1,"29-1","29","0","S","L","far","S"
"8906",2026-01-17 04:15:00,9,"29-1","29","0","S","L","far","S"
"8907",2026-01-17 04:30:00,9,"29-1","29","0","S","L","far","S"
"8908",2026-01-17 04:45:00,9.1,"29-1","29","0","S","L","far","S"
"8909",2026-01-17 05:00:00,9,"29-1","29","0","S","L","far","S"
"8910",2026-01-17 05:15:00,9,"29-1","29","0","S","L","far","S"
"8911",2026-01-17 05:30:00,9,"29-1","29","0","S","L","far","S"
"8912",2026-01-17 05:45:00,9.1,"29-1","29","0","S","L","far","S"
"8913",2026-01-17 06:00:00,9,"29-1","29","0","S","L","far","S"
"8914",2026-01-17 06:15:00,9,"29-1","29","0","S","L","far","S"
"8915",2026-01-17 06:30:00,9,"29-1","29","0","S","L","far","S"
"8916",2026-01-17 06:45:00,9,"29-1","29","0","S","L","far","S"
"8917",2026-01-17 07:00:00,9,"29-1","29","0","S","L","far","S"
"8918",2026-01-17 07:15:00,9,"29-1","29","0","S","L","far","S"
"8919",2026-01-17 07:30:00,9,"29-1","29","0","S","L","far","S"
"8920",2026-01-17 07:45:00,9,"29-1","29","0","S","L","far","S"
"8921",2026-01-17 08:00:00,9,"29-1","29","0","S","L","far","S"
"8922",2026-01-17 08:15:00,9,"29-1","29","0","S","L","far","S"
"8923",2026-01-17 08:30:00,9,"29-1","29","0","S","L","far","S"
"8924",2026-01-17 08:45:00,9,"29-1","29","0","S","L","far","S"
"8925",2026-01-17 09:00:00,9,"29-1","29","0","S","L","far","S"
"8926",2026-01-17 09:15:00,9,"29-1","29","0","S","L","far","S"
"8927",2026-01-17 09:30:00,8.9,"29-1","29","0","S","L","far","S"
"8928",2026-01-17 09:45:00,8.9,"29-1","29","0","S","L","far","S"
"8929",2026-01-17 10:00:00,8.9,"29-1","29","0","S","L","far","S"
"8930",2026-01-17 10:15:00,8.9,"29-1","29","0","S","L","far","S"
"8931",2026-01-17 10:30:00,8.8,"29-1","29","0","S","L","far","S"
"8932",2026-01-17 10:45:00,8.8,"29-1","29","0","S","L","far","S"
"8933",2026-01-17 11:00:00,8.7,"29-1","29","0","S","L","far","S"
"8934",2026-01-17 11:15:00,8.7,"29-1","29","0","S","L","far","S"
"8935",2026-01-17 11:30:00,8.8,"29-1","29","0","S","L","far","S"
"8936",2026-01-17 11:45:00,8.8,"29-1","29","0","S","L","far","S"
"8937",2026-01-17 12:00:00,9,"29-1","29","0","S","L","far","S"
"8938",2026-01-17 12:15:00,9,"29-1","29","0","S","L","far","S"
"8939",2026-01-17 12:30:00,9.1,"29-1","29","0","S","L","far","S"
"8940",2026-01-17 12:45:00,9.2,"29-1","29","0","S","L","far","S"
"8941",2026-01-17 13:00:00,9.1,"29-1","29","0","S","L","far","S"
"8942",2026-01-17 13:15:00,9.2,"29-1","29","0","S","L","far","S"
"8943",2026-01-17 13:30:00,9.2,"29-1","29","0","S","L","far","S"
"8944",2026-01-17 13:45:00,9.1,"29-1","29","0","S","L","far","S"
"8945",2026-01-17 14:00:00,9.2,"29-1","29","0","S","L","far","S"
"8946",2026-01-17 14:15:00,9.1,"29-1","29","0","S","L","far","S"
"8947",2026-01-17 14:30:00,9.2,"29-1","29","0","S","L","far","S"
"8948",2026-01-17 14:45:00,9.2,"29-1","29","0","S","L","far","S"
"8949",2026-01-17 15:00:00,9.2,"29-1","29","0","S","L","far","S"
"8950",2026-01-17 15:15:00,9.2,"29-1","29","0","S","L","far","S"
"8951",2026-01-17 15:30:00,9.2,"29-1","29","0","S","L","far","S"
"8952",2026-01-17 15:45:00,9.2,"29-1","29","0","S","L","far","S"
"8953",2026-01-17 16:00:00,9.2,"29-1","29","0","S","L","far","S"
"8954",2026-01-17 16:15:00,9.2,"29-1","29","0","S","L","far","S"
"8955",2026-01-17 16:30:00,9.2,"29-1","29","0","S","L","far","S"
"8956",2026-01-17 16:45:00,9.2,"29-1","29","0","S","L","far","S"
"8957",2026-01-17 17:00:00,9.2,"29-1","29","0","S","L","far","S"
"8958",2026-01-17 17:15:00,9.2,"29-1","29","0","S","L","far","S"
"8959",2026-01-17 17:30:00,9.2,"29-1","29","0","S","L","far","S"
"8960",2026-01-17 17:45:00,9.2,"29-1","29","0","S","L","far","S"
"8961",2026-01-17 18:00:00,9.2,"29-1","29","0","S","L","far","S"
"8962",2026-01-17 18:15:00,9.1,"29-1","29","0","S","L","far","S"
"8963",2026-01-17 18:30:00,9,"29-1","29","0","S","L","far","S"
"8964",2026-01-17 18:45:00,8.9,"29-1","29","0","S","L","far","S"
"8965",2026-01-17 19:00:00,8.6,"29-1","29","0","S","L","far","S"
"8966",2026-01-17 19:15:00,7.2,"29-1","29","0","S","L","far","S"
"8967",2026-01-17 19:30:00,6.8,"29-1","29","0","S","L","far","S"
"8968",2026-01-17 19:45:00,6.3,"29-1","29","0","S","L","far","S"
"8969",2026-01-17 20:00:00,5.6,"29-1","29","0","S","L","far","S"
"8970",2026-01-17 20:15:00,5.1,"29-1","29","0","S","L","far","S"
"8971",2026-01-17 20:30:00,4.6,"29-1","29","0","S","L","far","S"
"8972",2026-01-17 20:45:00,4.2,"29-1","29","0","S","L","far","S"
"8973",2026-01-17 21:00:00,3.9,"29-1","29","0","S","L","far","S"
