"","datetime","temp","robo_sensor","bag","top_bottom","density","tide","piling","rack"
"62711",2025-08-31 07:35:00,14.9,"45-2","45","2","D","L","near","D"
"62712",2025-08-31 07:40:00,14.9,"45-2","45","2","D","L","near","D"
"62713",2025-08-31 07:45:00,15,"45-2","45","2","D","L","near","D"
"62714",2025-08-31 07:50:00,15.1,"45-2","45","2","D","L","near","D"
"62715",2025-08-31 07:55:00,15.1,"45-2","45","2","D","L","near","D"
"62716",2025-08-31 08:00:00,15.1,"45-2","45","2","D","L","near","D"
"62717",2025-08-31 08:05:00,15.1,"45-2","45","2","D","L","near","D"
"62718",2025-08-31 08:10:00,15.2,"45-2","45","2","D","L","near","D"
"62719",2025-08-31 08:15:00,15.1,"45-2","45","2","D","L","near","D"
"62720",2025-08-31 08:20:00,15.2,"45-2","45","2","D","L","near","D"
"62721",2025-08-31 08:25:00,15.1,"45-2","45","2","D","L","near","D"
"62722",2025-08-31 08:30:00,15.2,"45-2","45","2","D","L","near","D"
"62723",2025-08-31 08:35:00,15.2,"45-2","45","2","D","L","near","D"
"62724",2025-08-31 08:40:00,15.2,"45-2","45","2","D","L","near","D"
"62725",2025-08-31 08:45:00,15.2,"45-2","45","2","D","L","near","D"
"62726",2025-08-31 08:50:00,15.2,"45-2","45","2","D","L","near","D"
"62727",2025-08-31 08:55:00,15.2,"45-2","45","2","D","L","near","D"
"62728",2025-08-31 09:00:00,15.2,"45-2","45","2","D","L","near","D"
"62729",2025-08-31 09:05:00,15.2,"45-2","45","2","D","L","near","D"
"62730",2025-08-31 09:10:00,15.2,"45-2","45","2","D","L","near","D"
"62731",2025-08-31 09:15:00,15.3,"45-2","45","2","D","L","near","D"
"62732",2025-08-31 09:20:00,15.3,"45-2","45","2","D","L","near","D"
"62733",2025-08-31 09:25:00,15.2,"45-2","45","2","D","L","near","D"
"62734",2025-08-31 09:30:00,15.2,"45-2","45","2","D","L","near","D"
"62735",2025-08-31 09:35:00,15.2,"45-2","45","2","D","L","near","D"
"62736",2025-08-31 09:40:00,15.1,"45-2","45","2","D","L","near","D"
"62737",2025-08-31 09:45:00,15.1,"45-2","45","2","D","L","near","D"
"62738",2025-08-31 09:50:00,15.1,"45-2","45","2","D","L","near","D"
"62739",2025-08-31 09:55:00,15.2,"45-2","45","2","D","L","near","D"
"62740",2025-08-31 10:00:00,15.2,"45-2","45","2","D","L","near","D"
"62741",2025-08-31 10:05:00,15.2,"45-2","45","2","D","L","near","D"
"62742",2025-08-31 10:10:00,15.3,"45-2","45","2","D","L","near","D"
"62743",2025-08-31 10:15:00,15.3,"45-2","45","2","D","L","near","D"
"62744",2025-08-31 10:20:00,15.3,"45-2","45","2","D","L","near","D"
"62745",2025-08-31 10:25:00,15.3,"45-2","45","2","D","L","near","D"
"62746",2025-08-31 10:30:00,15.4,"45-2","45","2","D","L","near","D"
"62747",2025-08-31 10:35:00,15.4,"45-2","45","2","D","L","near","D"
"62748",2025-08-31 10:40:00,15.4,"45-2","45","2","D","L","near","D"
"62749",2025-08-31 10:45:00,15.3,"45-2","45","2","D","L","near","D"
"62750",2025-08-31 10:50:00,15.1,"45-2","45","2","D","L","near","D"
"62751",2025-08-31 10:55:00,15,"45-2","45","2","D","L","near","D"
"62752",2025-08-31 11:00:00,15,"45-2","45","2","D","L","near","D"
"62753",2025-08-31 11:05:00,15,"45-2","45","2","D","L","near","D"
"62754",2025-08-31 11:10:00,14.9,"45-2","45","2","D","L","near","D"
"62755",2025-08-31 11:15:00,14.9,"45-2","45","2","D","L","near","D"
"62756",2025-08-31 11:20:00,14.8,"45-2","45","2","D","L","near","D"
"62757",2025-08-31 11:25:00,14.8,"45-2","45","2","D","L","near","D"
"62758",2025-08-31 11:30:00,14.7,"45-2","45","2","D","L","near","D"
"62759",2025-08-31 11:35:00,14.6,"45-2","45","2","D","L","near","D"
"62760",2025-08-31 11:40:00,14.7,"45-2","45","2","D","L","near","D"
"62761",2025-08-31 11:45:00,14.5,"45-2","45","2","D","L","near","D"
"62762",2025-08-31 11:50:00,14.5,"45-2","45","2","D","L","near","D"
"62763",2025-08-31 11:55:00,14.4,"45-2","45","2","D","L","near","D"
"62764",2025-08-31 12:00:00,14.5,"45-2","45","2","D","L","near","D"
"62765",2025-08-31 12:05:00,14.5,"45-2","45","2","D","L","near","D"
"62766",2025-08-31 12:10:00,14.5,"45-2","45","2","D","L","near","D"
"62767",2025-08-31 12:15:00,14.5,"45-2","45","2","D","L","near","D"
"62768",2025-08-31 12:20:00,14.5,"45-2","45","2","D","L","near","D"
"62769",2025-08-31 12:25:00,14.5,"45-2","45","2","D","L","near","D"
"62770",2025-08-31 12:30:00,14.5,"45-2","45","2","D","L","near","D"
"62771",2025-08-31 12:35:00,14.5,"45-2","45","2","D","L","near","D"
"62772",2025-08-31 12:40:00,14.5,"45-2","45","2","D","L","near","D"
"62773",2025-08-31 12:45:00,14.5,"45-2","45","2","D","L","near","D"
"62774",2025-08-31 12:50:00,14.5,"45-2","45","2","D","L","near","D"
"62775",2025-08-31 12:55:00,14.5,"45-2","45","2","D","L","near","D"
"62776",2025-08-31 13:00:00,14.6,"45-2","45","2","D","L","near","D"
"62777",2025-08-31 13:05:00,14.6,"45-2","45","2","D","L","near","D"
"62778",2025-08-31 13:10:00,14.5,"45-2","45","2","D","L","near","D"
"62779",2025-08-31 13:15:00,14.5,"45-2","45","2","D","L","near","D"
"62780",2025-08-31 13:20:00,14.6,"45-2","45","2","D","L","near","D"
"62781",2025-08-31 13:25:00,14.6,"45-2","45","2","D","L","near","D"
"62782",2025-08-31 13:30:00,14.6,"45-2","45","2","D","L","near","D"
"62783",2025-08-31 13:35:00,14.6,"45-2","45","2","D","L","near","D"
"62784",2025-08-31 13:40:00,14.6,"45-2","45","2","D","L","near","D"
"62785",2025-08-31 13:45:00,14.6,"45-2","45","2","D","L","near","D"
"62786",2025-08-31 13:50:00,14.7,"45-2","45","2","D","L","near","D"
"62787",2025-08-31 13:55:00,14.7,"45-2","45","2","D","L","near","D"
"62788",2025-08-31 14:00:00,14.6,"45-2","45","2","D","L","near","D"
"62789",2025-08-31 14:05:00,14.6,"45-2","45","2","D","L","near","D"
"62790",2025-08-31 14:10:00,14.8,"45-2","45","2","D","L","near","D"
"62791",2025-08-31 14:15:00,14.9,"45-2","45","2","D","L","near","D"
"62792",2025-08-31 14:20:00,15.1,"45-2","45","2","D","L","near","D"
"62793",2025-08-31 14:25:00,15.2,"45-2","45","2","D","L","near","D"
"62794",2025-08-31 14:30:00,15.4,"45-2","45","2","D","L","near","D"
"62795",2025-08-31 14:35:00,15.5,"45-2","45","2","D","L","near","D"
"62796",2025-08-31 14:40:00,15.6,"45-2","45","2","D","L","near","D"
"62797",2025-08-31 14:45:00,15.7,"45-2","45","2","D","L","near","D"
"62798",2025-08-31 14:50:00,15.8,"45-2","45","2","D","L","near","D"
"62799",2025-08-31 14:55:00,15.9,"45-2","45","2","D","L","near","D"
"62800",2025-08-31 15:00:00,15.9,"45-2","45","2","D","L","near","D"
"62801",2025-08-31 15:05:00,15.8,"45-2","45","2","D","L","near","D"
"62802",2025-08-31 15:10:00,15.5,"45-2","45","2","D","L","near","D"
"62803",2025-08-31 15:15:00,15.4,"45-2","45","2","D","L","near","D"
"62804",2025-08-31 15:20:00,15.4,"45-2","45","2","D","L","near","D"
"62805",2025-08-31 15:25:00,15.5,"45-2","45","2","D","L","near","D"
"62806",2025-08-31 15:30:00,15.6,"45-2","45","2","D","L","near","D"
"62807",2025-08-31 15:35:00,15.8,"45-2","45","2","D","L","near","D"
"62808",2025-08-31 15:40:00,16.1,"45-2","45","2","D","L","near","D"
"62809",2025-08-31 15:45:00,16.1,"45-2","45","2","D","L","near","D"
"62810",2025-08-31 15:50:00,16.3,"45-2","45","2","D","L","near","D"
"62811",2025-08-31 15:55:00,16.3,"45-2","45","2","D","L","near","D"
"62812",2025-08-31 16:00:00,16.2,"45-2","45","2","D","L","near","D"
"62813",2025-08-31 16:05:00,16.2,"45-2","45","2","D","L","near","D"
"62814",2025-08-31 16:10:00,16.2,"45-2","45","2","D","L","near","D"
"62815",2025-08-31 16:15:00,16.2,"45-2","45","2","D","L","near","D"
"62816",2025-08-31 16:20:00,16.3,"45-2","45","2","D","L","near","D"
"62817",2025-08-31 16:25:00,16.3,"45-2","45","2","D","L","near","D"
"62818",2025-08-31 16:30:00,16.3,"45-2","45","2","D","L","near","D"
"62819",2025-08-31 16:35:00,16.3,"45-2","45","2","D","L","near","D"
"62820",2025-08-31 16:40:00,16.3,"45-2","45","2","D","L","near","D"
"62821",2025-08-31 16:45:00,16.3,"45-2","45","2","D","L","near","D"
"62822",2025-08-31 16:50:00,16.3,"45-2","45","2","D","L","near","D"
"62823",2025-08-31 16:55:00,16.2,"45-2","45","2","D","L","near","D"
"62824",2025-08-31 17:00:00,16.2,"45-2","45","2","D","L","near","D"
"62825",2025-08-31 17:05:00,16.2,"45-2","45","2","D","L","near","D"
"62826",2025-08-31 17:10:00,16.2,"45-2","45","2","D","L","near","D"
"62827",2025-08-31 17:15:00,16.2,"45-2","45","2","D","L","near","D"
"62828",2025-08-31 17:20:00,16.2,"45-2","45","2","D","L","near","D"
"62829",2025-08-31 17:25:00,16.2,"45-2","45","2","D","L","near","D"
"62830",2025-08-31 17:30:00,16.2,"45-2","45","2","D","L","near","D"
"62831",2025-08-31 17:35:00,16.1,"45-2","45","2","D","L","near","D"
"62832",2025-08-31 17:40:00,16.2,"45-2","45","2","D","L","near","D"
"62833",2025-08-31 17:45:00,16.1,"45-2","45","2","D","L","near","D"
"62834",2025-08-31 17:50:00,16.1,"45-2","45","2","D","L","near","D"
"62835",2025-08-31 17:55:00,16.1,"45-2","45","2","D","L","near","D"
"62836",2025-08-31 18:00:00,16,"45-2","45","2","D","L","near","D"
"62837",2025-08-31 18:05:00,15.9,"45-2","45","2","D","L","near","D"
"62838",2025-08-31 18:10:00,15.9,"45-2","45","2","D","L","near","D"
"62839",2025-08-31 18:15:00,15.9,"45-2","45","2","D","L","near","D"
"62840",2025-08-31 18:20:00,15.9,"45-2","45","2","D","L","near","D"
"62841",2025-08-31 18:25:00,15.9,"45-2","45","2","D","L","near","D"
"62842",2025-08-31 18:30:00,15.9,"45-2","45","2","D","L","near","D"
"62843",2025-08-31 18:35:00,15.9,"45-2","45","2","D","L","near","D"
"62844",2025-08-31 18:40:00,15.9,"45-2","45","2","D","L","near","D"
"62845",2025-08-31 18:45:00,15.9,"45-2","45","2","D","L","near","D"
"62846",2025-08-31 18:50:00,15.8,"45-2","45","2","D","L","near","D"
"62847",2025-08-31 18:55:00,15.9,"45-2","45","2","D","L","near","D"
"62848",2025-08-31 19:00:00,15.8,"45-2","45","2","D","L","near","D"
"62849",2025-08-31 19:05:00,15.8,"45-2","45","2","D","L","near","D"
"62850",2025-08-31 19:10:00,15.9,"45-2","45","2","D","L","near","D"
"62851",2025-08-31 19:15:00,15.8,"45-2","45","2","D","L","near","D"
"62852",2025-08-31 19:20:00,15.8,"45-2","45","2","D","L","near","D"
"62853",2025-08-31 19:25:00,15.8,"45-2","45","2","D","L","near","D"
"62854",2025-08-31 19:30:00,15.8,"45-2","45","2","D","L","near","D"
"62855",2025-08-31 19:35:00,15.8,"45-2","45","2","D","L","near","D"
"62856",2025-08-31 19:40:00,15.9,"45-2","45","2","D","L","near","D"
"62857",2025-08-31 19:45:00,15.8,"45-2","45","2","D","L","near","D"
"62858",2025-08-31 19:50:00,15.8,"45-2","45","2","D","L","near","D"
"62859",2025-08-31 19:55:00,15.8,"45-2","45","2","D","L","near","D"
"62860",2025-08-31 20:00:00,15.8,"45-2","45","2","D","L","near","D"
"62861",2025-08-31 20:05:00,15.9,"45-2","45","2","D","L","near","D"
"62862",2025-08-31 20:10:00,15.8,"45-2","45","2","D","L","near","D"
"62863",2025-08-31 20:15:00,15.8,"45-2","45","2","D","L","near","D"
"62864",2025-08-31 20:20:00,15.9,"45-2","45","2","D","L","near","D"
"62865",2025-08-31 20:25:00,15.8,"45-2","45","2","D","L","near","D"
"62866",2025-08-31 20:30:00,15.8,"45-2","45","2","D","L","near","D"
"62867",2025-08-31 20:35:00,15.8,"45-2","45","2","D","L","near","D"
"62868",2025-08-31 20:40:00,15.8,"45-2","45","2","D","L","near","D"
"62869",2025-08-31 20:45:00,15.6,"45-2","45","2","D","L","near","D"
"62870",2025-08-31 20:50:00,15.6,"45-2","45","2","D","L","near","D"
"62871",2025-08-31 20:55:00,15.4,"45-2","45","2","D","L","near","D"
"62872",2025-08-31 21:00:00,15.4,"45-2","45","2","D","L","near","D"
"62873",2025-08-31 21:05:00,15.4,"45-2","45","2","D","L","near","D"
"62874",2025-08-31 21:10:00,15.4,"45-2","45","2","D","L","near","D"
"62875",2025-08-31 21:15:00,15.3,"45-2","45","2","D","L","near","D"
"62876",2025-08-31 21:20:00,15.4,"45-2","45","2","D","L","near","D"
"62877",2025-08-31 21:25:00,15.4,"45-2","45","2","D","L","near","D"
"62878",2025-08-31 21:30:00,15.4,"45-2","45","2","D","L","near","D"
"62879",2025-08-31 21:35:00,15.4,"45-2","45","2","D","L","near","D"
"62880",2025-08-31 21:40:00,15.4,"45-2","45","2","D","L","near","D"
"62881",2025-08-31 21:45:00,15.4,"45-2","45","2","D","L","near","D"
"62882",2025-08-31 21:50:00,15.4,"45-2","45","2","D","L","near","D"
"62883",2025-08-31 21:55:00,15.4,"45-2","45","2","D","L","near","D"
"62884",2025-08-31 22:00:00,15.5,"45-2","45","2","D","L","near","D"
"62885",2025-08-31 22:05:00,15.5,"45-2","45","2","D","L","near","D"
"62886",2025-08-31 22:10:00,15.5,"45-2","45","2","D","L","near","D"
"62887",2025-08-31 22:15:00,15.6,"45-2","45","2","D","L","near","D"
"62888",2025-08-31 22:20:00,15.6,"45-2","45","2","D","L","near","D"
"62889",2025-08-31 22:25:00,15.6,"45-2","45","2","D","L","near","D"
"62890",2025-08-31 22:30:00,15.6,"45-2","45","2","D","L","near","D"
"62891",2025-08-31 22:35:00,15.6,"45-2","45","2","D","L","near","D"
"62892",2025-08-31 22:40:00,15.7,"45-2","45","2","D","L","near","D"
"62893",2025-08-31 22:45:00,15.7,"45-2","45","2","D","L","near","D"
"62894",2025-08-31 22:50:00,15.7,"45-2","45","2","D","L","near","D"
"62895",2025-08-31 22:55:00,15.7,"45-2","45","2","D","L","near","D"
"62896",2025-08-31 23:00:00,15.6,"45-2","45","2","D","L","near","D"
"62897",2025-08-31 23:05:00,15.6,"45-2","45","2","D","L","near","D"
"62898",2025-08-31 23:10:00,15.6,"45-2","45","2","D","L","near","D"
"62899",2025-08-31 23:15:00,15.6,"45-2","45","2","D","L","near","D"
"62900",2025-08-31 23:20:00,15.6,"45-2","45","2","D","L","near","D"
"62901",2025-08-31 23:25:00,15.6,"45-2","45","2","D","L","near","D"
"62902",2025-08-31 23:30:00,15.5,"45-2","45","2","D","L","near","D"
"62903",2025-08-31 23:35:00,15.5,"45-2","45","2","D","L","near","D"
"62904",2025-08-31 23:40:00,15.5,"45-2","45","2","D","L","near","D"
"62905",2025-08-31 23:45:00,15.5,"45-2","45","2","D","L","near","D"
"62906",2025-08-31 23:50:00,15.5,"45-2","45","2","D","L","near","D"
"62907",2025-08-31 23:55:00,15.5,"45-2","45","2","D","L","near","D"
"62908",2025-09-01,15.5,"45-2","45","2","D","L","near","D"
"62909",2025-09-01 00:05:00,15.5,"45-2","45","2","D","L","near","D"
"62910",2025-09-01 00:10:00,15.5,"45-2","45","2","D","L","near","D"
"62911",2025-09-01 00:15:00,15.5,"45-2","45","2","D","L","near","D"
"62912",2025-09-01 00:20:00,15.6,"45-2","45","2","D","L","near","D"
"62913",2025-09-01 00:25:00,15.5,"45-2","45","2","D","L","near","D"
"62914",2025-09-01 00:30:00,15.6,"45-2","45","2","D","L","near","D"
"62915",2025-09-01 00:35:00,15.6,"45-2","45","2","D","L","near","D"
"62916",2025-09-01 00:40:00,15.7,"45-2","45","2","D","L","near","D"
"62917",2025-09-01 00:45:00,15.6,"45-2","45","2","D","L","near","D"
"62918",2025-09-01 00:50:00,15.6,"45-2","45","2","D","L","near","D"
"62919",2025-09-01 00:55:00,15.7,"45-2","45","2","D","L","near","D"
"62920",2025-09-01 01:00:00,15.7,"45-2","45","2","D","L","near","D"
"62921",2025-09-01 01:05:00,15.7,"45-2","45","2","D","L","near","D"
"62922",2025-09-01 01:10:00,15.7,"45-2","45","2","D","L","near","D"
"62923",2025-09-01 01:15:00,15.7,"45-2","45","2","D","L","near","D"
"62924",2025-09-01 01:20:00,15.6,"45-2","45","2","D","L","near","D"
"62925",2025-09-01 01:25:00,15.6,"45-2","45","2","D","L","near","D"
"62926",2025-09-01 01:30:00,15.6,"45-2","45","2","D","L","near","D"
"62927",2025-09-01 01:35:00,15.6,"45-2","45","2","D","L","near","D"
"62928",2025-09-01 01:40:00,15.6,"45-2","45","2","D","L","near","D"
"62929",2025-09-01 01:45:00,15.6,"45-2","45","2","D","L","near","D"
"62930",2025-09-01 01:50:00,15.7,"45-2","45","2","D","L","near","D"
"62931",2025-09-01 01:55:00,15.7,"45-2","45","2","D","L","near","D"
"62932",2025-09-01 02:00:00,15.7,"45-2","45","2","D","L","near","D"
"62933",2025-09-01 02:05:00,15.7,"45-2","45","2","D","L","near","D"
"62934",2025-09-01 02:10:00,15.7,"45-2","45","2","D","L","near","D"
"62935",2025-09-01 02:15:00,15.8,"45-2","45","2","D","L","near","D"
"62936",2025-09-01 02:20:00,15.7,"45-2","45","2","D","L","near","D"
"62937",2025-09-01 02:25:00,15.8,"45-2","45","2","D","L","near","D"
"62938",2025-09-01 02:30:00,15.8,"45-2","45","2","D","L","near","D"
"62939",2025-09-01 02:35:00,15.8,"45-2","45","2","D","L","near","D"
"62940",2025-09-01 02:40:00,15.8,"45-2","45","2","D","L","near","D"
"62941",2025-09-01 02:45:00,15.8,"45-2","45","2","D","L","near","D"
"62942",2025-09-01 02:50:00,15.8,"45-2","45","2","D","L","near","D"
"62943",2025-09-01 02:55:00,15.8,"45-2","45","2","D","L","near","D"
"62944",2025-09-01 03:00:00,15.8,"45-2","45","2","D","L","near","D"
"62945",2025-09-01 03:05:00,15.7,"45-2","45","2","D","L","near","D"
"62946",2025-09-01 03:10:00,15.6,"45-2","45","2","D","L","near","D"
"62947",2025-09-01 03:15:00,15.5,"45-2","45","2","D","L","near","D"
"62948",2025-09-01 03:20:00,15.5,"45-2","45","2","D","L","near","D"
"62949",2025-09-01 03:25:00,15.4,"45-2","45","2","D","L","near","D"
"62950",2025-09-01 03:30:00,15.4,"45-2","45","2","D","L","near","D"
"62951",2025-09-01 03:35:00,15.4,"45-2","45","2","D","L","near","D"
"62952",2025-09-01 03:40:00,15.4,"45-2","45","2","D","L","near","D"
"62953",2025-09-01 03:45:00,15.3,"45-2","45","2","D","L","near","D"
"62954",2025-09-01 03:50:00,15.3,"45-2","45","2","D","L","near","D"
"62955",2025-09-01 03:55:00,15.4,"45-2","45","2","D","L","near","D"
"62956",2025-09-01 04:00:00,15.3,"45-2","45","2","D","L","near","D"
"62957",2025-09-01 04:05:00,15.3,"45-2","45","2","D","L","near","D"
"62958",2025-09-01 04:10:00,15.3,"45-2","45","2","D","L","near","D"
"62959",2025-09-01 04:15:00,15.3,"45-2","45","2","D","L","near","D"
"62960",2025-09-01 04:20:00,15.2,"45-2","45","2","D","L","near","D"
"62961",2025-09-01 04:25:00,15.2,"45-2","45","2","D","L","near","D"
"62962",2025-09-01 04:30:00,15.2,"45-2","45","2","D","L","near","D"
"62963",2025-09-01 04:35:00,15.1,"45-2","45","2","D","L","near","D"
"62964",2025-09-01 04:40:00,15.1,"45-2","45","2","D","L","near","D"
"62965",2025-09-01 04:45:00,14.9,"45-2","45","2","D","L","near","D"
"62966",2025-09-01 04:50:00,14.7,"45-2","45","2","D","L","near","D"
"62967",2025-09-01 04:55:00,14.6,"45-2","45","2","D","L","near","D"
"62968",2025-09-01 05:00:00,14.5,"45-2","45","2","D","L","near","D"
"62969",2025-09-01 05:05:00,14.4,"45-2","45","2","D","L","near","D"
"62970",2025-09-01 05:10:00,14.4,"45-2","45","2","D","L","near","D"
"62971",2025-09-01 05:15:00,14.3,"45-2","45","2","D","L","near","D"
"62972",2025-09-01 05:20:00,14.3,"45-2","45","2","D","L","near","D"
"62973",2025-09-01 05:25:00,14.2,"45-2","45","2","D","L","near","D"
"62974",2025-09-01 05:30:00,14.2,"45-2","45","2","D","L","near","D"
"62975",2025-09-01 05:35:00,14.1,"45-2","45","2","D","L","near","D"
"62976",2025-09-01 05:40:00,14.1,"45-2","45","2","D","L","near","D"
"62977",2025-09-01 05:45:00,14.1,"45-2","45","2","D","L","near","D"
"62978",2025-09-01 05:50:00,14.1,"45-2","45","2","D","L","near","D"
"62979",2025-09-01 05:55:00,14.1,"45-2","45","2","D","L","near","D"
"62980",2025-09-01 06:00:00,14.1,"45-2","45","2","D","L","near","D"
"62981",2025-09-01 06:05:00,14.1,"45-2","45","2","D","L","near","D"
"62982",2025-09-01 06:10:00,14.1,"45-2","45","2","D","L","near","D"
"62983",2025-09-01 06:15:00,14.1,"45-2","45","2","D","L","near","D"
"62984",2025-09-01 06:20:00,14.2,"45-2","45","2","D","L","near","D"
"62985",2025-09-01 06:25:00,14.1,"45-2","45","2","D","L","near","D"
"62986",2025-09-01 06:30:00,14.2,"45-2","45","2","D","L","near","D"
"62987",2025-09-01 06:35:00,14.2,"45-2","45","2","D","L","near","D"
"62988",2025-09-01 06:40:00,14.3,"45-2","45","2","D","L","near","D"
"62989",2025-09-01 06:45:00,14.2,"45-2","45","2","D","L","near","D"
"62990",2025-09-01 06:50:00,14.3,"45-2","45","2","D","L","near","D"
"62991",2025-09-01 06:55:00,14.3,"45-2","45","2","D","L","near","D"
"62992",2025-09-01 07:00:00,14.5,"45-2","45","2","D","L","near","D"
"62993",2025-09-01 07:05:00,14.7,"45-2","45","2","D","L","near","D"
"62994",2025-09-01 07:10:00,14.8,"45-2","45","2","D","L","near","D"
"62995",2025-09-01 07:15:00,15,"45-2","45","2","D","L","near","D"
"62996",2025-09-01 07:20:00,15.1,"45-2","45","2","D","L","near","D"
"62997",2025-09-01 07:25:00,15.2,"45-2","45","2","D","L","near","D"
"62998",2025-09-01 07:30:00,15.2,"45-2","45","2","D","L","near","D"
"62999",2025-09-01 07:35:00,15.3,"45-2","45","2","D","L","near","D"
"63000",2025-09-01 07:40:00,15.3,"45-2","45","2","D","L","near","D"
"63001",2025-09-01 07:45:00,15.4,"45-2","45","2","D","L","near","D"
"63002",2025-09-01 07:50:00,15.4,"45-2","45","2","D","L","near","D"
"63003",2025-09-01 07:55:00,15.4,"45-2","45","2","D","L","near","D"
"63004",2025-09-01 08:00:00,15.4,"45-2","45","2","D","L","near","D"
"63005",2025-09-01 08:05:00,15.5,"45-2","45","2","D","L","near","D"
"63006",2025-09-01 08:10:00,15.5,"45-2","45","2","D","L","near","D"
"63007",2025-09-01 08:15:00,15.5,"45-2","45","2","D","L","near","D"
"63008",2025-09-01 08:20:00,15.6,"45-2","45","2","D","L","near","D"
"63009",2025-09-01 08:25:00,15.6,"45-2","45","2","D","L","near","D"
"63010",2025-09-01 08:30:00,15.6,"45-2","45","2","D","L","near","D"
"63011",2025-09-01 08:35:00,15.6,"45-2","45","2","D","L","near","D"
"63012",2025-09-01 08:40:00,15.6,"45-2","45","2","D","L","near","D"
"63013",2025-09-01 08:45:00,15.6,"45-2","45","2","D","L","near","D"
"63014",2025-09-01 08:50:00,15.6,"45-2","45","2","D","L","near","D"
