ISO 8601 Time,Temperature (C)
2025-08-11T03:25:00.000,13.7870
2025-08-11T03:26:00.000,13.8161
2025-08-11T03:27:00.000,13.8369
2025-08-11T03:28:00.000,13.8383
2025-08-11T03:29:00.000,13.8480
2025-08-11T03:30:00.000,13.8674
2025-08-11T03:31:00.000,13.8882
2025-08-11T03:32:00.000,13.9229
2025-08-11T03:33:00.000,13.9187
2025-08-11T03:34:00.000,13.9284
2025-08-11T03:35:00.000,13.9464
2025-08-11T03:36:00.000,13.9797
2025-08-11T03:37:00.000,13.9755
2025-08-11T03:38:00.000,13.9395
2025-08-11T03:39:00.000,13.9076
2025-08-11T03:40:00.000,13.8813
2025-08-11T03:41:00.000,13.8549
2025-08-11T03:42:00.000,13.8230
2025-08-11T03:43:00.000,13.8022
2025-08-11T03:44:00.000,13.7870
2025-08-11T03:45:00.000,13.7786
2025-08-11T03:46:00.000,13.7745
2025-08-11T03:47:00.000,13.7620
2025-08-11T03:48:00.000,13.7689
2025-08-11T03:49:00.000,13.7856
2025-08-11T03:50:00.000,13.7897
2025-08-11T03:51:00.000,13.7745
2025-08-11T03:52:00.000,13.7425
2025-08-11T03:53:00.000,13.7092
2025-08-11T03:54:00.000,13.6843
2025-08-11T03:55:00.000,13.6662
2025-08-11T03:56:00.000,13.6537
2025-08-11T03:57:00.000,13.6426
2025-08-11T03:58:00.000,13.6593
2025-08-11T03:59:00.000,13.6579
2025-08-11T04:00:00.000,13.6454
2025-08-11T04:01:00.000,13.6565
2025-08-11T04:02:00.000,13.7162
2025-08-11T04:03:00.000,13.7883
2025-08-11T04:04:00.000,13.8743
2025-08-11T04:05:00.000,13.8799
2025-08-11T04:06:00.000,13.8937
2025-08-11T04:07:00.000,13.9090
2025-08-11T04:08:00.000,13.9201
2025-08-11T04:09:00.000,13.9242
2025-08-11T04:10:00.000,13.9284
2025-08-11T04:11:00.000,13.9132
2025-08-11T04:12:00.000,13.8813
2025-08-11T04:13:00.000,13.8508
2025-08-11T04:14:00.000,13.8202
2025-08-11T04:15:00.000,13.7953
2025-08-11T04:16:00.000,13.7703
2025-08-11T04:17:00.000,13.7731
2025-08-11T04:18:00.000,13.7731
2025-08-11T04:19:00.000,13.7634
2025-08-11T04:20:00.000,13.7245
2025-08-11T04:21:00.000,13.6801
2025-08-11T04:22:00.000,13.6315
2025-08-11T04:23:00.000,13.5996
2025-08-11T04:24:00.000,13.5759
2025-08-11T04:25:00.000,13.5662
2025-08-11T04:26:00.000,13.5607
2025-08-11T04:27:00.000,13.5509
2025-08-11T04:28:00.000,13.5482
2025-08-11T04:29:00.000,13.5440
2025-08-11T04:30:00.000,13.5426
2025-08-11T04:31:00.000,13.5273
2025-08-11T04:32:00.000,13.5093
2025-08-11T04:33:00.000,13.4884
2025-08-11T04:34:00.000,13.4690
2025-08-11T04:35:00.000,13.4676
2025-08-11T04:36:00.000,13.4759
2025-08-11T04:37:00.000,13.4842
2025-08-11T04:38:00.000,13.4926
2025-08-11T04:39:00.000,13.5106
2025-08-11T04:40:00.000,13.5357
2025-08-11T04:41:00.000,13.5482
2025-08-11T04:42:00.000,13.5593
2025-08-11T04:43:00.000,13.5482
2025-08-11T04:44:00.000,13.5232
2025-08-11T04:45:00.000,13.4995
2025-08-11T04:46:00.000,13.4856
2025-08-11T04:47:00.000,13.4926
2025-08-11T04:48:00.000,13.5051
2025-08-11T04:49:00.000,13.5218
2025-08-11T04:50:00.000,13.5482
2025-08-11T04:51:00.000,13.5773
2025-08-11T04:52:00.000,13.5898
2025-08-11T04:53:00.000,13.5857
2025-08-11T04:54:00.000,13.5676
2025-08-11T04:55:00.000,13.5301
2025-08-11T04:56:00.000,13.4981
2025-08-11T04:57:00.000,13.4731
2025-08-11T04:58:00.000,13.4690
2025-08-11T04:59:00.000,13.4829
2025-08-11T05:00:00.000,13.4968
2025-08-11T05:01:00.000,13.5204
2025-08-11T05:02:00.000,13.5398
2025-08-11T05:03:00.000,13.5648
2025-08-11T05:04:00.000,13.5982
2025-08-11T05:05:00.000,13.6398
2025-08-11T05:06:00.000,13.6718
2025-08-11T05:07:00.000,13.6815
2025-08-11T05:08:00.000,13.6815
2025-08-11T05:09:00.000,13.6773
2025-08-11T05:10:00.000,13.6815
2025-08-11T05:11:00.000,13.6912
2025-08-11T05:12:00.000,13.7079
2025-08-11T05:13:00.000,13.7037
2025-08-11T05:14:00.000,13.6898
2025-08-11T05:15:00.000,13.6704
2025-08-11T05:16:00.000,13.6579
2025-08-11T05:17:00.000,13.6315
2025-08-11T05:18:00.000,13.6051
2025-08-11T05:19:00.000,13.5954
2025-08-11T05:20:00.000,13.5773
2025-08-11T05:21:00.000,13.5843
2025-08-11T05:22:00.000,13.5759
2025-08-11T05:23:00.000,13.5579
2025-08-11T05:24:00.000,13.5496
2025-08-11T05:25:00.000,13.5398
2025-08-11T05:26:00.000,13.5232
2025-08-11T05:27:00.000,13.4981
2025-08-11T05:28:00.000,13.4620
2025-08-11T05:29:00.000,13.4161
2025-08-11T05:30:00.000,13.3855
2025-08-11T05:31:00.000,13.3591
2025-08-11T05:32:00.000,13.3341
2025-08-11T05:33:00.000,13.3146
2025-08-11T05:34:00.000,13.3035
2025-08-11T05:35:00.000,13.2854
2025-08-11T05:36:00.000,13.2631
2025-08-11T05:37:00.000,13.2269
2025-08-11T05:38:00.000,13.1698
2025-08-11T05:39:00.000,13.1253
2025-08-11T05:40:00.000,13.0988
2025-08-11T05:41:00.000,13.0737
2025-08-11T05:42:00.000,13.0682
2025-08-11T05:43:00.000,13.0765
2025-08-11T05:44:00.000,13.1030
2025-08-11T05:45:00.000,13.1322
2025-08-11T05:46:00.000,13.1810
2025-08-11T05:47:00.000,13.1963
2025-08-11T05:48:00.000,13.2033
2025-08-11T05:49:00.000,13.2074
2025-08-11T05:50:00.000,13.2255
2025-08-11T05:51:00.000,13.2408
2025-08-11T05:52:00.000,13.2422
2025-08-11T05:53:00.000,13.2548
2025-08-11T05:54:00.000,13.2923
2025-08-11T05:55:00.000,13.3341
2025-08-11T05:56:00.000,13.3702
2025-08-11T05:57:00.000,13.4120
2025-08-11T05:58:00.000,13.4356
2025-08-11T05:59:00.000,13.4523
2025-08-11T06:00:00.000,13.4634
2025-08-11T06:01:00.000,13.4842
2025-08-11T06:02:00.000,13.5051
2025-08-11T06:03:00.000,13.5370
2025-08-11T06:04:00.000,13.5884
2025-08-11T06:05:00.000,13.6259
2025-08-11T06:06:00.000,13.6371
2025-08-11T06:07:00.000,13.6579
2025-08-11T06:08:00.000,13.6607
2025-08-11T06:09:00.000,13.6801
2025-08-11T06:10:00.000,13.7079
2025-08-11T06:11:00.000,13.6967
2025-08-11T06:12:00.000,13.6843
2025-08-11T06:13:00.000,13.6773
2025-08-11T06:14:00.000,13.6634
2025-08-11T06:15:00.000,13.6523
2025-08-11T06:16:00.000,13.6523
2025-08-11T06:17:00.000,13.6718
2025-08-11T06:18:00.000,13.7148
2025-08-11T06:19:00.000,13.7370
2025-08-11T06:20:00.000,13.7231
2025-08-11T06:21:00.000,13.7134
2025-08-11T06:22:00.000,13.7231
2025-08-11T06:23:00.000,13.7398
2025-08-11T06:24:00.000,13.7606
2025-08-11T06:25:00.000,13.7620
2025-08-11T06:26:00.000,13.7509
2025-08-11T06:27:00.000,13.7439
2025-08-11T06:28:00.000,13.7481
2025-08-11T06:29:00.000,13.7509
2025-08-11T06:30:00.000,13.7495
2025-08-11T06:31:00.000,13.7481
2025-08-11T06:32:00.000,13.7439
2025-08-11T06:33:00.000,13.7203
2025-08-11T06:34:00.000,13.6967
2025-08-11T06:35:00.000,13.6787
2025-08-11T06:36:00.000,13.6648
2025-08-11T06:37:00.000,13.6426
2025-08-11T06:38:00.000,13.6495
2025-08-11T06:39:00.000,13.6704
2025-08-11T06:40:00.000,13.7092
2025-08-11T06:41:00.000,13.7634
2025-08-11T06:42:00.000,13.8161
2025-08-11T06:43:00.000,13.8646
2025-08-11T06:44:00.000,13.8965
2025-08-11T06:45:00.000,13.9187
2025-08-11T06:46:00.000,13.9409
2025-08-11T06:47:00.000,13.9672
2025-08-11T06:48:00.000,13.9935
2025-08-11T06:49:00.000,14.0254
2025-08-11T06:50:00.000,14.0587
2025-08-11T06:51:00.000,14.0919
2025-08-11T06:52:00.000,14.1321
2025-08-11T06:53:00.000,14.1667
2025-08-11T06:54:00.000,14.1944
2025-08-11T06:55:00.000,14.2290
2025-08-11T06:56:00.000,14.2539
2025-08-11T06:57:00.000,14.2608
2025-08-11T06:58:00.000,14.2830
2025-08-11T06:59:00.000,14.2996
2025-08-11T07:00:00.000,14.3134
2025-08-11T07:01:00.000,14.3203
2025-08-11T07:02:00.000,14.3203
2025-08-11T07:03:00.000,14.3341
2025-08-11T07:04:00.000,14.3563
2025-08-11T07:05:00.000,14.3784
2025-08-11T07:06:00.000,14.3577
2025-08-11T07:07:00.000,14.3521
2025-08-11T07:08:00.000,14.3521
2025-08-11T07:09:00.000,14.2968
2025-08-11T07:10:00.000,14.2705
2025-08-11T07:11:00.000,14.2663
2025-08-11T07:12:00.000,14.2055
2025-08-11T07:13:00.000,14.1570
2025-08-11T07:14:00.000,14.1238
2025-08-11T07:15:00.000,14.1071
2025-08-11T07:16:00.000,14.0545
2025-08-11T07:17:00.000,14.0268
2025-08-11T07:18:00.000,14.0116
2025-08-11T07:19:00.000,13.9811
2025-08-11T07:20:00.000,14.0116
2025-08-11T07:21:00.000,14.0753
2025-08-11T07:22:00.000,14.0850
2025-08-11T07:23:00.000,14.0531
2025-08-11T07:24:00.000,14.0808
2025-08-11T07:25:00.000,14.1141
2025-08-11T07:26:00.000,14.1182
2025-08-11T07:27:00.000,14.1030
2025-08-11T07:28:00.000,14.0767
2025-08-11T07:29:00.000,14.0587
2025-08-11T07:30:00.000,14.0420
2025-08-11T07:31:00.000,14.0628
2025-08-11T07:32:00.000,14.0268
2025-08-11T07:33:00.000,14.0268
2025-08-11T07:34:00.000,14.0448
2025-08-11T07:35:00.000,14.0670
2025-08-11T07:36:00.000,14.0670
2025-08-11T07:37:00.000,14.0864
2025-08-11T07:38:00.000,14.0836
2025-08-11T07:39:00.000,14.0836
2025-08-11T07:40:00.000,14.0310
2025-08-11T07:41:00.000,14.0171
2025-08-11T07:42:00.000,14.0323
2025-08-11T07:43:00.000,14.0379
2025-08-11T07:44:00.000,14.0365
2025-08-11T07:45:00.000,14.0545
2025-08-11T07:46:00.000,14.0490
2025-08-11T07:47:00.000,13.9963
2025-08-11T07:48:00.000,13.9880
2025-08-11T07:49:00.000,13.9755
2025-08-11T07:50:00.000,13.9783
2025-08-11T07:51:00.000,13.9811
2025-08-11T07:52:00.000,13.9700
2025-08-11T07:53:00.000,13.9811
2025-08-11T07:54:00.000,13.9963
2025-08-11T07:55:00.000,14.0199
2025-08-11T07:56:00.000,14.0088
2025-08-11T07:57:00.000,14.0046
2025-08-11T07:58:00.000,13.9935
2025-08-11T07:59:00.000,13.9963
2025-08-11T08:00:00.000,14.0157
2025-08-11T08:01:00.000,14.0310
2025-08-11T08:02:00.000,14.0157
2025-08-11T08:03:00.000,14.0060
2025-08-11T08:04:00.000,13.9908
2025-08-11T08:05:00.000,13.9714
2025-08-11T08:06:00.000,13.9797
2025-08-11T08:07:00.000,13.9866
2025-08-11T08:08:00.000,13.9852
2025-08-11T08:09:00.000,13.9811
2025-08-11T08:10:00.000,13.9866
2025-08-11T08:11:00.000,13.9880
2025-08-11T08:12:00.000,13.9977
2025-08-11T08:13:00.000,14.0157
2025-08-11T08:14:00.000,14.0351
2025-08-11T08:15:00.000,14.0642
2025-08-11T08:16:00.000,14.0947
2025-08-11T08:17:00.000,14.1141
2025-08-11T08:18:00.000,14.1307
2025-08-11T08:19:00.000,14.1487
2025-08-11T08:20:00.000,14.1681
2025-08-11T08:21:00.000,14.1861
2025-08-11T08:22:00.000,14.2193
2025-08-11T08:23:00.000,14.2525
2025-08-11T08:24:00.000,14.2802
2025-08-11T08:25:00.000,14.3134
2025-08-11T08:26:00.000,14.3549
2025-08-11T08:27:00.000,14.3881
2025-08-11T08:28:00.000,14.4254
2025-08-11T08:29:00.000,14.4600
2025-08-11T08:30:00.000,14.5001
2025-08-11T08:31:00.000,14.5498
2025-08-11T08:32:00.000,14.6037
2025-08-11T08:33:00.000,14.6672
2025-08-11T08:34:00.000,14.7252
2025-08-11T08:35:00.000,14.7874
2025-08-11T08:36:00.000,14.8467
2025-08-11T08:37:00.000,14.9019
2025-08-11T08:38:00.000,14.9516
2025-08-11T08:39:00.000,14.9929
2025-08-11T08:40:00.000,15.0343
2025-08-11T08:41:00.000,15.0757
2025-08-11T08:42:00.000,15.1184
2025-08-11T08:43:00.000,15.1639
2025-08-11T08:44:00.000,15.2066
2025-08-11T08:45:00.000,15.2493
2025-08-11T08:46:00.000,15.2892
2025-08-11T08:47:00.000,15.3251
2025-08-11T08:48:00.000,15.3498
2025-08-11T08:49:00.000,15.3664
2025-08-11T08:50:00.000,15.3801
2025-08-11T08:51:00.000,15.3953
2025-08-11T08:52:00.000,15.4132
2025-08-11T08:53:00.000,15.4325
2025-08-11T08:54:00.000,15.4490
2025-08-11T08:55:00.000,15.4614
2025-08-11T08:56:00.000,15.4737
2025-08-11T08:57:00.000,15.4889
2025-08-11T08:58:00.000,15.4944
2025-08-11T08:59:00.000,15.5013
2025-08-11T09:00:00.000,15.5082
2025-08-11T09:01:00.000,15.5178
2025-08-11T09:02:00.000,15.5274
2025-08-11T09:03:00.000,15.5426
2025-08-11T09:04:00.000,15.5604
2025-08-11T09:05:00.000,15.5756
2025-08-11T09:06:00.000,15.5907
2025-08-11T09:07:00.000,15.6003
2025-08-11T09:08:00.000,15.6155
2025-08-11T09:09:00.000,15.6292
2025-08-11T09:10:00.000,15.6444
2025-08-11T09:11:00.000,15.6595
2025-08-11T09:12:00.000,15.6815
2025-08-11T09:13:00.000,15.7035
2025-08-11T09:14:00.000,15.7310
2025-08-11T09:15:00.000,15.7571
2025-08-11T09:16:00.000,15.7805
2025-08-11T09:17:00.000,15.8066
2025-08-11T09:18:00.000,15.8286
2025-08-11T09:19:00.000,15.8506
2025-08-11T09:20:00.000,15.8698
2025-08-11T09:21:00.000,15.8918
2025-08-11T09:22:00.000,15.9166
2025-08-11T09:23:00.000,15.9482
2025-08-11T09:24:00.000,15.9825
2025-08-11T09:25:00.000,16.0169
2025-08-11T09:26:00.000,16.0540
2025-08-11T09:27:00.000,16.0855
2025-08-11T09:28:00.000,16.1144
2025-08-11T09:29:00.000,16.1391
2025-08-11T09:30:00.000,16.1652
2025-08-11T09:31:00.000,16.1968
2025-08-11T09:32:00.000,16.2201
2025-08-11T09:33:00.000,16.2462
2025-08-11T09:34:00.000,16.2736
2025-08-11T09:35:00.000,16.2984
2025-08-11T09:36:00.000,16.3231
2025-08-11T09:37:00.000,16.3464
2025-08-11T09:38:00.000,16.3697
2025-08-11T09:39:00.000,16.3930
2025-08-11T09:40:00.000,16.4136
2025-08-11T09:41:00.000,16.4328
2025-08-11T09:42:00.000,16.4548
2025-08-11T09:43:00.000,16.4754
2025-08-11T09:44:00.000,16.4946
2025-08-11T09:45:00.000,16.5124
2025-08-11T09:46:00.000,16.5289
2025-08-11T09:47:00.000,16.5440
2025-08-11T09:48:00.000,16.5645
2025-08-11T09:49:00.000,16.5851
2025-08-11T09:50:00.000,16.6043
2025-08-11T09:51:00.000,16.6221
2025-08-11T09:52:00.000,16.6399
2025-08-11T09:53:00.000,16.6591
2025-08-11T09:54:00.000,16.6797
2025-08-11T09:55:00.000,16.6989
2025-08-11T09:56:00.000,16.7181
2025-08-11T09:57:00.000,16.7373
2025-08-11T09:58:00.000,16.7620
2025-08-11T09:59:00.000,16.7853
2025-08-11T10:00:00.000,16.8113
2025-08-11T10:01:00.000,16.8401
2025-08-11T10:02:00.000,16.8716
2025-08-11T10:03:00.000,16.9073
2025-08-11T10:04:00.000,16.9442
2025-08-11T10:05:00.000,16.9922
2025-08-11T10:06:00.000,17.0402
2025-08-11T10:07:00.000,17.0867
2025-08-11T10:08:00.000,17.1497
2025-08-11T10:09:00.000,17.2073
2025-08-11T10:10:00.000,17.2703
2025-08-11T10:11:00.000,17.3264
2025-08-11T10:12:00.000,17.3948
2025-08-11T10:13:00.000,17.4756
2025-08-11T10:14:00.000,17.5495
2025-08-11T10:15:00.000,17.6125
2025-08-11T10:16:00.000,17.6645
2025-08-11T10:17:00.000,17.7315
2025-08-11T10:18:00.000,17.8027
2025-08-11T10:19:00.000,17.8889
2025-08-11T10:20:00.000,17.9750
2025-08-11T10:21:00.000,18.0735
2025-08-11T10:22:00.000,18.1720
2025-08-11T10:23:00.000,18.2445
2025-08-11T10:24:00.000,18.3128
2025-08-11T10:25:00.000,18.3949
2025-08-11T10:26:00.000,18.4578
2025-08-11T10:27:00.000,18.5029
2025-08-11T10:28:00.000,18.5275
2025-08-11T10:29:00.000,18.5152
2025-08-11T10:30:00.000,18.5111
2025-08-11T10:31:00.000,18.5138
2025-08-11T10:32:00.000,18.5835
2025-08-11T10:33:00.000,18.8570
2025-08-11T10:34:00.000,19.3600
2025-08-11T10:35:00.000,19.9315
2025-08-11T10:36:00.000,20.6291
2025-08-11T10:37:00.000,21.1358
2025-08-11T10:38:00.000,21.8995
2025-08-11T10:39:00.000,22.7226
2025-08-11T10:40:00.000,23.4972
2025-08-11T10:41:00.000,24.1775
2025-08-11T10:42:00.000,24.9130
2025-08-11T10:43:00.000,25.5232
2025-08-11T10:44:00.000,25.9803
2025-08-11T10:45:00.000,26.4191
2025-08-11T10:46:00.000,26.7636
2025-08-11T10:47:00.000,27.0934
2025-08-11T10:48:00.000,27.4849
2025-08-11T10:49:00.000,27.7883
2025-08-11T10:50:00.000,28.0142
2025-08-11T10:51:00.000,28.2705
2025-08-11T10:52:00.000,28.5173
2025-08-11T10:53:00.000,28.7246
2025-08-11T10:54:00.000,28.8894
2025-08-11T10:55:00.000,29.0543
2025-08-11T10:56:00.000,29.2095
2025-08-11T10:57:00.000,29.3663
2025-08-11T10:58:00.000,29.5378
2025-08-11T10:59:00.000,29.6750
2025-08-11T11:00:00.000,29.9107
2025-08-11T11:01:00.000,30.2036
2025-08-11T11:02:00.000,30.3941
2025-08-11T11:03:00.000,30.5776
2025-08-11T11:04:00.000,30.6900
2025-08-11T11:05:00.000,30.8098
2025-08-11T11:06:00.000,30.8858
2025-08-11T11:07:00.000,31.0073
2025-08-11T11:08:00.000,31.1144
2025-08-11T11:09:00.000,31.2553
2025-08-11T11:10:00.000,31.4995
2025-08-11T11:11:00.000,31.6411
2025-08-11T11:12:00.000,31.7770
2025-08-11T11:13:00.000,31.9487
2025-08-11T11:14:00.000,32.1251
2025-08-11T11:15:00.000,32.4315
2025-08-11T11:16:00.000,32.6060
2025-08-11T11:17:00.000,32.7256
2025-08-11T11:18:00.000,32.9172
2025-08-11T11:19:00.000,33.0823
2025-08-11T11:20:00.000,33.2884
2025-08-11T11:21:00.000,33.5782
2025-08-11T11:22:00.000,33.9192
2025-08-11T11:23:00.000,34.1246
2025-08-11T11:24:00.000,34.3611
2025-08-11T11:25:00.000,34.5770
2025-08-11T11:26:00.000,34.7182
2025-08-11T11:27:00.000,34.7781
2025-08-11T11:28:00.000,34.7889
2025-08-11T11:29:00.000,34.8904
2025-08-11T11:30:00.000,34.9551
2025-08-11T11:31:00.000,35.0832
2025-08-11T11:32:00.000,35.1218
2025-08-11T11:33:00.000,35.1125
2025-08-11T11:34:00.000,35.2115
2025-08-11T11:35:00.000,35.2780
2025-08-11T11:36:00.000,35.3013
2025-08-11T11:37:00.000,35.3400
2025-08-11T11:38:00.000,35.4610
2025-08-11T11:39:00.000,35.4362
2025-08-11T11:40:00.000,35.5402
2025-08-11T11:41:00.000,35.7052
2025-08-11T11:42:00.000,35.7926
2025-08-11T11:43:00.000,35.8253
2025-08-11T11:44:00.000,35.8097
2025-08-11T11:45:00.000,35.8394
2025-08-11T11:46:00.000,35.7894
2025-08-11T11:47:00.000,35.8566
2025-08-11T11:48:00.000,35.9363
2025-08-11T11:49:00.000,35.9676
2025-08-11T11:50:00.000,36.1070
2025-08-11T11:51:00.000,36.1650
2025-08-11T11:52:00.000,36.1117
2025-08-11T11:53:00.000,36.0537
2025-08-11T11:54:00.000,36.1933
2025-08-11T11:55:00.000,36.4292
2025-08-11T11:56:00.000,36.5632
2025-08-11T11:57:00.000,36.5901
2025-08-11T11:58:00.000,36.7340
2025-08-11T11:59:00.000,36.7530
2025-08-11T12:00:00.000,36.7926
2025-08-11T12:01:00.000,37.0976
2025-08-11T12:02:00.000,37.3913
2025-08-11T12:03:00.000,37.4441
2025-08-11T12:04:00.000,37.4089
2025-08-11T12:05:00.000,37.4553
2025-08-11T12:06:00.000,37.6012
2025-08-11T12:07:00.000,37.5964
2025-08-11T12:08:00.000,37.4297
2025-08-11T12:09:00.000,37.0164
2025-08-11T12:10:00.000,36.6422
2025-08-11T12:11:00.000,36.3740
2025-08-11T12:12:00.000,36.2027
2025-08-11T12:13:00.000,36.0192
2025-08-11T12:14:00.000,35.6787
2025-08-11T12:15:00.000,35.4843
2025-08-11T12:16:00.000,35.5231
2025-08-11T12:17:00.000,35.5993
2025-08-11T12:18:00.000,35.5216
2025-08-11T12:19:00.000,35.5636
2025-08-11T12:20:00.000,35.8004
2025-08-11T12:21:00.000,36.1509
2025-08-11T12:22:00.000,36.5648
2025-08-11T12:23:00.000,36.9624
2025-08-11T12:24:00.000,37.3753
2025-08-11T12:25:00.000,37.7169
2025-08-11T12:26:00.000,37.9603
2025-08-11T12:27:00.000,38.0378
2025-08-11T12:28:00.000,37.9683
2025-08-11T12:29:00.000,37.5900
2025-08-11T12:30:00.000,37.1151
2025-08-11T12:31:00.000,36.5254
2025-08-11T12:32:00.000,36.0521
2025-08-11T12:33:00.000,35.7598
2025-08-11T12:34:00.000,35.5449
2025-08-11T12:35:00.000,35.5123
2025-08-11T12:36:00.000,35.3261
2025-08-11T12:37:00.000,35.2269
2025-08-11T12:38:00.000,35.2316
2025-08-11T12:39:00.000,35.2146
2025-08-11T12:40:00.000,35.0369
2025-08-11T12:41:00.000,34.9336
2025-08-11T12:42:00.000,34.9320
2025-08-11T12:43:00.000,34.9551
2025-08-11T12:44:00.000,35.0245
2025-08-11T12:45:00.000,35.2285
2025-08-11T12:46:00.000,35.6414
2025-08-11T12:47:00.000,36.0944
2025-08-11T12:48:00.000,36.7039
2025-08-11T12:49:00.000,37.1709
2025-08-11T12:50:00.000,37.3769
2025-08-11T12:51:00.000,37.5643
2025-08-11T12:52:00.000,37.7475
2025-08-11T12:53:00.000,38.0217
2025-08-11T12:54:00.000,38.4304
2025-08-11T12:55:00.000,38.8092
2025-08-11T12:56:00.000,38.8469
2025-08-11T12:57:00.000,38.6865
2025-08-11T12:58:00.000,38.4874
2025-08-11T12:59:00.000,38.4988
2025-08-11T13:00:00.000,38.6162
2025-08-11T13:01:00.000,38.6865
2025-08-11T13:02:00.000,38.7928
2025-08-11T13:03:00.000,38.9536
2025-08-11T13:04:00.000,39.1773
2025-08-11T13:05:00.000,39.4053
2025-08-11T13:06:00.000,39.6740
2025-08-11T13:07:00.000,39.8923
2025-08-11T13:08:00.000,39.6109
2025-08-11T13:09:00.000,38.9815
2025-08-11T13:10:00.000,38.2597
2025-08-11T13:11:00.000,37.6558
2025-08-11T13:12:00.000,37.2331
2025-08-11T13:13:00.000,36.9656
2025-08-11T13:14:00.000,36.7245
2025-08-11T13:15:00.000,36.4244
2025-08-11T13:16:00.000,36.1383
2025-08-11T13:17:00.000,35.8534
2025-08-11T13:18:00.000,35.7941
2025-08-11T13:19:00.000,35.7161
2025-08-11T13:20:00.000,35.5745
2025-08-11T13:21:00.000,35.4393
2025-08-11T13:22:00.000,35.3462
2025-08-11T13:23:00.000,35.6025
2025-08-11T13:24:00.000,35.9738
2025-08-11T13:25:00.000,35.9519
2025-08-11T13:26:00.000,35.7598
2025-08-11T13:27:00.000,35.7879
2025-08-11T13:28:00.000,35.6351
2025-08-11T13:29:00.000,35.5853
2025-08-11T13:30:00.000,35.6351
2025-08-11T13:31:00.000,35.7177
2025-08-11T13:32:00.000,35.7707
2025-08-11T13:33:00.000,35.8769
2025-08-11T13:34:00.000,35.7161
2025-08-11T13:35:00.000,35.5993
2025-08-11T13:36:00.000,35.4315
2025-08-11T13:37:00.000,35.3819
2025-08-11T13:38:00.000,35.5869
2025-08-11T13:39:00.000,36.0537
2025-08-11T13:40:00.000,36.4749
2025-08-11T13:41:00.000,36.8053
2025-08-11T13:42:00.000,36.7277
2025-08-11T13:43:00.000,36.6233
2025-08-11T13:44:00.000,36.8085
2025-08-11T13:45:00.000,37.2076
2025-08-11T13:46:00.000,37.6333
2025-08-11T13:47:00.000,37.9683
2025-08-11T13:48:00.000,38.3637
2025-08-11T13:49:00.000,38.6620
2025-08-11T13:50:00.000,38.9109
2025-08-11T13:51:00.000,39.2582
2025-08-11T13:52:00.000,39.6607
2025-08-11T13:53:00.000,39.9424
2025-08-11T13:54:00.000,40.0679
2025-08-11T13:55:00.000,40.0914
2025-08-11T13:56:00.000,39.9224
2025-08-11T13:57:00.000,39.6840
2025-08-11T13:58:00.000,39.5179
2025-08-11T13:59:00.000,39.1592
2025-08-11T14:00:00.000,38.6930
2025-08-11T14:01:00.000,37.9796
2025-08-11T14:02:00.000,36.5775
2025-08-11T14:03:00.000,34.7443
2025-08-11T14:04:00.000,33.0898
2025-08-11T14:05:00.000,31.6869
2025-08-11T14:06:00.000,30.4843
2025-08-11T14:07:00.000,29.5191
2025-08-11T14:08:00.000,28.7132
2025-08-11T14:09:00.000,27.9588
2025-08-11T14:10:00.000,27.3265
2025-08-11T14:11:00.000,26.8128
2025-08-11T14:12:00.000,26.3657
2025-08-11T14:13:00.000,25.9523
2025-08-11T14:14:00.000,25.4548
2025-08-11T14:15:00.000,25.0104
2025-08-11T14:16:00.000,24.6018
2025-08-11T14:17:00.000,24.2066
2025-08-11T14:18:00.000,23.8675
2025-08-11T14:19:00.000,23.4696
2025-08-11T14:20:00.000,23.1413
2025-08-11T14:21:00.000,22.8617
2025-08-11T14:22:00.000,22.5796
2025-08-11T14:23:00.000,22.3101
2025-08-11T14:24:00.000,22.0230
2025-08-11T14:25:00.000,21.7650
2025-08-11T14:26:00.000,21.5181
2025-08-11T14:27:00.000,21.2906
2025-08-11T14:28:00.000,21.0782
2025-08-11T14:29:00.000,20.8673
2025-08-11T14:30:00.000,20.6798
2025-08-11T14:31:00.000,20.5238
2025-08-11T14:32:00.000,20.3719
2025-08-11T14:33:00.000,20.2228
2025-08-11T14:34:00.000,20.0928
2025-08-11T14:35:00.000,19.9670
2025-08-11T14:36:00.000,19.8481
2025-08-11T14:37:00.000,19.7400
2025-08-11T14:38:00.000,19.6539
2025-08-11T14:39:00.000,19.5746
2025-08-11T14:40:00.000,19.4912
2025-08-11T14:41:00.000,19.4051
2025-08-11T14:42:00.000,19.3231
2025-08-11T14:43:00.000,19.2411
2025-08-11T14:44:00.000,19.1577
2025-08-11T14:45:00.000,19.0770
2025-08-11T14:46:00.000,19.0087
2025-08-11T14:47:00.000,18.9403
2025-08-11T14:48:00.000,18.8734
2025-08-11T14:49:00.000,18.8118
2025-08-11T14:50:00.000,18.7558
2025-08-11T14:51:00.000,18.7093
2025-08-11T14:52:00.000,18.6697
2025-08-11T14:53:00.000,18.6355
2025-08-11T14:54:00.000,18.6068
2025-08-11T14:55:00.000,18.5794
2025-08-11T14:56:00.000,18.5466
2025-08-11T14:57:00.000,18.5193
2025-08-11T14:58:00.000,18.4933
2025-08-11T14:59:00.000,18.4605
2025-08-11T15:00:00.000,18.4249
2025-08-11T15:01:00.000,18.3908
2025-08-11T15:02:00.000,18.3621
2025-08-11T15:03:00.000,18.3333
