ISO 8601 Time,Speed (cm/s),Heading (degrees),Velocity-N (cm/s),Velocity-E (cm/s)
2025-08-09T23:40:00.000,0.70,87.36,0.03,0.70
2025-08-09T23:41:00.000,0.70,88.62,0.02,0.70
2025-08-09T23:42:00.000,0.72,86.90,0.04,0.72
2025-08-09T23:43:00.000,0.72,87.15,0.04,0.72
2025-08-09T23:44:00.000,0.74,86.32,0.05,0.73
2025-08-09T23:45:00.000,0.73,87.66,0.03,0.73
2025-08-09T23:46:00.000,0.73,89.22,0.01,0.73
2025-08-09T23:47:00.000,0.74,84.73,0.07,0.73
2025-08-09T23:48:00.000,0.74,87.35,0.03,0.74
2025-08-09T23:49:00.000,0.75,85.92,0.05,0.75
2025-08-09T23:50:00.000,0.75,87.98,0.03,0.75
2025-08-09T23:51:00.000,0.74,86.43,0.05,0.73
2025-08-09T23:52:00.000,0.72,87.29,0.03,0.72
2025-08-09T23:53:00.000,0.71,89.35,0.01,0.71
2025-08-09T23:54:00.000,0.70,88.07,0.02,0.70
2025-08-09T23:55:00.000,0.70,87.85,0.03,0.70
2025-08-09T23:56:00.000,0.69,88.51,0.02,0.69
2025-08-09T23:57:00.000,0.70,87.05,0.04,0.70
2025-08-09T23:58:00.000,0.69,87.49,0.03,0.69
2025-08-09T23:59:00.000,0.69,87.41,0.03,0.69
2025-08-10T00:00:00.000,0.72,85.31,0.06,0.72
2025-08-10T00:01:00.000,0.72,85.52,0.06,0.72
2025-08-10T00:02:00.000,0.69,86.88,0.04,0.69
2025-08-10T00:03:00.000,0.72,85.67,0.05,0.72
2025-08-10T00:04:00.000,0.76,84.40,0.07,0.75
2025-08-10T00:05:00.000,0.74,84.64,0.07,0.73
2025-08-10T00:06:00.000,0.73,86.18,0.05,0.73
2025-08-10T00:07:00.000,0.70,87.62,0.03,0.70
2025-08-10T00:08:00.000,0.70,86.92,0.04,0.70
2025-08-10T00:09:00.000,0.69,86.87,0.04,0.69
2025-08-10T00:10:00.000,0.70,86.49,0.04,0.70
2025-08-10T00:11:00.000,0.70,86.09,0.05,0.70
2025-08-10T00:12:00.000,0.70,84.93,0.06,0.70
2025-08-10T00:13:00.000,0.68,86.34,0.04,0.68
2025-08-10T00:14:00.000,0.68,85.72,0.05,0.68
2025-08-10T00:15:00.000,0.68,85.99,0.05,0.68
2025-08-10T00:16:00.000,0.66,86.87,0.04,0.66
2025-08-10T00:17:00.000,0.67,85.55,0.05,0.67
2025-08-10T00:18:00.000,0.66,87.08,0.03,0.66
2025-08-10T00:19:00.000,0.66,86.30,0.04,0.66
2025-08-10T00:20:00.000,0.67,86.69,0.04,0.67
2025-08-10T00:21:00.000,0.67,87.04,0.03,0.67
2025-08-10T00:22:00.000,0.69,85.82,0.05,0.69
2025-08-10T00:23:00.000,0.71,85.85,0.05,0.70
2025-08-10T00:24:00.000,0.74,84.07,0.08,0.74
2025-08-10T00:25:00.000,0.76,84.96,0.07,0.75
2025-08-10T00:26:00.000,0.74,82.93,0.09,0.73
2025-08-10T00:27:00.000,0.71,85.51,0.06,0.71
2025-08-10T00:28:00.000,0.68,86.12,0.05,0.68
2025-08-10T00:29:00.000,0.69,86.95,0.04,0.69
2025-08-10T00:30:00.000,0.68,87.16,0.03,0.68
2025-08-10T00:31:00.000,0.69,86.43,0.04,0.69
2025-08-10T00:32:00.000,0.72,86.42,0.05,0.72
2025-08-10T00:33:00.000,0.76,85.34,0.06,0.75
2025-08-10T00:34:00.000,0.75,85.90,0.05,0.74
2025-08-10T00:35:00.000,0.78,82.75,0.10,0.77
2025-08-10T00:36:00.000,0.80,82.80,0.10,0.79
2025-08-10T00:37:00.000,0.81,82.62,0.10,0.81
2025-08-10T00:38:00.000,0.78,84.99,0.07,0.78
2025-08-10T00:39:00.000,0.75,85.27,0.06,0.75
2025-08-10T00:40:00.000,0.73,86.69,0.04,0.73
2025-08-10T00:41:00.000,0.78,85.80,0.06,0.78
2025-08-10T00:42:00.000,0.83,86.59,0.05,0.83
2025-08-10T00:43:00.000,0.85,84.87,0.08,0.84
2025-08-10T00:44:00.000,0.89,84.80,0.08,0.89
2025-08-10T00:45:00.000,0.93,84.79,0.08,0.92
2025-08-10T00:46:00.000,0.98,83.42,0.11,0.97
2025-08-10T00:47:00.000,1.00,83.34,0.12,0.99
2025-08-10T00:48:00.000,1.05,82.26,0.14,1.04
2025-08-10T00:49:00.000,0.99,85.17,0.08,0.99
2025-08-10T00:50:00.000,0.87,85.45,0.07,0.86
2025-08-10T00:51:00.000,0.93,87.60,0.04,0.93
2025-08-10T00:52:00.000,0.80,85.53,0.06,0.80
2025-08-10T00:53:00.000,0.71,88.32,0.02,0.71
2025-08-10T00:54:00.000,0.68,89.02,0.01,0.68
2025-08-10T00:55:00.000,0.66,90.27,-0.00,0.66
2025-08-10T00:56:00.000,0.68,90.49,-0.01,0.68
2025-08-10T00:57:00.000,0.66,89.63,0.00,0.66
2025-08-10T00:58:00.000,0.63,91.07,-0.01,0.63
2025-08-10T00:59:00.000,0.67,89.87,0.00,0.67
2025-08-10T01:00:00.000,0.67,88.86,0.01,0.67
2025-08-10T01:01:00.000,0.71,90.00,-0.00,0.71
2025-08-10T01:02:00.000,0.71,90.59,-0.01,0.71
2025-08-10T01:03:00.000,0.70,91.09,-0.01,0.70
2025-08-10T01:04:00.000,0.68,91.00,-0.01,0.68
2025-08-10T01:05:00.000,0.67,89.84,0.00,0.67
2025-08-10T01:06:00.000,0.66,88.39,0.02,0.66
2025-08-10T01:07:00.000,0.67,87.27,0.03,0.67
2025-08-10T01:08:00.000,0.67,87.39,0.03,0.67
2025-08-10T01:09:00.000,0.70,86.01,0.05,0.70
2025-08-10T01:10:00.000,0.67,85.75,0.05,0.67
2025-08-10T01:11:00.000,0.65,85.30,0.05,0.65
2025-08-10T01:12:00.000,0.64,85.95,0.05,0.64
2025-08-10T01:13:00.000,0.63,85.59,0.05,0.63
2025-08-10T01:14:00.000,0.63,85.68,0.05,0.62
2025-08-10T01:15:00.000,0.62,86.19,0.04,0.62
2025-08-10T01:16:00.000,0.63,86.30,0.04,0.63
2025-08-10T01:17:00.000,0.65,85.56,0.05,0.65
2025-08-10T01:18:00.000,0.67,83.68,0.07,0.67
2025-08-10T01:19:00.000,0.68,83.02,0.08,0.68
2025-08-10T01:20:00.000,0.70,83.41,0.08,0.70
2025-08-10T01:21:00.000,0.70,82.44,0.09,0.69
2025-08-10T01:22:00.000,0.75,82.11,0.10,0.74
2025-08-10T01:23:00.000,0.76,80.82,0.12,0.75
2025-08-10T01:24:00.000,0.82,80.04,0.14,0.81
2025-08-10T01:25:00.000,0.82,80.14,0.14,0.81
2025-08-10T01:26:00.000,0.99,80.17,0.17,0.97
2025-08-10T01:27:00.000,1.20,74.27,0.33,1.16
2025-08-10T01:28:00.000,1.37,71.74,0.43,1.30
2025-08-10T01:29:00.000,1.56,69.78,0.54,1.46
2025-08-10T01:30:00.000,1.73,67.16,0.67,1.59
2025-08-10T01:31:00.000,1.59,69.40,0.56,1.49
2025-08-10T01:32:00.000,1.54,73.06,0.45,1.47
2025-08-10T01:33:00.000,1.46,69.97,0.50,1.37
2025-08-10T01:34:00.000,1.40,71.62,0.44,1.33
2025-08-10T01:35:00.000,1.36,71.63,0.43,1.29
2025-08-10T01:36:00.000,1.41,71.40,0.45,1.34
2025-08-10T01:37:00.000,1.33,73.21,0.38,1.27
2025-08-10T01:38:00.000,1.28,74.93,0.33,1.23
2025-08-10T01:39:00.000,1.43,76.18,0.34,1.39
2025-08-10T01:40:00.000,1.46,71.70,0.46,1.39
2025-08-10T01:41:00.000,1.32,73.09,0.38,1.27
2025-08-10T01:42:00.000,1.17,73.54,0.33,1.12
2025-08-10T01:43:00.000,1.23,73.26,0.36,1.18
2025-08-10T01:44:00.000,1.11,74.08,0.30,1.06
2025-08-10T01:45:00.000,1.11,74.91,0.29,1.07
2025-08-10T01:46:00.000,1.12,73.60,0.32,1.07
2025-08-10T01:47:00.000,1.10,74.30,0.30,1.06
2025-08-10T01:48:00.000,1.20,73.20,0.35,1.15
2025-08-10T01:49:00.000,1.14,73.95,0.32,1.10
2025-08-10T01:50:00.000,1.08,75.30,0.28,1.05
2025-08-10T01:51:00.000,1.08,77.91,0.23,1.06
2025-08-10T01:52:00.000,1.08,76.73,0.25,1.05
2025-08-10T01:53:00.000,1.04,74.63,0.27,1.00
2025-08-10T01:54:00.000,0.99,76.52,0.23,0.96
2025-08-10T01:55:00.000,1.00,75.06,0.26,0.97
2025-08-10T01:56:00.000,0.93,76.22,0.22,0.90
2025-08-10T01:57:00.000,0.88,78.29,0.18,0.86
2025-08-10T01:58:00.000,0.90,80.44,0.15,0.89
2025-08-10T01:59:00.000,0.86,83.08,0.10,0.85
2025-08-10T02:00:00.000,0.89,83.49,0.10,0.89
2025-08-10T02:01:00.000,0.88,82.85,0.11,0.87
2025-08-10T02:02:00.000,0.89,83.70,0.10,0.88
2025-08-10T02:03:00.000,0.91,82.23,0.12,0.90
2025-08-10T02:04:00.000,0.85,81.51,0.13,0.84
2025-08-10T02:05:00.000,0.79,81.05,0.12,0.78
2025-08-10T02:06:00.000,0.80,81.95,0.11,0.79
2025-08-10T02:07:00.000,0.81,82.41,0.11,0.80
2025-08-10T02:08:00.000,0.82,83.28,0.10,0.82
2025-08-10T02:09:00.000,0.85,83.04,0.10,0.85
2025-08-10T02:10:00.000,0.85,82.18,0.12,0.84
2025-08-10T02:11:00.000,0.89,82.83,0.11,0.89
2025-08-10T02:12:00.000,0.90,82.71,0.11,0.89
2025-08-10T02:13:00.000,0.92,81.95,0.13,0.91
2025-08-10T02:14:00.000,0.90,80.93,0.14,0.89
2025-08-10T02:15:00.000,0.96,81.12,0.15,0.95
2025-08-10T02:16:00.000,0.96,81.16,0.15,0.95
2025-08-10T02:17:00.000,0.97,81.77,0.14,0.96
2025-08-10T02:18:00.000,0.98,83.03,0.12,0.97
2025-08-10T02:19:00.000,0.93,83.09,0.11,0.92
2025-08-10T02:20:00.000,0.98,82.75,0.12,0.97
2025-08-10T02:21:00.000,0.94,81.40,0.14,0.93
2025-08-10T02:22:00.000,0.96,81.89,0.14,0.95
2025-08-10T02:23:00.000,0.95,81.88,0.13,0.94
2025-08-10T02:24:00.000,0.89,82.70,0.11,0.88
2025-08-10T02:25:00.000,0.87,82.01,0.12,0.86
2025-08-10T02:26:00.000,0.90,81.49,0.13,0.89
2025-08-10T02:27:00.000,0.92,80.99,0.14,0.91
2025-08-10T02:28:00.000,0.98,81.64,0.14,0.97
2025-08-10T02:29:00.000,0.91,80.91,0.14,0.90
2025-08-10T02:30:00.000,0.89,80.54,0.15,0.88
2025-08-10T02:31:00.000,0.85,81.67,0.12,0.84
2025-08-10T02:32:00.000,0.87,82.05,0.12,0.86
2025-08-10T02:33:00.000,0.88,82.99,0.11,0.87
2025-08-10T02:34:00.000,0.88,82.39,0.12,0.87
2025-08-10T02:35:00.000,0.97,82.67,0.12,0.96
2025-08-10T02:36:00.000,0.99,80.45,0.16,0.97
2025-08-10T02:37:00.000,0.98,77.37,0.21,0.95
2025-08-10T02:38:00.000,0.96,77.15,0.21,0.94
2025-08-10T02:39:00.000,0.97,77.87,0.20,0.95
2025-08-10T02:40:00.000,0.99,75.58,0.25,0.96
2025-08-10T02:41:00.000,0.90,75.36,0.23,0.87
2025-08-10T02:42:00.000,0.93,76.66,0.21,0.90
2025-08-10T02:43:00.000,0.83,74.08,0.23,0.80
2025-08-10T02:44:00.000,0.86,75.19,0.22,0.84
2025-08-10T02:45:00.000,0.83,76.07,0.20,0.81
2025-08-10T02:46:00.000,0.74,78.21,0.15,0.72
2025-08-10T02:47:00.000,0.73,78.06,0.15,0.72
2025-08-10T02:48:00.000,0.79,78.21,0.16,0.78
2025-08-10T02:49:00.000,0.77,80.15,0.13,0.76
2025-08-10T02:50:00.000,0.84,78.20,0.17,0.82
2025-08-10T02:51:00.000,0.74,80.60,0.12,0.73
2025-08-10T02:52:00.000,0.75,80.69,0.12,0.74
2025-08-10T02:53:00.000,0.75,81.42,0.11,0.75
2025-08-10T02:54:00.000,0.72,81.51,0.11,0.71
2025-08-10T02:55:00.000,0.74,82.97,0.09,0.74
2025-08-10T02:56:00.000,0.74,82.51,0.10,0.73
2025-08-10T02:57:00.000,0.72,83.62,0.08,0.71
2025-08-10T02:58:00.000,0.75,85.28,0.06,0.74
2025-08-10T02:59:00.000,0.75,83.43,0.09,0.74
2025-08-10T03:00:00.000,0.77,83.97,0.08,0.76
2025-08-10T03:01:00.000,0.75,83.41,0.09,0.75
2025-08-10T03:02:00.000,0.77,83.48,0.09,0.76
2025-08-10T03:03:00.000,0.77,83.19,0.09,0.76
2025-08-10T03:04:00.000,0.77,82.91,0.10,0.77
2025-08-10T03:05:00.000,0.80,83.68,0.09,0.79
2025-08-10T03:06:00.000,0.77,83.42,0.09,0.77
2025-08-10T03:07:00.000,0.76,83.31,0.09,0.75
2025-08-10T03:08:00.000,0.76,82.83,0.09,0.75
2025-08-10T03:09:00.000,0.75,83.52,0.08,0.75
2025-08-10T03:10:00.000,0.75,82.75,0.10,0.75
2025-08-10T03:11:00.000,0.75,82.43,0.10,0.74
2025-08-10T03:12:00.000,0.74,82.51,0.10,0.74
2025-08-10T03:13:00.000,0.76,81.55,0.11,0.75
2025-08-10T03:14:00.000,0.72,81.03,0.11,0.71
2025-08-10T03:15:00.000,0.73,82.34,0.10,0.72
2025-08-10T03:16:00.000,0.71,83.35,0.08,0.71
2025-08-10T03:17:00.000,0.72,83.16,0.09,0.71
2025-08-10T03:18:00.000,0.71,82.22,0.10,0.70
2025-08-10T03:19:00.000,0.70,81.83,0.10,0.70
2025-08-10T03:20:00.000,0.68,81.54,0.10,0.68
2025-08-10T03:21:00.000,0.70,82.41,0.09,0.69
2025-08-10T03:22:00.000,0.68,82.07,0.09,0.67
2025-08-10T03:23:00.000,0.66,81.21,0.10,0.65
2025-08-10T03:24:00.000,0.68,81.98,0.10,0.68
2025-08-10T03:25:00.000,0.68,80.48,0.11,0.68
2025-08-10T03:26:00.000,0.62,80.07,0.11,0.61
2025-08-10T03:27:00.000,0.64,81.34,0.10,0.64
2025-08-10T03:28:00.000,0.65,81.48,0.10,0.65
2025-08-10T03:29:00.000,0.69,82.01,0.10,0.69
2025-08-10T03:30:00.000,0.69,82.59,0.09,0.69
2025-08-10T03:31:00.000,0.69,82.08,0.10,0.69
2025-08-10T03:32:00.000,0.70,82.29,0.09,0.70
2025-08-10T03:33:00.000,0.69,81.87,0.10,0.68
2025-08-10T03:34:00.000,0.71,81.54,0.10,0.70
2025-08-10T03:35:00.000,0.71,83.46,0.08,0.71
2025-08-10T03:36:00.000,0.72,83.19,0.08,0.71
2025-08-10T03:37:00.000,0.72,82.74,0.09,0.71
2025-08-10T03:38:00.000,0.73,83.21,0.09,0.72
2025-08-10T03:39:00.000,0.71,83.92,0.08,0.71
2025-08-10T03:40:00.000,0.72,83.94,0.08,0.72
2025-08-10T03:41:00.000,0.73,84.01,0.08,0.73
2025-08-10T03:42:00.000,0.75,85.90,0.05,0.75
2025-08-10T03:43:00.000,0.78,86.51,0.05,0.78
2025-08-10T03:44:00.000,0.80,86.66,0.05,0.80
2025-08-10T03:45:00.000,0.80,87.60,0.03,0.80
2025-08-10T03:46:00.000,0.75,86.52,0.05,0.75
2025-08-10T03:47:00.000,0.74,86.99,0.04,0.73
2025-08-10T03:48:00.000,0.75,87.96,0.03,0.75
2025-08-10T03:49:00.000,0.72,87.57,0.03,0.72
2025-08-10T03:50:00.000,0.73,87.93,0.03,0.73
2025-08-10T03:51:00.000,0.73,86.81,0.04,0.73
2025-08-10T03:52:00.000,0.69,88.92,0.01,0.69
2025-08-10T03:53:00.000,0.73,85.45,0.06,0.73
2025-08-10T03:54:00.000,0.73,86.14,0.05,0.73
2025-08-10T03:55:00.000,0.73,87.04,0.04,0.73
2025-08-10T03:56:00.000,0.71,86.61,0.04,0.71
2025-08-10T03:57:00.000,0.71,87.99,0.02,0.71
2025-08-10T03:58:00.000,0.71,87.37,0.03,0.71
2025-08-10T03:59:00.000,0.69,88.85,0.01,0.69
2025-08-10T04:00:00.000,0.71,88.51,0.02,0.70
2025-08-10T04:01:00.000,0.70,87.94,0.03,0.70
2025-08-10T04:02:00.000,0.71,87.70,0.03,0.71
2025-08-10T04:03:00.000,0.71,86.90,0.04,0.71
2025-08-10T04:04:00.000,0.73,85.94,0.05,0.73
2025-08-10T04:05:00.000,0.74,85.96,0.05,0.73
2025-08-10T04:06:00.000,0.73,85.89,0.05,0.73
2025-08-10T04:07:00.000,0.73,85.67,0.06,0.73
2025-08-10T04:08:00.000,0.72,86.76,0.04,0.72
2025-08-10T04:09:00.000,0.72,86.72,0.04,0.72
2025-08-10T04:10:00.000,0.72,86.53,0.04,0.72
2025-08-10T04:11:00.000,0.71,86.65,0.04,0.70
2025-08-10T04:12:00.000,0.71,86.45,0.04,0.71
2025-08-10T04:13:00.000,0.72,86.13,0.05,0.71
2025-08-10T04:14:00.000,0.74,85.00,0.06,0.73
2025-08-10T04:15:00.000,0.75,84.59,0.07,0.75
2025-08-10T04:16:00.000,0.74,84.92,0.07,0.74
2025-08-10T04:17:00.000,0.75,84.37,0.07,0.75
2025-08-10T04:18:00.000,0.76,84.31,0.08,0.76
2025-08-10T04:19:00.000,0.76,84.03,0.08,0.75
2025-08-10T04:20:00.000,0.75,83.37,0.09,0.74
2025-08-10T04:21:00.000,0.73,84.51,0.07,0.73
2025-08-10T04:22:00.000,0.74,84.60,0.07,0.74
2025-08-10T04:23:00.000,0.74,84.94,0.07,0.74
2025-08-10T04:24:00.000,0.75,84.60,0.07,0.74
2025-08-10T04:25:00.000,0.75,84.19,0.08,0.75
2025-08-10T04:26:00.000,0.75,83.72,0.08,0.75
2025-08-10T04:27:00.000,0.74,84.60,0.07,0.74
2025-08-10T04:28:00.000,0.76,83.58,0.09,0.76
2025-08-10T04:29:00.000,0.76,83.96,0.08,0.75
2025-08-10T04:30:00.000,0.74,84.94,0.07,0.74
2025-08-10T04:31:00.000,0.74,85.58,0.06,0.74
2025-08-10T04:32:00.000,0.74,85.30,0.06,0.74
2025-08-10T04:33:00.000,0.73,85.97,0.05,0.73
2025-08-10T04:34:00.000,0.74,85.96,0.05,0.74
2025-08-10T04:35:00.000,0.71,87.24,0.03,0.71
2025-08-10T04:36:00.000,0.73,86.93,0.04,0.73
2025-08-10T04:37:00.000,0.72,87.50,0.03,0.72
2025-08-10T04:38:00.000,0.75,86.62,0.04,0.74
2025-08-10T04:39:00.000,0.73,86.98,0.04,0.73
2025-08-10T04:40:00.000,0.74,86.41,0.05,0.74
2025-08-10T04:41:00.000,0.74,86.16,0.05,0.74
2025-08-10T04:42:00.000,0.74,86.44,0.05,0.74
2025-08-10T04:43:00.000,0.74,87.23,0.04,0.74
2025-08-10T04:44:00.000,0.72,87.07,0.04,0.72
2025-08-10T04:45:00.000,0.72,86.71,0.04,0.72
2025-08-10T04:46:00.000,0.72,86.79,0.04,0.71
2025-08-10T04:47:00.000,0.71,85.96,0.05,0.71
2025-08-10T04:48:00.000,0.72,85.99,0.05,0.72
2025-08-10T04:49:00.000,0.73,85.69,0.05,0.72
2025-08-10T04:50:00.000,0.72,86.06,0.05,0.72
2025-08-10T04:51:00.000,0.71,85.35,0.06,0.71
2025-08-10T04:52:00.000,0.70,86.32,0.04,0.70
2025-08-10T04:53:00.000,0.68,86.08,0.05,0.68
2025-08-10T04:54:00.000,0.67,85.53,0.05,0.67
2025-08-10T04:55:00.000,0.69,85.75,0.05,0.68
2025-08-10T04:56:00.000,0.67,85.50,0.05,0.67
2025-08-10T04:57:00.000,0.66,86.06,0.05,0.66
2025-08-10T04:58:00.000,0.71,84.94,0.06,0.71
2025-08-10T04:59:00.000,0.68,84.80,0.06,0.68
2025-08-10T05:00:00.000,0.71,84.36,0.07,0.70
2025-08-10T05:01:00.000,0.68,84.60,0.06,0.68
2025-08-10T05:02:00.000,0.71,83.77,0.08,0.70
2025-08-10T05:03:00.000,0.68,84.74,0.06,0.68
2025-08-10T05:04:00.000,0.70,85.04,0.06,0.70
2025-08-10T05:05:00.000,0.68,86.61,0.04,0.68
2025-08-10T05:06:00.000,0.67,85.08,0.06,0.67
2025-08-10T05:07:00.000,0.70,84.49,0.07,0.70
2025-08-10T05:08:00.000,0.70,84.82,0.06,0.70
2025-08-10T05:09:00.000,0.72,84.80,0.07,0.71
2025-08-10T05:10:00.000,0.72,83.27,0.08,0.72
2025-08-10T05:11:00.000,0.74,83.43,0.08,0.74
2025-08-10T05:12:00.000,0.76,83.58,0.08,0.75
2025-08-10T05:13:00.000,0.77,81.44,0.11,0.76
2025-08-10T05:14:00.000,0.74,84.26,0.07,0.73
2025-08-10T05:15:00.000,0.77,81.14,0.12,0.76
2025-08-10T05:16:00.000,0.73,83.19,0.09,0.73
2025-08-10T05:17:00.000,0.74,83.03,0.09,0.74
2025-08-10T05:18:00.000,0.72,83.83,0.08,0.72
2025-08-10T05:19:00.000,0.76,82.87,0.09,0.75
2025-08-10T05:20:00.000,0.74,83.65,0.08,0.73
2025-08-10T05:21:00.000,0.78,81.98,0.11,0.77
2025-08-10T05:22:00.000,0.80,83.29,0.09,0.79
2025-08-10T05:23:00.000,0.76,82.89,0.09,0.76
2025-08-10T05:24:00.000,0.80,80.62,0.13,0.79
2025-08-10T05:25:00.000,0.73,79.28,0.14,0.72
2025-08-10T05:26:00.000,0.75,85.16,0.06,0.75
2025-08-10T05:27:00.000,0.75,83.93,0.08,0.74
2025-08-10T05:28:00.000,0.74,83.80,0.08,0.74
2025-08-10T05:29:00.000,0.74,83.73,0.08,0.74
2025-08-10T05:30:00.000,0.74,83.87,0.08,0.74
2025-08-10T05:31:00.000,0.75,84.34,0.07,0.75
2025-08-10T05:32:00.000,0.75,83.71,0.08,0.74
2025-08-10T05:33:00.000,0.76,83.99,0.08,0.75
2025-08-10T05:34:00.000,0.74,83.97,0.08,0.74
2025-08-10T05:35:00.000,0.72,83.95,0.08,0.72
2025-08-10T05:36:00.000,0.73,83.87,0.08,0.73
2025-08-10T05:37:00.000,0.69,84.85,0.06,0.69
2025-08-10T05:38:00.000,0.68,85.05,0.06,0.68
2025-08-10T05:39:00.000,0.68,85.47,0.05,0.68
2025-08-10T05:40:00.000,0.58,86.11,0.04,0.58
2025-08-10T05:41:00.000,0.63,86.31,0.04,0.62
2025-08-10T05:42:00.000,0.63,84.93,0.06,0.63
2025-08-10T05:43:00.000,0.58,86.31,0.04,0.58
2025-08-10T05:44:00.000,0.58,84.88,0.05,0.58
2025-08-10T05:45:00.000,0.60,85.18,0.05,0.60
2025-08-10T05:46:00.000,0.64,84.14,0.07,0.64
2025-08-10T05:47:00.000,0.59,83.95,0.06,0.58
2025-08-10T05:48:00.000,0.61,84.08,0.06,0.60
2025-08-10T05:49:00.000,0.50,87.17,0.02,0.50
2025-08-10T05:50:00.000,0.55,84.54,0.05,0.55
2025-08-10T05:51:00.000,0.49,85.67,0.04,0.49
2025-08-10T05:52:00.000,0.62,242.43,-0.29,-0.55
2025-08-10T05:53:00.000,0.04,127.56,-0.03,0.04
2025-08-10T05:54:00.000,0.04,112.17,-0.01,0.04
2025-08-10T05:55:00.000,0.18,82.05,0.02,0.17
2025-08-10T05:56:00.000,0.22,81.35,0.03,0.22
2025-08-10T05:57:00.000,0.22,77.37,0.05,0.21
2025-08-10T05:58:00.000,0.24,83.21,0.03,0.24
2025-08-10T05:59:00.000,0.24,81.68,0.03,0.23
2025-08-10T06:00:00.000,0.26,84.75,0.02,0.25
2025-08-10T06:01:00.000,0.22,86.45,0.01,0.22
2025-08-10T06:02:00.000,0.23,86.84,0.01,0.23
2025-08-10T06:03:00.000,0.24,90.25,-0.00,0.24
2025-08-10T06:04:00.000,0.20,94.99,-0.02,0.20
2025-08-10T06:05:00.000,0.28,86.84,0.02,0.28
2025-08-10T06:06:00.000,0.27,88.82,0.01,0.27
2025-08-10T06:07:00.000,0.32,85.34,0.03,0.32
2025-08-10T06:08:00.000,0.31,86.41,0.02,0.31
2025-08-10T06:09:00.000,0.32,84.52,0.03,0.32
2025-08-10T06:10:00.000,0.32,85.94,0.02,0.32
2025-08-10T06:11:00.000,0.30,85.04,0.03,0.30
2025-08-10T06:12:00.000,0.30,89.48,0.00,0.30
2025-08-10T06:13:00.000,0.30,89.15,0.00,0.30
2025-08-10T06:14:00.000,0.22,99.85,-0.04,0.22
2025-08-10T06:15:00.000,0.28,96.71,-0.03,0.27
2025-08-10T06:16:00.000,0.27,98.14,-0.04,0.27
2025-08-10T06:17:00.000,0.30,90.49,-0.00,0.30
2025-08-10T06:18:00.000,0.33,90.10,-0.00,0.33
2025-08-10T06:19:00.000,0.32,91.31,-0.01,0.32
2025-08-10T06:20:00.000,0.33,92.03,-0.01,0.33
2025-08-10T06:21:00.000,0.28,96.06,-0.03,0.28
2025-08-10T06:22:00.000,0.30,94.29,-0.02,0.30
2025-08-10T06:23:00.000,0.26,99.07,-0.04,0.25
2025-08-10T06:24:00.000,0.24,102.10,-0.05,0.23
2025-08-10T06:25:00.000,0.23,103.83,-0.05,0.22
2025-08-10T06:26:00.000,0.22,108.23,-0.07,0.21
2025-08-10T06:27:00.000,0.26,102.20,-0.06,0.26
2025-08-10T06:28:00.000,0.30,96.19,-0.03,0.30
2025-08-10T06:29:00.000,0.30,95.44,-0.03,0.30
2025-08-10T06:30:00.000,0.31,94.00,-0.02,0.31
2025-08-10T06:31:00.000,0.34,91.94,-0.01,0.34
2025-08-10T06:32:00.000,0.35,89.95,0.00,0.35
2025-08-10T06:33:00.000,0.30,94.07,-0.02,0.30
2025-08-10T06:34:00.000,0.31,90.91,-0.00,0.31
2025-08-10T06:35:00.000,0.26,91.87,-0.01,0.26
2025-08-10T06:36:00.000,0.24,93.19,-0.01,0.24
2025-08-10T06:37:00.000,0.25,90.79,-0.00,0.25
2025-08-10T06:38:00.000,0.23,93.27,-0.01,0.23
2025-08-10T06:39:00.000,0.24,90.81,-0.00,0.24
2025-08-10T06:40:00.000,0.27,89.08,0.00,0.27
2025-08-10T06:41:00.000,0.22,88.34,0.01,0.22
2025-08-10T06:42:00.000,0.21,84.21,0.02,0.21
2025-08-10T06:43:00.000,0.22,83.87,0.02,0.21
2025-08-10T06:44:00.000,0.09,80.88,0.01,0.09
2025-08-10T06:45:00.000,0.09,89.38,0.00,0.09
2025-08-10T06:46:00.000,0.07,80.05,0.01,0.07
2025-08-10T06:47:00.000,0.02,188.21,-0.02,-0.00
2025-08-10T06:48:00.000,0.05,90.27,-0.00,0.05
2025-08-10T06:49:00.000,0.03,99.94,-0.01,0.03
2025-08-10T06:50:00.000,0.03,264.09,-0.00,-0.03
2025-08-10T06:51:00.000,0.04,286.65,0.01,-0.04
2025-08-10T06:52:00.000,0.05,302.80,0.03,-0.05
2025-08-10T06:53:00.000,0.08,277.23,0.01,-0.07
2025-08-10T06:54:00.000,0.10,301.72,0.05,-0.08
2025-08-10T06:55:00.000,0.08,274.11,0.01,-0.08
2025-08-10T06:56:00.000,0.09,271.14,0.00,-0.09
2025-08-10T06:57:00.000,0.18,264.72,-0.02,-0.18
2025-08-10T06:58:00.000,0.08,276.50,0.01,-0.08
2025-08-10T06:59:00.000,0.18,263.16,-0.02,-0.18
2025-08-10T07:00:00.000,0.16,284.03,0.04,-0.15
2025-08-10T07:01:00.000,0.08,290.15,0.03,-0.08
2025-08-10T07:02:00.000,0.04,298.30,0.02,-0.04
2025-08-10T07:03:00.000,0.07,287.77,0.02,-0.07
2025-08-10T07:04:00.000,0.12,285.53,0.03,-0.12
2025-08-10T07:05:00.000,0.18,277.33,0.02,-0.18
2025-08-10T07:06:00.000,0.19,264.90,-0.02,-0.19
