ISO 8601 Time,Temperature (C)
2025-08-11T01:43:00.000,17.5892
2025-08-11T01:44:00.000,17.5865
2025-08-11T01:45:00.000,17.5454
2025-08-11T01:46:00.000,17.5221
2025-08-11T01:47:00.000,17.4647
2025-08-11T01:48:00.000,17.3990
2025-08-11T01:49:00.000,17.3770
2025-08-11T01:50:00.000,17.3907
2025-08-11T01:51:00.000,17.3784
2025-08-11T01:52:00.000,17.2689
2025-08-11T01:53:00.000,17.1662
2025-08-11T01:54:00.000,17.0991
2025-08-11T01:55:00.000,17.0484
2025-08-11T01:56:00.000,16.9566
2025-08-11T01:57:00.000,16.8648
2025-08-11T01:58:00.000,16.8291
2025-08-11T01:59:00.000,16.8346
2025-08-11T02:00:00.000,16.8415
2025-08-11T02:01:00.000,16.8456
2025-08-11T02:02:00.000,16.8716
2025-08-11T02:03:00.000,16.8620
2025-08-11T02:04:00.000,16.8278
2025-08-11T02:05:00.000,16.8086
2025-08-11T02:06:00.000,16.8168
2025-08-11T02:07:00.000,16.8744
2025-08-11T02:08:00.000,16.9374
2025-08-11T02:09:00.000,17.0182
2025-08-11T02:10:00.000,17.0730
2025-08-11T02:11:00.000,17.1292
2025-08-11T02:12:00.000,17.1949
2025-08-11T02:13:00.000,17.2593
2025-08-11T02:14:00.000,17.3291
2025-08-11T02:15:00.000,17.3866
2025-08-11T02:16:00.000,17.4304
2025-08-11T02:17:00.000,17.4482
2025-08-11T02:18:00.000,17.4140
2025-08-11T02:19:00.000,17.3565
2025-08-11T02:20:00.000,17.2812
2025-08-11T02:21:00.000,17.2032
2025-08-11T02:22:00.000,17.1552
2025-08-11T02:23:00.000,17.0922
2025-08-11T02:24:00.000,17.0443
2025-08-11T02:25:00.000,17.0223
2025-08-11T02:26:00.000,16.9908
2025-08-11T02:27:00.000,16.9744
2025-08-11T02:28:00.000,16.9840
2025-08-11T02:29:00.000,16.9593
2025-08-11T02:30:00.000,16.9223
2025-08-11T02:31:00.000,16.8908
2025-08-11T02:32:00.000,16.8757
2025-08-11T02:33:00.000,16.8634
2025-08-11T02:34:00.000,16.8387
2025-08-11T02:35:00.000,16.8195
2025-08-11T02:36:00.000,16.8141
2025-08-11T02:37:00.000,16.8346
2025-08-11T02:38:00.000,16.8812
2025-08-11T02:39:00.000,16.9305
2025-08-11T02:40:00.000,16.9689
2025-08-11T02:41:00.000,16.9552
2025-08-11T02:42:00.000,16.9278
2025-08-11T02:43:00.000,16.9511
2025-08-11T02:44:00.000,16.9949
2025-08-11T02:45:00.000,17.0265
2025-08-11T02:46:00.000,17.0497
2025-08-11T02:47:00.000,17.0730
2025-08-11T02:48:00.000,17.0963
2025-08-11T02:49:00.000,17.1114
2025-08-11T02:50:00.000,17.1155
2025-08-11T02:51:00.000,17.1018
2025-08-11T02:52:00.000,17.0881
2025-08-11T02:53:00.000,17.0223
2025-08-11T02:54:00.000,17.0045
2025-08-11T02:55:00.000,16.9963
2025-08-11T02:56:00.000,17.0155
2025-08-11T02:57:00.000,17.0429
2025-08-11T02:58:00.000,17.0744
2025-08-11T02:59:00.000,17.1073
2025-08-11T03:00:00.000,17.1292
2025-08-11T03:01:00.000,17.0580
2025-08-11T03:02:00.000,17.0073
2025-08-11T03:03:00.000,16.9634
2025-08-11T03:04:00.000,16.9251
2025-08-11T03:05:00.000,16.9251
2025-08-11T03:06:00.000,16.9538
2025-08-11T03:07:00.000,16.9621
2025-08-11T03:08:00.000,16.9675
2025-08-11T03:09:00.000,16.9703
2025-08-11T03:10:00.000,16.9785
2025-08-11T03:11:00.000,16.9977
2025-08-11T03:12:00.000,16.9949
2025-08-11T03:13:00.000,17.0073
2025-08-11T03:14:00.000,17.0114
2025-08-11T03:15:00.000,16.9552
2025-08-11T03:16:00.000,16.9114
2025-08-11T03:17:00.000,16.8661
2025-08-11T03:18:00.000,16.8195
2025-08-11T03:19:00.000,16.7716
2025-08-11T03:20:00.000,16.7250
2025-08-11T03:21:00.000,16.7112
2025-08-11T03:22:00.000,16.7181
2025-08-11T03:23:00.000,16.7250
2025-08-11T03:24:00.000,16.7250
2025-08-11T03:25:00.000,16.7112
2025-08-11T03:26:00.000,16.7017
2025-08-11T03:27:00.000,16.6921
2025-08-11T03:28:00.000,16.6852
2025-08-11T03:29:00.000,16.6742
2025-08-11T03:30:00.000,16.6509
2025-08-11T03:31:00.000,16.6358
2025-08-11T03:32:00.000,16.6399
2025-08-11T03:33:00.000,16.6399
2025-08-11T03:34:00.000,16.6399
2025-08-11T03:35:00.000,16.6386
2025-08-11T03:36:00.000,16.6290
2025-08-11T03:37:00.000,16.6180
2025-08-11T03:38:00.000,16.6125
2025-08-11T03:39:00.000,16.6029
2025-08-11T03:40:00.000,16.5878
2025-08-11T03:41:00.000,16.5865
2025-08-11T03:42:00.000,16.5865
2025-08-11T03:43:00.000,16.5782
2025-08-11T03:44:00.000,16.5659
2025-08-11T03:45:00.000,16.5494
2025-08-11T03:46:00.000,16.5289
2025-08-11T03:47:00.000,16.5110
2025-08-11T03:48:00.000,16.4918
2025-08-11T03:49:00.000,16.4671
2025-08-11T03:50:00.000,16.4589
2025-08-11T03:51:00.000,16.4548
2025-08-11T03:52:00.000,16.4438
2025-08-11T03:53:00.000,16.4301
2025-08-11T03:54:00.000,16.4040
2025-08-11T03:55:00.000,16.3601
2025-08-11T03:56:00.000,16.3450
2025-08-11T03:57:00.000,16.3478
2025-08-11T03:58:00.000,16.3505
2025-08-11T03:59:00.000,16.3615
2025-08-11T04:00:00.000,16.3793
2025-08-11T04:01:00.000,16.3821
2025-08-11T04:02:00.000,16.3491
2025-08-11T04:03:00.000,16.3052
2025-08-11T04:04:00.000,16.2970
2025-08-11T04:05:00.000,16.2997
2025-08-11T04:06:00.000,16.3093
2025-08-11T04:07:00.000,16.3148
2025-08-11T04:08:00.000,16.3038
2025-08-11T04:09:00.000,16.2929
2025-08-11T04:10:00.000,16.2874
2025-08-11T04:11:00.000,16.2874
2025-08-11T04:12:00.000,16.2860
2025-08-11T04:13:00.000,16.2929
2025-08-11T04:14:00.000,16.3107
2025-08-11T04:15:00.000,16.3244
2025-08-11T04:16:00.000,16.3327
2025-08-11T04:17:00.000,16.3423
2025-08-11T04:18:00.000,16.3519
2025-08-11T04:19:00.000,16.3533
2025-08-11T04:20:00.000,16.3478
2025-08-11T04:21:00.000,16.3533
2025-08-11T04:22:00.000,16.3519
2025-08-11T04:23:00.000,16.3436
2025-08-11T04:24:00.000,16.3409
2025-08-11T04:25:00.000,16.3464
2025-08-11T04:26:00.000,16.3505
2025-08-11T04:27:00.000,16.3505
2025-08-11T04:28:00.000,16.3519
2025-08-11T04:29:00.000,16.3560
2025-08-11T04:30:00.000,16.3656
2025-08-11T04:31:00.000,16.3766
2025-08-11T04:32:00.000,16.3780
2025-08-11T04:33:00.000,16.3780
2025-08-11T04:34:00.000,16.3944
2025-08-11T04:35:00.000,16.4177
2025-08-11T04:36:00.000,16.4342
2025-08-11T04:37:00.000,16.4493
2025-08-11T04:38:00.000,16.4781
2025-08-11T04:39:00.000,16.5014
2025-08-11T04:40:00.000,16.5179
2025-08-11T04:41:00.000,16.5289
2025-08-11T04:42:00.000,16.5357
2025-08-11T04:43:00.000,16.5275
2025-08-11T04:44:00.000,16.5206
2025-08-11T04:45:00.000,16.5220
2025-08-11T04:46:00.000,16.5357
2025-08-11T04:47:00.000,16.5426
2025-08-11T04:48:00.000,16.5453
2025-08-11T04:49:00.000,16.5494
2025-08-11T04:50:00.000,16.5536
2025-08-11T04:51:00.000,16.5563
2025-08-11T04:52:00.000,16.5536
2025-08-11T04:53:00.000,16.5453
2025-08-11T04:54:00.000,16.5371
2025-08-11T04:55:00.000,16.5261
2025-08-11T04:56:00.000,16.4809
2025-08-11T04:57:00.000,16.4616
2025-08-11T04:58:00.000,16.4534
2025-08-11T04:59:00.000,16.4575
2025-08-11T05:00:00.000,16.4603
2025-08-11T05:01:00.000,16.4493
2025-08-11T05:02:00.000,16.4287
2025-08-11T05:03:00.000,16.3930
2025-08-11T05:04:00.000,16.3683
2025-08-11T05:05:00.000,16.3258
2025-08-11T05:06:00.000,16.2695
2025-08-11T05:07:00.000,16.2105
2025-08-11T05:08:00.000,16.1583
2025-08-11T05:09:00.000,16.1254
2025-08-11T05:10:00.000,16.1116
2025-08-11T05:11:00.000,16.1020
2025-08-11T05:12:00.000,16.0979
2025-08-11T05:13:00.000,16.0910
2025-08-11T05:14:00.000,16.0787
2025-08-11T05:15:00.000,16.0636
2025-08-11T05:16:00.000,16.0430
2025-08-11T05:17:00.000,16.0224
2025-08-11T05:18:00.000,15.9963
2025-08-11T05:19:00.000,15.9784
2025-08-11T05:20:00.000,15.9688
2025-08-11T05:21:00.000,15.9592
2025-08-11T05:22:00.000,15.9592
2025-08-11T05:23:00.000,15.9674
2025-08-11T05:24:00.000,15.9523
2025-08-11T05:25:00.000,15.9221
2025-08-11T05:26:00.000,15.8712
2025-08-11T05:27:00.000,15.8217
2025-08-11T05:28:00.000,15.7750
2025-08-11T05:29:00.000,15.7530
2025-08-11T05:30:00.000,15.7489
2025-08-11T05:31:00.000,15.7434
2025-08-11T05:32:00.000,15.7447
2025-08-11T05:33:00.000,15.7489
2025-08-11T05:34:00.000,15.7461
2025-08-11T05:35:00.000,15.7392
2025-08-11T05:36:00.000,15.7159
2025-08-11T05:37:00.000,15.6856
2025-08-11T05:38:00.000,15.6430
2025-08-11T05:39:00.000,15.6031
2025-08-11T05:40:00.000,15.5714
2025-08-11T05:41:00.000,15.5549
2025-08-11T05:42:00.000,15.5618
2025-08-11T05:43:00.000,15.5742
2025-08-11T05:44:00.000,15.5811
2025-08-11T05:45:00.000,15.5880
2025-08-11T05:46:00.000,15.5921
2025-08-11T05:47:00.000,15.5825
2025-08-11T05:48:00.000,15.5673
2025-08-11T05:49:00.000,15.5467
2025-08-11T05:50:00.000,15.5288
2025-08-11T05:51:00.000,15.5164
2025-08-11T05:52:00.000,15.5329
2025-08-11T05:53:00.000,15.5426
2025-08-11T05:54:00.000,15.5522
2025-08-11T05:55:00.000,15.5618
2025-08-11T05:56:00.000,15.5673
2025-08-11T05:57:00.000,15.5714
2025-08-11T05:58:00.000,15.5756
2025-08-11T05:59:00.000,15.5866
2025-08-11T06:00:00.000,15.6168
2025-08-11T06:01:00.000,15.6334
2025-08-11T06:02:00.000,15.6416
2025-08-11T06:03:00.000,15.6471
2025-08-11T06:04:00.000,15.6622
2025-08-11T06:05:00.000,15.6746
2025-08-11T06:06:00.000,15.6911
2025-08-11T06:07:00.000,15.7049
2025-08-11T06:08:00.000,15.7062
2025-08-11T06:09:00.000,15.6980
2025-08-11T06:10:00.000,15.6829
2025-08-11T06:11:00.000,15.6815
2025-08-11T06:12:00.000,15.6911
2025-08-11T06:13:00.000,15.7062
2025-08-11T06:14:00.000,15.7117
2025-08-11T06:15:00.000,15.7090
2025-08-11T06:16:00.000,15.6952
2025-08-11T06:17:00.000,15.6760
2025-08-11T06:18:00.000,15.6581
2025-08-11T06:19:00.000,15.6444
2025-08-11T06:20:00.000,15.6265
2025-08-11T06:21:00.000,15.6113
2025-08-11T06:22:00.000,15.6072
2025-08-11T06:23:00.000,15.6196
2025-08-11T06:24:00.000,15.6113
2025-08-11T06:25:00.000,15.5990
2025-08-11T06:26:00.000,15.6072
2025-08-11T06:27:00.000,15.6375
2025-08-11T06:28:00.000,15.6705
2025-08-11T06:29:00.000,15.6760
2025-08-11T06:30:00.000,15.6705
2025-08-11T06:31:00.000,15.6609
2025-08-11T06:32:00.000,15.6540
2025-08-11T06:33:00.000,15.6347
2025-08-11T06:34:00.000,15.6223
2025-08-11T06:35:00.000,15.6567
2025-08-11T06:36:00.000,15.6911
2025-08-11T06:37:00.000,15.6622
2025-08-11T06:38:00.000,15.6251
2025-08-11T06:39:00.000,15.5880
2025-08-11T06:40:00.000,15.5646
2025-08-11T06:41:00.000,15.5673
2025-08-11T06:42:00.000,15.5756
2025-08-11T06:43:00.000,15.5439
2025-08-11T06:44:00.000,15.5357
2025-08-11T06:45:00.000,15.5907
2025-08-11T06:46:00.000,15.6347
2025-08-11T06:47:00.000,15.6471
2025-08-11T06:48:00.000,15.6870
2025-08-11T06:49:00.000,15.7461
2025-08-11T06:50:00.000,15.7819
2025-08-11T06:51:00.000,15.7942
2025-08-11T06:52:00.000,15.8039
2025-08-11T06:53:00.000,15.8314
2025-08-11T06:54:00.000,15.8561
2025-08-11T06:55:00.000,15.8479
2025-08-11T06:56:00.000,15.8355
2025-08-11T06:57:00.000,15.8300
2025-08-11T06:58:00.000,15.8382
2025-08-11T06:59:00.000,15.8685
2025-08-11T07:00:00.000,15.8808
2025-08-11T07:01:00.000,15.8822
2025-08-11T07:02:00.000,15.8479
2025-08-11T07:03:00.000,15.7929
2025-08-11T07:04:00.000,15.7475
2025-08-11T07:05:00.000,15.6966
2025-08-11T07:06:00.000,15.6980
2025-08-11T07:07:00.000,15.7076
2025-08-11T07:08:00.000,15.7186
2025-08-11T07:09:00.000,15.7296
2025-08-11T07:10:00.000,15.7612
2025-08-11T07:11:00.000,15.7764
2025-08-11T07:12:00.000,15.7805
2025-08-11T07:13:00.000,15.7681
2025-08-11T07:14:00.000,15.7489
2025-08-11T07:15:00.000,15.7117
2025-08-11T07:16:00.000,15.6664
2025-08-11T07:17:00.000,15.6375
2025-08-11T07:18:00.000,15.6306
2025-08-11T07:19:00.000,15.6664
2025-08-11T07:20:00.000,15.7021
2025-08-11T07:21:00.000,15.7186
2025-08-11T07:22:00.000,15.7214
2025-08-11T07:23:00.000,15.7461
2025-08-11T07:24:00.000,15.7557
2025-08-11T07:25:00.000,15.7819
2025-08-11T07:26:00.000,15.7970
2025-08-11T07:27:00.000,15.7901
2025-08-11T07:28:00.000,15.7599
2025-08-11T07:29:00.000,15.7255
2025-08-11T07:30:00.000,15.7021
2025-08-11T07:31:00.000,15.7049
2025-08-11T07:32:00.000,15.6856
2025-08-11T07:33:00.000,15.6856
2025-08-11T07:34:00.000,15.6856
2025-08-11T07:35:00.000,15.6911
2025-08-11T07:36:00.000,15.6939
2025-08-11T07:37:00.000,15.7062
2025-08-11T07:38:00.000,15.7461
2025-08-11T07:39:00.000,15.7612
2025-08-11T07:40:00.000,15.7654
2025-08-11T07:41:00.000,15.7709
2025-08-11T07:42:00.000,15.7956
2025-08-11T07:43:00.000,15.8190
2025-08-11T07:44:00.000,15.8534
2025-08-11T07:45:00.000,15.8808
2025-08-11T07:46:00.000,15.9097
2025-08-11T07:47:00.000,15.9111
2025-08-11T07:48:00.000,15.9152
2025-08-11T07:49:00.000,15.9331
2025-08-11T07:50:00.000,15.9386
2025-08-11T07:51:00.000,15.9441
2025-08-11T07:52:00.000,15.9564
2025-08-11T07:53:00.000,15.9976
2025-08-11T07:54:00.000,16.0251
2025-08-11T07:55:00.000,16.0594
2025-08-11T07:56:00.000,16.0828
2025-08-11T07:57:00.000,16.1007
2025-08-11T07:58:00.000,16.1267
2025-08-11T07:59:00.000,16.1487
2025-08-11T08:00:00.000,16.1652
2025-08-11T08:01:00.000,16.1734
2025-08-11T08:02:00.000,16.1789
2025-08-11T08:03:00.000,16.1844
2025-08-11T08:04:00.000,16.1776
2025-08-11T08:05:00.000,16.1638
2025-08-11T08:06:00.000,16.1776
2025-08-11T08:07:00.000,16.1940
2025-08-11T08:08:00.000,16.1940
2025-08-11T08:09:00.000,16.2105
2025-08-11T08:10:00.000,16.2448
2025-08-11T08:11:00.000,16.2833
2025-08-11T08:12:00.000,16.2929
2025-08-11T08:13:00.000,16.2984
2025-08-11T08:14:00.000,16.2956
2025-08-11T08:15:00.000,16.2695
2025-08-11T08:16:00.000,16.2476
2025-08-11T08:17:00.000,16.2325
2025-08-11T08:18:00.000,16.2256
2025-08-11T08:19:00.000,16.2174
2025-08-11T08:20:00.000,16.2174
2025-08-11T08:21:00.000,16.2174
2025-08-11T08:22:00.000,16.2229
2025-08-11T08:23:00.000,16.2352
2025-08-11T08:24:00.000,16.2585
2025-08-11T08:25:00.000,16.2970
2025-08-11T08:26:00.000,16.3436
2025-08-11T08:27:00.000,16.3876
2025-08-11T08:28:00.000,16.4287
2025-08-11T08:29:00.000,16.4699
2025-08-11T08:30:00.000,16.4973
2025-08-11T08:31:00.000,16.5261
2025-08-11T08:32:00.000,16.6098
2025-08-11T08:33:00.000,16.7236
2025-08-11T08:34:00.000,16.8195
2025-08-11T08:35:00.000,16.9771
2025-08-11T08:36:00.000,17.2881
2025-08-11T08:37:00.000,17.8013
2025-08-11T08:38:00.000,18.1173
2025-08-11T08:39:00.000,18.2417
2025-08-11T08:40:00.000,18.3060
2025-08-11T08:41:00.000,18.3429
2025-08-11T08:42:00.000,18.3648
2025-08-11T08:43:00.000,18.3566
2025-08-11T08:44:00.000,18.3703
2025-08-11T08:45:00.000,18.3853
2025-08-11T08:46:00.000,18.4126
2025-08-11T08:47:00.000,18.4441
2025-08-11T08:48:00.000,18.4960
2025-08-11T08:49:00.000,18.5562
2025-08-11T08:50:00.000,18.6150
2025-08-11T08:51:00.000,18.6656
2025-08-11T08:52:00.000,18.7038
2025-08-11T08:53:00.000,18.7367
2025-08-11T08:54:00.000,18.7708
2025-08-11T08:55:00.000,18.7872
2025-08-11T08:56:00.000,18.8200
2025-08-11T08:57:00.000,18.8269
2025-08-11T08:58:00.000,18.8118
2025-08-11T08:59:00.000,18.7859
2025-08-11T09:00:00.000,18.7995
2025-08-11T09:01:00.000,18.8064
2025-08-11T09:02:00.000,18.8419
2025-08-11T09:03:00.000,18.8583
2025-08-11T09:04:00.000,18.8665
2025-08-11T09:05:00.000,18.8775
2025-08-11T09:06:00.000,18.8747
2025-08-11T09:07:00.000,18.8611
2025-08-11T09:08:00.000,18.8528
2025-08-11T09:09:00.000,18.8515
2025-08-11T09:10:00.000,18.8679
2025-08-11T09:11:00.000,18.8788
2025-08-11T09:12:00.000,18.8952
2025-08-11T09:13:00.000,18.9130
2025-08-11T09:14:00.000,18.9267
2025-08-11T09:15:00.000,18.9321
2025-08-11T09:16:00.000,18.9581
2025-08-11T09:17:00.000,19.0005
2025-08-11T09:18:00.000,19.0442
2025-08-11T09:19:00.000,19.0839
2025-08-11T09:20:00.000,19.1235
2025-08-11T09:21:00.000,19.1796
2025-08-11T09:22:00.000,19.2561
2025-08-11T09:23:00.000,19.3668
2025-08-11T09:24:00.000,19.4967
2025-08-11T09:25:00.000,19.6143
2025-08-11T09:26:00.000,19.7592
2025-08-11T09:27:00.000,19.9452
2025-08-11T09:28:00.000,20.0682
2025-08-11T09:29:00.000,20.1079
2025-08-11T09:30:00.000,20.0764
2025-08-11T09:31:00.000,20.0505
2025-08-11T09:32:00.000,20.1093
2025-08-11T09:33:00.000,20.3952
2025-08-11T09:34:00.000,20.8016
2025-08-11T09:35:00.000,20.9769
2025-08-11T09:36:00.000,21.0029
2025-08-11T09:37:00.000,21.1330
2025-08-11T09:38:00.000,21.4605
2025-08-11T09:39:00.000,21.9516
2025-08-11T09:40:00.000,22.4599
2025-08-11T09:41:00.000,22.9002
2025-08-11T09:42:00.000,23.1606
2025-08-11T09:43:00.000,23.4144
2025-08-11T09:44:00.000,23.7376
2025-08-11T09:45:00.000,24.0017
2025-08-11T09:46:00.000,24.2426
2025-08-11T09:47:00.000,24.4811
2025-08-11T09:48:00.000,24.7226
2025-08-11T09:49:00.000,24.9422
2025-08-11T09:50:00.000,25.1899
2025-08-11T09:51:00.000,25.3865
2025-08-11T09:52:00.000,25.5288
2025-08-11T09:53:00.000,25.6642
2025-08-11T09:54:00.000,25.8026
2025-08-11T09:55:00.000,25.9355
2025-08-11T09:56:00.000,26.1259
2025-08-11T09:57:00.000,26.2872
2025-08-11T09:58:00.000,26.4205
2025-08-11T09:59:00.000,26.5512
2025-08-11T10:00:00.000,26.7298
2025-08-11T10:01:00.000,26.8382
2025-08-11T10:02:00.000,26.9848
2025-08-11T10:03:00.000,27.2148
2025-08-11T10:04:00.000,27.3180
2025-08-11T10:05:00.000,27.4694
2025-08-11T10:06:00.000,27.6238
2025-08-11T10:07:00.000,27.7259
2025-08-11T10:08:00.000,27.7997
2025-08-11T10:09:00.000,27.8238
2025-08-11T10:10:00.000,27.9332
2025-08-11T10:11:00.000,28.1252
2025-08-11T10:12:00.000,28.1907
2025-08-11T10:13:00.000,28.2947
2025-08-11T10:14:00.000,28.4259
2025-08-11T10:15:00.000,28.5645
2025-08-11T10:16:00.000,28.4845
2025-08-11T10:17:00.000,28.4987
2025-08-11T10:18:00.000,28.4588
2025-08-11T10:19:00.000,28.5173
2025-08-11T10:20:00.000,28.4374
2025-08-11T10:21:00.000,28.2420
2025-08-11T10:22:00.000,28.1266
2025-08-11T10:23:00.000,28.0498
2025-08-11T10:24:00.000,27.9787
2025-08-11T10:25:00.000,28.0128
2025-08-11T10:26:00.000,28.0939
2025-08-11T10:27:00.000,28.1010
2025-08-11T10:28:00.000,28.1850
2025-08-11T10:29:00.000,28.3132
2025-08-11T10:30:00.000,28.4902
2025-08-11T10:31:00.000,28.5116
2025-08-11T10:32:00.000,28.5931
2025-08-11T10:33:00.000,28.5859
2025-08-11T10:34:00.000,28.5745
2025-08-11T10:35:00.000,28.6703
2025-08-11T10:36:00.000,28.8206
2025-08-11T10:37:00.000,28.8077
2025-08-11T10:38:00.000,28.7805
2025-08-11T10:39:00.000,28.7747
2025-08-11T10:40:00.000,28.7003
2025-08-11T10:41:00.000,28.6388
2025-08-11T10:42:00.000,28.6359
2025-08-11T10:43:00.000,28.6188
2025-08-11T10:44:00.000,28.5945
2025-08-11T10:45:00.000,28.6059
2025-08-11T10:46:00.000,28.5673
2025-08-11T10:47:00.000,28.5773
2025-08-11T10:48:00.000,28.5945
2025-08-11T10:49:00.000,28.5788
2025-08-11T10:50:00.000,28.5373
2025-08-11T10:51:00.000,28.5459
2025-08-11T10:52:00.000,28.6145
2025-08-11T10:53:00.000,28.6116
2025-08-11T10:54:00.000,28.6045
2025-08-11T10:55:00.000,28.6073
2025-08-11T10:56:00.000,28.6374
2025-08-11T10:57:00.000,28.7676
2025-08-11T10:58:00.000,28.9066
2025-08-11T10:59:00.000,29.0271
2025-08-11T11:00:00.000,29.2081
2025-08-11T11:01:00.000,29.3419
2025-08-11T11:02:00.000,29.3692
2025-08-11T11:03:00.000,29.4715
2025-08-11T11:04:00.000,29.5869
2025-08-11T11:05:00.000,29.6461
2025-08-11T11:06:00.000,29.6966
2025-08-11T11:07:00.000,29.8311
2025-08-11T11:08:00.000,29.9165
2025-08-11T11:09:00.000,29.9730
2025-08-11T11:10:00.000,30.1107
2025-08-11T11:11:00.000,30.1499
2025-08-11T11:12:00.000,30.2196
2025-08-11T11:13:00.000,30.3039
2025-08-11T11:14:00.000,30.4115
2025-08-11T11:15:00.000,30.6841
2025-08-11T11:16:00.000,30.7864
2025-08-11T11:17:00.000,30.8814
2025-08-11T11:18:00.000,31.0220
2025-08-11T11:19:00.000,31.2259
2025-08-11T11:20:00.000,31.5393
2025-08-11T11:21:00.000,31.9383
2025-08-11T11:22:00.000,32.2053
2025-08-11T11:23:00.000,32.4911
2025-08-11T11:24:00.000,32.6747
2025-08-11T11:25:00.000,32.7510
2025-08-11T11:26:00.000,32.7525
2025-08-11T11:27:00.000,32.6852
2025-08-11T11:28:00.000,32.6060
2025-08-11T11:29:00.000,32.5702
2025-08-11T11:30:00.000,32.5553
2025-08-11T11:31:00.000,32.6165
2025-08-11T11:32:00.000,32.6344
2025-08-11T11:33:00.000,32.5135
2025-08-11T11:34:00.000,32.5299
2025-08-11T11:35:00.000,32.5269
2025-08-11T11:36:00.000,32.4717
2025-08-11T11:37:00.000,32.5329
2025-08-11T11:38:00.000,32.6538
2025-08-11T11:39:00.000,32.6538
2025-08-11T11:40:00.000,32.7076
2025-08-11T11:41:00.000,32.8963
2025-08-11T11:42:00.000,33.1064
2025-08-11T11:43:00.000,33.1680
2025-08-11T11:44:00.000,33.2116
2025-08-11T11:45:00.000,33.3020
2025-08-11T11:46:00.000,33.2719
2025-08-11T11:47:00.000,33.2764
2025-08-11T11:48:00.000,33.2914
2025-08-11T11:49:00.000,33.3442
2025-08-11T11:50:00.000,33.4558
2025-08-11T11:51:00.000,33.4392
2025-08-11T11:52:00.000,33.5223
2025-08-11T11:53:00.000,33.5797
2025-08-11T11:54:00.000,33.7054
2025-08-11T11:55:00.000,33.9390
2025-08-11T11:56:00.000,34.0683
2025-08-11T11:57:00.000,34.1947
2025-08-11T11:58:00.000,34.3107
2025-08-11T11:59:00.000,34.6061
2025-08-11T12:00:00.000,34.9413
2025-08-11T12:01:00.000,35.2115
2025-08-11T12:02:00.000,35.6289
2025-08-11T12:03:00.000,36.0646
2025-08-11T12:04:00.000,36.4497
2025-08-11T12:05:00.000,36.9147
2025-08-11T12:06:00.000,37.1247
2025-08-11T12:07:00.000,37.0658
2025-08-11T12:08:00.000,36.9417
2025-08-11T12:09:00.000,36.7958
2025-08-11T12:10:00.000,36.7752
2025-08-11T12:11:00.000,36.8560
2025-08-11T12:12:00.000,37.0053
2025-08-11T12:13:00.000,36.9926
2025-08-11T12:14:00.000,36.9958
2025-08-11T12:15:00.000,37.1438
2025-08-11T12:16:00.000,37.2108
2025-08-11T12:17:00.000,37.1295
2025-08-11T12:18:00.000,37.1932
2025-08-11T12:19:00.000,37.5242
2025-08-11T12:20:00.000,37.8215
2025-08-11T12:21:00.000,38.1139
2025-08-11T12:22:00.000,38.4776
2025-08-11T12:23:00.000,38.9158
2025-08-11T12:24:00.000,39.1444
2025-08-11T12:25:00.000,39.1411
2025-08-11T12:26:00.000,39.2334
2025-08-11T12:27:00.000,39.0045
2025-08-11T12:28:00.000,39.0226
2025-08-11T12:29:00.000,38.8518
2025-08-11T12:30:00.000,38.6554
2025-08-11T12:31:00.000,38.4972
2025-08-11T12:32:00.000,38.3702
2025-08-11T12:33:00.000,38.3897
2025-08-11T12:34:00.000,38.4841
2025-08-11T12:35:00.000,38.6440
2025-08-11T12:36:00.000,38.6195
2025-08-11T12:37:00.000,38.4206
2025-08-11T12:38:00.000,38.4678
2025-08-11T12:39:00.000,38.4011
2025-08-11T12:40:00.000,38.1900
2025-08-11T12:41:00.000,38.0540
2025-08-11T12:42:00.000,38.0200
2025-08-11T12:43:00.000,38.0330
2025-08-11T12:44:00.000,37.9845
2025-08-11T12:45:00.000,38.0831
2025-08-11T12:46:00.000,38.4141
2025-08-11T12:47:00.000,38.5559
2025-08-11T12:48:00.000,38.6979
2025-08-11T12:49:00.000,39.1114
2025-08-11T12:50:00.000,39.3342
2025-08-11T12:51:00.000,39.6824
2025-08-11T12:52:00.000,39.7123
2025-08-11T12:53:00.000,39.7523
2025-08-11T12:54:00.000,40.1014
2025-08-11T12:55:00.000,40.4258
2025-08-11T12:56:00.000,40.6301
2025-08-11T12:57:00.000,40.6166
2025-08-11T12:58:00.000,40.6555
2025-08-11T12:59:00.000,40.6267
2025-08-11T13:00:00.000,40.7572
2025-08-11T13:01:00.000,40.7266
2025-08-11T13:02:00.000,40.9389
2025-08-11T13:03:00.000,40.9338
2025-08-11T13:04:00.000,41.2239
2025-08-11T13:05:00.000,41.5292
2025-08-11T13:06:00.000,41.8589
2025-08-11T13:07:00.000,42.1210
2025-08-11T13:08:00.000,42.1680
2025-08-11T13:09:00.000,41.8641
2025-08-11T13:10:00.000,41.4209
2025-08-11T13:11:00.000,41.0718
2025-08-11T13:12:00.000,40.8216
2025-08-11T13:13:00.000,40.6352
2025-08-11T13:14:00.000,40.4646
2025-08-11T13:15:00.000,40.2642
2025-08-11T13:16:00.000,40.1551
2025-08-11T13:17:00.000,40.0796
2025-08-11T13:18:00.000,39.9976
2025-08-11T13:19:00.000,39.8373
2025-08-11T13:20:00.000,39.6042
2025-08-11T13:21:00.000,39.4251
