ISO 8601 Time,Speed (cm/s),Heading (degrees),Velocity-N (cm/s),Velocity-E (cm/s)
2025-08-09T11:41:00.000,227.53,227.70,-153.13,-168.29
2025-08-09T11:42:00.000,227.50,227.71,-153.08,-168.30
2025-08-09T11:43:00.000,227.41,227.72,-152.99,-168.25
2025-08-09T11:44:00.000,227.51,227.73,-153.03,-168.35
2025-08-09T11:45:00.000,227.46,227.71,-153.05,-168.27
2025-08-09T11:46:00.000,227.48,227.71,-153.05,-168.29
2025-08-09T11:47:00.000,227.45,227.75,-152.92,-168.37
2025-08-09T11:48:00.000,227.52,227.72,-153.06,-168.34
2025-08-09T11:49:00.000,227.58,227.71,-153.14,-168.35
2025-08-09T11:50:00.000,227.59,227.69,-153.21,-168.30
2025-08-09T11:51:00.000,227.66,227.69,-153.26,-168.35
2025-08-09T11:52:00.000,227.74,227.67,-153.35,-168.37
2025-08-09T11:53:00.000,227.81,227.66,-153.44,-168.38
2025-08-09T11:54:00.000,227.76,227.65,-153.43,-168.33
2025-08-09T11:55:00.000,227.74,227.64,-153.45,-168.28
2025-08-09T11:56:00.000,227.74,227.65,-153.41,-168.31
2025-08-09T11:57:00.000,227.84,227.61,-153.59,-168.29
2025-08-09T11:58:00.000,227.85,227.61,-153.59,-168.29
2025-08-09T11:59:00.000,227.82,227.62,-153.56,-168.29
2025-08-09T12:00:00.000,227.64,227.66,-153.32,-168.27
2025-08-09T12:01:00.000,227.42,227.75,-152.90,-168.35
2025-08-09T12:02:00.000,227.22,227.85,-152.47,-168.47
2025-08-09T12:03:00.000,227.16,227.89,-152.32,-168.53
2025-08-09T12:04:00.000,227.08,227.91,-152.20,-168.53
2025-08-09T12:05:00.000,227.08,227.96,-152.06,-168.65
2025-08-09T12:06:00.000,227.18,227.95,-152.17,-168.68
2025-08-09T12:07:00.000,227.25,227.94,-152.22,-168.73
2025-08-09T12:08:00.000,227.38,227.91,-152.42,-168.73
2025-08-09T12:09:00.000,227.44,227.91,-152.45,-168.78
2025-08-09T12:10:00.000,227.56,227.87,-152.67,-168.75
2025-08-09T12:11:00.000,227.54,227.86,-152.67,-168.72
2025-08-09T12:12:00.000,227.65,227.79,-152.94,-168.62
2025-08-09T12:13:00.000,227.73,227.78,-153.02,-168.66
2025-08-09T12:14:00.000,227.75,227.75,-153.12,-168.60
2025-08-09T12:15:00.000,227.79,227.76,-153.13,-168.64
2025-08-09T12:16:00.000,227.84,227.75,-153.19,-168.66
2025-08-09T12:17:00.000,227.88,227.70,-153.36,-168.55
2025-08-09T12:18:00.000,227.87,227.71,-153.34,-168.55
2025-08-09T12:19:00.000,227.85,227.70,-153.35,-168.53
2025-08-09T12:20:00.000,227.97,227.67,-153.52,-168.53
2025-08-09T12:21:00.000,228.02,227.66,-153.57,-168.54
2025-08-09T12:22:00.000,227.98,227.70,-153.42,-168.63
2025-08-09T12:23:00.000,227.95,227.71,-153.40,-168.62
2025-08-09T12:24:00.000,227.95,227.70,-153.42,-168.60
2025-08-09T12:25:00.000,227.93,227.69,-153.41,-168.57
2025-08-09T12:26:00.000,227.92,227.74,-153.27,-168.70
2025-08-09T12:27:00.000,227.86,227.79,-153.10,-168.77
2025-08-09T12:28:00.000,227.82,227.81,-153.00,-168.79
2025-08-09T12:29:00.000,227.83,227.82,-152.98,-168.82
2025-08-09T12:30:00.000,227.80,227.79,-153.03,-168.74
2025-08-09T12:31:00.000,227.78,227.83,-152.91,-168.83
2025-08-09T12:32:00.000,227.63,227.87,-152.70,-168.82
2025-08-09T12:33:00.000,227.47,227.94,-152.38,-168.89
2025-08-09T12:34:00.000,227.33,227.96,-152.23,-168.84
2025-08-09T12:35:00.000,227.24,228.05,-151.91,-168.99
2025-08-09T12:36:00.000,227.14,228.08,-151.76,-169.00
2025-08-09T12:37:00.000,227.03,228.16,-151.44,-169.14
2025-08-09T12:38:00.000,227.03,228.17,-151.40,-169.18
2025-08-09T12:39:00.000,227.10,228.16,-151.48,-169.20
2025-08-09T12:40:00.000,227.14,228.18,-151.45,-169.28
2025-08-09T12:41:00.000,227.16,228.17,-151.49,-169.27
2025-08-09T12:42:00.000,227.13,228.18,-151.46,-169.26
2025-08-09T12:43:00.000,227.15,228.20,-151.40,-169.33
2025-08-09T12:44:00.000,227.10,228.18,-151.41,-169.26
2025-08-09T12:45:00.000,227.09,228.22,-151.31,-169.33
2025-08-09T12:46:00.000,227.18,228.20,-151.41,-169.37
2025-08-09T12:47:00.000,227.23,228.16,-151.58,-169.28
2025-08-09T12:48:00.000,227.20,228.18,-151.49,-169.33
2025-08-09T12:49:00.000,227.24,228.14,-151.63,-169.25
2025-08-09T12:50:00.000,227.27,228.16,-151.60,-169.32
2025-08-09T12:51:00.000,227.32,228.16,-151.64,-169.35
2025-08-09T12:52:00.000,227.33,228.15,-151.66,-169.34
2025-08-09T12:53:00.000,227.37,228.15,-151.70,-169.36
2025-08-09T12:54:00.000,227.30,228.15,-151.65,-169.31
2025-08-09T12:55:00.000,227.33,228.13,-151.72,-169.30
2025-08-09T12:56:00.000,227.30,228.13,-151.70,-169.27
2025-08-09T12:57:00.000,227.41,228.13,-151.78,-169.35
2025-08-09T12:58:00.000,227.47,228.11,-151.90,-169.32
2025-08-09T12:59:00.000,227.53,228.07,-152.03,-169.28
2025-08-09T13:00:00.000,227.57,228.08,-152.04,-169.33
2025-08-09T13:01:00.000,227.65,228.05,-152.19,-169.30
2025-08-09T13:02:00.000,227.73,228.01,-152.36,-169.26
2025-08-09T13:03:00.000,227.79,227.98,-152.47,-169.23
2025-08-09T13:04:00.000,227.79,227.98,-152.48,-169.23
2025-08-09T13:05:00.000,227.81,228.00,-152.45,-169.29
2025-08-09T13:06:00.000,227.82,227.96,-152.55,-169.21
2025-08-09T13:07:00.000,227.84,227.96,-152.58,-169.21
2025-08-09T13:08:00.000,227.87,227.92,-152.71,-169.13
2025-08-09T13:09:00.000,227.91,227.88,-152.85,-169.06
2025-08-09T13:10:00.000,228.02,227.86,-153.00,-169.07
2025-08-09T13:11:00.000,228.02,227.86,-152.98,-169.09
2025-08-09T13:12:00.000,227.99,227.86,-152.98,-169.05
2025-08-09T13:13:00.000,228.06,227.83,-153.10,-169.03
2025-08-09T13:14:00.000,228.08,227.84,-153.09,-169.07
2025-08-09T13:15:00.000,227.93,227.85,-152.96,-168.98
2025-08-09T13:16:00.000,227.89,227.91,-152.77,-169.11
2025-08-09T13:17:00.000,227.91,227.93,-152.71,-169.19
2025-08-09T13:18:00.000,227.85,227.97,-152.57,-169.24
2025-08-09T13:19:00.000,227.76,227.98,-152.45,-169.22
2025-08-09T13:20:00.000,227.78,227.98,-152.48,-169.21
2025-08-09T13:21:00.000,227.77,228.01,-152.38,-169.30
2025-08-09T13:22:00.000,227.77,228.01,-152.39,-169.29
2025-08-09T13:23:00.000,227.78,228.03,-152.33,-169.35
2025-08-09T13:24:00.000,227.73,228.03,-152.29,-169.32
2025-08-09T13:25:00.000,227.71,228.03,-152.29,-169.29
2025-08-09T13:26:00.000,227.51,228.08,-152.01,-169.28
2025-08-09T13:27:00.000,227.39,228.13,-151.76,-169.34
2025-08-09T13:28:00.000,227.23,228.18,-151.52,-169.34
2025-08-09T13:29:00.000,227.15,228.22,-151.35,-169.38
2025-08-09T13:30:00.000,226.97,228.30,-150.99,-169.46
2025-08-09T13:31:00.000,226.76,228.36,-150.68,-169.46
2025-08-09T13:32:00.000,226.64,228.42,-150.42,-169.52
2025-08-09T13:33:00.000,226.66,228.45,-150.33,-169.64
2025-08-09T13:34:00.000,226.63,228.45,-150.31,-169.61
2025-08-09T13:35:00.000,226.70,228.48,-150.27,-169.74
2025-08-09T13:36:00.000,226.79,228.50,-150.29,-169.84
2025-08-09T13:37:00.000,226.94,228.46,-150.49,-169.86
2025-08-09T13:38:00.000,226.92,228.42,-150.58,-169.75
2025-08-09T13:39:00.000,227.03,228.41,-150.69,-169.80
2025-08-09T13:40:00.000,226.96,228.42,-150.61,-169.79
2025-08-09T13:41:00.000,226.96,228.43,-150.60,-169.79
2025-08-09T13:42:00.000,226.87,228.43,-150.54,-169.73
2025-08-09T13:43:00.000,226.99,228.41,-150.66,-169.78
2025-08-09T13:44:00.000,227.01,228.43,-150.63,-169.83
2025-08-09T13:45:00.000,226.95,228.44,-150.55,-169.83
2025-08-09T13:46:00.000,226.96,228.44,-150.55,-169.83
2025-08-09T13:47:00.000,226.96,228.43,-150.59,-169.80
2025-08-09T13:48:00.000,227.04,228.40,-150.75,-169.77
2025-08-09T13:49:00.000,227.04,228.39,-150.78,-169.75
2025-08-09T13:50:00.000,227.08,228.36,-150.89,-169.70
2025-08-09T13:51:00.000,227.12,228.37,-150.88,-169.77
2025-08-09T13:52:00.000,227.19,228.35,-150.99,-169.76
2025-08-09T13:53:00.000,227.13,228.34,-150.97,-169.69
2025-08-09T13:54:00.000,227.26,228.34,-151.07,-169.78
2025-08-09T13:55:00.000,227.25,228.32,-151.13,-169.72
2025-08-09T13:56:00.000,227.31,228.31,-151.19,-169.74
2025-08-09T13:57:00.000,227.35,228.26,-151.34,-169.65
2025-08-09T13:58:00.000,227.40,228.25,-151.41,-169.67
2025-08-09T13:59:00.000,227.48,228.23,-151.52,-169.67
2025-08-09T14:00:00.000,227.49,228.24,-151.52,-169.68
2025-08-09T14:01:00.000,227.49,228.25,-151.49,-169.71
2025-08-09T14:02:00.000,227.53,228.22,-151.59,-169.67
2025-08-09T14:03:00.000,227.64,228.17,-151.82,-169.61
2025-08-09T14:04:00.000,227.66,228.13,-151.96,-169.52
2025-08-09T14:05:00.000,227.68,228.13,-151.95,-169.56
2025-08-09T14:06:00.000,227.73,228.14,-151.97,-169.61
2025-08-09T14:07:00.000,227.81,228.12,-152.08,-169.61
2025-08-09T14:08:00.000,227.75,228.13,-152.01,-169.60
2025-08-09T14:09:00.000,227.76,228.13,-152.01,-169.61
2025-08-09T14:10:00.000,227.72,228.12,-152.01,-169.56
2025-08-09T14:11:00.000,227.70,228.10,-152.06,-169.49
2025-08-09T14:12:00.000,227.65,228.15,-151.90,-169.57
2025-08-09T14:13:00.000,227.61,228.15,-151.86,-169.53
2025-08-09T14:14:00.000,227.62,228.12,-151.96,-169.46
2025-08-09T14:15:00.000,227.45,228.21,-151.56,-169.59
2025-08-09T14:16:00.000,227.51,228.21,-151.63,-169.63
2025-08-09T14:17:00.000,227.53,228.19,-151.68,-169.59
2025-08-09T14:18:00.000,227.48,228.22,-151.58,-169.62
2025-08-09T14:19:00.000,227.50,228.21,-151.62,-169.61
2025-08-09T14:20:00.000,227.52,228.22,-151.60,-169.66
2025-08-09T14:21:00.000,227.55,228.23,-151.58,-169.71
2025-08-09T14:22:00.000,227.56,228.25,-151.53,-169.76
2025-08-09T14:23:00.000,227.40,228.27,-151.37,-169.70
2025-08-09T14:24:00.000,227.46,228.25,-151.47,-169.69
2025-08-09T14:25:00.000,227.41,228.24,-151.45,-169.64
2025-08-09T14:26:00.000,227.54,228.25,-151.52,-169.76
2025-08-09T14:27:00.000,227.50,228.24,-151.52,-169.70
2025-08-09T14:28:00.000,227.52,228.23,-151.56,-169.69
2025-08-09T14:29:00.000,227.46,228.25,-151.48,-169.69
2025-08-09T14:30:00.000,227.46,228.24,-151.48,-169.68
2025-08-09T14:31:00.000,227.53,228.20,-151.65,-169.62
2025-08-09T14:32:00.000,227.52,228.24,-151.53,-169.71
2025-08-09T14:33:00.000,227.55,228.24,-151.55,-169.74
2025-08-09T14:34:00.000,227.51,228.20,-151.63,-169.62
2025-08-09T14:35:00.000,227.57,228.17,-151.79,-169.56
2025-08-09T14:36:00.000,227.60,228.16,-151.81,-169.58
2025-08-09T14:37:00.000,227.64,228.18,-151.78,-169.65
2025-08-09T14:38:00.000,227.61,228.13,-151.92,-169.49
2025-08-09T14:39:00.000,227.63,228.15,-151.87,-169.56
2025-08-09T14:40:00.000,227.65,228.16,-151.86,-169.60
2025-08-09T14:41:00.000,227.65,228.15,-151.88,-169.58
2025-08-09T14:42:00.000,227.59,228.13,-151.90,-169.48
2025-08-09T14:43:00.000,227.50,228.16,-151.75,-169.50
2025-08-09T14:44:00.000,227.54,228.16,-151.79,-169.52
2025-08-09T14:45:00.000,227.38,228.23,-151.47,-169.59
2025-08-09T14:46:00.000,227.45,228.23,-151.52,-169.63
2025-08-09T14:47:00.000,227.49,228.24,-151.51,-169.69
2025-08-09T14:48:00.000,227.43,228.24,-151.46,-169.66
2025-08-09T14:49:00.000,227.39,228.25,-151.41,-169.65
2025-08-09T14:50:00.000,227.43,228.25,-151.44,-169.67
2025-08-09T14:51:00.000,227.45,228.25,-151.46,-169.69
2025-08-09T14:52:00.000,227.49,228.23,-151.54,-169.66
2025-08-09T14:53:00.000,227.43,228.23,-151.50,-169.62
2025-08-09T14:54:00.000,227.50,228.22,-151.57,-169.66
2025-08-09T14:55:00.000,227.53,228.24,-151.55,-169.71
2025-08-09T14:56:00.000,227.49,228.21,-151.59,-169.62
2025-08-09T14:57:00.000,227.52,228.21,-151.64,-169.63
2025-08-09T14:58:00.000,227.48,228.23,-151.55,-169.65
2025-08-09T14:59:00.000,227.52,228.24,-151.53,-169.71
2025-08-09T15:00:00.000,227.40,228.25,-151.43,-169.65
2025-08-09T15:01:00.000,227.41,228.26,-151.41,-169.67
2025-08-09T15:02:00.000,227.40,228.27,-151.35,-169.72
2025-08-09T15:03:00.000,227.47,228.27,-151.42,-169.75
2025-08-09T15:04:00.000,227.46,228.27,-151.40,-169.75
2025-08-09T15:05:00.000,227.40,228.27,-151.37,-169.70
2025-08-09T15:06:00.000,227.38,228.26,-151.38,-169.66
2025-08-09T15:07:00.000,227.35,228.28,-151.31,-169.68
2025-08-09T15:08:00.000,227.39,228.28,-151.34,-169.71
2025-08-09T15:09:00.000,227.29,228.33,-151.12,-169.78
2025-08-09T15:10:00.000,227.24,228.33,-151.07,-169.75
2025-08-09T15:11:00.000,227.14,228.34,-150.99,-169.68
2025-08-09T15:12:00.000,227.21,228.37,-150.95,-169.82
2025-08-09T15:13:00.000,227.18,228.36,-150.94,-169.79
2025-08-09T15:14:00.000,227.22,228.35,-151.01,-169.77
2025-08-09T15:15:00.000,227.19,228.35,-150.99,-169.76
2025-08-09T15:16:00.000,227.31,228.32,-151.15,-169.77
2025-08-09T15:17:00.000,227.35,228.30,-151.25,-169.74
2025-08-09T15:18:00.000,227.31,228.27,-151.31,-169.63
2025-08-09T15:19:00.000,227.41,228.27,-151.36,-169.72
2025-08-09T15:20:00.000,227.44,228.25,-151.45,-169.68
2025-08-09T15:21:00.000,227.51,228.23,-151.56,-169.68
2025-08-09T15:22:00.000,227.54,228.22,-151.61,-169.66
2025-08-09T15:23:00.000,227.49,228.22,-151.56,-169.65
2025-08-09T15:24:00.000,227.53,228.20,-151.65,-169.62
2025-08-09T15:25:00.000,227.60,228.19,-151.74,-169.63
2025-08-09T15:26:00.000,227.62,228.18,-151.77,-169.64
2025-08-09T15:27:00.000,227.58,228.18,-151.76,-169.59
2025-08-09T15:28:00.000,227.56,228.22,-151.63,-169.69
2025-08-09T15:29:00.000,227.58,228.25,-151.54,-169.78
2025-08-09T15:30:00.000,227.76,228.24,-151.68,-169.89
2025-08-09T15:31:00.000,227.91,228.25,-151.75,-170.04
2025-08-09T15:32:00.000,227.98,228.26,-151.79,-170.10
2025-08-09T15:33:00.000,228.20,228.29,-151.83,-170.35
2025-08-09T15:34:00.000,237.01,215.90,-191.99,-138.98
2025-08-09T15:35:00.000,203.87,159.26,-190.66,72.19
2025-08-09T15:36:00.000,206.56,143.24,-165.47,123.63
2025-08-09T15:37:00.000,203.91,137.35,-149.97,138.16
2025-08-09T15:38:00.000,197.97,121.33,-102.94,169.11
2025-08-09T15:39:00.000,177.99,106.34,-50.07,170.80
2025-08-09T15:40:00.000,148.82,95.18,-13.44,148.21
2025-08-09T15:41:00.000,123.96,95.90,-12.75,123.31
2025-08-09T15:42:00.000,105.84,97.60,-14.01,104.91
2025-08-09T15:43:00.000,92.54,103.94,-22.30,89.81
2025-08-09T15:44:00.000,78.88,96.05,-8.32,78.44
2025-08-09T15:45:00.000,68.55,93.17,-3.79,68.44
2025-08-09T15:46:00.000,58.24,91.57,-1.59,58.22
2025-08-09T15:47:00.000,52.69,97.27,-6.67,52.27
2025-08-09T15:48:00.000,45.79,91.84,-1.47,45.76
2025-08-09T15:49:00.000,42.22,93.26,-2.40,42.15
2025-08-09T15:50:00.000,38.56,82.08,5.31,38.19
2025-08-09T15:51:00.000,35.65,82.66,4.55,35.36
2025-08-09T15:52:00.000,32.81,96.60,-3.77,32.59
2025-08-09T15:53:00.000,31.23,98.10,-4.40,30.91
2025-08-09T15:54:00.000,29.55,103.02,-6.65,28.79
2025-08-09T15:55:00.000,28.41,88.84,0.57,28.40
2025-08-09T15:56:00.000,27.23,86.34,1.74,27.17
2025-08-09T15:57:00.000,25.87,98.13,-3.66,25.61
2025-08-09T15:58:00.000,24.63,100.55,-4.51,24.21
2025-08-09T15:59:00.000,23.39,102.12,-4.91,22.87
2025-08-09T16:00:00.000,21.75,107.89,-6.68,20.70
2025-08-09T16:01:00.000,19.50,105.16,-5.10,18.82
2025-08-09T16:02:00.000,17.43,111.65,-6.43,16.20
2025-08-09T16:03:00.000,14.80,114.34,-6.10,13.49
2025-08-09T16:04:00.000,10.56,197.40,-10.08,-3.16
2025-08-09T16:05:00.000,9.03,264.75,-0.83,-9.00
2025-08-09T16:06:00.000,4.96,326.39,4.13,-2.74
2025-08-09T16:07:00.000,2.30,319.95,1.76,-1.48
2025-08-09T16:08:00.000,1.41,333.77,1.26,-0.62
2025-08-09T16:09:00.000,1.13,342.82,1.08,-0.33
2025-08-09T16:10:00.000,1.31,351.47,1.30,-0.19
2025-08-09T16:11:00.000,1.33,355.60,1.33,-0.10
2025-08-09T16:12:00.000,1.33,354.04,1.32,-0.14
2025-08-09T16:13:00.000,1.25,347.06,1.22,-0.28
2025-08-09T16:14:00.000,1.29,352.42,1.28,-0.17
2025-08-09T16:15:00.000,1.15,347.69,1.13,-0.25
2025-08-09T16:16:00.000,1.10,335.48,1.00,-0.46
2025-08-09T16:17:00.000,1.16,327.69,0.98,-0.62
2025-08-09T16:18:00.000,1.18,329.03,1.01,-0.61
2025-08-09T16:19:00.000,1.15,325.38,0.95,-0.65
2025-08-09T16:20:00.000,1.17,326.08,0.97,-0.65
2025-08-09T16:21:00.000,1.08,323.21,0.87,-0.65
2025-08-09T16:22:00.000,1.12,324.61,0.91,-0.65
2025-08-09T16:23:00.000,1.15,319.74,0.87,-0.74
2025-08-09T16:24:00.000,1.18,316.78,0.86,-0.81
2025-08-09T16:25:00.000,1.20,313.38,0.82,-0.87
2025-08-09T16:26:00.000,1.19,308.98,0.75,-0.93
2025-08-09T16:27:00.000,1.31,300.20,0.66,-1.13
2025-08-09T16:28:00.000,1.40,289.94,0.48,-1.32
2025-08-09T16:29:00.000,1.24,296.28,0.55,-1.11
2025-08-09T16:30:00.000,1.15,315.69,0.82,-0.80
2025-08-09T16:31:00.000,1.25,322.70,0.99,-0.76
2025-08-09T16:32:00.000,1.24,326.76,1.04,-0.68
2025-08-09T16:33:00.000,1.27,332.17,1.13,-0.59
2025-08-09T16:34:00.000,1.35,337.49,1.25,-0.52
2025-08-09T16:35:00.000,1.26,334.34,1.14,-0.55
2025-08-09T16:36:00.000,1.17,11.84,1.15,0.24
2025-08-09T16:37:00.000,1.20,17.19,1.15,0.35
2025-08-09T16:38:00.000,1.12,358.03,1.12,-0.04
2025-08-09T16:39:00.000,0.98,345.47,0.95,-0.25
2025-08-09T16:40:00.000,1.06,334.83,0.96,-0.45
2025-08-09T16:41:00.000,1.03,331.71,0.91,-0.49
2025-08-09T16:42:00.000,1.08,336.80,0.99,-0.42
2025-08-09T16:43:00.000,1.13,337.13,1.04,-0.44
2025-08-09T16:44:00.000,1.13,335.64,1.03,-0.46
2025-08-09T16:45:00.000,1.04,336.45,0.96,-0.42
2025-08-09T16:46:00.000,1.07,330.76,0.94,-0.52
2025-08-09T16:47:00.000,1.07,322.47,0.85,-0.65
2025-08-09T16:48:00.000,1.04,326.88,0.87,-0.57
2025-08-09T16:49:00.000,1.10,316.66,0.80,-0.75
2025-08-09T16:50:00.000,1.03,311.69,0.69,-0.77
2025-08-09T16:51:00.000,1.03,308.68,0.65,-0.81
2025-08-09T16:52:00.000,1.11,314.81,0.78,-0.79
2025-08-09T16:53:00.000,1.15,320.95,0.89,-0.73
2025-08-09T16:54:00.000,1.01,333.47,0.90,-0.45
2025-08-09T16:55:00.000,1.10,339.45,1.03,-0.38
2025-08-09T16:56:00.000,1.25,340.30,1.18,-0.42
2025-08-09T16:57:00.000,1.23,341.09,1.16,-0.40
2025-08-09T16:58:00.000,1.24,345.76,1.20,-0.30
2025-08-09T16:59:00.000,1.21,343.13,1.15,-0.35
2025-08-09T17:00:00.000,1.23,334.91,1.11,-0.52
2025-08-09T17:01:00.000,1.20,333.02,1.07,-0.54
2025-08-09T17:02:00.000,1.22,330.14,1.06,-0.61
2025-08-09T17:03:00.000,1.21,330.81,1.06,-0.59
2025-08-09T17:04:00.000,1.17,332.83,1.04,-0.53
2025-08-09T17:05:00.000,1.16,334.88,1.05,-0.49
2025-08-09T17:06:00.000,1.13,337.40,1.04,-0.43
2025-08-09T17:07:00.000,1.13,340.46,1.07,-0.38
2025-08-09T17:08:00.000,1.11,346.76,1.08,-0.25
2025-08-09T17:09:00.000,1.25,342.67,1.19,-0.37
2025-08-09T17:10:00.000,1.22,338.03,1.14,-0.46
2025-08-09T17:11:00.000,1.22,335.82,1.11,-0.50
2025-08-09T17:12:00.000,0.78,355.34,0.78,-0.06
2025-08-09T17:13:00.000,1.25,335.43,1.14,-0.52
2025-08-09T17:14:00.000,1.47,332.03,1.30,-0.69
2025-08-09T17:15:00.000,1.35,335.39,1.23,-0.56
2025-08-09T17:16:00.000,1.28,338.52,1.19,-0.47
2025-08-09T17:17:00.000,1.17,340.10,1.10,-0.40
2025-08-09T17:18:00.000,1.19,343.26,1.14,-0.34
2025-08-09T17:19:00.000,1.28,350.51,1.26,-0.21
2025-08-09T17:20:00.000,1.34,353.52,1.33,-0.15
2025-08-09T17:21:00.000,1.31,351.42,1.29,-0.20
2025-08-09T17:22:00.000,1.30,346.19,1.26,-0.31
2025-08-09T17:23:00.000,1.23,344.57,1.19,-0.33
2025-08-09T17:24:00.000,1.19,342.00,1.13,-0.37
2025-08-09T17:25:00.000,1.22,340.38,1.15,-0.41
2025-08-09T17:26:00.000,1.26,341.77,1.20,-0.39
2025-08-09T17:27:00.000,1.26,338.35,1.17,-0.47
2025-08-09T17:28:00.000,1.33,340.72,1.25,-0.44
2025-08-09T17:29:00.000,1.41,344.34,1.36,-0.38
2025-08-09T17:30:00.000,1.68,1.55,1.68,0.05
2025-08-09T17:31:00.000,1.30,340.90,1.23,-0.43
2025-08-09T17:32:00.000,1.25,331.99,1.10,-0.59
2025-08-09T17:33:00.000,1.25,332.04,1.10,-0.58
2025-08-09T17:34:00.000,1.25,331.48,1.10,-0.60
2025-08-09T17:35:00.000,1.32,334.79,1.19,-0.56
2025-08-09T17:36:00.000,1.18,331.45,1.04,-0.56
2025-08-09T17:37:00.000,1.20,328.94,1.03,-0.62
2025-08-09T17:38:00.000,1.28,333.27,1.14,-0.57
2025-08-09T17:39:00.000,1.38,339.90,1.30,-0.48
2025-08-09T17:40:00.000,1.31,336.56,1.20,-0.52
2025-08-09T17:41:00.000,1.56,349.72,1.53,-0.28
2025-08-09T17:42:00.000,1.58,351.50,1.56,-0.23
2025-08-09T17:43:00.000,1.77,0.47,1.77,0.01
2025-08-09T17:44:00.000,1.85,0.37,1.85,0.01
2025-08-09T17:45:00.000,1.70,358.78,1.70,-0.04
2025-08-09T17:46:00.000,1.43,348.67,1.40,-0.28
2025-08-09T17:47:00.000,1.28,342.92,1.22,-0.38
2025-08-09T17:48:00.000,1.37,348.14,1.34,-0.28
2025-08-09T17:49:00.000,1.29,347.58,1.26,-0.28
2025-08-09T17:50:00.000,1.38,340.54,1.30,-0.46
2025-08-09T17:51:00.000,1.46,344.77,1.41,-0.38
2025-08-09T17:52:00.000,1.62,353.63,1.61,-0.18
2025-08-09T17:53:00.000,1.70,355.86,1.70,-0.12
2025-08-09T17:54:00.000,1.44,345.14,1.40,-0.37
2025-08-09T17:55:00.000,1.45,344.26,1.40,-0.39
2025-08-09T17:56:00.000,1.43,344.65,1.38,-0.38
2025-08-09T17:57:00.000,1.37,345.52,1.32,-0.34
2025-08-09T17:58:00.000,1.49,344.93,1.44,-0.39
2025-08-09T17:59:00.000,1.28,341.94,1.22,-0.40
2025-08-09T18:00:00.000,1.33,342.40,1.26,-0.40
2025-08-09T18:01:00.000,1.31,342.86,1.25,-0.39
2025-08-09T18:02:00.000,1.45,346.90,1.41,-0.33
2025-08-09T18:03:00.000,1.55,351.28,1.53,-0.23
2025-08-09T18:04:00.000,1.49,357.37,1.49,-0.07
2025-08-09T18:05:00.000,1.57,2.28,1.57,0.06
2025-08-09T18:06:00.000,1.42,0.89,1.42,0.02
2025-08-09T18:07:00.000,1.38,353.34,1.37,-0.16
2025-08-09T18:08:00.000,1.28,342.74,1.23,-0.38
2025-08-09T18:09:00.000,1.19,336.92,1.10,-0.47
2025-08-09T18:10:00.000,1.13,334.15,1.02,-0.49
2025-08-09T18:11:00.000,1.10,325.84,0.91,-0.62
2025-08-09T18:12:00.000,1.10,332.16,0.97,-0.51
2025-08-09T18:13:00.000,1.07,328.51,0.91,-0.56
2025-08-09T18:14:00.000,1.03,319.37,0.78,-0.67
2025-08-09T18:15:00.000,1.14,324.54,0.93,-0.66
2025-08-09T18:16:00.000,1.18,322.00,0.93,-0.72
2025-08-09T18:17:00.000,1.12,323.36,0.90,-0.67
2025-08-09T18:18:00.000,1.10,314.68,0.78,-0.79
2025-08-09T18:19:00.000,1.16,317.55,0.85,-0.78
2025-08-09T18:20:00.000,1.11,310.04,0.72,-0.85
2025-08-09T18:21:00.000,1.06,310.88,0.69,-0.80
2025-08-09T18:22:00.000,1.05,323.06,0.84,-0.63
2025-08-09T18:23:00.000,1.16,316.03,0.84,-0.81
2025-08-09T18:24:00.000,1.19,319.43,0.91,-0.78
2025-08-09T18:25:00.000,1.17,322.55,0.93,-0.71
2025-08-09T18:26:00.000,1.17,323.17,0.94,-0.70
2025-08-09T18:27:00.000,1.19,323.05,0.95,-0.72
2025-08-09T18:28:00.000,1.19,325.69,0.98,-0.67
2025-08-09T18:29:00.000,1.21,324.21,0.98,-0.70
2025-08-09T18:30:00.000,1.22,322.68,0.97,-0.74
2025-08-09T18:31:00.000,1.25,324.34,1.01,-0.73
2025-08-09T18:32:00.000,1.25,326.32,1.04,-0.69
2025-08-09T18:33:00.000,1.24,327.90,1.05,-0.66
2025-08-09T18:34:00.000,1.23,328.48,1.05,-0.64
2025-08-09T18:35:00.000,1.23,329.98,1.07,-0.62
2025-08-09T18:36:00.000,1.26,332.18,1.11,-0.59
2025-08-09T18:37:00.000,1.26,333.64,1.13,-0.56
2025-08-09T18:38:00.000,1.20,335.66,1.10,-0.50
2025-08-09T18:39:00.000,1.24,332.56,1.10,-0.57
2025-08-09T18:40:00.000,1.20,328.81,1.03,-0.62
2025-08-09T18:41:00.000,1.17,327.36,0.99,-0.63
2025-08-09T18:42:00.000,1.20,324.63,0.98,-0.70
2025-08-09T18:43:00.000,1.22,324.73,1.00,-0.71
2025-08-09T18:44:00.000,1.12,327.30,0.94,-0.60
2025-08-09T18:45:00.000,1.34,321.92,1.06,-0.83
2025-08-09T18:46:00.000,1.25,326.64,1.04,-0.69
2025-08-09T18:47:00.000,1.30,325.55,1.07,-0.74
2025-08-09T18:48:00.000,1.25,327.83,1.06,-0.67
