ISO 8601 Time,Speed (cm/s),Heading (degrees),Velocity-N (cm/s),Velocity-E (cm/s)
2025-08-25T05:38:00.000,1.78,204.93,-1.62,-0.75
2025-08-25T05:39:00.000,1.80,205.25,-1.62,-0.77
2025-08-25T05:40:00.000,1.96,208.56,-1.73,-0.94
2025-08-25T05:41:00.000,1.77,206.21,-1.58,-0.78
2025-08-25T05:42:00.000,1.82,207.02,-1.62,-0.83
2025-08-25T05:43:00.000,1.93,210.53,-1.66,-0.98
2025-08-25T05:44:00.000,1.74,206.52,-1.56,-0.78
2025-08-25T05:45:00.000,1.80,207.17,-1.60,-0.82
2025-08-25T05:46:00.000,1.71,204.89,-1.55,-0.72
2025-08-25T05:47:00.000,1.68,205.28,-1.52,-0.72
2025-08-25T05:48:00.000,1.72,206.57,-1.54,-0.77
2025-08-25T05:49:00.000,1.64,205.88,-1.48,-0.72
2025-08-25T05:50:00.000,1.68,206.29,-1.50,-0.74
2025-08-25T05:51:00.000,1.61,204.73,-1.47,-0.68
2025-08-25T05:52:00.000,1.64,203.78,-1.50,-0.66
2025-08-25T05:53:00.000,1.57,203.50,-1.44,-0.63
2025-08-25T05:54:00.000,1.61,203.38,-1.48,-0.64
2025-08-25T05:55:00.000,1.62,203.29,-1.49,-0.64
2025-08-25T05:56:00.000,1.70,205.47,-1.53,-0.73
2025-08-25T05:57:00.000,1.77,206.71,-1.58,-0.80
2025-08-25T05:58:00.000,1.64,204.04,-1.49,-0.67
2025-08-25T05:59:00.000,1.83,208.94,-1.60,-0.89
2025-08-25T06:00:00.000,1.66,204.39,-1.51,-0.69
2025-08-25T06:01:00.000,1.66,203.75,-1.52,-0.67
2025-08-25T06:02:00.000,1.98,209.23,-1.73,-0.97
2025-08-25T06:03:00.000,1.75,212.68,-1.47,-0.94
2025-08-25T06:04:00.000,1.76,212.05,-1.49,-0.94
2025-08-25T06:05:00.000,1.76,210.69,-1.52,-0.90
2025-08-25T06:06:00.000,1.83,213.52,-1.52,-1.01
2025-08-25T06:07:00.000,1.68,203.77,-1.53,-0.68
2025-08-25T06:08:00.000,1.78,204.24,-1.62,-0.73
2025-08-25T06:09:00.000,1.83,202.87,-1.68,-0.71
2025-08-25T06:10:00.000,1.73,202.19,-1.60,-0.65
2025-08-25T06:11:00.000,1.90,198.75,-1.80,-0.61
2025-08-25T06:12:00.000,1.75,199.87,-1.64,-0.59
2025-08-25T06:13:00.000,1.71,197.94,-1.63,-0.53
2025-08-25T06:14:00.000,1.64,198.28,-1.56,-0.51
2025-08-25T06:15:00.000,1.68,198.53,-1.59,-0.53
2025-08-25T06:16:00.000,2.10,196.71,-2.01,-0.60
2025-08-25T06:17:00.000,1.89,196.12,-1.82,-0.53
2025-08-25T06:18:00.000,1.61,200.22,-1.51,-0.56
2025-08-25T06:19:00.000,1.62,200.62,-1.51,-0.57
2025-08-25T06:20:00.000,1.59,203.13,-1.47,-0.63
2025-08-25T06:21:00.000,1.56,202.68,-1.44,-0.60
2025-08-25T06:22:00.000,1.59,203.30,-1.46,-0.63
2025-08-25T06:23:00.000,1.56,202.34,-1.45,-0.59
2025-08-25T06:24:00.000,1.54,202.97,-1.42,-0.60
2025-08-25T06:25:00.000,1.58,203.42,-1.45,-0.63
2025-08-25T06:26:00.000,1.61,203.61,-1.47,-0.64
2025-08-25T06:27:00.000,1.59,203.42,-1.46,-0.63
2025-08-25T06:28:00.000,1.61,203.31,-1.48,-0.64
2025-08-25T06:29:00.000,1.60,203.25,-1.47,-0.63
2025-08-25T06:30:00.000,1.60,203.24,-1.47,-0.63
2025-08-25T06:31:00.000,1.59,203.38,-1.46,-0.63
2025-08-25T06:32:00.000,1.60,202.75,-1.47,-0.62
2025-08-25T06:33:00.000,1.60,203.61,-1.47,-0.64
2025-08-25T06:34:00.000,1.58,202.97,-1.46,-0.62
2025-08-25T06:35:00.000,1.59,203.54,-1.46,-0.63
2025-08-25T06:36:00.000,1.59,203.57,-1.46,-0.64
2025-08-25T06:37:00.000,1.57,203.51,-1.44,-0.63
2025-08-25T06:38:00.000,1.63,203.96,-1.49,-0.66
2025-08-25T06:39:00.000,1.62,203.70,-1.49,-0.65
2025-08-25T06:40:00.000,1.63,203.98,-1.49,-0.66
2025-08-25T06:41:00.000,1.65,204.29,-1.50,-0.68
2025-08-25T06:42:00.000,1.63,205.07,-1.48,-0.69
2025-08-25T06:43:00.000,1.63,204.87,-1.48,-0.69
2025-08-25T06:44:00.000,1.62,205.32,-1.46,-0.69
2025-08-25T06:45:00.000,1.61,205.18,-1.46,-0.69
2025-08-25T06:46:00.000,1.63,205.30,-1.47,-0.70
2025-08-25T06:47:00.000,1.61,205.48,-1.45,-0.69
2025-08-25T06:48:00.000,1.65,206.70,-1.47,-0.74
2025-08-25T06:49:00.000,1.64,205.09,-1.48,-0.69
2025-08-25T06:50:00.000,1.65,205.80,-1.49,-0.72
2025-08-25T06:51:00.000,1.67,205.75,-1.50,-0.73
2025-08-25T06:52:00.000,1.67,205.51,-1.50,-0.72
2025-08-25T06:53:00.000,1.66,205.19,-1.50,-0.70
2025-08-25T06:54:00.000,1.64,205.17,-1.49,-0.70
2025-08-25T06:55:00.000,1.62,205.07,-1.47,-0.69
2025-08-25T06:56:00.000,1.63,205.27,-1.47,-0.70
2025-08-25T06:57:00.000,1.61,205.06,-1.46,-0.68
2025-08-25T06:58:00.000,1.57,204.41,-1.43,-0.65
2025-08-25T06:59:00.000,1.62,205.26,-1.46,-0.69
2025-08-25T07:00:00.000,1.57,204.46,-1.43,-0.65
2025-08-25T07:01:00.000,1.62,204.53,-1.47,-0.67
2025-08-25T07:02:00.000,1.61,205.31,-1.46,-0.69
2025-08-25T07:03:00.000,1.62,205.35,-1.46,-0.69
2025-08-25T07:04:00.000,1.61,204.79,-1.46,-0.68
2025-08-25T07:05:00.000,1.61,204.95,-1.46,-0.68
2025-08-25T07:06:00.000,1.60,205.14,-1.45,-0.68
2025-08-25T07:07:00.000,1.61,204.61,-1.46,-0.67
2025-08-25T07:08:00.000,1.57,203.82,-1.43,-0.63
2025-08-25T07:09:00.000,1.62,205.19,-1.46,-0.69
2025-08-25T07:10:00.000,1.59,204.83,-1.45,-0.67
2025-08-25T07:11:00.000,1.61,205.01,-1.46,-0.68
2025-08-25T07:12:00.000,1.63,205.09,-1.48,-0.69
2025-08-25T07:13:00.000,1.64,205.42,-1.48,-0.70
2025-08-25T07:14:00.000,1.85,206.54,-1.66,-0.83
2025-08-25T07:15:00.000,1.78,209.64,-1.55,-0.88
2025-08-25T07:16:00.000,2.11,207.03,-1.88,-0.96
2025-08-25T07:17:00.000,2.12,202.71,-1.95,-0.82
2025-08-25T07:18:00.000,1.64,209.36,-1.43,-0.80
2025-08-25T07:19:00.000,1.69,208.81,-1.48,-0.81
2025-08-25T07:20:00.000,1.67,210.27,-1.45,-0.84
2025-08-25T07:21:00.000,1.70,208.86,-1.49,-0.82
2025-08-25T07:22:00.000,1.72,209.60,-1.50,-0.85
2025-08-25T07:23:00.000,1.69,209.79,-1.47,-0.84
2025-08-25T07:24:00.000,1.76,212.41,-1.49,-0.94
2025-08-25T07:25:00.000,1.75,211.15,-1.50,-0.90
2025-08-25T07:26:00.000,1.74,210.66,-1.50,-0.89
2025-08-25T07:27:00.000,1.78,211.97,-1.51,-0.94
2025-08-25T07:28:00.000,1.82,212.20,-1.54,-0.97
2025-08-25T07:29:00.000,1.74,209.75,-1.51,-0.86
2025-08-25T07:30:00.000,1.72,211.11,-1.47,-0.89
2025-08-25T07:31:00.000,1.68,212.65,-1.42,-0.91
2025-08-25T07:32:00.000,1.73,212.35,-1.46,-0.93
2025-08-25T07:33:00.000,1.76,211.99,-1.49,-0.93
2025-08-25T07:34:00.000,1.76,212.68,-1.48,-0.95
2025-08-25T07:35:00.000,1.81,212.12,-1.53,-0.96
2025-08-25T07:36:00.000,1.80,212.99,-1.51,-0.98
2025-08-25T07:37:00.000,1.76,213.14,-1.48,-0.96
2025-08-25T07:38:00.000,1.77,213.18,-1.48,-0.97
2025-08-25T07:39:00.000,1.71,212.22,-1.44,-0.91
2025-08-25T07:40:00.000,1.71,212.30,-1.44,-0.91
2025-08-25T07:41:00.000,1.70,211.91,-1.44,-0.90
2025-08-25T07:42:00.000,1.71,212.37,-1.45,-0.92
2025-08-25T07:43:00.000,1.71,212.53,-1.44,-0.92
2025-08-25T07:44:00.000,1.67,211.03,-1.43,-0.86
2025-08-25T07:45:00.000,1.67,211.53,-1.42,-0.87
2025-08-25T07:46:00.000,1.68,211.25,-1.43,-0.87
2025-08-25T07:47:00.000,1.65,211.10,-1.42,-0.85
2025-08-25T07:48:00.000,1.73,211.65,-1.48,-0.91
2025-08-25T07:49:00.000,1.69,212.22,-1.43,-0.90
2025-08-25T07:50:00.000,1.67,211.94,-1.42,-0.88
2025-08-25T07:51:00.000,1.69,211.48,-1.44,-0.88
2025-08-25T07:52:00.000,1.69,211.46,-1.45,-0.88
2025-08-25T07:53:00.000,1.67,210.79,-1.43,-0.85
2025-08-25T07:54:00.000,1.62,209.96,-1.41,-0.81
2025-08-25T07:55:00.000,1.63,210.80,-1.40,-0.83
2025-08-25T07:56:00.000,1.65,212.34,-1.40,-0.88
2025-08-25T07:57:00.000,1.61,211.23,-1.38,-0.84
2025-08-25T07:58:00.000,1.65,211.47,-1.41,-0.86
2025-08-25T07:59:00.000,1.78,214.18,-1.47,-1.00
2025-08-25T08:00:00.000,1.79,211.71,-1.52,-0.94
2025-08-25T08:01:00.000,1.80,212.59,-1.52,-0.97
2025-08-25T08:02:00.000,1.72,210.96,-1.47,-0.88
2025-08-25T08:03:00.000,1.68,209.66,-1.46,-0.83
2025-08-25T08:04:00.000,1.65,210.48,-1.42,-0.84
2025-08-25T08:05:00.000,1.64,210.98,-1.41,-0.84
2025-08-25T08:06:00.000,1.64,210.58,-1.41,-0.83
2025-08-25T08:07:00.000,1.66,211.38,-1.42,-0.87
2025-08-25T08:08:00.000,1.66,210.95,-1.42,-0.85
2025-08-25T08:09:00.000,1.68,211.77,-1.43,-0.88
2025-08-25T08:10:00.000,1.73,212.72,-1.46,-0.94
2025-08-25T08:11:00.000,1.69,211.54,-1.44,-0.88
2025-08-25T08:12:00.000,1.68,211.20,-1.44,-0.87
2025-08-25T08:13:00.000,1.69,211.69,-1.44,-0.89
2025-08-25T08:14:00.000,1.65,210.74,-1.42,-0.84
2025-08-25T08:15:00.000,1.64,210.52,-1.41,-0.83
2025-08-25T08:16:00.000,1.63,210.60,-1.41,-0.83
2025-08-25T08:17:00.000,1.64,211.01,-1.40,-0.84
2025-08-25T08:18:00.000,1.64,210.21,-1.42,-0.83
2025-08-25T08:19:00.000,1.65,210.96,-1.41,-0.85
2025-08-25T08:20:00.000,1.69,212.00,-1.43,-0.90
2025-08-25T08:21:00.000,1.73,212.52,-1.46,-0.93
2025-08-25T08:22:00.000,1.75,213.03,-1.46,-0.95
2025-08-25T08:23:00.000,1.82,213.64,-1.51,-1.01
2025-08-25T08:24:00.000,1.77,212.59,-1.49,-0.95
2025-08-25T08:25:00.000,1.72,211.93,-1.46,-0.91
2025-08-25T08:26:00.000,1.69,212.17,-1.43,-0.90
2025-08-25T08:27:00.000,1.69,211.16,-1.45,-0.87
2025-08-25T08:28:00.000,1.73,211.78,-1.47,-0.91
2025-08-25T08:29:00.000,1.66,210.11,-1.44,-0.83
2025-08-25T08:30:00.000,1.64,209.83,-1.42,-0.82
2025-08-25T08:31:00.000,1.67,211.10,-1.43,-0.86
2025-08-25T08:32:00.000,1.65,210.82,-1.42,-0.85
2025-08-25T08:33:00.000,1.63,210.88,-1.40,-0.84
2025-08-25T08:34:00.000,1.64,210.49,-1.42,-0.83
2025-08-25T08:35:00.000,1.64,210.55,-1.41,-0.83
2025-08-25T08:36:00.000,2.08,208.89,-1.82,-1.01
2025-08-25T08:37:00.000,3.38,206.89,-3.02,-1.53
2025-08-25T08:38:00.000,7.43,203.69,-6.80,-2.99
2025-08-25T08:39:00.000,11.73,203.98,-10.72,-4.77
2025-08-25T08:40:00.000,14.66,203.41,-13.46,-5.83
2025-08-25T08:41:00.000,17.15,202.54,-15.84,-6.57
2025-08-25T08:42:00.000,19.15,202.23,-17.73,-7.24
2025-08-25T08:43:00.000,21.01,202.10,-19.47,-7.90
2025-08-25T08:44:00.000,22.58,201.97,-20.94,-8.45
2025-08-25T08:45:00.000,23.84,201.53,-22.18,-8.75
2025-08-25T08:46:00.000,24.96,201.32,-23.26,-9.08
2025-08-25T08:47:00.000,26.16,200.40,-24.51,-9.12
2025-08-25T08:48:00.000,27.15,199.22,-25.63,-8.94
2025-08-25T08:49:00.000,28.08,197.97,-26.71,-8.66
2025-08-25T08:50:00.000,29.16,197.76,-27.77,-8.90
2025-08-25T08:51:00.000,30.32,196.32,-29.10,-8.52
2025-08-25T08:52:00.000,31.28,194.29,-30.32,-7.72
2025-08-25T08:53:00.000,32.24,191.76,-31.56,-6.57
2025-08-25T08:54:00.000,33.65,187.30,-33.38,-4.28
2025-08-25T08:55:00.000,35.39,183.01,-35.34,-1.86
2025-08-25T08:56:00.000,36.89,179.48,-36.89,0.34
2025-08-25T08:57:00.000,38.92,175.04,-38.78,3.37
2025-08-25T08:58:00.000,41.44,175.12,-41.29,3.52
2025-08-25T08:59:00.000,43.73,175.93,-43.62,3.11
2025-08-25T09:00:00.000,45.84,176.31,-45.75,2.95
2025-08-25T09:01:00.000,49.86,175.16,-49.68,4.20
2025-08-25T09:02:00.000,54.48,175.55,-54.31,4.23
2025-08-25T09:03:00.000,58.75,177.58,-58.70,2.48
2025-08-25T09:04:00.000,64.30,182.60,-64.23,-2.91
2025-08-25T09:05:00.000,74.19,206.55,-66.36,-33.16
2025-08-25T09:06:00.000,80.53,226.56,-55.38,-58.47
2025-08-25T09:07:00.000,88.36,236.06,-49.33,-73.31
2025-08-25T09:08:00.000,99.33,231.71,-61.55,-77.96
2025-08-25T09:09:00.000,110.93,228.65,-73.29,-83.27
2025-08-25T09:10:00.000,123.34,226.55,-84.83,-89.54
2025-08-25T09:11:00.000,141.61,222.10,-105.07,-94.94
2025-08-25T09:12:00.000,160.70,211.59,-136.89,-84.19
2025-08-25T09:13:00.000,181.17,204.77,-164.51,-75.90
2025-08-25T09:14:00.000,200.05,203.51,-183.45,-79.79
2025-08-25T09:15:00.000,204.50,203.97,-186.87,-83.06
2025-08-25T09:16:00.000,205.42,204.02,-187.63,-83.61
2025-08-25T09:17:00.000,205.90,204.02,-188.06,-83.82
2025-08-25T09:18:00.000,206.09,203.93,-188.37,-83.59
2025-08-25T09:19:00.000,206.29,203.86,-188.65,-83.46
2025-08-25T09:20:00.000,206.46,203.76,-188.96,-83.18
2025-08-25T09:21:00.000,206.73,203.58,-189.47,-82.70
2025-08-25T09:22:00.000,206.97,203.43,-189.91,-82.28
2025-08-25T09:23:00.000,207.19,203.35,-190.22,-82.11
2025-08-25T09:24:00.000,207.32,203.26,-190.47,-81.87
2025-08-25T09:25:00.000,207.40,203.17,-190.68,-81.60
2025-08-25T09:26:00.000,207.62,203.12,-190.95,-81.51
2025-08-25T09:27:00.000,207.75,203.04,-191.18,-81.30
2025-08-25T09:28:00.000,207.87,202.95,-191.41,-81.07
2025-08-25T09:29:00.000,208.07,202.86,-191.73,-80.83
2025-08-25T09:30:00.000,208.15,202.79,-191.89,-80.63
2025-08-25T09:31:00.000,208.21,202.72,-192.05,-80.41
2025-08-25T09:32:00.000,208.22,202.69,-192.10,-80.34
2025-08-25T09:33:00.000,208.26,202.74,-192.07,-80.49
2025-08-25T09:34:00.000,208.24,202.71,-192.09,-80.41
2025-08-25T09:35:00.000,208.29,202.66,-192.20,-80.26
2025-08-25T09:36:00.000,208.46,202.64,-192.39,-80.25
2025-08-25T09:37:00.000,208.48,202.63,-192.43,-80.21
2025-08-25T09:38:00.000,208.52,202.58,-192.53,-80.07
2025-08-25T09:39:00.000,208.59,202.54,-192.66,-79.96
2025-08-25T09:40:00.000,208.67,202.50,-192.78,-79.84
2025-08-25T09:41:00.000,208.79,202.46,-192.95,-79.77
2025-08-25T09:42:00.000,208.92,202.36,-193.21,-79.48
2025-08-25T09:43:00.000,209.15,202.28,-193.54,-79.28
2025-08-25T09:44:00.000,209.34,202.19,-193.83,-79.07
2025-08-25T09:45:00.000,209.54,202.13,-194.11,-78.92
2025-08-25T09:46:00.000,209.63,202.00,-194.36,-78.54
2025-08-25T09:47:00.000,209.69,201.98,-194.45,-78.48
2025-08-25T09:48:00.000,209.79,201.95,-194.58,-78.44
2025-08-25T09:49:00.000,209.76,201.91,-194.61,-78.28
2025-08-25T09:50:00.000,209.87,201.89,-194.73,-78.26
2025-08-25T09:51:00.000,209.98,201.88,-194.86,-78.24
2025-08-25T09:52:00.000,209.96,201.86,-194.87,-78.17
2025-08-25T09:53:00.000,210.08,201.79,-195.07,-77.99
2025-08-25T09:54:00.000,210.10,201.78,-195.11,-77.94
2025-08-25T09:55:00.000,210.09,201.75,-195.13,-77.86
2025-08-25T09:56:00.000,210.17,201.72,-195.25,-77.78
2025-08-25T09:57:00.000,210.22,201.70,-195.33,-77.72
2025-08-25T09:58:00.000,210.25,201.68,-195.37,-77.68
2025-08-25T09:59:00.000,210.24,201.62,-195.44,-77.48
2025-08-25T10:00:00.000,210.32,201.62,-195.52,-77.49
2025-08-25T10:01:00.000,210.37,201.62,-195.56,-77.53
2025-08-25T10:02:00.000,210.46,201.62,-195.65,-77.56
2025-08-25T10:03:00.000,210.47,201.59,-195.70,-77.44
2025-08-25T10:04:00.000,210.49,201.51,-195.83,-77.18
2025-08-25T10:05:00.000,210.63,201.52,-195.95,-77.25
2025-08-25T10:06:00.000,210.58,201.49,-195.94,-77.15
2025-08-25T10:07:00.000,210.65,201.44,-196.08,-76.99
2025-08-25T10:08:00.000,210.76,201.39,-196.24,-76.88
2025-08-25T10:09:00.000,210.81,201.37,-196.31,-76.82
2025-08-25T10:10:00.000,210.76,201.35,-196.30,-76.72
2025-08-25T10:11:00.000,210.66,201.37,-196.17,-76.78
2025-08-25T10:12:00.000,210.60,201.47,-195.99,-77.10
2025-08-25T10:13:00.000,210.62,201.47,-196.01,-77.09
2025-08-25T10:14:00.000,210.56,201.51,-195.89,-77.21
2025-08-25T10:15:00.000,210.43,201.53,-195.74,-77.23
2025-08-25T10:16:00.000,210.48,201.53,-195.79,-77.24
2025-08-25T10:17:00.000,210.44,201.51,-195.79,-77.16
2025-08-25T10:18:00.000,210.45,201.56,-195.71,-77.35
2025-08-25T10:19:00.000,210.45,201.59,-195.68,-77.45
2025-08-25T10:20:00.000,210.43,201.57,-195.69,-77.38
2025-08-25T10:21:00.000,210.39,201.58,-195.65,-77.38
2025-08-25T10:22:00.000,210.32,201.62,-195.53,-77.49
2025-08-25T10:23:00.000,210.30,201.61,-195.52,-77.47
2025-08-25T10:24:00.000,210.37,201.61,-195.58,-77.49
2025-08-25T10:25:00.000,210.36,201.62,-195.56,-77.51
2025-08-25T10:26:00.000,210.28,201.62,-195.49,-77.46
2025-08-25T10:27:00.000,210.41,201.60,-195.63,-77.47
2025-08-25T10:28:00.000,210.55,201.51,-195.89,-77.20
2025-08-25T10:29:00.000,210.55,201.52,-195.88,-77.22
2025-08-25T10:30:00.000,210.72,201.41,-196.17,-76.94
2025-08-25T10:31:00.000,210.76,201.43,-196.19,-76.99
2025-08-25T10:32:00.000,210.75,201.40,-196.21,-76.91
2025-08-25T10:33:00.000,210.78,201.42,-196.22,-76.98
2025-08-25T10:34:00.000,210.74,201.39,-196.22,-76.88
2025-08-25T10:35:00.000,210.79,201.39,-196.28,-76.88
2025-08-25T10:36:00.000,210.76,201.40,-196.22,-76.91
2025-08-25T10:37:00.000,210.72,201.40,-196.19,-76.90
2025-08-25T10:38:00.000,210.69,201.41,-196.14,-76.92
2025-08-25T10:39:00.000,210.69,201.38,-196.19,-76.81
2025-08-25T10:40:00.000,210.69,201.42,-196.13,-76.96
2025-08-25T10:41:00.000,210.64,201.42,-196.09,-76.93
2025-08-25T10:42:00.000,210.65,201.43,-196.09,-76.95
2025-08-25T10:43:00.000,210.56,201.48,-195.94,-77.09
2025-08-25T10:44:00.000,210.49,201.49,-195.85,-77.12
2025-08-25T10:45:00.000,210.53,201.50,-195.87,-77.17
2025-08-25T10:46:00.000,210.54,201.53,-195.85,-77.26
2025-08-25T10:47:00.000,210.47,201.54,-195.77,-77.26
2025-08-25T10:48:00.000,210.46,201.54,-195.76,-77.26
2025-08-25T10:49:00.000,210.50,201.56,-195.78,-77.34
2025-08-25T10:50:00.000,210.46,201.53,-195.78,-77.23
2025-08-25T10:51:00.000,210.51,201.57,-195.77,-77.38
2025-08-25T10:52:00.000,210.42,201.56,-195.70,-77.32
2025-08-25T10:53:00.000,210.48,201.57,-195.74,-77.39
2025-08-25T10:54:00.000,210.51,201.55,-195.79,-77.34
2025-08-25T10:55:00.000,210.51,201.54,-195.81,-77.29
2025-08-25T10:56:00.000,210.45,201.56,-195.73,-77.32
2025-08-25T10:57:00.000,210.44,201.54,-195.75,-77.25
2025-08-25T10:58:00.000,210.58,201.53,-195.89,-77.27
2025-08-25T10:59:00.000,210.60,201.44,-196.03,-76.99
2025-08-25T11:00:00.000,210.66,201.45,-196.07,-77.03
2025-08-25T11:01:00.000,210.70,201.47,-196.08,-77.11
2025-08-25T11:02:00.000,210.72,201.45,-196.13,-77.04
2025-08-25T11:03:00.000,210.82,201.41,-196.28,-76.96
2025-08-25T11:04:00.000,210.82,201.37,-196.32,-76.83
2025-08-25T11:05:00.000,210.82,201.35,-196.36,-76.75
2025-08-25T11:06:00.000,210.90,201.37,-196.40,-76.85
2025-08-25T11:07:00.000,210.94,201.35,-196.46,-76.81
2025-08-25T11:08:00.000,211.06,201.29,-196.65,-76.63
2025-08-25T11:09:00.000,211.19,201.26,-196.82,-76.58
2025-08-25T11:10:00.000,211.15,201.31,-196.72,-76.72
2025-08-25T11:11:00.000,211.25,201.29,-196.83,-76.71
2025-08-25T11:12:00.000,211.14,201.30,-196.72,-76.70
2025-08-25T11:13:00.000,211.15,201.29,-196.73,-76.68
2025-08-25T11:14:00.000,211.13,201.31,-196.70,-76.72
2025-08-25T11:15:00.000,211.14,201.29,-196.73,-76.66
2025-08-25T11:16:00.000,211.04,201.31,-196.61,-76.69
2025-08-25T11:17:00.000,210.96,201.33,-196.51,-76.75
2025-08-25T11:18:00.000,210.88,201.37,-196.38,-76.85
2025-08-25T11:19:00.000,210.81,201.40,-196.27,-76.93
2025-08-25T11:20:00.000,210.84,201.40,-196.30,-76.92
2025-08-25T11:21:00.000,210.88,201.38,-196.37,-76.87
2025-08-25T11:22:00.000,210.89,201.37,-196.39,-76.84
2025-08-25T11:23:00.000,210.89,201.38,-196.38,-76.87
2025-08-25T11:24:00.000,210.93,201.40,-196.39,-76.96
2025-08-25T11:25:00.000,210.94,201.38,-196.43,-76.88
2025-08-25T11:26:00.000,210.92,201.41,-196.37,-76.98
2025-08-25T11:27:00.000,211.02,201.38,-196.50,-76.92
2025-08-25T11:28:00.000,210.91,201.37,-196.41,-76.85
2025-08-25T11:29:00.000,210.92,201.36,-196.43,-76.84
2025-08-25T11:30:00.000,211.09,201.39,-196.55,-76.98
2025-08-25T11:31:00.000,210.94,201.36,-196.44,-76.83
2025-08-25T11:32:00.000,210.98,201.32,-196.54,-76.72
2025-08-25T11:33:00.000,211.03,201.34,-196.57,-76.79
2025-08-25T11:34:00.000,211.12,201.34,-196.64,-76.82
2025-08-25T11:35:00.000,211.05,201.32,-196.60,-76.75
2025-08-25T11:36:00.000,211.04,201.32,-196.60,-76.71
2025-08-25T11:37:00.000,210.99,201.33,-196.54,-76.74
2025-08-25T11:38:00.000,211.12,201.33,-196.65,-76.80
2025-08-25T11:39:00.000,211.09,201.34,-196.61,-76.83
2025-08-25T11:40:00.000,211.18,201.33,-196.72,-76.81
2025-08-25T11:41:00.000,211.11,201.29,-196.70,-76.67
2025-08-25T11:42:00.000,211.20,201.29,-196.78,-76.69
2025-08-25T11:43:00.000,211.19,201.23,-196.85,-76.48
2025-08-25T11:44:00.000,211.25,201.26,-196.87,-76.60
2025-08-25T11:45:00.000,211.27,201.27,-196.89,-76.63
2025-08-25T11:46:00.000,211.33,201.22,-197.00,-76.50
2025-08-25T11:47:00.000,211.41,201.23,-197.06,-76.54
2025-08-25T11:48:00.000,211.45,201.16,-197.19,-76.34
2025-08-25T11:49:00.000,211.54,201.17,-197.26,-76.38
2025-08-25T11:50:00.000,211.56,201.15,-197.31,-76.32
2025-08-25T11:51:00.000,211.60,201.14,-197.36,-76.30
2025-08-25T11:52:00.000,211.64,201.12,-197.43,-76.25
2025-08-25T11:53:00.000,211.64,201.12,-197.43,-76.24
2025-08-25T11:54:00.000,211.62,201.13,-197.38,-76.30
2025-08-25T11:55:00.000,211.63,201.12,-197.41,-76.26
2025-08-25T11:56:00.000,211.63,201.09,-197.45,-76.16
2025-08-25T11:57:00.000,211.73,201.08,-197.56,-76.16
2025-08-25T11:58:00.000,211.72,201.07,-197.56,-76.12
2025-08-25T11:59:00.000,211.66,201.08,-197.50,-76.12
2025-08-25T12:00:00.000,211.75,201.11,-197.54,-76.25
2025-08-25T12:01:00.000,211.61,201.13,-197.38,-76.30
2025-08-25T12:02:00.000,211.61,201.20,-197.29,-76.51
2025-08-25T12:03:00.000,211.57,201.18,-197.28,-76.43
2025-08-25T12:04:00.000,211.56,201.20,-197.24,-76.52
2025-08-25T12:05:00.000,211.42,201.21,-197.09,-76.50
2025-08-25T12:06:00.000,211.36,201.27,-196.95,-76.68
2025-08-25T12:07:00.000,211.35,201.31,-196.91,-76.80
2025-08-25T12:08:00.000,211.26,201.31,-196.82,-76.78
2025-08-25T12:09:00.000,211.31,201.33,-196.84,-76.85
2025-08-25T12:10:00.000,211.24,201.35,-196.74,-76.90
2025-08-25T12:11:00.000,211.35,201.34,-196.85,-76.92
2025-08-25T12:12:00.000,211.30,201.35,-196.80,-76.93
2025-08-25T12:13:00.000,211.28,201.34,-196.80,-76.88
2025-08-25T12:14:00.000,211.33,201.32,-196.87,-76.83
2025-08-25T12:15:00.000,211.36,201.27,-196.96,-76.69
2025-08-25T12:16:00.000,211.32,201.32,-196.85,-76.84
2025-08-25T12:17:00.000,211.28,201.34,-196.80,-76.88
2025-08-25T12:18:00.000,211.31,201.38,-196.77,-77.03
2025-08-25T12:19:00.000,211.26,201.36,-196.75,-76.94
2025-08-25T12:20:00.000,211.30,201.37,-196.78,-76.98
2025-08-25T12:21:00.000,211.28,201.38,-196.74,-77.04
2025-08-25T12:22:00.000,211.30,201.35,-196.80,-76.94
2025-08-25T12:23:00.000,211.25,201.35,-196.75,-76.92
2025-08-25T12:24:00.000,211.26,201.34,-196.78,-76.88
2025-08-25T12:25:00.000,211.30,201.36,-196.78,-76.98
2025-08-25T12:26:00.000,211.29,201.37,-196.77,-76.99
2025-08-25T12:27:00.000,211.37,201.33,-196.90,-76.88
2025-08-25T12:28:00.000,211.39,201.31,-196.94,-76.80
2025-08-25T12:29:00.000,211.38,201.30,-196.95,-76.77
2025-08-25T12:30:00.000,211.43,201.33,-196.95,-76.90
2025-08-25T12:31:00.000,211.34,201.36,-196.82,-76.99
2025-08-25T12:32:00.000,211.26,201.38,-196.71,-77.03
2025-08-25T12:33:00.000,211.30,201.39,-196.75,-77.07
2025-08-25T12:34:00.000,211.23,201.38,-196.69,-77.02
2025-08-25T12:35:00.000,211.11,201.41,-196.54,-77.06
2025-08-25T12:36:00.000,211.19,201.41,-196.61,-77.10
2025-08-25T12:37:00.000,211.13,201.41,-196.56,-77.06
2025-08-25T12:38:00.000,211.16,201.44,-196.55,-77.18
2025-08-25T12:39:00.000,211.12,201.46,-196.48,-77.23
