"","datetime","temp","robo_sensor","bag","top_bottom","density","tide","piling","rack"
"45100",2025-12-24 04:10:00,8.3,"43-2","43","2","D","L","near","D"
"45101",2025-12-24 04:15:00,8.3,"43-2","43","2","D","L","near","D"
"45102",2025-12-24 04:20:00,8.3,"43-2","43","2","D","L","near","D"
"45103",2025-12-24 04:25:00,8.3,"43-2","43","2","D","L","near","D"
"45104",2025-12-24 04:30:00,8.3,"43-2","43","2","D","L","near","D"
"45105",2025-12-24 04:35:00,8.3,"43-2","43","2","D","L","near","D"
"45106",2025-12-24 04:40:00,8.2,"43-2","43","2","D","L","near","D"
"45107",2025-12-24 04:45:00,8.3,"43-2","43","2","D","L","near","D"
"45108",2025-12-24 04:50:00,8.2,"43-2","43","2","D","L","near","D"
"45109",2025-12-24 04:55:00,8.1,"43-2","43","2","D","L","near","D"
"45110",2025-12-24 05:00:00,8.1,"43-2","43","2","D","L","near","D"
"45111",2025-12-24 05:05:00,8.2,"43-2","43","2","D","L","near","D"
"45112",2025-12-24 05:10:00,8.1,"43-2","43","2","D","L","near","D"
"45113",2025-12-24 05:15:00,8.2,"43-2","43","2","D","L","near","D"
"45114",2025-12-24 05:20:00,8.2,"43-2","43","2","D","L","near","D"
"45115",2025-12-24 05:25:00,8.2,"43-2","43","2","D","L","near","D"
"45116",2025-12-24 05:30:00,8.2,"43-2","43","2","D","L","near","D"
"45117",2025-12-24 05:35:00,8.3,"43-2","43","2","D","L","near","D"
"45118",2025-12-24 05:40:00,8.3,"43-2","43","2","D","L","near","D"
"45119",2025-12-24 05:45:00,8.4,"43-2","43","2","D","L","near","D"
"45120",2025-12-24 05:50:00,8.4,"43-2","43","2","D","L","near","D"
"45121",2025-12-24 05:55:00,8.4,"43-2","43","2","D","L","near","D"
"45122",2025-12-24 06:00:00,8.4,"43-2","43","2","D","L","near","D"
"45123",2025-12-24 06:05:00,8.4,"43-2","43","2","D","L","near","D"
"45124",2025-12-24 06:10:00,8.5,"43-2","43","2","D","L","near","D"
"45125",2025-12-24 06:15:00,8.4,"43-2","43","2","D","L","near","D"
"45126",2025-12-24 06:20:00,8.4,"43-2","43","2","D","L","near","D"
"45127",2025-12-24 06:25:00,8.5,"43-2","43","2","D","L","near","D"
"45128",2025-12-24 06:30:00,8.5,"43-2","43","2","D","L","near","D"
"45129",2025-12-24 06:35:00,8.5,"43-2","43","2","D","L","near","D"
"45130",2025-12-24 06:40:00,8.5,"43-2","43","2","D","L","near","D"
"45131",2025-12-24 06:45:00,8.5,"43-2","43","2","D","L","near","D"
"45132",2025-12-24 06:50:00,8.5,"43-2","43","2","D","L","near","D"
"45133",2025-12-24 06:55:00,8.4,"43-2","43","2","D","L","near","D"
"45134",2025-12-24 07:00:00,8.5,"43-2","43","2","D","L","near","D"
"45135",2025-12-24 07:05:00,8.5,"43-2","43","2","D","L","near","D"
"45136",2025-12-24 07:10:00,8.5,"43-2","43","2","D","L","near","D"
"45137",2025-12-24 07:15:00,8.5,"43-2","43","2","D","L","near","D"
"45138",2025-12-24 07:20:00,8.6,"43-2","43","2","D","L","near","D"
"45139",2025-12-24 07:25:00,8.6,"43-2","43","2","D","L","near","D"
"45140",2025-12-24 07:30:00,8.7,"43-2","43","2","D","L","near","D"
"45141",2025-12-24 07:35:00,8.8,"43-2","43","2","D","L","near","D"
"45142",2025-12-24 07:40:00,8.8,"43-2","43","2","D","L","near","D"
"45143",2025-12-24 07:45:00,8.8,"43-2","43","2","D","L","near","D"
"45144",2025-12-24 07:50:00,8.8,"43-2","43","2","D","L","near","D"
"45145",2025-12-24 07:55:00,8.8,"43-2","43","2","D","L","near","D"
"45146",2025-12-24 08:00:00,8.9,"43-2","43","2","D","L","near","D"
"45147",2025-12-24 08:05:00,8.9,"43-2","43","2","D","L","near","D"
"45148",2025-12-24 08:10:00,8.9,"43-2","43","2","D","L","near","D"
"45149",2025-12-24 08:15:00,8.9,"43-2","43","2","D","L","near","D"
"45150",2025-12-24 08:20:00,8.9,"43-2","43","2","D","L","near","D"
"45151",2025-12-24 08:25:00,8.9,"43-2","43","2","D","L","near","D"
"45152",2025-12-24 08:30:00,8.9,"43-2","43","2","D","L","near","D"
"45153",2025-12-24 08:35:00,8.9,"43-2","43","2","D","L","near","D"
"45154",2025-12-24 08:40:00,8.9,"43-2","43","2","D","L","near","D"
"45155",2025-12-24 08:45:00,8.9,"43-2","43","2","D","L","near","D"
"45156",2025-12-24 08:50:00,8.9,"43-2","43","2","D","L","near","D"
"45157",2025-12-24 08:55:00,8.9,"43-2","43","2","D","L","near","D"
"45158",2025-12-24 09:00:00,8.8,"43-2","43","2","D","L","near","D"
"45159",2025-12-24 09:05:00,8.8,"43-2","43","2","D","L","near","D"
"45160",2025-12-24 09:10:00,8.8,"43-2","43","2","D","L","near","D"
"45161",2025-12-24 09:15:00,8.8,"43-2","43","2","D","L","near","D"
"45162",2025-12-24 09:20:00,8.8,"43-2","43","2","D","L","near","D"
"45163",2025-12-24 09:25:00,8.7,"43-2","43","2","D","L","near","D"
"45164",2025-12-24 09:30:00,8.7,"43-2","43","2","D","L","near","D"
"45165",2025-12-24 09:35:00,8.7,"43-2","43","2","D","L","near","D"
"45166",2025-12-24 09:40:00,8.6,"43-2","43","2","D","L","near","D"
"45167",2025-12-24 09:45:00,8.6,"43-2","43","2","D","L","near","D"
"45168",2025-12-24 09:50:00,8.6,"43-2","43","2","D","L","near","D"
"45169",2025-12-24 09:55:00,8.6,"43-2","43","2","D","L","near","D"
"45170",2025-12-24 10:00:00,8.6,"43-2","43","2","D","L","near","D"
"45171",2025-12-24 10:05:00,8.6,"43-2","43","2","D","L","near","D"
"45172",2025-12-24 10:10:00,8.5,"43-2","43","2","D","L","near","D"
"45173",2025-12-24 10:15:00,8.5,"43-2","43","2","D","L","near","D"
"45174",2025-12-24 10:20:00,8.4,"43-2","43","2","D","L","near","D"
"45175",2025-12-24 10:25:00,8.5,"43-2","43","2","D","L","near","D"
"45176",2025-12-24 10:30:00,8.4,"43-2","43","2","D","L","near","D"
"45177",2025-12-24 10:35:00,8.5,"43-2","43","2","D","L","near","D"
"45178",2025-12-24 10:40:00,8.5,"43-2","43","2","D","L","near","D"
"45179",2025-12-24 10:45:00,8.4,"43-2","43","2","D","L","near","D"
"45180",2025-12-24 10:50:00,8.4,"43-2","43","2","D","L","near","D"
"45181",2025-12-24 10:55:00,8.5,"43-2","43","2","D","L","near","D"
"45182",2025-12-24 11:00:00,8.5,"43-2","43","2","D","L","near","D"
"45183",2025-12-24 11:05:00,8.6,"43-2","43","2","D","L","near","D"
"45184",2025-12-24 11:10:00,8.6,"43-2","43","2","D","L","near","D"
"45185",2025-12-24 11:15:00,8.6,"43-2","43","2","D","L","near","D"
"45186",2025-12-24 11:20:00,8.7,"43-2","43","2","D","L","near","D"
"45187",2025-12-24 11:25:00,8.7,"43-2","43","2","D","L","near","D"
"45188",2025-12-24 11:30:00,8.7,"43-2","43","2","D","L","near","D"
"45189",2025-12-24 11:35:00,8.7,"43-2","43","2","D","L","near","D"
"45190",2025-12-24 11:40:00,8.7,"43-2","43","2","D","L","near","D"
"45191",2025-12-24 11:45:00,8.7,"43-2","43","2","D","L","near","D"
"45192",2025-12-24 11:50:00,8.7,"43-2","43","2","D","L","near","D"
"45193",2025-12-24 11:55:00,8.7,"43-2","43","2","D","L","near","D"
"45194",2025-12-24 12:00:00,8.8,"43-2","43","2","D","L","near","D"
"45195",2025-12-24 12:05:00,8.7,"43-2","43","2","D","L","near","D"
"45196",2025-12-24 12:10:00,8.7,"43-2","43","2","D","L","near","D"
"45197",2025-12-24 12:15:00,8.7,"43-2","43","2","D","L","near","D"
"45198",2025-12-24 12:20:00,8.7,"43-2","43","2","D","L","near","D"
"45199",2025-12-24 12:25:00,8.7,"43-2","43","2","D","L","near","D"
"45200",2025-12-24 12:30:00,8.6,"43-2","43","2","D","L","near","D"
"45201",2025-12-24 12:35:00,8.5,"43-2","43","2","D","L","near","D"
"45202",2025-12-24 12:40:00,8.6,"43-2","43","2","D","L","near","D"
"45203",2025-12-24 12:45:00,8.6,"43-2","43","2","D","L","near","D"
"45204",2025-12-24 12:50:00,8.5,"43-2","43","2","D","L","near","D"
"45205",2025-12-24 12:55:00,8.6,"43-2","43","2","D","L","near","D"
"45206",2025-12-24 13:00:00,8.6,"43-2","43","2","D","L","near","D"
"45207",2025-12-24 13:05:00,8.8,"43-2","43","2","D","L","near","D"
"45208",2025-12-24 13:10:00,8.8,"43-2","43","2","D","L","near","D"
"45209",2025-12-24 13:15:00,8.8,"43-2","43","2","D","L","near","D"
"45210",2025-12-24 13:20:00,8.8,"43-2","43","2","D","L","near","D"
"45211",2025-12-24 13:25:00,8.9,"43-2","43","2","D","L","near","D"
"45212",2025-12-24 13:30:00,8.8,"43-2","43","2","D","L","near","D"
"45213",2025-12-24 13:35:00,8.8,"43-2","43","2","D","L","near","D"
"45214",2025-12-24 13:40:00,8.8,"43-2","43","2","D","L","near","D"
"45215",2025-12-24 13:45:00,8.8,"43-2","43","2","D","L","near","D"
"45216",2025-12-24 13:50:00,8.8,"43-2","43","2","D","L","near","D"
"45217",2025-12-24 13:55:00,8.8,"43-2","43","2","D","L","near","D"
"45218",2025-12-24 14:00:00,8.8,"43-2","43","2","D","L","near","D"
"45219",2025-12-24 14:05:00,8.8,"43-2","43","2","D","L","near","D"
"45220",2025-12-24 14:10:00,8.8,"43-2","43","2","D","L","near","D"
"45221",2025-12-24 14:15:00,8.8,"43-2","43","2","D","L","near","D"
"45222",2025-12-24 14:20:00,8.8,"43-2","43","2","D","L","near","D"
"45223",2025-12-24 14:25:00,8.9,"43-2","43","2","D","L","near","D"
"45224",2025-12-24 14:30:00,8.9,"43-2","43","2","D","L","near","D"
"45225",2025-12-24 14:35:00,8.8,"43-2","43","2","D","L","near","D"
"45226",2025-12-24 14:40:00,8.9,"43-2","43","2","D","L","near","D"
"45227",2025-12-24 14:45:00,8.8,"43-2","43","2","D","L","near","D"
"45228",2025-12-24 14:50:00,8.8,"43-2","43","2","D","L","near","D"
"45229",2025-12-24 14:55:00,8.8,"43-2","43","2","D","L","near","D"
"45230",2025-12-24 15:00:00,8.8,"43-2","43","2","D","L","near","D"
"45231",2025-12-24 15:05:00,8.8,"43-2","43","2","D","L","near","D"
"45232",2025-12-24 15:10:00,8.8,"43-2","43","2","D","L","near","D"
"45233",2025-12-24 15:15:00,8.8,"43-2","43","2","D","L","near","D"
"45234",2025-12-24 15:20:00,8.8,"43-2","43","2","D","L","near","D"
"45235",2025-12-24 15:25:00,8.9,"43-2","43","2","D","L","near","D"
"45236",2025-12-24 15:30:00,8.8,"43-2","43","2","D","L","near","D"
"45237",2025-12-24 15:35:00,8.8,"43-2","43","2","D","L","near","D"
"45238",2025-12-24 15:40:00,8.9,"43-2","43","2","D","L","near","D"
"45239",2025-12-24 15:45:00,8.9,"43-2","43","2","D","L","near","D"
"45240",2025-12-24 15:50:00,8.9,"43-2","43","2","D","L","near","D"
"45241",2025-12-24 15:55:00,8.9,"43-2","43","2","D","L","near","D"
"45242",2025-12-24 16:00:00,8.8,"43-2","43","2","D","L","near","D"
"45243",2025-12-24 16:05:00,8.9,"43-2","43","2","D","L","near","D"
"45244",2025-12-24 16:10:00,8.9,"43-2","43","2","D","L","near","D"
"45245",2025-12-24 16:15:00,8.9,"43-2","43","2","D","L","near","D"
"45246",2025-12-24 16:20:00,8.9,"43-2","43","2","D","L","near","D"
"45247",2025-12-24 16:25:00,8.9,"43-2","43","2","D","L","near","D"
"45248",2025-12-24 16:30:00,8.9,"43-2","43","2","D","L","near","D"
"45249",2025-12-24 16:35:00,8.9,"43-2","43","2","D","L","near","D"
"45250",2025-12-24 16:40:00,8.9,"43-2","43","2","D","L","near","D"
"45251",2025-12-24 16:45:00,8.9,"43-2","43","2","D","L","near","D"
"45252",2025-12-24 16:50:00,8.9,"43-2","43","2","D","L","near","D"
"45253",2025-12-24 16:55:00,8.9,"43-2","43","2","D","L","near","D"
"45254",2025-12-24 17:00:00,8.9,"43-2","43","2","D","L","near","D"
"45255",2025-12-24 17:05:00,8.9,"43-2","43","2","D","L","near","D"
"45256",2025-12-24 17:10:00,9,"43-2","43","2","D","L","near","D"
"45257",2025-12-24 17:15:00,8.9,"43-2","43","2","D","L","near","D"
"45258",2025-12-24 17:20:00,9,"43-2","43","2","D","L","near","D"
"45259",2025-12-24 17:25:00,8.9,"43-2","43","2","D","L","near","D"
"45260",2025-12-24 17:30:00,8.9,"43-2","43","2","D","L","near","D"
"45261",2025-12-24 17:35:00,8.9,"43-2","43","2","D","L","near","D"
"45262",2025-12-24 17:40:00,8.9,"43-2","43","2","D","L","near","D"
"45263",2025-12-24 17:45:00,8.9,"43-2","43","2","D","L","near","D"
"45264",2025-12-24 17:50:00,8.9,"43-2","43","2","D","L","near","D"
"45265",2025-12-24 17:55:00,8.9,"43-2","43","2","D","L","near","D"
"45266",2025-12-24 18:00:00,8.9,"43-2","43","2","D","L","near","D"
"45267",2025-12-24 18:05:00,8.9,"43-2","43","2","D","L","near","D"
"45268",2025-12-24 18:10:00,8.9,"43-2","43","2","D","L","near","D"
"45269",2025-12-24 18:15:00,8.9,"43-2","43","2","D","L","near","D"
"45270",2025-12-24 18:20:00,8.9,"43-2","43","2","D","L","near","D"
"45271",2025-12-24 18:25:00,8.9,"43-2","43","2","D","L","near","D"
"45272",2025-12-24 18:30:00,8.8,"43-2","43","2","D","L","near","D"
"45273",2025-12-24 18:35:00,8.8,"43-2","43","2","D","L","near","D"
"45274",2025-12-24 18:40:00,8.7,"43-2","43","2","D","L","near","D"
"45275",2025-12-24 18:45:00,8.7,"43-2","43","2","D","L","near","D"
"45276",2025-12-24 18:50:00,8.8,"43-2","43","2","D","L","near","D"
"45277",2025-12-24 18:55:00,8.7,"43-2","43","2","D","L","near","D"
"45278",2025-12-24 19:00:00,8.7,"43-2","43","2","D","L","near","D"
"45279",2025-12-24 19:05:00,8.6,"43-2","43","2","D","L","near","D"
"45280",2025-12-24 19:10:00,8.7,"43-2","43","2","D","L","near","D"
"45281",2025-12-24 19:15:00,8.7,"43-2","43","2","D","L","near","D"
"45282",2025-12-24 19:20:00,8.7,"43-2","43","2","D","L","near","D"
"45283",2025-12-24 19:25:00,8.7,"43-2","43","2","D","L","near","D"
"45284",2025-12-24 19:30:00,8.7,"43-2","43","2","D","L","near","D"
"45285",2025-12-24 19:35:00,8.7,"43-2","43","2","D","L","near","D"
"45286",2025-12-24 19:40:00,8.7,"43-2","43","2","D","L","near","D"
"45287",2025-12-24 19:45:00,8.7,"43-2","43","2","D","L","near","D"
"45288",2025-12-24 19:50:00,8.6,"43-2","43","2","D","L","near","D"
"45289",2025-12-24 19:55:00,8.6,"43-2","43","2","D","L","near","D"
"45290",2025-12-24 20:00:00,8.6,"43-2","43","2","D","L","near","D"
"45291",2025-12-24 20:05:00,8.6,"43-2","43","2","D","L","near","D"
"45292",2025-12-24 20:10:00,8.6,"43-2","43","2","D","L","near","D"
"45293",2025-12-24 20:15:00,8.6,"43-2","43","2","D","L","near","D"
"45294",2025-12-24 20:20:00,8.6,"43-2","43","2","D","L","near","D"
"45295",2025-12-24 20:25:00,8.6,"43-2","43","2","D","L","near","D"
"45296",2025-12-24 20:30:00,8.6,"43-2","43","2","D","L","near","D"
"45297",2025-12-24 20:35:00,8.5,"43-2","43","2","D","L","near","D"
"45298",2025-12-24 20:40:00,8.5,"43-2","43","2","D","L","near","D"
"45299",2025-12-24 20:45:00,8.5,"43-2","43","2","D","L","near","D"
"45300",2025-12-24 20:50:00,8.5,"43-2","43","2","D","L","near","D"
"45301",2025-12-24 20:55:00,8.5,"43-2","43","2","D","L","near","D"
"45302",2025-12-24 21:00:00,8.5,"43-2","43","2","D","L","near","D"
"45303",2025-12-24 21:05:00,8.4,"43-2","43","2","D","L","near","D"
"45304",2025-12-24 21:10:00,8.4,"43-2","43","2","D","L","near","D"
"45305",2025-12-24 21:15:00,8.5,"43-2","43","2","D","L","near","D"
"45306",2025-12-24 21:20:00,8.5,"43-2","43","2","D","L","near","D"
"45307",2025-12-24 21:25:00,8.4,"43-2","43","2","D","L","near","D"
"45308",2025-12-24 21:30:00,8.4,"43-2","43","2","D","L","near","D"
"45309",2025-12-24 21:35:00,8.4,"43-2","43","2","D","L","near","D"
"45310",2025-12-24 21:40:00,8.4,"43-2","43","2","D","L","near","D"
"45311",2025-12-24 21:45:00,8.3,"43-2","43","2","D","L","near","D"
"45312",2025-12-24 21:50:00,8.3,"43-2","43","2","D","L","near","D"
"45313",2025-12-24 21:55:00,8.4,"43-2","43","2","D","L","near","D"
"45314",2025-12-24 22:00:00,8.3,"43-2","43","2","D","L","near","D"
"45315",2025-12-24 22:05:00,8.2,"43-2","43","2","D","L","near","D"
"45316",2025-12-24 22:10:00,8.2,"43-2","43","2","D","L","near","D"
"45317",2025-12-24 22:15:00,8.1,"43-2","43","2","D","L","near","D"
"45318",2025-12-24 22:20:00,8.1,"43-2","43","2","D","L","near","D"
"45319",2025-12-24 22:25:00,8.1,"43-2","43","2","D","L","near","D"
"45320",2025-12-24 22:30:00,8,"43-2","43","2","D","L","near","D"
"45321",2025-12-24 22:35:00,8.1,"43-2","43","2","D","L","near","D"
"45322",2025-12-24 22:40:00,8,"43-2","43","2","D","L","near","D"
"45323",2025-12-24 22:45:00,8,"43-2","43","2","D","L","near","D"
"45324",2025-12-24 22:50:00,7.9,"43-2","43","2","D","L","near","D"
"45325",2025-12-24 22:55:00,7.8,"43-2","43","2","D","L","near","D"
"45326",2025-12-24 23:00:00,7.8,"43-2","43","2","D","L","near","D"
"45327",2025-12-24 23:05:00,7.7,"43-2","43","2","D","L","near","D"
"45328",2025-12-24 23:10:00,7.6,"43-2","43","2","D","L","near","D"
"45329",2025-12-24 23:15:00,7.1,"43-2","43","2","D","L","near","D"
"45330",2025-12-24 23:20:00,5.7,"43-2","43","2","D","L","near","D"
"45331",2025-12-24 23:25:00,4.8,"43-2","43","2","D","L","near","D"
"45332",2025-12-24 23:30:00,4.6,"43-2","43","2","D","L","near","D"
"45333",2025-12-24 23:35:00,4.6,"43-2","43","2","D","L","near","D"
"45334",2025-12-24 23:40:00,4.4,"43-2","43","2","D","L","near","D"
"45335",2025-12-24 23:45:00,4.3,"43-2","43","2","D","L","near","D"
"45336",2025-12-24 23:50:00,3.9,"43-2","43","2","D","L","near","D"
"45337",2025-12-24 23:55:00,3.7,"43-2","43","2","D","L","near","D"
"45338",2025-12-25,3.6,"43-2","43","2","D","L","near","D"
"45339",2025-12-25 00:05:00,3.5,"43-2","43","2","D","L","near","D"
"45340",2025-12-25 00:10:00,3.3,"43-2","43","2","D","L","near","D"
"45341",2025-12-25 00:15:00,3.1,"43-2","43","2","D","L","near","D"
"45342",2025-12-25 00:20:00,2.9,"43-2","43","2","D","L","near","D"
"45343",2025-12-25 00:25:00,2.9,"43-2","43","2","D","L","near","D"
"45344",2025-12-25 00:30:00,2.9,"43-2","43","2","D","L","near","D"
"45345",2025-12-25 00:35:00,3.1,"43-2","43","2","D","L","near","D"
"45346",2025-12-25 00:40:00,3.1,"43-2","43","2","D","L","near","D"
"45347",2025-12-25 00:45:00,3.3,"43-2","43","2","D","L","near","D"
"45348",2025-12-25 00:50:00,3.4,"43-2","43","2","D","L","near","D"
"45349",2025-12-25 00:55:00,3.5,"43-2","43","2","D","L","near","D"
"45350",2025-12-25 01:00:00,3.7,"43-2","43","2","D","L","near","D"
"45351",2025-12-25 01:05:00,3.9,"43-2","43","2","D","L","near","D"
"45352",2025-12-25 01:10:00,4,"43-2","43","2","D","L","near","D"
"45353",2025-12-25 01:15:00,4.2,"43-2","43","2","D","L","near","D"
"45354",2025-12-25 01:20:00,4.3,"43-2","43","2","D","L","near","D"
"45355",2025-12-25 01:25:00,4.4,"43-2","43","2","D","L","near","D"
"45356",2025-12-25 01:30:00,4.5,"43-2","43","2","D","L","near","D"
"45357",2025-12-25 01:35:00,4.7,"43-2","43","2","D","L","near","D"
"45358",2025-12-25 01:40:00,5,"43-2","43","2","D","L","near","D"
"45359",2025-12-25 01:45:00,4.9,"43-2","43","2","D","L","near","D"
"45360",2025-12-25 01:50:00,4.8,"43-2","43","2","D","L","near","D"
"45361",2025-12-25 01:55:00,4.9,"43-2","43","2","D","L","near","D"
"45362",2025-12-25 02:00:00,5.2,"43-2","43","2","D","L","near","D"
"45363",2025-12-25 02:05:00,5.6,"43-2","43","2","D","L","near","D"
"45364",2025-12-25 02:10:00,5.7,"43-2","43","2","D","L","near","D"
"45365",2025-12-25 02:15:00,5.7,"43-2","43","2","D","L","near","D"
"45366",2025-12-25 02:20:00,5.9,"43-2","43","2","D","L","near","D"
"45367",2025-12-25 02:25:00,6.7,"43-2","43","2","D","L","near","D"
"45368",2025-12-25 02:30:00,7.2,"43-2","43","2","D","L","near","D"
"45369",2025-12-25 02:35:00,7.2,"43-2","43","2","D","L","near","D"
"45370",2025-12-25 02:40:00,7.3,"43-2","43","2","D","L","near","D"
"45371",2025-12-25 02:45:00,7.6,"43-2","43","2","D","L","near","D"
"45372",2025-12-25 02:50:00,7.9,"43-2","43","2","D","L","near","D"
"45373",2025-12-25 02:55:00,8,"43-2","43","2","D","L","near","D"
"45374",2025-12-25 03:00:00,8.1,"43-2","43","2","D","L","near","D"
"45375",2025-12-25 03:05:00,8.1,"43-2","43","2","D","L","near","D"
"45376",2025-12-25 03:10:00,8.1,"43-2","43","2","D","L","near","D"
"45377",2025-12-25 03:15:00,8.1,"43-2","43","2","D","L","near","D"
"45378",2025-12-25 03:20:00,8.2,"43-2","43","2","D","L","near","D"
"45379",2025-12-25 03:25:00,8.1,"43-2","43","2","D","L","near","D"
"45380",2025-12-25 03:30:00,8.2,"43-2","43","2","D","L","near","D"
"45381",2025-12-25 03:35:00,8.2,"43-2","43","2","D","L","near","D"
"45382",2025-12-25 03:40:00,8.2,"43-2","43","2","D","L","near","D"
"45383",2025-12-25 03:45:00,8.2,"43-2","43","2","D","L","near","D"
"45384",2025-12-25 03:50:00,8.1,"43-2","43","2","D","L","near","D"
"45385",2025-12-25 03:55:00,8.1,"43-2","43","2","D","L","near","D"
"45386",2025-12-25 04:00:00,8.1,"43-2","43","2","D","L","near","D"
"45387",2025-12-25 04:05:00,8.1,"43-2","43","2","D","L","near","D"
"45388",2025-12-25 04:10:00,8.1,"43-2","43","2","D","L","near","D"
"45389",2025-12-25 04:15:00,8.2,"43-2","43","2","D","L","near","D"
"45390",2025-12-25 04:20:00,8.1,"43-2","43","2","D","L","near","D"
"45391",2025-12-25 04:25:00,8.1,"43-2","43","2","D","L","near","D"
"45392",2025-12-25 04:30:00,8.1,"43-2","43","2","D","L","near","D"
"45393",2025-12-25 04:35:00,8.1,"43-2","43","2","D","L","near","D"
"45394",2025-12-25 04:40:00,8.1,"43-2","43","2","D","L","near","D"
"45395",2025-12-25 04:45:00,8.1,"43-2","43","2","D","L","near","D"
"45396",2025-12-25 04:50:00,8.1,"43-2","43","2","D","L","near","D"
"45397",2025-12-25 04:55:00,8,"43-2","43","2","D","L","near","D"
"45398",2025-12-25 05:00:00,8,"43-2","43","2","D","L","near","D"
"45399",2025-12-25 05:05:00,8,"43-2","43","2","D","L","near","D"
"45400",2025-12-25 05:10:00,8,"43-2","43","2","D","L","near","D"
"45401",2025-12-25 05:15:00,8,"43-2","43","2","D","L","near","D"
"45402",2025-12-25 05:20:00,8,"43-2","43","2","D","L","near","D"
"45403",2025-12-25 05:25:00,8,"43-2","43","2","D","L","near","D"
"45404",2025-12-25 05:30:00,8,"43-2","43","2","D","L","near","D"
"45405",2025-12-25 05:35:00,8,"43-2","43","2","D","L","near","D"
"45406",2025-12-25 05:40:00,8,"43-2","43","2","D","L","near","D"
"45407",2025-12-25 05:45:00,8,"43-2","43","2","D","L","near","D"
"45408",2025-12-25 05:50:00,8,"43-2","43","2","D","L","near","D"
"45409",2025-12-25 05:55:00,8,"43-2","43","2","D","L","near","D"
"45410",2025-12-25 06:00:00,8,"43-2","43","2","D","L","near","D"
"45411",2025-12-25 06:05:00,8,"43-2","43","2","D","L","near","D"
"45412",2025-12-25 06:10:00,8,"43-2","43","2","D","L","near","D"
"45413",2025-12-25 06:15:00,8,"43-2","43","2","D","L","near","D"
"45414",2025-12-25 06:20:00,8,"43-2","43","2","D","L","near","D"
