"","datetime","temp","robo_sensor","bag","top_bottom","density","tide","piling","rack"
"19991",2026-06-01 16:30:00,12.8,"46","46","SC","C","L","near","D"
"19992",2026-06-01 16:45:00,12.4,"46","46","SC","C","L","near","D"
"19993",2026-06-01 17:00:00,12.2,"46","46","SC","C","L","near","D"
"19994",2026-06-01 17:15:00,12.5,"46","46","SC","C","L","near","D"
"19995",2026-06-01 17:30:00,12.8,"46","46","SC","C","L","near","D"
"19996",2026-06-01 17:45:00,12.8,"46","46","SC","C","L","near","D"
"19997",2026-06-01 18:00:00,12.8,"46","46","SC","C","L","near","D"
"19998",2026-06-01 18:15:00,12.8,"46","46","SC","C","L","near","D"
"19999",2026-06-01 18:30:00,12.3,"46","46","SC","C","L","near","D"
"20000",2026-06-01 18:45:00,12,"46","46","SC","C","L","near","D"
"20001",2026-06-01 19:00:00,11.8,"46","46","SC","C","L","near","D"
"20002",2026-06-01 19:15:00,12,"46","46","SC","C","L","near","D"
"20003",2026-06-01 19:30:00,12,"46","46","SC","C","L","near","D"
"20004",2026-06-01 19:45:00,12,"46","46","SC","C","L","near","D"
"20005",2026-06-01 20:00:00,12.2,"46","46","SC","C","L","near","D"
"20006",2026-06-01 20:15:00,12.3,"46","46","SC","C","L","near","D"
"20007",2026-06-01 20:30:00,12.3,"46","46","SC","C","L","near","D"
"20008",2026-06-01 20:45:00,12.3,"46","46","SC","C","L","near","D"
"20009",2026-06-01 21:00:00,12.2,"46","46","SC","C","L","near","D"
"20010",2026-06-01 21:15:00,12,"46","46","SC","C","L","near","D"
"20011",2026-06-01 21:30:00,12.1,"46","46","SC","C","L","near","D"
"20012",2026-06-01 21:45:00,12.2,"46","46","SC","C","L","near","D"
"20013",2026-06-01 22:00:00,12.2,"46","46","SC","C","L","near","D"
"20014",2026-06-01 22:15:00,12.2,"46","46","SC","C","L","near","D"
"20015",2026-06-01 22:30:00,12.2,"46","46","SC","C","L","near","D"
"20016",2026-06-01 22:45:00,12.3,"46","46","SC","C","L","near","D"
"20017",2026-06-01 23:00:00,12.2,"46","46","SC","C","L","near","D"
"20018",2026-06-01 23:15:00,12.2,"46","46","SC","C","L","near","D"
"20019",2026-06-01 23:30:00,12.1,"46","46","SC","C","L","near","D"
"20020",2026-06-01 23:45:00,12.1,"46","46","SC","C","L","near","D"
"20021",2026-06-02,12,"46","46","SC","C","L","near","D"
"20022",2026-06-02 00:15:00,12,"46","46","SC","C","L","near","D"
"20023",2026-06-02 00:30:00,12,"46","46","SC","C","L","near","D"
"20024",2026-06-02 00:45:00,11.9,"46","46","SC","C","L","near","D"
"20025",2026-06-02 01:00:00,11.9,"46","46","SC","C","L","near","D"
"20026",2026-06-02 01:15:00,11.9,"46","46","SC","C","L","near","D"
"20027",2026-06-02 01:30:00,11.8,"46","46","SC","C","L","near","D"
"20028",2026-06-02 01:45:00,11.8,"46","46","SC","C","L","near","D"
"20029",2026-06-02 02:00:00,11.8,"46","46","SC","C","L","near","D"
"20030",2026-06-02 02:15:00,12.2,"46","46","SC","C","L","near","D"
"20031",2026-06-02 02:30:00,12.5,"46","46","SC","C","L","near","D"
"20032",2026-06-02 02:45:00,12.4,"46","46","SC","C","L","near","D"
"20033",2026-06-02 03:00:00,12.5,"46","46","SC","C","L","near","D"
"20034",2026-06-02 03:15:00,12.7,"46","46","SC","C","L","near","D"
"20035",2026-06-02 03:30:00,12.6,"46","46","SC","C","L","near","D"
"20036",2026-06-02 03:45:00,12.6,"46","46","SC","C","L","near","D"
"20037",2026-06-02 04:00:00,12.6,"46","46","SC","C","L","near","D"
"20038",2026-06-02 04:15:00,12.7,"46","46","SC","C","L","near","D"
"20039",2026-06-02 04:30:00,12.7,"46","46","SC","C","L","near","D"
"20040",2026-06-02 04:45:00,12.7,"46","46","SC","C","L","near","D"
"20041",2026-06-02 05:00:00,12.7,"46","46","SC","C","L","near","D"
"20042",2026-06-02 05:15:00,12.7,"46","46","SC","C","L","near","D"
"20043",2026-06-02 05:30:00,12.6,"46","46","SC","C","L","near","D"
"20044",2026-06-02 05:45:00,12.7,"46","46","SC","C","L","near","D"
"20045",2026-06-02 06:00:00,12.9,"46","46","SC","C","L","near","D"
"20046",2026-06-02 06:15:00,13.3,"46","46","SC","C","L","near","D"
"20047",2026-06-02 06:30:00,13.4,"46","46","SC","C","L","near","D"
"20048",2026-06-02 06:45:00,13.2,"46","46","SC","C","L","near","D"
"20049",2026-06-02 07:00:00,13.5,"46","46","SC","C","L","near","D"
"20050",2026-06-02 07:15:00,13.7,"46","46","SC","C","L","near","D"
"20051",2026-06-02 07:30:00,13.9,"46","46","SC","C","L","near","D"
"20052",2026-06-02 07:45:00,14.1,"46","46","SC","C","L","near","D"
"20053",2026-06-02 08:00:00,14.7,"46","46","SC","C","L","near","D"
"20054",2026-06-02 08:15:00,15.4,"46","46","SC","C","L","near","D"
"20055",2026-06-02 08:30:00,15.9,"46","46","SC","C","L","near","D"
"20056",2026-06-02 08:45:00,17.1,"46","46","SC","C","L","near","D"
"20057",2026-06-02 09:00:00,17.9,"46","46","SC","C","L","near","D"
"20058",2026-06-02 09:15:00,18.9,"46","46","SC","C","L","near","D"
"20059",2026-06-02 09:30:00,19.4,"46","46","SC","C","L","near","D"
"20060",2026-06-02 09:45:00,19.3,"46","46","SC","C","L","near","D"
"20061",2026-06-02 10:00:00,19.5,"46","46","SC","C","L","near","D"
"20062",2026-06-02 10:15:00,20.4,"46","46","SC","C","L","near","D"
"20063",2026-06-02 10:30:00,21,"46","46","SC","C","L","near","D"
"20064",2026-06-02 10:45:00,21.8,"46","46","SC","C","L","near","D"
"20065",2026-06-02 11:00:00,21.8,"46","46","SC","C","L","near","D"
"20066",2026-06-02 11:15:00,22.3,"46","46","SC","C","L","near","D"
"20067",2026-06-02 11:30:00,22.9,"46","46","SC","C","L","near","D"
"20068",2026-06-02 11:45:00,24.4,"46","46","SC","C","L","near","D"
"20069",2026-06-02 12:00:00,25.7,"46","46","SC","C","L","near","D"
"20070",2026-06-02 12:15:00,26.8,"46","46","SC","C","L","near","D"
"20071",2026-06-02 12:30:00,27.8,"46","46","SC","C","L","near","D"
"20072",2026-06-02 12:45:00,28.1,"46","46","SC","C","L","near","D"
"20073",2026-06-02 13:00:00,26.5,"46","46","SC","C","L","near","D"
"20074",2026-06-02 13:15:00,23.2,"46","46","SC","C","L","near","D"
"20075",2026-06-02 13:30:00,22.1,"46","46","SC","C","L","near","D"
"20076",2026-06-02 13:45:00,21.7,"46","46","SC","C","L","near","D"
"20077",2026-06-02 14:00:00,22.3,"46","46","SC","C","L","near","D"
"20078",2026-06-02 14:15:00,23.4,"46","46","SC","C","L","near","D"
"20079",2026-06-02 14:30:00,20.6,"46","46","SC","C","L","near","D"
"20080",2026-06-02 14:45:00,18.1,"46","46","SC","C","L","near","D"
"20081",2026-06-02 15:00:00,17.2,"46","46","SC","C","L","near","D"
"20082",2026-06-02 15:15:00,16.3,"46","46","SC","C","L","near","D"
"20083",2026-06-02 15:30:00,15.7,"46","46","SC","C","L","near","D"
"20084",2026-06-02 15:45:00,15.6,"46","46","SC","C","L","near","D"
"20085",2026-06-02 16:00:00,15.5,"46","46","SC","C","L","near","D"
"20086",2026-06-02 16:15:00,14.4,"46","46","SC","C","L","near","D"
"20087",2026-06-02 16:30:00,14,"46","46","SC","C","L","near","D"
"20088",2026-06-02 16:45:00,13.4,"46","46","SC","C","L","near","D"
"20089",2026-06-02 17:00:00,12.8,"46","46","SC","C","L","near","D"
"20090",2026-06-02 17:15:00,12.5,"46","46","SC","C","L","near","D"
"20091",2026-06-02 17:30:00,12.5,"46","46","SC","C","L","near","D"
"20092",2026-06-02 17:45:00,12.5,"46","46","SC","C","L","near","D"
"20093",2026-06-02 18:00:00,12.6,"46","46","SC","C","L","near","D"
"20094",2026-06-02 18:15:00,13,"46","46","SC","C","L","near","D"
"20095",2026-06-02 18:30:00,13.1,"46","46","SC","C","L","near","D"
"20096",2026-06-02 18:45:00,12.7,"46","46","SC","C","L","near","D"
"20097",2026-06-02 19:00:00,12.7,"46","46","SC","C","L","near","D"
"20098",2026-06-02 19:15:00,12.2,"46","46","SC","C","L","near","D"
"20099",2026-06-02 19:30:00,12.3,"46","46","SC","C","L","near","D"
"20100",2026-06-02 19:45:00,12.5,"46","46","SC","C","L","near","D"
"20101",2026-06-02 20:00:00,12.6,"46","46","SC","C","L","near","D"
"20102",2026-06-02 20:15:00,12.6,"46","46","SC","C","L","near","D"
"20103",2026-06-02 20:30:00,12.6,"46","46","SC","C","L","near","D"
"20104",2026-06-02 20:45:00,12.7,"46","46","SC","C","L","near","D"
"20105",2026-06-02 21:00:00,12.4,"46","46","SC","C","L","near","D"
"20106",2026-06-02 21:15:00,12.3,"46","46","SC","C","L","near","D"
"20107",2026-06-02 21:30:00,12.4,"46","46","SC","C","L","near","D"
"20108",2026-06-02 21:45:00,12.2,"46","46","SC","C","L","near","D"
"20109",2026-06-02 22:00:00,12,"46","46","SC","C","L","near","D"
"20110",2026-06-02 22:15:00,12.1,"46","46","SC","C","L","near","D"
"20111",2026-06-02 22:30:00,12.1,"46","46","SC","C","L","near","D"
"20112",2026-06-02 22:45:00,11.9,"46","46","SC","C","L","near","D"
"20113",2026-06-02 23:00:00,11.8,"46","46","SC","C","L","near","D"
"20114",2026-06-02 23:15:00,11.8,"46","46","SC","C","L","near","D"
"20115",2026-06-02 23:30:00,11.8,"46","46","SC","C","L","near","D"
"20116",2026-06-02 23:45:00,11.7,"46","46","SC","C","L","near","D"
"20117",2026-06-03,11.7,"46","46","SC","C","L","near","D"
"20118",2026-06-03 00:15:00,11.7,"46","46","SC","C","L","near","D"
"20119",2026-06-03 00:30:00,11.7,"46","46","SC","C","L","near","D"
"20120",2026-06-03 00:45:00,11.7,"46","46","SC","C","L","near","D"
"20121",2026-06-03 01:00:00,11.7,"46","46","SC","C","L","near","D"
"20122",2026-06-03 01:15:00,11.7,"46","46","SC","C","L","near","D"
"20123",2026-06-03 01:30:00,11.7,"46","46","SC","C","L","near","D"
"20124",2026-06-03 01:45:00,11.7,"46","46","SC","C","L","near","D"
"20125",2026-06-03 02:00:00,11.7,"46","46","SC","C","L","near","D"
"20126",2026-06-03 02:15:00,11.7,"46","46","SC","C","L","near","D"
"20127",2026-06-03 02:30:00,11.7,"46","46","SC","C","L","near","D"
"20128",2026-06-03 02:45:00,11.8,"46","46","SC","C","L","near","D"
"20129",2026-06-03 03:00:00,11.8,"46","46","SC","C","L","near","D"
"20130",2026-06-03 03:15:00,12.2,"46","46","SC","C","L","near","D"
"20131",2026-06-03 03:30:00,12.1,"46","46","SC","C","L","near","D"
"20132",2026-06-03 03:45:00,12.1,"46","46","SC","C","L","near","D"
"20133",2026-06-03 04:00:00,12.5,"46","46","SC","C","L","near","D"
"20134",2026-06-03 04:15:00,12.7,"46","46","SC","C","L","near","D"
"20135",2026-06-03 04:30:00,12.5,"46","46","SC","C","L","near","D"
"20136",2026-06-03 04:45:00,12.3,"46","46","SC","C","L","near","D"
"20137",2026-06-03 05:00:00,12.4,"46","46","SC","C","L","near","D"
"20138",2026-06-03 05:15:00,12.6,"46","46","SC","C","L","near","D"
"20139",2026-06-03 05:30:00,12.7,"46","46","SC","C","L","near","D"
"20140",2026-06-03 05:45:00,13.3,"46","46","SC","C","L","near","D"
"20141",2026-06-03 06:00:00,13.5,"46","46","SC","C","L","near","D"
"20142",2026-06-03 06:15:00,13.3,"46","46","SC","C","L","near","D"
"20143",2026-06-03 06:30:00,13.3,"46","46","SC","C","L","near","D"
"20144",2026-06-03 06:45:00,13.3,"46","46","SC","C","L","near","D"
"20145",2026-06-03 07:00:00,13.5,"46","46","SC","C","L","near","D"
"20146",2026-06-03 07:15:00,13.6,"46","46","SC","C","L","near","D"
"20147",2026-06-03 07:30:00,13.7,"46","46","SC","C","L","near","D"
"20148",2026-06-03 07:45:00,14,"46","46","SC","C","L","near","D"
"20149",2026-06-03 08:00:00,14.4,"46","46","SC","C","L","near","D"
"20150",2026-06-03 08:15:00,14.4,"46","46","SC","C","L","near","D"
"20151",2026-06-03 08:30:00,14.5,"46","46","SC","C","L","near","D"
"20152",2026-06-03 08:45:00,14.7,"46","46","SC","C","L","near","D"
"20153",2026-06-03 09:00:00,15.3,"46","46","SC","C","L","near","D"
"20154",2026-06-03 09:15:00,15.6,"46","46","SC","C","L","near","D"
"20155",2026-06-03 09:30:00,15.5,"46","46","SC","C","L","near","D"
"20156",2026-06-03 09:45:00,14.5,"46","46","SC","C","L","near","D"
"20157",2026-06-03 10:00:00,15.6,"46","46","SC","C","L","near","D"
"20158",2026-06-03 10:15:00,14.5,"46","46","SC","C","L","near","D"
"20159",2026-06-03 10:30:00,13.8,"46","46","SC","C","L","near","D"
"20160",2026-06-03 10:45:00,13.3,"46","46","SC","C","L","near","D"
"20161",2026-06-03 11:00:00,13.6,"46","46","SC","C","L","near","D"
"20162",2026-06-03 11:15:00,14.2,"46","46","SC","C","L","near","D"
"20163",2026-06-03 11:30:00,14.6,"46","46","SC","C","L","near","D"
"20164",2026-06-03 11:45:00,15.6,"46","46","SC","C","L","near","D"
"20165",2026-06-03 12:00:00,18.5,"46","46","SC","C","L","near","D"
"20166",2026-06-03 12:15:00,21,"46","46","SC","C","L","near","D"
"20167",2026-06-03 12:30:00,20.2,"46","46","SC","C","L","near","D"
"20168",2026-06-03 12:45:00,18.4,"46","46","SC","C","L","near","D"
"20169",2026-06-03 13:00:00,16.8,"46","46","SC","C","L","near","D"
"20170",2026-06-03 13:15:00,15.8,"46","46","SC","C","L","near","D"
"20171",2026-06-03 13:30:00,16.3,"46","46","SC","C","L","near","D"
"20172",2026-06-03 13:45:00,17.2,"46","46","SC","C","L","near","D"
"20173",2026-06-03 14:00:00,18.9,"46","46","SC","C","L","near","D"
"20174",2026-06-03 14:15:00,19.3,"46","46","SC","C","L","near","D"
"20175",2026-06-03 14:30:00,19.9,"46","46","SC","C","L","near","D"
"20176",2026-06-03 14:45:00,16.6,"46","46","SC","C","L","near","D"
"20177",2026-06-03 15:00:00,16.4,"46","46","SC","C","L","near","D"
"20178",2026-06-03 15:15:00,16.3,"46","46","SC","C","L","near","D"
"20179",2026-06-03 15:30:00,15.6,"46","46","SC","C","L","near","D"
"20180",2026-06-03 15:45:00,14.9,"46","46","SC","C","L","near","D"
"20181",2026-06-03 16:00:00,14.5,"46","46","SC","C","L","near","D"
"20182",2026-06-03 16:15:00,14.4,"46","46","SC","C","L","near","D"
"20183",2026-06-03 16:30:00,14.5,"46","46","SC","C","L","near","D"
"20184",2026-06-03 16:45:00,14.2,"46","46","SC","C","L","near","D"
"20185",2026-06-03 17:00:00,13.6,"46","46","SC","C","L","near","D"
"20186",2026-06-03 17:15:00,13.2,"46","46","SC","C","L","near","D"
"20187",2026-06-03 17:30:00,12.9,"46","46","SC","C","L","near","D"
"20188",2026-06-03 17:45:00,12.8,"46","46","SC","C","L","near","D"
"20189",2026-06-03 18:00:00,12.5,"46","46","SC","C","L","near","D"
"20190",2026-06-03 18:15:00,12.4,"46","46","SC","C","L","near","D"
"20191",2026-06-03 18:30:00,12.3,"46","46","SC","C","L","near","D"
"20192",2026-06-03 18:45:00,12.1,"46","46","SC","C","L","near","D"
"20193",2026-06-03 19:00:00,11.9,"46","46","SC","C","L","near","D"
"20194",2026-06-03 19:15:00,11.8,"46","46","SC","C","L","near","D"
"20195",2026-06-03 19:30:00,11.8,"46","46","SC","C","L","near","D"
"20196",2026-06-03 19:45:00,12.1,"46","46","SC","C","L","near","D"
"20197",2026-06-03 20:00:00,12.8,"46","46","SC","C","L","near","D"
"20198",2026-06-03 20:15:00,13.5,"46","46","SC","C","L","near","D"
"20199",2026-06-03 20:30:00,13.8,"46","46","SC","C","L","near","D"
"20200",2026-06-03 20:45:00,13.5,"46","46","SC","C","L","near","D"
"20201",2026-06-03 21:00:00,12.4,"46","46","SC","C","L","near","D"
"20202",2026-06-03 21:15:00,12.5,"46","46","SC","C","L","near","D"
"20203",2026-06-03 21:30:00,12.5,"46","46","SC","C","L","near","D"
"20204",2026-06-03 21:45:00,12.4,"46","46","SC","C","L","near","D"
"20205",2026-06-03 22:00:00,12.3,"46","46","SC","C","L","near","D"
"20206",2026-06-03 22:15:00,12.2,"46","46","SC","C","L","near","D"
"20207",2026-06-03 22:30:00,12.2,"46","46","SC","C","L","near","D"
"20208",2026-06-03 22:45:00,12.2,"46","46","SC","C","L","near","D"
"20209",2026-06-03 23:00:00,12.1,"46","46","SC","C","L","near","D"
"20210",2026-06-03 23:15:00,12.1,"46","46","SC","C","L","near","D"
"20211",2026-06-03 23:30:00,12.3,"46","46","SC","C","L","near","D"
"20212",2026-06-03 23:45:00,12.3,"46","46","SC","C","L","near","D"
"20213",2026-06-04,12.3,"46","46","SC","C","L","near","D"
"20214",2026-06-04 00:15:00,12.2,"46","46","SC","C","L","near","D"
"20215",2026-06-04 00:30:00,12.2,"46","46","SC","C","L","near","D"
"20216",2026-06-04 00:45:00,12.3,"46","46","SC","C","L","near","D"
"20217",2026-06-04 01:00:00,12.3,"46","46","SC","C","L","near","D"
"20218",2026-06-04 01:15:00,12.3,"46","46","SC","C","L","near","D"
"20219",2026-06-04 01:30:00,12.2,"46","46","SC","C","L","near","D"
"20220",2026-06-04 01:45:00,12.1,"46","46","SC","C","L","near","D"
"20221",2026-06-04 02:00:00,12,"46","46","SC","C","L","near","D"
"20222",2026-06-04 02:15:00,12,"46","46","SC","C","L","near","D"
"20223",2026-06-04 02:30:00,12.1,"46","46","SC","C","L","near","D"
"20224",2026-06-04 02:45:00,12,"46","46","SC","C","L","near","D"
"20225",2026-06-04 03:00:00,12,"46","46","SC","C","L","near","D"
"20226",2026-06-04 03:15:00,12,"46","46","SC","C","L","near","D"
"20227",2026-06-04 03:30:00,12,"46","46","SC","C","L","near","D"
"20228",2026-06-04 03:45:00,12,"46","46","SC","C","L","near","D"
"20229",2026-06-04 04:00:00,12.1,"46","46","SC","C","L","near","D"
"20230",2026-06-04 04:15:00,12.1,"46","46","SC","C","L","near","D"
"20231",2026-06-04 04:30:00,12.1,"46","46","SC","C","L","near","D"
"20232",2026-06-04 04:45:00,12.7,"46","46","SC","C","L","near","D"
"20233",2026-06-04 05:00:00,13.1,"46","46","SC","C","L","near","D"
"20234",2026-06-04 05:15:00,13.2,"46","46","SC","C","L","near","D"
"20235",2026-06-04 05:30:00,13.2,"46","46","SC","C","L","near","D"
"20236",2026-06-04 05:45:00,13.3,"46","46","SC","C","L","near","D"
"20237",2026-06-04 06:00:00,13.3,"46","46","SC","C","L","near","D"
"20238",2026-06-04 06:15:00,13.4,"46","46","SC","C","L","near","D"
"20239",2026-06-04 06:30:00,13.5,"46","46","SC","C","L","near","D"
"20240",2026-06-04 06:45:00,13.5,"46","46","SC","C","L","near","D"
"20241",2026-06-04 07:00:00,13.7,"46","46","SC","C","L","near","D"
"20242",2026-06-04 07:15:00,13.9,"46","46","SC","C","L","near","D"
"20243",2026-06-04 07:30:00,13.7,"46","46","SC","C","L","near","D"
"20244",2026-06-04 07:45:00,13.8,"46","46","SC","C","L","near","D"
"20245",2026-06-04 08:00:00,13.7,"46","46","SC","C","L","near","D"
"20246",2026-06-04 08:15:00,13.7,"46","46","SC","C","L","near","D"
"20247",2026-06-04 08:30:00,13.7,"46","46","SC","C","L","near","D"
"20248",2026-06-04 08:45:00,13.9,"46","46","SC","C","L","near","D"
"20249",2026-06-04 09:00:00,14.2,"46","46","SC","C","L","near","D"
"20250",2026-06-04 09:15:00,14.6,"46","46","SC","C","L","near","D"
"20251",2026-06-04 09:30:00,14.9,"46","46","SC","C","L","near","D"
"20252",2026-06-04 09:45:00,15.2,"46","46","SC","C","L","near","D"
"20253",2026-06-04 10:00:00,15.9,"46","46","SC","C","L","near","D"
"20254",2026-06-04 10:15:00,13.9,"46","46","SC","C","L","near","D"
"20255",2026-06-04 10:30:00,13.6,"46","46","SC","C","L","near","D"
"20256",2026-06-04 10:45:00,14.2,"46","46","SC","C","L","near","D"
"20257",2026-06-04 11:00:00,14.4,"46","46","SC","C","L","near","D"
"20258",2026-06-04 11:15:00,14.6,"46","46","SC","C","L","near","D"
"20259",2026-06-04 11:30:00,14.4,"46","46","SC","C","L","near","D"
"20260",2026-06-04 11:45:00,14.5,"46","46","SC","C","L","near","D"
"20261",2026-06-04 12:00:00,15.8,"46","46","SC","C","L","near","D"
"20262",2026-06-04 12:15:00,16,"46","46","SC","C","L","near","D"
"20263",2026-06-04 12:30:00,16.3,"46","46","SC","C","L","near","D"
"20264",2026-06-04 12:45:00,16.8,"46","46","SC","C","L","near","D"
"20265",2026-06-04 13:00:00,17.1,"46","46","SC","C","L","near","D"
"20266",2026-06-04 13:15:00,17.8,"46","46","SC","C","L","near","D"
"20267",2026-06-04 13:30:00,18.5,"46","46","SC","C","L","near","D"
"20268",2026-06-04 13:45:00,19.3,"46","46","SC","C","L","near","D"
"20269",2026-06-04 14:00:00,19.6,"46","46","SC","C","L","near","D"
"20270",2026-06-04 14:15:00,19.1,"46","46","SC","C","L","near","D"
"20271",2026-06-04 14:30:00,19,"46","46","SC","C","L","near","D"
"20272",2026-06-04 14:45:00,19.1,"46","46","SC","C","L","near","D"
"20273",2026-06-04 15:00:00,19.3,"46","46","SC","C","L","near","D"
"20274",2026-06-04 15:15:00,17.4,"46","46","SC","C","L","near","D"
"20275",2026-06-04 15:30:00,16.7,"46","46","SC","C","L","near","D"
"20276",2026-06-04 15:45:00,16.3,"46","46","SC","C","L","near","D"
"20277",2026-06-04 16:00:00,15.6,"46","46","SC","C","L","near","D"
"20278",2026-06-04 16:15:00,15.3,"46","46","SC","C","L","near","D"
"20279",2026-06-04 16:30:00,15,"46","46","SC","C","L","near","D"
"20280",2026-06-04 16:45:00,14.7,"46","46","SC","C","L","near","D"
"20281",2026-06-04 17:00:00,14.6,"46","46","SC","C","L","near","D"
"20282",2026-06-04 17:15:00,14.4,"46","46","SC","C","L","near","D"
"20283",2026-06-04 17:30:00,14.2,"46","46","SC","C","L","near","D"
"20284",2026-06-04 17:45:00,14,"46","46","SC","C","L","near","D"
"20285",2026-06-04 18:00:00,13.8,"46","46","SC","C","L","near","D"
"20286",2026-06-04 18:15:00,13.1,"46","46","SC","C","L","near","D"
"20287",2026-06-04 18:30:00,13,"46","46","SC","C","L","near","D"
"20288",2026-06-04 18:45:00,12.6,"46","46","SC","C","L","near","D"
"20289",2026-06-04 19:00:00,12,"46","46","SC","C","L","near","D"
"20290",2026-06-04 19:15:00,11.9,"46","46","SC","C","L","near","D"
"20291",2026-06-04 19:30:00,12,"46","46","SC","C","L","near","D"
"20292",2026-06-04 19:45:00,12.3,"46","46","SC","C","L","near","D"
"20293",2026-06-04 20:00:00,12.1,"46","46","SC","C","L","near","D"
"20294",2026-06-04 20:15:00,12.5,"46","46","SC","C","L","near","D"
"20295",2026-06-04 20:30:00,13.2,"46","46","SC","C","L","near","D"
"20296",2026-06-04 20:45:00,13.3,"46","46","SC","C","L","near","D"
