"","datetime","temp","robo_sensor","bag","top_bottom","density","tide","piling","rack"
"21069",2025-10-06 19:45:00,11.9,"30","30","DC","C","L","far","S"
"21070",2025-10-06 19:50:00,11.9,"30","30","DC","C","L","far","S"
"21071",2025-10-06 19:55:00,12,"30","30","DC","C","L","far","S"
"21072",2025-10-06 20:00:00,12.1,"30","30","DC","C","L","far","S"
"21073",2025-10-06 20:05:00,12.2,"30","30","DC","C","L","far","S"
"21074",2025-10-06 20:10:00,12.1,"30","30","DC","C","L","far","S"
"21075",2025-10-06 20:15:00,12.2,"30","30","DC","C","L","far","S"
"21076",2025-10-06 20:20:00,12.3,"30","30","DC","C","L","far","S"
"21077",2025-10-06 20:25:00,12.4,"30","30","DC","C","L","far","S"
"21078",2025-10-06 20:30:00,12.4,"30","30","DC","C","L","far","S"
"21079",2025-10-06 20:35:00,12.4,"30","30","DC","C","L","far","S"
"21080",2025-10-06 20:40:00,12.4,"30","30","DC","C","L","far","S"
"21081",2025-10-06 20:45:00,12.5,"30","30","DC","C","L","far","S"
"21082",2025-10-06 20:50:00,12.4,"30","30","DC","C","L","far","S"
"21083",2025-10-06 20:55:00,12.4,"30","30","DC","C","L","far","S"
"21084",2025-10-06 21:00:00,12.4,"30","30","DC","C","L","far","S"
"21085",2025-10-06 21:05:00,12.4,"30","30","DC","C","L","far","S"
"21086",2025-10-06 21:10:00,12.2,"30","30","DC","C","L","far","S"
"21087",2025-10-06 21:15:00,12.2,"30","30","DC","C","L","far","S"
"21088",2025-10-06 21:20:00,12.3,"30","30","DC","C","L","far","S"
"21089",2025-10-06 21:25:00,12.2,"30","30","DC","C","L","far","S"
"21090",2025-10-06 21:30:00,12.2,"30","30","DC","C","L","far","S"
"21091",2025-10-06 21:35:00,12.2,"30","30","DC","C","L","far","S"
"21092",2025-10-06 21:40:00,12.2,"30","30","DC","C","L","far","S"
"21093",2025-10-06 21:45:00,12.2,"30","30","DC","C","L","far","S"
"21094",2025-10-06 21:50:00,12.1,"30","30","DC","C","L","far","S"
"21095",2025-10-06 21:55:00,12.1,"30","30","DC","C","L","far","S"
"21096",2025-10-06 22:00:00,12,"30","30","DC","C","L","far","S"
"21097",2025-10-06 22:05:00,12.1,"30","30","DC","C","L","far","S"
"21098",2025-10-06 22:10:00,12.2,"30","30","DC","C","L","far","S"
"21099",2025-10-06 22:15:00,12.2,"30","30","DC","C","L","far","S"
"21100",2025-10-06 22:20:00,12.1,"30","30","DC","C","L","far","S"
"21101",2025-10-06 22:25:00,12.1,"30","30","DC","C","L","far","S"
"21102",2025-10-06 22:30:00,12,"30","30","DC","C","L","far","S"
"21103",2025-10-06 22:35:00,12,"30","30","DC","C","L","far","S"
"21104",2025-10-06 22:40:00,11.9,"30","30","DC","C","L","far","S"
"21105",2025-10-06 22:45:00,11.9,"30","30","DC","C","L","far","S"
"21106",2025-10-06 22:50:00,12,"30","30","DC","C","L","far","S"
"21107",2025-10-06 22:55:00,11.8,"30","30","DC","C","L","far","S"
"21108",2025-10-06 23:00:00,11.9,"30","30","DC","C","L","far","S"
"21109",2025-10-06 23:05:00,11.9,"30","30","DC","C","L","far","S"
"21110",2025-10-06 23:10:00,12,"30","30","DC","C","L","far","S"
"21111",2025-10-06 23:15:00,12,"30","30","DC","C","L","far","S"
"21112",2025-10-06 23:20:00,11.9,"30","30","DC","C","L","far","S"
"21113",2025-10-06 23:25:00,12,"30","30","DC","C","L","far","S"
"21114",2025-10-06 23:30:00,11.9,"30","30","DC","C","L","far","S"
"21115",2025-10-06 23:35:00,11.9,"30","30","DC","C","L","far","S"
"21116",2025-10-06 23:40:00,11.9,"30","30","DC","C","L","far","S"
"21117",2025-10-06 23:45:00,11.9,"30","30","DC","C","L","far","S"
"21118",2025-10-06 23:50:00,11.9,"30","30","DC","C","L","far","S"
"21119",2025-10-06 23:55:00,11.9,"30","30","DC","C","L","far","S"
"21120",2025-10-07,12,"30","30","DC","C","L","far","S"
"21121",2025-10-07 00:05:00,12,"30","30","DC","C","L","far","S"
"21122",2025-10-07 00:10:00,12.1,"30","30","DC","C","L","far","S"
"21123",2025-10-07 00:15:00,12,"30","30","DC","C","L","far","S"
"21124",2025-10-07 00:20:00,12,"30","30","DC","C","L","far","S"
"21125",2025-10-07 00:25:00,12,"30","30","DC","C","L","far","S"
"21126",2025-10-07 00:30:00,12.1,"30","30","DC","C","L","far","S"
"21127",2025-10-07 00:35:00,12,"30","30","DC","C","L","far","S"
"21128",2025-10-07 00:40:00,12,"30","30","DC","C","L","far","S"
"21129",2025-10-07 00:45:00,12,"30","30","DC","C","L","far","S"
"21130",2025-10-07 00:50:00,12,"30","30","DC","C","L","far","S"
"21131",2025-10-07 00:55:00,12,"30","30","DC","C","L","far","S"
"21132",2025-10-07 01:00:00,12,"30","30","DC","C","L","far","S"
"21133",2025-10-07 01:05:00,12.1,"30","30","DC","C","L","far","S"
"21134",2025-10-07 01:10:00,11.9,"30","30","DC","C","L","far","S"
"21135",2025-10-07 01:15:00,12,"30","30","DC","C","L","far","S"
"21136",2025-10-07 01:20:00,11.9,"30","30","DC","C","L","far","S"
"21137",2025-10-07 01:25:00,11.9,"30","30","DC","C","L","far","S"
"21138",2025-10-07 01:30:00,11.9,"30","30","DC","C","L","far","S"
"21139",2025-10-07 01:35:00,11.9,"30","30","DC","C","L","far","S"
"21140",2025-10-07 01:40:00,11.9,"30","30","DC","C","L","far","S"
"21141",2025-10-07 01:45:00,11.9,"30","30","DC","C","L","far","S"
"21142",2025-10-07 01:50:00,11.9,"30","30","DC","C","L","far","S"
"21143",2025-10-07 01:55:00,11.9,"30","30","DC","C","L","far","S"
"21144",2025-10-07 02:00:00,11.9,"30","30","DC","C","L","far","S"
"21145",2025-10-07 02:05:00,11.9,"30","30","DC","C","L","far","S"
"21146",2025-10-07 02:10:00,11.9,"30","30","DC","C","L","far","S"
"21147",2025-10-07 02:15:00,11.8,"30","30","DC","C","L","far","S"
"21148",2025-10-07 02:20:00,11.9,"30","30","DC","C","L","far","S"
"21149",2025-10-07 02:25:00,11.8,"30","30","DC","C","L","far","S"
"21150",2025-10-07 02:30:00,11.8,"30","30","DC","C","L","far","S"
"21151",2025-10-07 02:35:00,11.8,"30","30","DC","C","L","far","S"
"21152",2025-10-07 02:40:00,11.9,"30","30","DC","C","L","far","S"
"21153",2025-10-07 02:45:00,11.8,"30","30","DC","C","L","far","S"
"21154",2025-10-07 02:50:00,11.8,"30","30","DC","C","L","far","S"
"21155",2025-10-07 02:55:00,11.8,"30","30","DC","C","L","far","S"
"21156",2025-10-07 03:00:00,11.8,"30","30","DC","C","L","far","S"
"21157",2025-10-07 03:05:00,11.8,"30","30","DC","C","L","far","S"
"21158",2025-10-07 03:10:00,11.8,"30","30","DC","C","L","far","S"
"21159",2025-10-07 03:15:00,11.8,"30","30","DC","C","L","far","S"
"21160",2025-10-07 03:20:00,11.8,"30","30","DC","C","L","far","S"
"21161",2025-10-07 03:25:00,11.8,"30","30","DC","C","L","far","S"
"21162",2025-10-07 03:30:00,11.8,"30","30","DC","C","L","far","S"
"21163",2025-10-07 03:35:00,11.7,"30","30","DC","C","L","far","S"
"21164",2025-10-07 03:40:00,11.7,"30","30","DC","C","L","far","S"
"21165",2025-10-07 03:45:00,11.7,"30","30","DC","C","L","far","S"
"21166",2025-10-07 03:50:00,11.8,"30","30","DC","C","L","far","S"
"21167",2025-10-07 03:55:00,11.8,"30","30","DC","C","L","far","S"
"21168",2025-10-07 04:00:00,11.8,"30","30","DC","C","L","far","S"
"21169",2025-10-07 04:05:00,11.7,"30","30","DC","C","L","far","S"
"21170",2025-10-07 04:10:00,11.7,"30","30","DC","C","L","far","S"
"21171",2025-10-07 04:15:00,11.7,"30","30","DC","C","L","far","S"
"21172",2025-10-07 04:20:00,11.6,"30","30","DC","C","L","far","S"
"21173",2025-10-07 04:25:00,11.7,"30","30","DC","C","L","far","S"
"21174",2025-10-07 04:30:00,11.7,"30","30","DC","C","L","far","S"
"21175",2025-10-07 04:35:00,11.7,"30","30","DC","C","L","far","S"
"21176",2025-10-07 04:40:00,11.7,"30","30","DC","C","L","far","S"
"21177",2025-10-07 04:45:00,11.7,"30","30","DC","C","L","far","S"
"21178",2025-10-07 04:50:00,11.7,"30","30","DC","C","L","far","S"
"21179",2025-10-07 04:55:00,11.7,"30","30","DC","C","L","far","S"
"21180",2025-10-07 05:00:00,11.7,"30","30","DC","C","L","far","S"
"21181",2025-10-07 05:05:00,11.7,"30","30","DC","C","L","far","S"
"21182",2025-10-07 05:10:00,11.8,"30","30","DC","C","L","far","S"
"21183",2025-10-07 05:15:00,11.7,"30","30","DC","C","L","far","S"
"21184",2025-10-07 05:20:00,11.8,"30","30","DC","C","L","far","S"
"21185",2025-10-07 05:25:00,11.7,"30","30","DC","C","L","far","S"
"21186",2025-10-07 05:30:00,11.7,"30","30","DC","C","L","far","S"
"21187",2025-10-07 05:35:00,11.7,"30","30","DC","C","L","far","S"
"21188",2025-10-07 05:40:00,11.6,"30","30","DC","C","L","far","S"
"21189",2025-10-07 05:45:00,11.6,"30","30","DC","C","L","far","S"
"21190",2025-10-07 05:50:00,11.6,"30","30","DC","C","L","far","S"
"21191",2025-10-07 05:55:00,11.5,"30","30","DC","C","L","far","S"
"21192",2025-10-07 06:00:00,11.6,"30","30","DC","C","L","far","S"
"21193",2025-10-07 06:05:00,11.5,"30","30","DC","C","L","far","S"
"21194",2025-10-07 06:10:00,11.5,"30","30","DC","C","L","far","S"
"21195",2025-10-07 06:15:00,11.5,"30","30","DC","C","L","far","S"
"21196",2025-10-07 06:20:00,11.5,"30","30","DC","C","L","far","S"
"21197",2025-10-07 06:25:00,11.5,"30","30","DC","C","L","far","S"
"21198",2025-10-07 06:30:00,11.5,"30","30","DC","C","L","far","S"
"21199",2025-10-07 06:35:00,11.5,"30","30","DC","C","L","far","S"
"21200",2025-10-07 06:40:00,11.5,"30","30","DC","C","L","far","S"
"21201",2025-10-07 06:45:00,11.4,"30","30","DC","C","L","far","S"
"21202",2025-10-07 06:50:00,11.4,"30","30","DC","C","L","far","S"
"21203",2025-10-07 06:55:00,11.5,"30","30","DC","C","L","far","S"
"21204",2025-10-07 07:00:00,11.5,"30","30","DC","C","L","far","S"
"21205",2025-10-07 07:05:00,11.4,"30","30","DC","C","L","far","S"
"21206",2025-10-07 07:10:00,11.5,"30","30","DC","C","L","far","S"
"21207",2025-10-07 07:15:00,11.5,"30","30","DC","C","L","far","S"
"21208",2025-10-07 07:20:00,11.5,"30","30","DC","C","L","far","S"
"21209",2025-10-07 07:25:00,11.5,"30","30","DC","C","L","far","S"
"21210",2025-10-07 07:30:00,11.6,"30","30","DC","C","L","far","S"
"21211",2025-10-07 07:35:00,11.5,"30","30","DC","C","L","far","S"
"21212",2025-10-07 07:40:00,11.5,"30","30","DC","C","L","far","S"
"21213",2025-10-07 07:45:00,11.5,"30","30","DC","C","L","far","S"
"21214",2025-10-07 07:50:00,11.6,"30","30","DC","C","L","far","S"
"21215",2025-10-07 07:55:00,11.5,"30","30","DC","C","L","far","S"
"21216",2025-10-07 08:00:00,11.6,"30","30","DC","C","L","far","S"
"21217",2025-10-07 08:05:00,11.6,"30","30","DC","C","L","far","S"
"21218",2025-10-07 08:10:00,11.6,"30","30","DC","C","L","far","S"
"21219",2025-10-07 08:15:00,11.5,"30","30","DC","C","L","far","S"
"21220",2025-10-07 08:20:00,11.6,"30","30","DC","C","L","far","S"
"21221",2025-10-07 08:25:00,11.6,"30","30","DC","C","L","far","S"
"21222",2025-10-07 08:30:00,11.6,"30","30","DC","C","L","far","S"
"21223",2025-10-07 08:35:00,11.6,"30","30","DC","C","L","far","S"
"21224",2025-10-07 08:40:00,11.6,"30","30","DC","C","L","far","S"
"21225",2025-10-07 08:45:00,11.6,"30","30","DC","C","L","far","S"
"21226",2025-10-07 08:50:00,11.6,"30","30","DC","C","L","far","S"
"21227",2025-10-07 08:55:00,11.6,"30","30","DC","C","L","far","S"
"21228",2025-10-07 09:00:00,11.6,"30","30","DC","C","L","far","S"
"21229",2025-10-07 09:05:00,11.6,"30","30","DC","C","L","far","S"
"21230",2025-10-07 09:10:00,11.6,"30","30","DC","C","L","far","S"
"21231",2025-10-07 09:15:00,11.7,"30","30","DC","C","L","far","S"
"21232",2025-10-07 09:20:00,11.6,"30","30","DC","C","L","far","S"
"21233",2025-10-07 09:25:00,11.6,"30","30","DC","C","L","far","S"
"21234",2025-10-07 09:30:00,11.7,"30","30","DC","C","L","far","S"
"21235",2025-10-07 09:35:00,11.7,"30","30","DC","C","L","far","S"
"21236",2025-10-07 09:40:00,11.7,"30","30","DC","C","L","far","S"
"21237",2025-10-07 09:45:00,11.7,"30","30","DC","C","L","far","S"
"21238",2025-10-07 09:50:00,11.7,"30","30","DC","C","L","far","S"
"21239",2025-10-07 09:55:00,11.7,"30","30","DC","C","L","far","S"
"21240",2025-10-07 10:00:00,11.7,"30","30","DC","C","L","far","S"
"21241",2025-10-07 10:05:00,11.7,"30","30","DC","C","L","far","S"
"21242",2025-10-07 10:10:00,11.7,"30","30","DC","C","L","far","S"
"21243",2025-10-07 10:15:00,11.7,"30","30","DC","C","L","far","S"
"21244",2025-10-07 10:20:00,11.7,"30","30","DC","C","L","far","S"
"21245",2025-10-07 10:25:00,11.8,"30","30","DC","C","L","far","S"
"21246",2025-10-07 10:30:00,11.8,"30","30","DC","C","L","far","S"
"21247",2025-10-07 10:35:00,11.8,"30","30","DC","C","L","far","S"
"21248",2025-10-07 10:40:00,11.8,"30","30","DC","C","L","far","S"
"21249",2025-10-07 10:45:00,11.8,"30","30","DC","C","L","far","S"
"21250",2025-10-07 10:50:00,11.8,"30","30","DC","C","L","far","S"
"21251",2025-10-07 10:55:00,11.8,"30","30","DC","C","L","far","S"
"21252",2025-10-07 11:00:00,11.9,"30","30","DC","C","L","far","S"
"21253",2025-10-07 11:05:00,11.9,"30","30","DC","C","L","far","S"
"21254",2025-10-07 11:10:00,11.9,"30","30","DC","C","L","far","S"
"21255",2025-10-07 11:15:00,11.9,"30","30","DC","C","L","far","S"
"21256",2025-10-07 11:20:00,11.9,"30","30","DC","C","L","far","S"
"21257",2025-10-07 11:25:00,11.9,"30","30","DC","C","L","far","S"
"21258",2025-10-07 11:30:00,12,"30","30","DC","C","L","far","S"
"21259",2025-10-07 11:35:00,12,"30","30","DC","C","L","far","S"
"21260",2025-10-07 11:40:00,12,"30","30","DC","C","L","far","S"
"21261",2025-10-07 11:45:00,12,"30","30","DC","C","L","far","S"
"21262",2025-10-07 11:50:00,12.1,"30","30","DC","C","L","far","S"
"21263",2025-10-07 11:55:00,12.1,"30","30","DC","C","L","far","S"
"21264",2025-10-07 12:00:00,12.1,"30","30","DC","C","L","far","S"
"21265",2025-10-07 12:05:00,12.2,"30","30","DC","C","L","far","S"
"21266",2025-10-07 12:10:00,12.2,"30","30","DC","C","L","far","S"
"21267",2025-10-07 12:15:00,12.3,"30","30","DC","C","L","far","S"
"21268",2025-10-07 12:20:00,12.3,"30","30","DC","C","L","far","S"
"21269",2025-10-07 12:25:00,12.3,"30","30","DC","C","L","far","S"
"21270",2025-10-07 12:30:00,12.3,"30","30","DC","C","L","far","S"
"21271",2025-10-07 12:35:00,12.3,"30","30","DC","C","L","far","S"
"21272",2025-10-07 12:40:00,12.4,"30","30","DC","C","L","far","S"
"21273",2025-10-07 12:45:00,12.4,"30","30","DC","C","L","far","S"
"21274",2025-10-07 12:50:00,12.4,"30","30","DC","C","L","far","S"
"21275",2025-10-07 12:55:00,12.4,"30","30","DC","C","L","far","S"
"21276",2025-10-07 13:00:00,12.4,"30","30","DC","C","L","far","S"
"21277",2025-10-07 13:05:00,12.4,"30","30","DC","C","L","far","S"
"21278",2025-10-07 13:10:00,12.4,"30","30","DC","C","L","far","S"
"21279",2025-10-07 13:15:00,12.4,"30","30","DC","C","L","far","S"
"21280",2025-10-07 13:20:00,12.4,"30","30","DC","C","L","far","S"
"21281",2025-10-07 13:25:00,12.4,"30","30","DC","C","L","far","S"
"21282",2025-10-07 13:30:00,12.4,"30","30","DC","C","L","far","S"
"21283",2025-10-07 13:35:00,12.4,"30","30","DC","C","L","far","S"
"21284",2025-10-07 13:40:00,12.3,"30","30","DC","C","L","far","S"
"21285",2025-10-07 13:45:00,12.2,"30","30","DC","C","L","far","S"
"21286",2025-10-07 13:50:00,12.1,"30","30","DC","C","L","far","S"
"21287",2025-10-07 13:55:00,12.1,"30","30","DC","C","L","far","S"
"21288",2025-10-07 14:00:00,12.1,"30","30","DC","C","L","far","S"
"21289",2025-10-07 14:05:00,12.1,"30","30","DC","C","L","far","S"
"21290",2025-10-07 14:10:00,12.1,"30","30","DC","C","L","far","S"
"21291",2025-10-07 14:15:00,12.1,"30","30","DC","C","L","far","S"
"21292",2025-10-07 14:20:00,12,"30","30","DC","C","L","far","S"
"21293",2025-10-07 14:25:00,12.1,"30","30","DC","C","L","far","S"
"21294",2025-10-07 14:30:00,12.1,"30","30","DC","C","L","far","S"
"21295",2025-10-07 14:35:00,12.1,"30","30","DC","C","L","far","S"
"21296",2025-10-07 14:40:00,12.1,"30","30","DC","C","L","far","S"
"21297",2025-10-07 14:45:00,12.2,"30","30","DC","C","L","far","S"
"21298",2025-10-07 14:50:00,12.2,"30","30","DC","C","L","far","S"
"21299",2025-10-07 14:55:00,12.3,"30","30","DC","C","L","far","S"
"21300",2025-10-07 15:00:00,12.3,"30","30","DC","C","L","far","S"
"21301",2025-10-07 15:05:00,12.4,"30","30","DC","C","L","far","S"
"21302",2025-10-07 15:10:00,12.4,"30","30","DC","C","L","far","S"
"21303",2025-10-07 15:15:00,12.3,"30","30","DC","C","L","far","S"
"21304",2025-10-07 15:20:00,12.4,"30","30","DC","C","L","far","S"
"21305",2025-10-07 15:25:00,12.3,"30","30","DC","C","L","far","S"
"21306",2025-10-07 15:30:00,12.1,"30","30","DC","C","L","far","S"
"21307",2025-10-07 15:35:00,12.1,"30","30","DC","C","L","far","S"
"21308",2025-10-07 15:40:00,12,"30","30","DC","C","L","far","S"
"21309",2025-10-07 15:45:00,12,"30","30","DC","C","L","far","S"
"21310",2025-10-07 15:50:00,12,"30","30","DC","C","L","far","S"
"21311",2025-10-07 15:55:00,12,"30","30","DC","C","L","far","S"
"21312",2025-10-07 16:00:00,12,"30","30","DC","C","L","far","S"
"21313",2025-10-07 16:05:00,12,"30","30","DC","C","L","far","S"
"21314",2025-10-07 16:10:00,12,"30","30","DC","C","L","far","S"
"21315",2025-10-07 16:15:00,12,"30","30","DC","C","L","far","S"
"21316",2025-10-07 16:20:00,11.9,"30","30","DC","C","L","far","S"
"21317",2025-10-07 16:25:00,11.9,"30","30","DC","C","L","far","S"
"21318",2025-10-07 16:30:00,11.8,"30","30","DC","C","L","far","S"
"21319",2025-10-07 16:35:00,11.8,"30","30","DC","C","L","far","S"
"21320",2025-10-07 16:40:00,11.8,"30","30","DC","C","L","far","S"
"21321",2025-10-07 16:45:00,11.8,"30","30","DC","C","L","far","S"
"21322",2025-10-07 16:50:00,11.7,"30","30","DC","C","L","far","S"
"21323",2025-10-07 16:55:00,11.8,"30","30","DC","C","L","far","S"
"21324",2025-10-07 17:00:00,11.8,"30","30","DC","C","L","far","S"
"21325",2025-10-07 17:05:00,11.8,"30","30","DC","C","L","far","S"
"21326",2025-10-07 17:10:00,11.7,"30","30","DC","C","L","far","S"
"21327",2025-10-07 17:15:00,11.8,"30","30","DC","C","L","far","S"
"21328",2025-10-07 17:20:00,11.8,"30","30","DC","C","L","far","S"
"21329",2025-10-07 17:25:00,11.8,"30","30","DC","C","L","far","S"
"21330",2025-10-07 17:30:00,11.8,"30","30","DC","C","L","far","S"
"21331",2025-10-07 17:35:00,11.8,"30","30","DC","C","L","far","S"
"21332",2025-10-07 17:40:00,11.8,"30","30","DC","C","L","far","S"
"21333",2025-10-07 17:45:00,11.8,"30","30","DC","C","L","far","S"
"21334",2025-10-07 17:50:00,11.8,"30","30","DC","C","L","far","S"
"21335",2025-10-07 17:55:00,11.8,"30","30","DC","C","L","far","S"
"21336",2025-10-07 18:00:00,11.8,"30","30","DC","C","L","far","S"
"21337",2025-10-07 18:05:00,11.7,"30","30","DC","C","L","far","S"
"21338",2025-10-07 18:10:00,11.8,"30","30","DC","C","L","far","S"
"21339",2025-10-07 18:15:00,11.7,"30","30","DC","C","L","far","S"
"21340",2025-10-07 18:20:00,11.8,"30","30","DC","C","L","far","S"
"21341",2025-10-07 18:25:00,11.7,"30","30","DC","C","L","far","S"
"21342",2025-10-07 18:30:00,11.7,"30","30","DC","C","L","far","S"
"21343",2025-10-07 18:35:00,11.7,"30","30","DC","C","L","far","S"
"21344",2025-10-07 18:40:00,11.7,"30","30","DC","C","L","far","S"
"21345",2025-10-07 18:45:00,11.7,"30","30","DC","C","L","far","S"
"21346",2025-10-07 18:50:00,11.7,"30","30","DC","C","L","far","S"
"21347",2025-10-07 18:55:00,11.7,"30","30","DC","C","L","far","S"
"21348",2025-10-07 19:00:00,11.7,"30","30","DC","C","L","far","S"
"21349",2025-10-07 19:05:00,11.7,"30","30","DC","C","L","far","S"
"21350",2025-10-07 19:10:00,11.7,"30","30","DC","C","L","far","S"
"21351",2025-10-07 19:15:00,11.7,"30","30","DC","C","L","far","S"
"21352",2025-10-07 19:20:00,11.7,"30","30","DC","C","L","far","S"
"21353",2025-10-07 19:25:00,11.8,"30","30","DC","C","L","far","S"
"21354",2025-10-07 19:30:00,11.8,"30","30","DC","C","L","far","S"
"21355",2025-10-07 19:35:00,11.8,"30","30","DC","C","L","far","S"
"21356",2025-10-07 19:40:00,11.8,"30","30","DC","C","L","far","S"
"21357",2025-10-07 19:45:00,11.8,"30","30","DC","C","L","far","S"
"21358",2025-10-07 19:50:00,11.8,"30","30","DC","C","L","far","S"
"21359",2025-10-07 19:55:00,11.8,"30","30","DC","C","L","far","S"
"21360",2025-10-07 20:00:00,11.8,"30","30","DC","C","L","far","S"
"21361",2025-10-07 20:05:00,11.8,"30","30","DC","C","L","far","S"
"21362",2025-10-07 20:10:00,11.8,"30","30","DC","C","L","far","S"
"21363",2025-10-07 20:15:00,11.9,"30","30","DC","C","L","far","S"
"21364",2025-10-07 20:20:00,11.9,"30","30","DC","C","L","far","S"
"21365",2025-10-07 20:25:00,11.9,"30","30","DC","C","L","far","S"
"21366",2025-10-07 20:30:00,11.9,"30","30","DC","C","L","far","S"
"21367",2025-10-07 20:35:00,12,"30","30","DC","C","L","far","S"
"21368",2025-10-07 20:40:00,12,"30","30","DC","C","L","far","S"
"21369",2025-10-07 20:45:00,12.1,"30","30","DC","C","L","far","S"
"21370",2025-10-07 20:50:00,12.1,"30","30","DC","C","L","far","S"
"21371",2025-10-07 20:55:00,12.1,"30","30","DC","C","L","far","S"
"21372",2025-10-07 21:00:00,12.1,"30","30","DC","C","L","far","S"
"21373",2025-10-07 21:05:00,12.2,"30","30","DC","C","L","far","S"
"21374",2025-10-07 21:10:00,12.3,"30","30","DC","C","L","far","S"
"21375",2025-10-07 21:15:00,12.4,"30","30","DC","C","L","far","S"
"21376",2025-10-07 21:20:00,12.4,"30","30","DC","C","L","far","S"
"21377",2025-10-07 21:25:00,12.4,"30","30","DC","C","L","far","S"
"21378",2025-10-07 21:30:00,12.4,"30","30","DC","C","L","far","S"
"21379",2025-10-07 21:35:00,12.4,"30","30","DC","C","L","far","S"
"21380",2025-10-07 21:40:00,12.4,"30","30","DC","C","L","far","S"
"21381",2025-10-07 21:45:00,12.4,"30","30","DC","C","L","far","S"
"21382",2025-10-07 21:50:00,12.3,"30","30","DC","C","L","far","S"
"21383",2025-10-07 21:55:00,12.3,"30","30","DC","C","L","far","S"
